ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603071.SH,物产环能,20260204,13.22,13.66,13.22,13.66,13.28,2.8614,28290.37,38310.825,0.507,55795.4442,浙江,批发业,主板,762165.7678,N
603071.SH,物产环能,20260203,13.4,13.46,13.21,13.28,13.34,-0.4498,22584.37,30026.99,0.4048,55795.4442,浙江,批发业,主板,740963.499,N
603071.SH,物产环能,20260202,13.72,13.78,13.28,13.34,13.74,-2.9112,31021.0,41958.646,0.556,55795.4442,浙江,批发业,主板,744311.2256,N
603071.SH,物产环能,20260130,13.6,13.88,13.58,13.74,13.62,0.8811,27123.16,37226.176,0.4861,55795.4442,浙江,批发业,主板,766629.4033,N
603071.SH,物产环能,20260129,13.76,13.79,13.64,13.72,13.71,0.0729,26658.0,36590.25,0.4778,55795.4442,浙江,批发业,主板,765513.4944,N
603071.SH,物产环能,20260128,13.61,13.74,13.52,13.71,13.58,0.9573,21366.0,29178.137,0.3829,55795.4442,浙江,批发业,主板,764955.54,N
603071.SH,物产环能,20260127,13.76,13.83,13.45,13.58,13.78,-1.4514,26164.9,35520.356,0.4689,55795.4442,浙江,批发业,主板,757702.1322,N
603071.SH,物产环能,20260126,13.86,13.92,13.69,13.78,13.87,-0.6489,43845.0,60417.893,0.7858,55795.4442,浙江,批发业,主板,768861.2211,N
603071.SH,物产环能,20260123,14.03,14.03,13.85,13.87,13.97,-0.7158,21023.0,29260.612,0.3768,55795.4442,浙江,批发业,主板,773882.8111,N
603071.SH,物产环能,20260122,13.9,14.03,13.87,13.97,13.87,0.721,21216.84,29641.091,0.3803,55795.4442,浙江,批发业,主板,779462.3555,N
603071.SH,物产环能,20260121,13.88,13.93,13.78,13.87,13.91,-0.2876,18294.0,25354.411,0.3279,55795.4442,浙江,批发业,主板,773882.8111,N
603071.SH,物产环能,20260120,13.95,14.01,13.84,13.91,13.94,-0.2152,22688.0,31590.812,0.4066,55795.4442,浙江,批发业,主板,776114.6288,N
603071.SH,物产环能,20260119,13.72,13.95,13.68,13.94,13.73,1.5295,25140.9,34801.861,0.4506,55795.4442,浙江,批发业,主板,777788.4921,N
603071.SH,物产环能,20260116,13.96,14.04,13.69,13.73,13.93,-1.4358,28103.0,38810.817,0.5037,55795.4442,浙江,批发业,主板,766071.4489,N
603071.SH,物产环能,20260115,13.7,14.11,13.64,13.93,13.64,2.1261,42480.0,59282.61,0.7614,55795.4442,浙江,批发业,主板,777230.5377,N
603071.SH,物产环能,20260114,13.73,13.9,13.56,13.64,13.56,0.59,37419.9,51352.93,0.6707,55795.4442,浙江,批发业,主板,761049.8589,N
603071.SH,物产环能,20260113,13.6,13.78,13.54,13.56,13.59,-0.2208,27898.0,38121.224,0.5,55795.4442,浙江,批发业,主板,756586.2234,N
603071.SH,物产环能,20260112,13.51,13.62,13.44,13.59,13.52,0.5178,26596.0,35974.279,0.4767,55795.4442,浙江,批发业,主板,758260.0867,N
603071.SH,物产环能,20260109,13.55,13.59,13.45,13.52,13.51,0.074,24815.0,33543.117,0.4447,55795.4442,浙江,批发业,主板,754354.4056,N
603071.SH,物产环能,20260108,13.54,13.65,13.49,13.51,13.55,-0.2952,20825.0,28278.601,0.3732,55795.4442,浙江,批发业,主板,753796.4511,N
603071.SH,物产环能,20260107,13.35,13.75,13.33,13.55,13.34,1.5742,50289.0,68298.229,0.9013,55795.4442,浙江,批发业,主板,756028.2689,N
603071.SH,物产环能,20260106,13.34,13.37,13.27,13.34,13.27,0.5275,23171.0,30844.756,0.4153,55795.4442,浙江,批发业,主板,744311.2256,N
603071.SH,物产环能,20260105,13.23,13.37,13.21,13.27,13.22,0.3782,29977.34,39869.694,0.5373,55795.4442,浙江,批发业,主板,740405.5445,N
603071.SH,物产环能,20251231,13.13,13.25,13.09,13.22,13.19,0.2274,11677.63,15402.011,0.2093,55795.4442,浙江,批发业,主板,737615.7723,N
603071.SH,物产环能,20251230,13.11,13.23,13.11,13.19,13.15,0.3042,12067.0,15899.436,0.2163,55795.4442,浙江,批发业,主板,735941.909,N
603071.SH,物产环能,20251229,13.27,13.28,13.14,13.15,13.26,-0.8296,15997.63,21124.247,0.2867,55795.4442,浙江,批发业,主板,733710.0912,N
603071.SH,物产环能,20251226,13.33,13.38,13.25,13.26,13.3,-0.3008,9833.0,13089.081,0.1762,55795.4442,浙江,批发业,主板,739847.5901,N
603071.SH,物产环能,20251225,13.27,13.32,13.22,13.3,13.27,0.2261,11913.0,15808.916,0.2135,55795.4442,浙江,批发业,主板,742079.4079,N
603071.SH,物产环能,20251224,13.2,13.27,13.16,13.27,13.23,0.3023,10475.0,13870.281,0.1877,55795.4442,浙江,批发业,主板,740405.5445,N
603071.SH,物产环能,20251223,13.26,13.3,13.18,13.23,13.26,-0.2262,15312.0,20280.476,0.2744,55795.4442,浙江,批发业,主板,738173.7268,N
603071.SH,物产环能,20251222,13.22,13.31,13.17,13.26,13.16,0.7599,14080.0,18668.458,0.2524,55795.4442,浙江,批发业,主板,739847.5901,N
603071.SH,物产环能,20251219,13.15,13.29,13.13,13.16,13.13,0.2285,15564.74,20540.491,0.279,55795.4442,浙江,批发业,主板,734268.0457,N
603071.SH,物产环能,20251218,13.1,13.14,13.0,13.13,13.05,0.613,15020.0,19620.736,0.2692,55795.4442,浙江,批发业,主板,732594.1823,N
603071.SH,物产环能,20251217,12.97,13.08,12.91,13.05,12.99,0.4619,13865.8,18043.2,0.2485,55795.4442,浙江,批发业,主板,728130.5468,N
603071.SH,物产环能,20251216,13.06,13.06,12.83,12.99,13.07,-0.6121,20711.67,26764.569,0.3712,55795.4442,浙江,批发业,主板,724782.8202,N
603071.SH,物产环能,20251215,13.0,13.11,13.0,13.07,13.03,0.307,12588.0,16439.465,0.2256,55795.4442,浙江,批发业,主板,729246.4557,N
603071.SH,物产环能,20251212,13.08,13.19,13.01,13.03,13.04,-0.0767,14165.0,18547.089,0.2539,55795.4442,浙江,批发业,主板,727014.6379,N
603071.SH,物产环能,20251211,13.22,13.22,13.04,13.04,13.18,-1.0622,15314.5,20074.982,0.2745,55795.4442,浙江,批发业,主板,727572.5924,N
603071.SH,物产环能,20251210,13.22,13.29,13.11,13.18,13.22,-0.3026,12594.74,16597.082,0.2257,55795.4442,浙江,批发业,主板,735383.9546,N
603071.SH,物产环能,20251209,13.29,13.37,13.18,13.22,13.33,-0.8252,13868.0,18423.169,0.2486,55795.4442,浙江,批发业,主板,737615.7723,N
603071.SH,物产环能,20251208,13.35,13.4,13.25,13.33,13.33,0.0,19174.0,25587.435,0.3436,55795.4442,浙江,批发业,主板,743753.2712,N
603071.SH,物产环能,20251205,13.35,13.42,13.2,13.33,13.3,0.2256,15963.08,21183.621,0.2861,55795.4442,浙江,批发业,主板,743753.2712,N
603071.SH,物产环能,20251204,13.42,13.47,13.23,13.3,13.42,-0.8942,15180.0,20206.572,0.2721,55795.4442,浙江,批发业,主板,742079.4079,N
603071.SH,物产环能,20251203,13.35,13.45,13.27,13.42,13.33,0.6752,14603.0,19533.164,0.2617,55795.4442,浙江,批发业,主板,748774.8612,N
603071.SH,物产环能,20251202,13.53,13.62,13.32,13.33,13.53,-1.4782,25993.0,34830.934,0.4659,55795.4442,浙江,批发业,主板,743753.2712,N
603071.SH,物产环能,20251201,13.51,13.65,13.49,13.53,13.51,0.148,22502.8,30554.634,0.4033,55795.4442,浙江,批发业,主板,754912.36,N
603071.SH,物产环能,20251128,13.4,13.55,13.4,13.51,13.45,0.4461,15317.0,20667.507,0.2745,55795.4442,浙江,批发业,主板,753796.4511,N
603071.SH,物产环能,20251127,13.31,13.58,13.25,13.45,13.29,1.2039,24247.0,32652.234,0.4346,55795.4442,浙江,批发业,主板,750448.7245,N
603071.SH,物产环能,20251126,13.28,13.45,13.23,13.29,13.26,0.2262,18570.88,24790.823,0.3328,55795.4442,浙江,批发业,主板,741521.4534,N
603071.SH,物产环能,20251125,13.31,13.38,13.22,13.26,13.25,0.0755,19609.05,26097.686,0.3514,55795.4442,浙江,批发业,主板,739847.5901,N
603071.SH,物产环能,20251124,13.16,13.35,13.01,13.25,13.1,1.145,39439.0,52140.1,0.7068,55795.4442,浙江,批发业,主板,739289.6357,N
603071.SH,物产环能,20251121,13.48,13.6,13.05,13.1,13.56,-3.3923,30718.0,40755.16,0.5505,55795.4442,浙江,批发业,主板,730920.319,N
603071.SH,物产环能,20251120,13.79,13.79,13.48,13.56,13.71,-1.0941,24688.0,33590.321,0.4425,55795.4442,浙江,批发业,主板,756586.2234,N
603071.SH,物产环能,20251119,13.76,13.85,13.67,13.71,13.69,0.1461,16765.0,23038.432,0.3005,55795.4442,浙江,批发业,主板,764955.54,N
603071.SH,物产环能,20251118,14.0,14.0,13.62,13.69,14.03,-2.4234,37886.7,52141.945,0.679,55795.4442,浙江,批发业,主板,763839.6311,N
603071.SH,物产环能,20251117,14.5,14.5,13.98,14.03,14.32,-2.0251,33403.84,46988.8,0.5987,55795.4442,浙江,批发业,主板,782810.0821,N
603071.SH,物产环能,20251114,14.25,14.44,14.18,14.32,14.23,0.6325,27131.0,38974.062,0.4863,55795.4442,浙江,批发业,主板,798990.7609,N
603071.SH,物产环能,20251113,14.23,14.27,14.16,14.23,14.23,0.0,23917.05,34014.566,0.4287,55795.4442,浙江,批发业,主板,793969.171,N
603071.SH,物产环能,20251112,14.29,14.35,14.22,14.23,14.29,-0.4199,19139.0,27310.483,0.343,55795.4442,浙江,批发业,主板,793969.171,N
603071.SH,物产环能,20251111,14.29,14.33,14.22,14.29,14.29,0.0,26339.6,37589.333,0.4721,55795.4442,浙江,批发业,主板,797316.8976,N
603071.SH,物产环能,20251110,14.36,14.41,14.25,14.29,14.35,-0.4181,22794.0,32609.804,0.4085,55795.4442,浙江,批发业,主板,797316.8976,N
603071.SH,物产环能,20251107,14.29,14.41,14.21,14.35,14.29,0.4199,23600.1,33816.698,0.423,55795.4442,浙江,批发业,主板,800664.6243,N
603071.SH,物产环能,20251106,14.25,14.35,14.16,14.29,14.23,0.4216,22545.0,32175.278,0.4041,55795.4442,浙江,批发业,主板,797316.8976,N
603071.SH,物产环能,20251105,14.05,14.25,13.98,14.23,14.04,1.3533,30736.0,43474.545,0.5509,55795.4442,浙江,批发业,主板,793969.171,N
603071.SH,物产环能,20251104,14.06,14.16,13.95,14.04,14.05,-0.0712,28626.0,40265.199,0.5131,55795.4442,浙江,批发业,主板,783368.0366,N
603071.SH,物产环能,20251103,14.15,14.23,14.01,14.05,14.14,-0.6365,27100.0,38209.587,0.4857,55795.4442,浙江,批发业,主板,783925.991,N
603071.SH,物产环能,20251031,14.15,14.24,14.09,14.14,14.18,-0.2821,20181.09,28539.365,0.3617,55795.4442,浙江,批发业,主板,788947.581,N
603071.SH,物产环能,20251030,14.27,14.38,14.15,14.18,14.27,-0.6307,22287.0,31798.238,0.3994,55795.4442,浙江,批发业,主板,791179.3988,N
603071.SH,物产环能,20251029,14.25,14.29,14.1,14.27,14.29,-0.14,20607.13,29257.751,0.3693,55795.4442,浙江,批发业,主板,796200.9887,N
603071.SH,物产环能,20251028,14.38,14.38,14.19,14.29,14.3,-0.0699,23413.0,33374.168,0.4196,55795.4442,浙江,批发业,主板,797316.8976,N
603071.SH,物产环能,20251027,14.45,14.48,14.27,14.3,14.44,-0.9695,29015.13,41677.221,0.52,55795.4442,浙江,批发业,主板,797874.8521,N
603071.SH,物产环能,20251024,14.73,14.78,14.36,14.44,14.79,-2.3665,33704.25,48809.735,0.6041,55795.4442,浙江,批发业,主板,805686.2142,N
603071.SH,物产环能,20251023,14.56,14.79,14.46,14.79,14.59,1.3708,37096.18,54483.353,0.6649,55795.4442,浙江,批发业,主板,825214.6197,N
603071.SH,物产环能,20251022,14.51,14.77,14.48,14.59,14.51,0.5513,34218.0,50124.456,0.6133,55795.4442,浙江,批发业,主板,814055.5309,N
603071.SH,物产环能,20251021,14.5,14.64,14.09,14.51,14.59,-0.5483,54710.0,79038.927,0.9805,55795.4442,浙江,批发业,主板,809591.8953,N
603071.SH,物产环能,20251020,14.6,14.65,14.35,14.59,14.43,1.1088,37698.22,54666.547,0.6757,55795.4442,浙江,批发业,主板,814055.5309,N
603071.SH,物产环能,20251017,14.55,14.67,14.43,14.43,14.63,-1.3671,35012.0,50852.833,0.6275,55795.4442,浙江,批发业,主板,805128.2598,N
603071.SH,物产环能,20251016,14.43,14.79,14.43,14.63,14.49,0.9662,35708.33,52359.517,0.64,55795.4442,浙江,批发业,主板,816287.3486,N
603071.SH,物产环能,20251015,14.55,14.59,14.37,14.49,14.58,-0.6173,35335.0,51150.418,0.6333,55795.4442,浙江,批发业,主板,808475.9865,N
603071.SH,物产环能,20251014,14.25,14.62,14.24,14.58,14.28,2.1008,52370.32,75891.494,0.9386,55795.4442,浙江,批发业,主板,813497.5764,N
603071.SH,物产环能,20251013,13.99,14.29,13.99,14.28,14.32,-0.2793,32973.29,46676.206,0.591,55795.4442,浙江,批发业,主板,796758.9432,N
603071.SH,物产环能,20251010,13.88,14.35,13.87,14.32,13.95,2.6523,53040.29,75542.425,0.9506,55795.4442,浙江,批发业,主板,798990.7609,N
603071.SH,物产环能,20251009,13.64,13.95,13.62,13.95,13.7,1.8248,34401.82,47579.717,0.6166,55795.4442,浙江,批发业,主板,778346.4466,N
603071.SH,物产环能,20250930,13.79,13.81,13.68,13.7,13.76,-0.436,15045.0,20665.838,0.2696,55795.4442,浙江,批发业,主板,764397.5855,N
603071.SH,物产环能,20250929,13.64,13.81,13.47,13.76,13.56,1.4749,27544.0,37732.778,0.4937,55795.4442,浙江,批发业,主板,767745.3122,N
603071.SH,物产环能,20250926,13.5,13.67,13.47,13.56,13.55,0.0738,16328.0,22194.889,0.2926,55795.4442,浙江,批发业,主板,756586.2234,N
603071.SH,物产环能,20250925,13.62,13.63,13.46,13.55,13.58,-0.2209,15913.0,21543.638,0.2852,55795.4442,浙江,批发业,主板,756028.2689,N
603071.SH,物产环能,20250924,13.39,13.59,13.38,13.58,13.42,1.1923,17534.0,23693.614,0.3143,55795.4442,浙江,批发业,主板,757702.1322,N
603071.SH,物产环能,20250923,13.29,13.45,13.07,13.42,13.4,0.1493,18903.0,25053.806,0.3388,55795.4442,浙江,批发业,主板,748774.8612,N
603071.SH,物产环能,20250922,13.44,13.52,13.27,13.4,13.45,-0.3717,19720.0,26344.316,0.3534,55795.4442,浙江,批发业,主板,747658.9523,N
603071.SH,物产环能,20250919,13.37,13.51,13.28,13.45,13.31,1.0518,16304.9,21872.224,0.2922,55795.4442,浙江,批发业,主板,750448.7245,N
603071.SH,物产环能,20250918,13.62,13.62,13.26,13.31,13.62,-2.2761,25519.6,34294.166,0.4574,55795.4442,浙江,批发业,主板,742637.3623,N
603071.SH,物产环能,20250917,13.59,13.75,13.59,13.62,13.67,-0.3658,16341.1,22344.349,0.2929,55795.4442,浙江,批发业,主板,759933.95,N
603071.SH,物产环能,20250916,13.72,13.78,13.53,13.67,13.75,-0.5818,19419.0,26430.453,0.348,55795.4442,浙江,批发业,主板,762723.7222,N
603071.SH,物产环能,20250915,13.84,13.84,13.69,13.75,13.81,-0.4345,23309.0,32019.659,0.4178,55795.4442,浙江,批发业,主板,767187.3578,N
603071.SH,物产环能,20250912,13.94,13.95,13.76,13.81,13.94,-0.9326,19496.0,26939.007,0.3494,55795.4442,浙江,批发业,主板,770535.0844,N
603071.SH,物产环能,20250911,13.78,13.98,13.75,13.94,13.76,1.3081,32297.6,44776.187,0.5789,55795.4442,浙江,批发业,主板,777788.4921,N
603071.SH,物产环能,20250910,13.83,13.91,13.73,13.76,13.98,-1.5737,17757.0,24486.052,0.3183,55795.4442,浙江,批发业,主板,767745.3122,N
