ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002803.SZ,吉宏股份,20260206,18.8,18.96,18.5,18.63,18.99,-1.8957,104122.59,195323.271,3.6057,28877.0188,福建,互联网,主板,839105.0515,N
002803.SZ,吉宏股份,20260205,19.01,19.43,18.9,18.99,19.14,-0.7837,95392.45,182894.37,3.3034,28877.0188,福建,互联网,主板,855319.6419,N
002803.SZ,吉宏股份,20260204,19.97,19.97,18.95,19.14,20.0,-4.3,141785.13,272788.156,4.91,28877.0188,福建,互联网,主板,862075.7212,N
002803.SZ,吉宏股份,20260203,19.5,20.05,19.45,20.0,19.33,3.4661,123882.72,244538.224,4.29,28877.0188,福建,互联网,主板,900810.576,N
002803.SZ,吉宏股份,20260202,20.0,20.24,19.3,19.33,19.85,-2.6196,117104.0,230513.78,4.0553,28877.0188,福建,互联网,主板,870633.4217,N
002803.SZ,吉宏股份,20260130,19.77,20.0,19.31,19.85,19.9,-0.2513,135644.85,266663.855,4.6973,28877.0188,福建,互联网,主板,894054.4967,N
002803.SZ,吉宏股份,20260129,19.63,20.68,19.46,19.9,19.69,1.0665,157619.53,317953.197,5.4583,28877.0188,福建,互联网,主板,896306.5231,N
002803.SZ,吉宏股份,20260128,19.78,19.98,19.61,19.69,20.15,-2.2829,94661.56,187049.28,3.2781,28877.0188,福建,互联网,主板,886848.0121,N
002803.SZ,吉宏股份,20260127,19.53,20.25,19.4,20.15,19.49,3.3864,159457.61,315812.105,5.522,28877.0188,福建,互联网,主板,907566.6553,N
002803.SZ,吉宏股份,20260126,20.34,20.55,19.22,19.49,20.4,-4.4608,160668.67,314855.039,5.5639,28877.0188,福建,互联网,主板,877839.9063,N
002803.SZ,吉宏股份,20260123,19.78,20.84,19.78,20.4,19.78,3.1345,177316.33,363068.574,6.1404,28877.0188,福建,互联网,主板,918826.7875,N
002803.SZ,吉宏股份,20260122,19.6,20.01,19.38,19.78,19.51,1.3839,120916.53,239230.164,4.1873,28877.0188,福建,互联网,主板,890901.6597,N
002803.SZ,吉宏股份,20260121,19.66,20.0,19.39,19.51,19.81,-1.5144,121680.86,238646.616,4.2138,28877.0188,福建,互联网,主板,878740.7169,N
002803.SZ,吉宏股份,20260120,19.77,20.21,19.53,19.81,19.5,1.5897,180551.96,358589.86,6.2524,28877.0188,福建,互联网,主板,892252.8755,N
002803.SZ,吉宏股份,20260119,19.68,19.93,19.32,19.5,19.88,-1.9115,139226.7,272413.832,4.8214,28877.0188,福建,互联网,主板,878290.3116,N
002803.SZ,吉宏股份,20260116,19.6,20.21,18.89,19.88,19.53,1.7921,199993.68,391114.228,6.9257,28877.0188,福建,互联网,主板,895405.7125,N
002803.SZ,吉宏股份,20260115,19.31,19.64,19.26,19.53,19.7,-0.8629,147591.07,286879.721,5.111,28877.0188,福建,互联网,主板,879641.5275,N
002803.SZ,吉宏股份,20260114,18.91,20.39,18.9,19.7,18.75,5.0667,336339.79,664186.296,11.6473,28877.0188,福建,互联网,主板,887298.4174,N
002803.SZ,吉宏股份,20260113,19.75,19.75,18.72,18.75,19.43,-3.4997,250607.65,479355.014,8.6784,28877.0188,福建,互联网,主板,844509.915,N
002803.SZ,吉宏股份,20260112,18.66,19.44,18.35,19.43,17.97,8.1247,307882.46,585670.319,10.6619,28877.0188,福建,互联网,主板,875137.4746,N
002803.SZ,吉宏股份,20260109,17.35,17.97,17.34,17.97,17.33,3.693,147810.8,262871.324,5.1186,28877.0188,福建,互联网,主板,809378.3025,N
002803.SZ,吉宏股份,20260108,17.27,17.5,17.25,17.33,17.41,-0.4595,83442.01,144959.922,2.8896,28877.0188,福建,互联网,主板,780552.3641,N
002803.SZ,吉宏股份,20260107,17.33,17.62,17.12,17.41,17.26,0.8691,125419.72,217978.602,4.3432,28877.0188,福建,互联网,主板,784155.6064,N
002803.SZ,吉宏股份,20260106,17.19,17.3,16.94,17.26,17.25,0.058,123857.4,211921.392,4.2891,28877.0188,福建,互联网,主板,777399.5271,N
002803.SZ,吉宏股份,20260105,16.37,17.35,16.3,17.25,16.36,5.4401,178475.36,303929.341,6.1805,28877.0188,福建,互联网,主板,776949.1218,N
002803.SZ,吉宏股份,20251231,16.25,16.57,16.25,16.36,16.24,0.7389,86049.38,141089.212,2.9799,28877.0188,福建,互联网,主板,736863.0512,N
002803.SZ,吉宏股份,20251230,16.39,16.67,16.23,16.24,16.4,-0.9756,112334.16,184214.943,3.8901,28877.0188,福建,互联网,主板,731458.1877,N
002803.SZ,吉宏股份,20251229,16.23,16.5,15.94,16.4,16.72,-1.9139,129156.27,209305.731,4.4726,28877.0188,福建,互联网,主板,738664.6723,N
002803.SZ,吉宏股份,20251226,16.99,17.0,16.36,16.72,17.1,-2.2222,149483.14,248012.94,5.1765,28877.0188,福建,互联网,主板,753077.6415,N
002803.SZ,吉宏股份,20251225,17.42,17.64,17.0,17.1,17.13,-0.1751,154614.38,266377.326,5.3542,28877.0188,福建,互联网,主板,770193.0425,N
002803.SZ,吉宏股份,20251224,16.57,17.28,16.45,17.13,16.57,3.3796,192986.24,329990.601,6.683,28877.0188,福建,互联网,主板,771544.2583,N
002803.SZ,吉宏股份,20251223,16.49,16.69,16.33,16.57,16.48,0.5461,81593.04,134906.244,2.8255,28877.0188,福建,互联网,主板,746321.5622,N
002803.SZ,吉宏股份,20251222,16.64,16.69,16.37,16.48,16.62,-0.8424,95360.09,157376.731,3.3023,28877.0188,福建,互联网,主板,742267.9146,N
002803.SZ,吉宏股份,20251219,15.72,16.81,15.72,16.62,15.67,6.0625,173550.06,284874.65,6.01,28877.0188,福建,互联网,主板,748573.5887,N
002803.SZ,吉宏股份,20251218,15.54,15.96,15.47,15.67,15.67,0.0,65802.0,103887.5,2.2787,28877.0188,福建,互联网,主板,705785.0863,N
002803.SZ,吉宏股份,20251217,15.6,15.74,15.35,15.67,15.62,0.3201,68963.31,107140.364,2.3882,28877.0188,福建,互联网,主板,705785.0863,N
002803.SZ,吉宏股份,20251216,15.99,16.1,15.62,15.62,16.11,-3.0416,85285.0,134654.89,2.9534,28877.0188,福建,互联网,主板,703533.0599,N
002803.SZ,吉宏股份,20251215,15.76,16.4,15.69,16.11,15.79,2.0266,113517.3,182770.705,3.9311,28877.0188,福建,互联网,主板,725602.919,N
002803.SZ,吉宏股份,20251212,16.02,16.09,15.78,15.79,16.08,-1.8035,100771.0,160362.841,3.4897,28877.0188,福建,互联网,主板,711189.9498,N
002803.SZ,吉宏股份,20251211,16.84,16.89,16.08,16.08,16.81,-4.3427,162665.5,264672.741,5.633,28877.0188,福建,互联网,主板,724251.7031,N
002803.SZ,吉宏股份,20251210,16.94,17.49,16.8,16.81,16.88,-0.4147,242988.5,415144.556,8.4146,28877.0188,福建,互联网,主板,757131.2891,N
002803.SZ,吉宏股份,20251209,16.7,16.97,16.5,16.88,16.78,0.5959,149137.23,250486.223,5.1646,28877.0188,福建,互联网,主板,760284.1261,N
