ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300641.SZ,正丹股份,20260205,20.39,20.86,19.76,19.76,20.62,-4.1707,146049.32,295121.094,2.779,52554.481,江苏,化工原料,创业板,1038476.5446,N
300641.SZ,正丹股份,20260204,20.63,21.41,20.1,20.62,20.79,-0.8177,150391.37,310922.312,2.8616,52554.481,江苏,化工原料,创业板,1083673.3982,N
300641.SZ,正丹股份,20260203,20.5,21.08,20.5,20.79,20.67,0.5806,164561.18,342831.278,3.1312,52554.481,江苏,化工原料,创业板,1092607.66,N
300641.SZ,正丹股份,20260202,20.73,21.73,20.38,20.67,21.2,-2.5,202979.06,427115.062,3.8623,52554.481,江苏,化工原料,创业板,1086301.1223,N
300641.SZ,正丹股份,20260130,20.19,21.36,19.85,21.2,20.42,3.8198,288686.84,604484.086,5.4931,52554.481,江苏,化工原料,创业板,1114154.9972,N
300641.SZ,正丹股份,20260129,20.1,20.7,20.0,20.42,20.29,0.6407,156479.85,318820.367,2.9775,52554.481,江苏,化工原料,创业板,1073162.502,N
300641.SZ,正丹股份,20260128,19.8,20.63,19.8,20.29,19.87,2.1137,163142.71,330841.24,3.1043,52554.481,江苏,化工原料,创业板,1066330.4195,N
300641.SZ,正丹股份,20260127,20.0,20.18,19.64,19.87,20.06,-0.9472,106231.51,210581.898,2.0214,52554.481,江苏,化工原料,创业板,1044257.5375,N
300641.SZ,正丹股份,20260126,20.5,20.61,20.03,20.06,20.59,-2.5741,144705.03,293365.042,2.7534,52554.481,江苏,化工原料,创业板,1054242.8889,N
300641.SZ,正丹股份,20260123,20.73,20.85,20.42,20.59,20.66,-0.3388,148619.74,305725.09,2.8279,52554.481,江苏,化工原料,创业板,1082096.7638,N
300641.SZ,正丹股份,20260122,21.35,21.36,20.57,20.66,21.21,-2.5931,173483.98,360351.995,3.301,52554.481,江苏,化工原料,创业板,1085775.5775,N
300641.SZ,正丹股份,20260121,21.22,21.3,20.77,21.21,21.48,-1.257,207362.53,436439.963,3.9457,52554.481,江苏,化工原料,创业板,1114680.542,N
300641.SZ,正丹股份,20260120,20.16,21.98,20.16,21.48,20.36,5.501,309309.67,656999.024,5.8855,52554.481,江苏,化工原料,创业板,1128870.2519,N
300641.SZ,正丹股份,20260119,20.68,20.68,20.0,20.36,21.0,-3.0476,177037.5,359655.873,3.3686,52554.481,江苏,化工原料,创业板,1070009.2332,N
300641.SZ,正丹股份,20260116,20.55,21.9,20.23,21.0,20.81,0.913,289544.63,613396.287,5.5094,52554.481,江苏,化工原料,创业板,1103644.101,N
