ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002380.SZ,科远智慧,20260209,31.07,31.16,30.3,30.65,30.65,0.0,48142.0,147521.956,3.3962,14175.189,江苏,软件服务,主板,735574.4042,N
002380.SZ,科远智慧,20260206,29.7,31.26,29.61,30.65,30.0,2.1667,79512.0,245154.618,5.6092,14175.189,江苏,软件服务,主板,735574.4042,N
002380.SZ,科远智慧,20260205,29.99,30.5,29.61,30.0,30.2,-0.6623,54243.9,162463.486,3.8267,14175.189,江苏,软件服务,主板,719974.947,N
002380.SZ,科远智慧,20260204,30.35,30.76,29.97,30.2,30.35,-0.4942,52561.0,159242.096,3.708,14175.189,江苏,软件服务,主板,724774.78,N
002380.SZ,科远智慧,20260203,29.68,30.42,29.21,30.35,29.17,4.0453,69542.7,207924.906,4.9059,14175.189,江苏,软件服务,主板,728374.6547,N
002380.SZ,科远智慧,20260202,29.2,30.15,29.05,29.17,29.27,-0.3416,68967.25,204200.252,4.8653,14175.189,江苏,软件服务,主板,700055.6401,N
002380.SZ,科远智慧,20260130,29.18,29.46,28.57,29.27,29.37,-0.3405,64766.0,187819.002,4.569,14175.189,江苏,软件服务,主板,702455.5566,N
002380.SZ,科远智慧,20260129,29.7,30.55,29.05,29.37,29.93,-1.871,78758.0,234198.94,5.556,14175.189,江苏,软件服务,主板,704855.4731,N
002380.SZ,科远智慧,20260128,31.12,31.3,29.86,29.93,31.33,-4.4686,94790.32,287440.655,6.6871,14175.189,江苏,软件服务,主板,718295.0055,N
002380.SZ,科远智慧,20260127,31.93,31.98,30.5,31.33,31.8,-1.478,100317.85,311448.377,7.077,14175.189,江苏,软件服务,主板,751893.8363,N
002380.SZ,科远智慧,20260126,32.44,34.07,31.36,31.8,32.02,-0.6871,200069.45,652550.77,14.1141,14175.189,江苏,软件服务,主板,763173.4438,N
002380.SZ,科远智慧,20260123,31.3,32.6,31.29,32.02,31.15,2.7929,75190.66,240509.197,5.3044,14175.189,江苏,软件服务,主板,768453.2601,N
002380.SZ,科远智慧,20260122,31.02,31.56,31.02,31.15,31.0,0.4839,51890.0,162186.715,3.6606,14175.189,江苏,软件服务,主板,747573.9866,N
002380.SZ,科远智慧,20260121,30.84,31.42,30.52,31.0,31.04,-0.1289,62055.04,192606.695,4.3777,14175.189,江苏,软件服务,主板,743974.1119,N
002380.SZ,科远智慧,20260120,31.61,31.77,30.77,31.04,31.5,-1.4603,77163.2,240028.674,5.4435,14175.189,江苏,软件服务,主板,744934.0785,N
002380.SZ,科远智慧,20260119,31.55,32.32,31.4,31.5,32.02,-1.624,102268.29,324816.515,7.2146,14175.189,江苏,软件服务,主板,755973.6944,N
002380.SZ,科远智慧,20260116,33.28,34.28,32.0,32.02,32.8,-2.378,138082.7,451949.063,9.7412,14175.189,江苏,软件服务,主板,768453.2601,N
002380.SZ,科远智慧,20260115,32.01,33.8,31.88,32.8,32.21,1.8317,155578.07,512110.749,10.9754,14175.189,江苏,软件服务,主板,787172.6087,N
002380.SZ,科远智慧,20260114,31.62,33.33,31.62,32.21,30.87,4.3408,195033.0,631056.667,13.7588,14175.189,江苏,软件服务,主板,773013.1014,N
002380.SZ,科远智慧,20260113,31.84,32.05,30.81,30.87,31.2,-1.0577,143859.0,450267.76,10.1486,14175.189,江苏,软件服务,主板,740854.2205,N
002380.SZ,科远智慧,20260112,29.7,31.7,29.54,31.2,29.3,6.4846,180343.04,549452.222,12.7224,14175.189,江苏,软件服务,主板,748773.9449,N
002380.SZ,科远智慧,20260109,29.36,29.7,29.11,29.3,29.56,-0.8796,113190.0,332116.753,7.9851,14175.189,江苏,软件服务,主板,703175.5316,N
002380.SZ,科远智慧,20260108,28.74,30.27,28.74,29.56,27.73,6.5994,176165.85,520181.195,12.4278,14175.189,江苏,软件服务,主板,709415.3144,N
002380.SZ,科远智慧,20260107,28.0,28.18,27.7,27.73,28.05,-1.1408,39336.0,109684.509,2.775,14175.189,江苏,软件服务,主板,665496.8427,N
002380.SZ,科远智慧,20260106,27.92,28.07,27.64,28.05,27.79,0.9356,44816.0,124891.229,3.1616,14175.189,江苏,软件服务,主板,673176.5754,N
002380.SZ,科远智慧,20260105,27.31,27.88,27.18,27.79,27.2,2.1691,45678.0,126316.305,3.2224,14175.189,江苏,软件服务,主板,666936.7926,N
002380.SZ,科远智慧,20251231,27.31,27.4,27.06,27.2,27.31,-0.4028,29071.0,79074.107,2.0508,14175.189,江苏,软件服务,主板,652777.2853,N
002380.SZ,科远智慧,20251230,27.2,27.45,27.16,27.31,27.3,0.0366,24749.0,67595.851,1.7459,14175.189,江苏,软件服务,主板,655417.1934,N
002380.SZ,科远智慧,20251229,27.0,27.46,26.93,27.3,27.05,0.9242,33441.0,90927.178,2.3591,14175.189,江苏,软件服务,主板,655177.2018,N
002380.SZ,科远智慧,20251226,27.3,27.58,26.91,27.05,27.37,-1.1692,37954.0,103386.049,2.6775,14175.189,江苏,软件服务,主板,649177.4105,N
002380.SZ,科远智慧,20251225,27.12,27.5,27.11,27.37,27.18,0.699,34298.29,93850.744,2.4196,14175.189,江苏,软件服务,主板,656857.1433,N
002380.SZ,科远智慧,20251224,26.92,27.23,26.91,27.18,26.98,0.7413,24637.0,66790.491,1.738,14175.189,江苏,软件服务,主板,652297.302,N
