ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002892.SZ,科力尔,20260205,12.52,12.58,12.41,12.43,12.53,-0.7981,68791.45,85726.494,1.4238,48316.9013,湖南,电气设备,主板,925151.053,N
002892.SZ,科力尔,20260204,12.63,12.67,12.48,12.53,12.68,-1.183,87300.22,109575.612,1.8068,48316.9013,湖南,电气设备,主板,932593.9416,N
002892.SZ,科力尔,20260203,12.58,12.7,12.51,12.68,12.5,1.44,74859.89,94570.834,1.5494,48316.9013,湖南,电气设备,主板,943758.2745,N
002892.SZ,科力尔,20260202,12.56,12.73,12.48,12.5,12.6,-0.7937,108968.09,137311.325,2.2553,48316.9013,湖南,电气设备,主板,930361.075,N
002892.SZ,科力尔,20260130,12.59,12.85,12.35,12.6,12.54,0.4785,116362.14,146169.866,2.4083,48316.9013,湖南,电气设备,主板,937803.9636,N
002892.SZ,科力尔,20260129,12.76,12.88,12.5,12.54,12.81,-2.1077,123016.34,155614.529,2.546,48316.9013,湖南,电气设备,主板,933338.2304,N
002892.SZ,科力尔,20260128,13.1,13.1,12.78,12.81,13.15,-2.5856,134564.96,173230.859,2.785,48316.9013,湖南,电气设备,主板,953434.0297,N
002892.SZ,科力尔,20260127,13.16,13.26,12.73,13.15,13.23,-0.6047,166555.73,216367.571,3.4472,48316.9013,湖南,电气设备,主板,978739.8509,N
002892.SZ,科力尔,20260126,13.7,13.77,13.14,13.23,13.62,-2.8634,215209.63,288404.558,4.4541,48316.9013,湖南,电气设备,主板,984694.1618,N
002892.SZ,科力尔,20260123,13.57,13.63,13.45,13.62,13.54,0.5908,163916.95,222379.992,3.3925,48316.9013,湖南,电气设备,主板,1013721.4273,N
002892.SZ,科力尔,20260122,13.46,13.72,13.44,13.54,13.43,0.8191,145884.57,197548.59,3.0193,48316.9013,湖南,电气设备,主板,1007767.1164,N
002892.SZ,科力尔,20260121,13.27,13.53,13.22,13.43,13.37,0.4488,117793.3,158184.671,2.4379,48316.9013,湖南,电气设备,主板,999579.939,N
002892.SZ,科力尔,20260120,13.49,13.58,13.28,13.37,13.48,-0.816,135797.49,182200.615,2.8106,48316.9013,湖南,电气设备,主板,995114.2058,N
002892.SZ,科力尔,20260119,13.43,13.59,13.38,13.48,13.43,0.3723,135699.89,183272.811,2.8085,48316.9013,湖南,电气设备,主板,1003301.3833,N
002892.SZ,科力尔,20260116,13.24,13.49,13.18,13.43,13.16,2.0517,163521.52,218680.601,3.3844,48316.9013,湖南,电气设备,主板,999579.939,N
002892.SZ,科力尔,20260115,13.24,13.3,13.05,13.16,13.24,-0.6042,109568.32,144059.98,2.2677,48316.9013,湖南,电气设备,主板,979484.1398,N
002892.SZ,科力尔,20260114,13.36,13.55,13.13,13.24,13.37,-0.9723,187290.91,250283.571,3.8763,48316.9013,湖南,电气设备,主板,985438.4506,N
002892.SZ,科力尔,20260113,13.65,13.75,13.36,13.37,13.65,-2.0513,203379.86,274762.265,4.2093,48316.9013,湖南,电气设备,主板,995114.2058,N
002892.SZ,科力尔,20260112,13.43,13.66,13.33,13.65,13.38,2.0179,207998.61,281443.523,4.3049,48316.9013,湖南,电气设备,主板,1015954.2939,N
002892.SZ,科力尔,20260109,13.26,13.44,13.19,13.38,13.26,0.905,141358.14,188875.824,2.9256,48316.9013,湖南,电气设备,主板,995858.4947,N
002892.SZ,科力尔,20260108,13.16,13.33,13.11,13.26,13.23,0.2268,100413.65,133264.287,2.0782,48316.9013,湖南,电气设备,主板,986927.0284,N
002892.SZ,科力尔,20260107,13.38,13.39,13.13,13.23,13.38,-1.1211,134683.66,178529.495,2.7875,48316.9013,湖南,电气设备,主板,984694.1618,N
002892.SZ,科力尔,20260106,13.37,13.47,13.32,13.38,13.4,-0.1493,135872.56,181946.331,2.8121,48316.9013,湖南,电气设备,主板,995858.4947,N
002892.SZ,科力尔,20260105,13.35,13.63,13.19,13.4,13.42,-0.149,186221.35,248679.227,3.8542,48316.9013,湖南,电气设备,主板,997347.0724,N
002892.SZ,科力尔,20251231,13.66,13.67,13.39,13.42,13.61,-1.396,163946.21,220458.078,3.3931,48316.9013,湖南,电气设备,主板,998835.6501,N
002892.SZ,科力尔,20251230,13.39,13.73,13.29,13.61,13.28,2.4849,255022.23,345367.354,5.2781,48316.9013,湖南,电气设备,主板,1012977.1385,N
002892.SZ,科力尔,20251229,13.16,13.37,13.12,13.28,13.08,1.5291,153860.45,203892.376,3.1844,48316.9013,湖南,电气设备,主板,988415.6061,N
002892.SZ,科力尔,20251226,13.0,13.15,12.9,13.08,13.05,0.2299,130073.16,169712.094,2.6921,48316.9013,湖南,电气设备,主板,973529.8289,N
002892.SZ,科力尔,20251225,12.64,13.15,12.6,13.05,12.63,3.3254,167680.86,217420.309,3.4704,48316.9013,湖南,电气设备,主板,971296.9623,N
002892.SZ,科力尔,20251224,12.57,12.65,12.48,12.63,12.52,0.8786,61244.88,77270.452,1.2676,48316.9013,湖南,电气设备,主板,940036.8302,N
002892.SZ,科力尔,20251223,12.6,12.61,12.47,12.52,12.61,-0.7137,50177.88,62855.905,1.0385,48316.9013,湖南,电气设备,主板,931849.6527,N
002892.SZ,科力尔,20251222,12.54,12.65,12.48,12.61,12.48,1.0417,70333.44,88568.258,1.4557,48316.9013,湖南,电气设备,主板,938548.2525,N
002892.SZ,科力尔,20251219,12.5,12.63,12.46,12.48,12.49,-0.0801,62092.11,77721.567,1.2851,48316.9013,湖南,电气设备,主板,928872.4973,N
002892.SZ,科力尔,20251218,12.31,12.59,12.27,12.49,12.43,0.4827,64601.52,80445.018,1.337,48316.9013,湖南,电气设备,主板,929616.7861,N
002892.SZ,科力尔,20251217,12.35,12.44,12.08,12.43,12.28,1.2215,70057.57,85818.884,1.45,48316.9013,湖南,电气设备,主板,925151.053,N
002892.SZ,科力尔,20251216,12.55,12.6,12.28,12.28,12.57,-2.3071,68143.26,84126.545,1.4103,48316.9013,湖南,电气设备,主板,913986.7201,N
002892.SZ,科力尔,20251215,12.67,12.74,12.53,12.57,12.74,-1.3344,60893.18,76843.72,1.2603,48316.9013,湖南,电气设备,主板,935571.097,N
002892.SZ,科力尔,20251212,12.69,12.84,12.63,12.74,12.7,0.315,86269.62,109623.391,1.7855,48316.9013,湖南,电气设备,主板,948224.0076,N
002892.SZ,科力尔,20251211,12.93,12.96,12.69,12.7,12.95,-1.9305,71432.11,91512.32,1.4784,48316.9013,湖南,电气设备,主板,945246.8522,N
002892.SZ,科力尔,20251210,12.9,12.99,12.85,12.95,12.94,0.0773,60860.6,78664.225,1.2596,48316.9013,湖南,电气设备,主板,963854.0737,N
002892.SZ,科力尔,20251209,13.06,13.15,12.93,12.94,13.15,-1.597,73609.83,95984.757,1.5235,48316.9013,湖南,电气设备,主板,963109.7848,N
002892.SZ,科力尔,20251208,13.05,13.22,12.94,13.15,13.02,0.9985,117029.88,153169.503,2.4222,48315.7973,湖南,电气设备,主板,978725.3333,N
002892.SZ,科力尔,20251205,12.88,13.02,12.77,13.02,12.88,1.087,77412.1,99997.989,1.6022,48315.7973,湖南,电气设备,主板,969049.7216,N
002892.SZ,科力尔,20251204,12.85,12.99,12.78,12.88,12.73,1.1783,92828.02,119843.136,1.9213,48315.7973,湖南,电气设备,主板,958629.8322,N
002892.SZ,科力尔,20251203,12.89,12.97,12.71,12.73,12.89,-1.2413,51125.41,65386.412,1.0582,48315.7973,湖南,电气设备,主板,947465.6649,N
002892.SZ,科力尔,20251202,13.05,13.09,12.84,12.89,13.1,-1.6031,72420.08,93678.341,1.4989,48315.7973,湖南,电气设备,主板,959374.11,N
002892.SZ,科力尔,20251201,12.83,13.1,12.78,13.1,12.84,2.0249,116047.97,151174.139,2.4019,48315.7973,湖南,电气设备,主板,975003.9442,N
002892.SZ,科力尔,20251128,12.77,12.85,12.67,12.84,12.76,0.627,57520.63,73425.298,1.1905,48315.7973,湖南,电气设备,主板,955652.7209,N
002892.SZ,科力尔,20251127,12.81,12.89,12.76,12.76,12.85,-0.7004,51458.77,65979.318,1.0652,48310.2453,湖南,电气设备,主板,949627.6548,N
002892.SZ,科力尔,20251126,12.77,12.97,12.75,12.85,12.83,0.1559,64213.8,82757.644,1.3292,48310.2453,湖南,电气设备,主板,956325.6555,N
002892.SZ,科力尔,20251125,12.78,12.95,12.74,12.83,12.91,-0.6197,98251.51,126396.007,2.0338,48310.2453,湖南,电气设备,主板,954837.2109,N
002892.SZ,科力尔,20251124,12.54,13.08,12.37,12.91,12.54,2.9506,121797.61,155389.94,2.5212,48310.2453,湖南,电气设备,主板,960790.9893,N
002892.SZ,科力尔,20251121,12.75,12.8,12.33,12.54,12.88,-2.6398,113525.71,142379.786,2.3499,48310.2453,湖南,电气设备,主板,933254.7642,N
002892.SZ,科力尔,20251120,12.9,13.06,12.85,12.88,12.91,-0.2324,61725.8,79672.3,1.2777,48310.2453,湖南,电气设备,主板,958558.3224,N
002892.SZ,科力尔,20251119,13.1,13.11,12.86,12.91,13.17,-1.9742,84032.23,108814.031,1.7394,48310.2453,湖南,电气设备,主板,960790.9893,N
