ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300531.SZ,优博讯,20260209,17.63,17.65,17.25,17.37,17.35,0.1153,87783.41,152791.876,2.8431,30875.8738,深圳,IT设备,创业板,557714.1622,N
300531.SZ,优博讯,20260206,17.25,17.55,17.14,17.35,17.35,0.0,39839.0,69174.326,1.2903,30875.8738,深圳,IT设备,创业板,557072.0043,N
300531.SZ,优博讯,20260205,17.36,17.54,17.23,17.35,17.45,-0.5731,31454.0,54747.459,1.0187,30875.8738,深圳,IT设备,创业板,557072.0043,N
300531.SZ,优博讯,20260204,17.6,17.64,17.27,17.45,17.73,-1.5792,56787.0,99036.614,1.8392,30875.8738,深圳,IT设备,创业板,560282.7939,N
300531.SZ,优博讯,20260203,17.44,17.79,17.33,17.73,17.19,3.1414,57918.0,101872.778,1.8758,30875.8738,深圳,IT设备,创业板,569273.0049,N
300531.SZ,优博讯,20260202,17.36,17.73,17.17,17.19,17.44,-1.4335,54562.63,95438.034,1.7672,30875.8738,深圳,IT设备,创业板,551934.7408,N
300531.SZ,优博讯,20260130,17.66,17.73,17.3,17.44,17.77,-1.8571,64611.29,112839.141,2.0926,30875.8738,深圳,IT设备,创业板,559961.715,N
300531.SZ,优博讯,20260129,18.1,18.42,17.7,17.77,18.2,-2.3626,85245.0,153717.128,2.7609,30875.8738,深圳,IT设备,创业板,570557.3208,N
300531.SZ,优博讯,20260128,18.32,18.74,18.06,18.2,18.33,-0.7092,71047.63,130379.512,2.3011,30875.8738,深圳,IT设备,创业板,584363.7163,N
300531.SZ,优博讯,20260127,18.41,18.55,17.77,18.33,18.57,-1.2924,86634.0,157114.96,2.8059,30875.8738,深圳,IT设备,创业板,588537.7428,N
300531.SZ,优博讯,20260126,18.66,18.91,18.15,18.57,18.75,-0.96,103931.04,192047.303,3.3661,30875.8738,深圳,IT设备,创业板,596243.638,N
300531.SZ,优博讯,20260123,18.55,18.75,18.38,18.75,18.45,1.626,67814.0,126285.393,2.1963,30875.8738,深圳,IT设备,创业板,602023.0594,N
300531.SZ,优博讯,20260122,18.47,18.68,18.38,18.45,18.27,0.9852,59857.5,110810.277,1.9386,30875.8738,深圳,IT设备,创业板,592390.6904,N
300531.SZ,优博讯,20260121,17.97,18.39,17.94,18.27,18.1,0.9392,59358.0,108265.853,1.9225,30875.8738,深圳,IT设备,创业板,586611.2691,N
300531.SZ,优博讯,20260120,18.49,18.63,17.94,18.1,18.54,-2.3732,73437.84,133572.333,2.3785,30875.8738,深圳,IT设备,创业板,581152.9267,N
300531.SZ,优博讯,20260119,18.33,18.59,18.15,18.54,18.46,0.4334,65575.0,120884.547,2.1238,30875.8738,深圳,IT设备,创业板,595280.4011,N
300531.SZ,优博讯,20260116,18.87,18.98,18.26,18.46,18.77,-1.6516,85570.0,158225.104,2.7714,30875.8738,深圳,IT设备,创业板,592711.7694,N
300531.SZ,优博讯,20260115,19.0,19.09,18.58,18.77,19.21,-2.2905,111578.5,209439.57,3.6138,30875.8738,深圳,IT设备,创业板,602665.2173,N
300531.SZ,优博讯,20260114,18.53,19.66,18.45,19.21,18.43,4.2322,237532.27,453766.848,7.6931,30875.8738,深圳,IT设备,创业板,616792.6918,N
300531.SZ,优博讯,20260113,19.15,19.2,18.31,18.43,18.94,-2.6927,131492.52,245200.971,4.2587,30875.8738,深圳,IT设备,创业板,591748.5325,N
300531.SZ,优博讯,20260112,18.27,18.95,18.26,18.94,18.27,3.6672,147116.36,274793.154,4.7648,30875.8738,深圳,IT设备,创业板,608123.5597,N
300531.SZ,优博讯,20260109,17.99,18.27,17.96,18.27,18.03,1.3311,86015.86,156204.543,2.7859,30875.8738,深圳,IT设备,创业板,586611.2691,N
300531.SZ,优博讯,20260108,17.93,18.12,17.82,18.03,17.88,0.8389,66423.5,119497.575,2.1513,30875.8738,深圳,IT设备,创业板,578905.3739,N
300531.SZ,优博讯,20260107,18.18,18.18,17.84,17.88,18.19,-1.7042,80621.0,145017.231,2.6111,30875.8738,深圳,IT设备,创业板,574089.1894,N
300531.SZ,优博讯,20260106,18.01,18.25,17.93,18.19,18.04,0.8315,79526.5,144091.098,2.5757,30875.8738,深圳,IT设备,创业板,584042.6373,N
300531.SZ,优博讯,20260105,18.0,18.06,17.58,18.04,18.04,0.0,105883.0,188617.384,3.4293,30875.8738,深圳,IT设备,创业板,579226.4529,N
300531.SZ,优博讯,20251231,17.7,18.16,17.5,18.04,18.16,-0.6608,113909.07,204073.348,3.6893,30875.8738,深圳,IT设备,创业板,579226.4529,N
300531.SZ,优博讯,20251230,18.0,18.48,17.99,18.16,18.06,0.5537,107921.14,197170.835,3.4953,30875.8738,深圳,IT设备,创业板,583079.4004,N
300531.SZ,优博讯,20251229,17.8,18.16,17.61,18.06,17.69,2.0916,92476.64,166085.998,2.9951,30875.8738,深圳,IT设备,创业板,579868.6108,N
300531.SZ,优博讯,20251226,17.71,17.96,17.66,17.69,17.83,-0.7852,62179.73,110675.195,2.0139,30875.8738,深圳,IT设备,创业板,567988.6891,N
300531.SZ,优博讯,20251225,17.8,17.9,17.57,17.83,17.59,1.3644,75338.0,134122.075,2.44,30875.8738,深圳,IT设备,创业板,572483.7946,N
300531.SZ,优博讯,20251224,17.09,17.6,17.09,17.59,17.06,3.1067,60662.0,105844.239,1.9647,30875.8738,深圳,IT设备,创业板,564777.8994,N
