ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920419.BJ,路斯股份,20251222,17.33,17.48,17.0,17.16,17.53,-2.1107,23792.92,40865.584,2.4626,9661.8299,山东,饲料,北交所,177273.7824,N
920419.BJ,路斯股份,20251219,17.13,17.95,16.8,17.53,17.23,1.7411,45030.99,78930.519,4.6607,9661.8299,山东,饲料,北交所,181096.1192,N
920419.BJ,路斯股份,20251218,16.4,17.45,16.4,17.23,16.53,4.2347,40583.81,69064.574,4.2004,9661.8299,山东,饲料,北交所,177996.9272,N
920419.BJ,路斯股份,20251217,16.58,17.56,16.11,16.53,16.4,0.7927,31903.81,53882.177,3.302,9661.8299,山东,饲料,北交所,170765.4792,N
920419.BJ,路斯股份,20251216,16.16,16.65,15.93,16.4,16.0,2.5,16937.14,27814.254,1.753,9661.8299,山东,饲料,北交所,169422.496,N
920419.BJ,路斯股份,20251215,16.15,16.23,15.91,16.0,16.15,-0.9288,11212.4,18001.311,1.1605,9661.8299,山东,饲料,北交所,165290.24,N
920419.BJ,路斯股份,20251212,15.93,16.48,15.74,16.15,15.87,1.7643,16623.65,27019.311,1.7205,9661.8299,山东,饲料,北交所,166839.836,N
920419.BJ,路斯股份,20251211,15.58,16.34,15.15,15.87,15.52,2.2552,19243.81,30356.288,1.9917,9661.8299,山东,饲料,北交所,163947.2568,N
920419.BJ,路斯股份,20251210,15.59,15.74,15.39,15.52,15.56,-0.2571,10283.53,15986.842,1.0643,9661.8299,山东,饲料,北交所,160331.5328,N
920419.BJ,路斯股份,20251209,16.15,16.17,15.55,15.56,16.12,-3.4739,10938.45,17228.61,1.1321,9661.8299,山东,饲料,北交所,160744.7584,N
920419.BJ,路斯股份,20251208,16.15,16.33,16.02,16.12,16.09,0.1865,6147.56,9942.062,0.6363,9661.8299,山东,饲料,北交所,166529.9168,N
920419.BJ,路斯股份,20251205,15.71,16.19,15.5,16.09,15.68,2.6148,10052.78,15887.138,1.0405,9661.8299,山东,饲料,北交所,166219.9976,N
920419.BJ,路斯股份,20251204,16.45,16.45,15.68,15.68,16.39,-4.3319,10011.46,16033.445,1.0362,9661.8299,山东,饲料,北交所,161984.4352,N
920419.BJ,路斯股份,20251203,16.53,16.65,16.3,16.39,16.6,-1.2651,5817.36,9572.294,0.6021,9661.8299,山东,饲料,北交所,169319.1896,N
920419.BJ,路斯股份,20251202,16.84,16.84,16.44,16.6,16.86,-1.5421,5649.58,9380.044,0.5847,9661.8299,山东,饲料,北交所,171488.624,N
920419.BJ,路斯股份,20251201,16.6,16.9,16.51,16.86,16.55,1.8731,6812.37,11392.811,0.7051,9661.8299,山东,饲料,北交所,174174.5904,N
920419.BJ,路斯股份,20251128,16.5,16.55,16.34,16.55,16.47,0.4857,5041.65,8272.265,0.5218,9661.8299,山东,饲料,北交所,170972.092,N
920419.BJ,路斯股份,20251127,16.47,16.67,16.37,16.47,16.47,0.0,7357.2,12156.378,0.7615,9661.8299,山东,饲料,北交所,170145.6408,N
920419.BJ,路斯股份,20251126,16.57,16.8,16.41,16.47,16.6,-0.7831,6417.09,10660.635,0.6642,9661.8299,山东,饲料,北交所,170145.6408,N
920419.BJ,路斯股份,20251125,16.64,16.82,16.53,16.6,16.56,0.2415,6609.33,11027.306,0.6841,9661.8299,山东,饲料,北交所,171488.624,N
920419.BJ,路斯股份,20251124,16.6,16.63,16.36,16.56,16.49,0.4245,6848.47,11285.766,0.7088,9661.8299,山东,饲料,北交所,171075.3984,N
920419.BJ,路斯股份,20251121,17.01,17.24,16.48,16.49,17.08,-3.4543,10694.72,17938.239,1.1069,9661.8299,山东,饲料,北交所,170352.2536,N
920419.BJ,路斯股份,20251120,17.65,17.7,17.07,17.08,17.6,-2.9545,11433.86,19801.333,1.1834,9661.8299,山东,饲料,北交所,176447.3312,N
920419.BJ,路斯股份,20251119,17.66,18.08,17.53,17.6,17.66,-0.3398,10376.39,18439.103,1.074,9661.8299,山东,饲料,北交所,181819.264,N
920419.BJ,路斯股份,20251118,18.1,18.17,17.66,17.66,18.12,-2.5386,8404.38,15037.849,0.8699,9661.8299,山东,饲料,北交所,182439.1024,N
920419.BJ,路斯股份,20251117,18.2,18.37,17.99,18.12,18.2,-0.4396,8516.53,15442.283,0.8815,9661.8299,山东,饲料,北交所,187191.1968,N
920419.BJ,路斯股份,20251114,18.61,18.74,18.2,18.2,18.65,-2.4129,17269.18,31721.538,1.7874,9661.8299,山东,饲料,北交所,188017.648,N
920419.BJ,路斯股份,20251113,18.71,19.05,18.51,18.65,18.75,-0.5333,19574.37,36713.759,2.0259,9661.8299,山东,饲料,北交所,192666.436,N
920419.BJ,路斯股份,20251112,19.55,19.55,18.72,18.75,19.19,-2.2929,29923.79,57265.661,3.0971,9661.8299,山东,饲料,北交所,193699.5,N
920419.BJ,路斯股份,20251111,18.6,19.53,18.34,19.19,18.6,3.172,38130.88,72374.477,3.9465,9661.8299,山东,饲料,北交所,198244.9816,N
920419.BJ,路斯股份,20251110,17.97,18.66,17.62,18.6,17.99,3.3908,25357.75,46534.529,2.6245,9661.8299,山东,饲料,北交所,192149.904,N
920419.BJ,路斯股份,20251107,18.23,18.4,17.91,17.99,18.19,-1.0995,7999.98,14508.801,0.828,9661.8299,山东,饲料,北交所,185848.2136,N
920419.BJ,路斯股份,20251106,18.44,18.47,18.15,18.19,18.45,-1.4092,8884.67,16216.451,0.9196,9661.8299,山东,饲料,北交所,187914.3416,N
920419.BJ,路斯股份,20251105,18.1,18.63,18.02,18.45,18.13,1.765,13146.25,24230.234,1.3606,9661.8299,山东,饲料,北交所,190600.308,N
920419.BJ,路斯股份,20251104,18.7,18.75,17.9,18.13,18.48,-1.8939,12904.66,23516.515,1.3356,9661.8299,山东,饲料,北交所,187294.5032,N
920419.BJ,路斯股份,20251103,18.5,18.88,18.4,18.48,18.5,-0.1081,13945.2,25970.002,1.4433,9661.8299,山东,饲料,北交所,190910.2272,N
920419.BJ,路斯股份,20251031,18.14,18.74,17.9,18.5,17.98,2.8921,23164.59,42819.945,2.3975,9661.8299,山东,饲料,北交所,191116.84,N
920419.BJ,路斯股份,20251030,18.22,18.62,17.98,17.98,18.22,-1.3172,24481.14,44957.32,2.5338,9661.8299,山东,饲料,北交所,185744.9072,N
920419.BJ,路斯股份,20251029,17.57,18.44,17.15,18.22,17.56,3.7585,26214.61,46567.785,2.7132,9661.8299,山东,饲料,北交所,188224.2608,N
920419.BJ,路斯股份,20251028,17.97,17.97,17.48,17.56,18.05,-2.7147,17249.88,30357.945,1.7854,9661.8299,山东,饲料,北交所,181406.0384,N
920419.BJ,路斯股份,20251027,17.92,18.11,17.85,18.05,17.88,0.9508,12748.29,22919.815,1.3191,9664.6149,山东,饲料,北交所,186468.052,N
920419.BJ,路斯股份,20251024,17.88,18.0,17.75,17.88,17.82,0.3367,10133.2,18128.557,1.0485,9664.6149,山东,饲料,北交所,184711.8432,N
920419.BJ,路斯股份,20251023,18.06,18.11,17.68,17.82,18.05,-1.2742,6610.12,11782.851,0.684,9664.6149,山东,饲料,北交所,184092.0048,N
920419.BJ,路斯股份,20251022,18.11,18.39,17.85,18.05,18.04,0.0554,11659.33,21189.056,1.2064,9664.6149,山东,饲料,北交所,186468.052,N
920419.BJ,路斯股份,20251021,17.6,18.14,17.45,18.04,17.61,2.4418,11294.37,20205.268,1.1686,9664.6149,山东,饲料,北交所,186364.7456,N
920419.BJ,路斯股份,20251020,17.61,17.77,17.28,17.61,17.59,0.1137,9075.91,15910.917,0.9391,9664.6149,山东,饲料,北交所,181922.5704,N
920419.BJ,路斯股份,20251017,18.04,18.17,17.58,17.59,18.08,-2.7102,11825.27,21118.038,1.2236,9664.6149,山东,饲料,北交所,181715.9576,N
920419.BJ,路斯股份,20251016,18.49,18.57,18.03,18.08,18.49,-2.2174,13401.58,24412.53,1.3867,9664.6149,山东,饲料,北交所,186777.9712,N
920419.BJ,路斯股份,20251015,18.34,18.68,18.05,18.49,18.35,0.7629,16662.97,30699.93,1.7241,9664.6149,山东,饲料,北交所,191013.5336,N
920419.BJ,路斯股份,20251014,18.41,18.55,18.12,18.35,18.33,0.1091,15672.77,28653.117,1.6217,9664.6149,山东,饲料,北交所,189567.244,N
920419.BJ,路斯股份,20251013,18.03,18.64,18.02,18.33,18.78,-2.3962,15300.7,28176.889,1.5832,9664.6149,山东,饲料,北交所,189360.6312,N
920419.BJ,路斯股份,20251010,18.11,18.99,18.07,18.78,18.1,3.7569,22614.24,42295.95,2.3399,9664.6149,山东,饲料,北交所,194009.4192,N
920419.BJ,路斯股份,20251009,18.1,18.19,17.89,18.1,18.09,0.0553,8681.36,15682.308,0.8983,9664.6149,山东,饲料,北交所,186984.584,N
920419.BJ,路斯股份,20250930,18.0,18.24,17.9,18.09,17.91,1.005,10535.28,19042.515,1.0901,9664.6149,山东,饲料,北交所,186881.2776,N
920419.BJ,路斯股份,20250929,18.35,18.39,17.8,17.91,18.3,-2.1311,14302.07,25682.612,1.4798,9664.6149,山东,饲料,北交所,185021.7624,N
920419.BJ,路斯股份,20250926,18.7,18.7,18.22,18.3,18.61,-1.6658,9354.09,17189.502,0.9679,9664.6149,山东,饲料,北交所,189050.712,N
920419.BJ,路斯股份,20250925,18.64,18.98,18.5,18.61,18.64,-0.1609,8905.04,16699.567,0.9214,9664.6149,山东,饲料,北交所,192253.2104,N
920419.BJ,路斯股份,20250924,18.39,18.75,18.35,18.64,18.4,1.3043,8851.33,16459.535,0.9158,9664.6149,山东,饲料,北交所,192563.1296,N
920419.BJ,路斯股份,20250923,19.05,19.1,18.23,18.4,19.09,-3.6145,15159.05,28122.399,1.5685,9664.6149,山东,饲料,北交所,190083.776,N
920419.BJ,路斯股份,20250922,19.1,19.26,18.91,19.09,19.19,-0.5211,10619.31,20246.621,1.0988,9664.6149,山东,饲料,北交所,197211.9176,N
920419.BJ,路斯股份,20250919,19.6,19.67,19.03,19.19,19.6,-2.0918,18913.45,36382.362,2.0207,9360.0549,山东,饲料,北交所,198244.9816,N
920419.BJ,路斯股份,20250918,20.22,20.22,19.5,19.6,20.05,-2.2444,22174.52,43989.631,2.3691,9360.0549,山东,饲料,北交所,202480.544,N
920419.BJ,路斯股份,20250917,20.06,20.38,19.98,20.05,19.96,0.4509,16177.98,32590.731,1.7284,9360.0549,山东,饲料,北交所,207129.332,N
920419.BJ,路斯股份,20250916,20.32,20.32,19.88,19.96,20.32,-1.7717,25470.04,50996.458,2.7211,9360.0549,山东,饲料,北交所,206199.5744,N
920419.BJ,路斯股份,20250915,20.5,20.75,20.25,20.32,20.57,-1.2154,11225.18,22935.112,1.1993,9360.0549,山东,饲料,北交所,209918.6048,N
920419.BJ,路斯股份,20250912,20.75,20.93,20.51,20.57,20.85,-1.3429,16348.26,33740.786,1.7466,9360.0549,山东,饲料,北交所,212501.2648,N
920419.BJ,路斯股份,20250911,20.5,21.25,20.47,20.85,20.56,1.4105,19127.41,39917.526,2.0435,9360.0549,山东,饲料,北交所,215393.844,N
920419.BJ,路斯股份,20250910,20.7,20.83,20.42,20.56,20.76,-0.9634,14789.26,30504.159,1.58,9360.0549,山东,饲料,北交所,212397.9584,N
920419.BJ,路斯股份,20250909,21.49,21.81,20.67,20.76,21.39,-2.9453,25606.07,54151.285,2.7357,9360.0549,山东,饲料,北交所,214464.0864,N
920419.BJ,路斯股份,20250908,21.57,21.8,21.2,21.39,21.59,-0.9264,24868.33,53388.057,2.6569,9360.0549,山东,饲料,北交所,220972.3896,N
920419.BJ,路斯股份,20250905,21.42,21.66,20.9,21.59,21.53,0.2787,41699.9,88900.556,4.4551,9360.0549,山东,饲料,北交所,223038.5176,N
920419.BJ,路斯股份,20250904,20.32,22.26,20.13,21.53,20.28,6.1637,60931.94,129422.312,6.5098,9360.0549,山东,饲料,北交所,222418.6792,N
920419.BJ,路斯股份,20250903,20.7,20.78,20.2,20.28,20.7,-2.029,14027.59,28628.738,1.4987,9360.0549,山东,饲料,北交所,209505.3792,N
920419.BJ,路斯股份,20250902,20.45,20.7,20.2,20.7,20.49,1.0249,25048.78,51315.59,2.6761,9360.0549,山东,饲料,北交所,213844.248,N
920419.BJ,路斯股份,20250901,20.87,21.3,20.28,20.49,21.08,-2.7989,28446.51,58967.912,3.0391,9360.0549,山东,饲料,北交所,211674.8136,N
920419.BJ,路斯股份,20250829,21.31,21.71,21.08,21.08,21.3,-1.0329,21070.35,45041.148,2.2511,9360.0549,山东,饲料,北交所,217769.8912,N
920419.BJ,路斯股份,20250828,21.73,22.16,20.71,21.3,21.73,-1.9788,35393.1,75456.512,3.7813,9360.0549,山东,饲料,北交所,220042.632,N
920419.BJ,路斯股份,20250827,22.13,22.33,21.72,21.73,22.2,-2.1171,25249.15,55356.831,2.6975,9360.0549,山东,饲料,北交所,224484.8072,N
920419.BJ,路斯股份,20250826,22.49,22.59,22.09,22.2,23.3,-4.721,40048.2,89239.984,4.2786,9360.0549,山东,饲料,北交所,229340.208,N
920419.BJ,路斯股份,20250825,23.1,23.58,22.65,23.3,23.04,1.1285,34414.35,79573.936,3.6767,9360.0549,山东,饲料,北交所,240703.912,N
920419.BJ,路斯股份,20250822,23.5,23.67,22.82,23.04,23.62,-2.4555,29559.52,68111.556,3.158,9360.0549,山东,饲料,北交所,238017.9456,N
920419.BJ,路斯股份,20250821,23.55,24.29,23.0,23.62,23.55,0.2972,42262.27,100177.125,4.5152,9360.0549,山东,饲料,北交所,244009.7168,N
920419.BJ,路斯股份,20250820,23.4,23.71,22.84,23.55,23.47,0.3409,42893.33,100015.265,4.5826,9360.0549,山东,饲料,北交所,243286.572,N
920419.BJ,路斯股份,20250819,22.77,23.79,22.77,23.47,22.62,3.7577,53261.52,124386.799,5.6903,9360.0549,山东,饲料,北交所,242460.1208,N
920419.BJ,路斯股份,20250818,21.7,22.89,21.51,22.62,21.7,4.2396,36798.64,81849.619,3.9315,9360.0549,山东,饲料,北交所,233679.0768,N
920419.BJ,路斯股份,20250815,21.51,21.84,21.24,21.7,21.54,0.7428,18247.5,39340.287,1.9495,9360.0549,山东,饲料,北交所,224174.888,N
920419.BJ,路斯股份,20250814,22.01,22.09,21.43,21.54,21.98,-2.0018,16994.11,36813.785,1.8156,9360.0549,山东,饲料,北交所,222521.9856,N
920419.BJ,路斯股份,20250813,21.9,22.23,21.66,21.98,21.93,0.228,21652.02,47453.534,2.3132,9360.0549,山东,饲料,北交所,227067.4672,N
920419.BJ,路斯股份,20250812,21.66,22.15,21.56,21.93,21.74,0.874,20667.4,45314.441,2.208,9360.0549,山东,饲料,北交所,226550.9352,N
