ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920957.BJ,汉维科技,20260210,13.34,13.41,13.0,13.08,13.34,-1.949,7936.2,10454.27,1.8584,4270.4734,广东,化工原料,北交所,140350.1449,N
920957.BJ,汉维科技,20260209,13.3,13.46,13.18,13.34,13.27,0.5275,8251.11,10963.74,1.9321,4270.4734,广东,化工原料,北交所,143139.9796,N
920957.BJ,汉维科技,20260206,12.83,13.38,12.83,13.27,12.82,3.5101,13805.67,18246.862,3.2328,4270.4734,广东,化工原料,北交所,142388.8702,N
920957.BJ,汉维科技,20260205,13.24,13.48,12.81,12.82,13.21,-2.9523,13360.4,17451.826,3.1286,4270.4734,广东,化工原料,北交所,137560.3102,N
920957.BJ,汉维科技,20260204,13.35,13.49,13.17,13.21,13.31,-0.7513,8982.81,11980.207,2.1035,4270.4734,广东,化工原料,北交所,141745.0622,N
920957.BJ,汉维科技,20260203,13.0,13.43,13.0,13.31,12.93,2.9389,8821.69,11703.518,2.0657,4270.4734,广东,化工原料,北交所,142818.0756,N
920957.BJ,汉维科技,20260202,13.39,13.6,12.93,12.93,13.51,-4.2931,13942.9,18539.224,3.265,4270.4734,广东,化工原料,北交所,138740.6249,N
920957.BJ,汉维科技,20260130,13.91,14.15,13.38,13.51,14.12,-4.3201,16606.91,22666.254,3.8888,4270.4734,广东,化工原料,北交所,144964.1022,N
920957.BJ,汉维科技,20260129,14.2,14.35,13.91,14.12,14.11,0.0709,27582.38,38788.575,6.4589,4270.4734,广东,化工原料,北交所,151509.4836,N
920957.BJ,汉维科技,20260128,14.25,14.69,14.03,14.11,14.18,-0.4937,26693.18,38273.007,6.2506,4270.4734,广东,化工原料,北交所,151402.1823,N
920957.BJ,汉维科技,20260127,14.71,14.77,13.9,14.18,14.78,-4.0595,29915.98,42448.993,7.0053,4270.4734,广东,化工原料,北交所,152153.2916,N
920957.BJ,汉维科技,20260126,14.54,15.57,14.18,14.78,14.53,1.7206,47126.84,69631.613,11.0355,4270.4734,广东,化工原料,北交所,158591.3717,N
920957.BJ,汉维科技,20260123,14.31,15.63,14.0,14.53,14.26,1.8934,50168.35,72790.163,11.7477,4270.4734,广东,化工原料,北交所,155908.8383,N
