ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301348.SZ,蓝箭电子,20260205,27.72,28.32,27.3,28.03,28.2,-0.6028,149563.5,417898.948,9.6406,15513.917,广东,半导体,创业板,672720.0,N
301348.SZ,蓝箭电子,20260204,28.02,28.5,27.63,28.2,28.79,-2.0493,182804.58,512879.236,11.7833,15513.917,广东,半导体,创业板,676800.0,N
301348.SZ,蓝箭电子,20260203,28.49,28.96,28.18,28.79,27.83,3.4495,207112.65,592540.241,13.3501,15513.917,广东,半导体,创业板,690960.0,N
301348.SZ,蓝箭电子,20260202,28.25,28.96,27.8,27.83,29.02,-4.1006,196982.97,557208.342,12.6972,15513.917,广东,半导体,创业板,667920.0,N
301348.SZ,蓝箭电子,20260130,29.52,30.29,28.5,29.02,29.49,-1.5938,265643.92,772245.808,17.1229,15513.917,广东,半导体,创业板,696480.0,N
301348.SZ,蓝箭电子,20260129,29.93,31.24,29.39,29.49,30.46,-3.1845,353996.89,1067664.172,22.818,15513.917,广东,半导体,创业板,707760.0,N
301348.SZ,蓝箭电子,20260128,31.5,33.23,30.16,30.46,31.72,-3.9723,399908.78,1262292.439,25.7774,15513.917,广东,半导体,创业板,731040.0,N
301348.SZ,蓝箭电子,20260127,32.87,33.25,29.97,31.72,34.47,-7.978,475077.72,1490766.209,30.6227,15513.917,广东,半导体,创业板,761280.0,N
301348.SZ,蓝箭电子,20260126,35.5,37.7,32.79,34.47,35.99,-4.2234,495980.89,1737368.111,31.9701,15513.917,广东,半导体,创业板,827280.0,N
301348.SZ,蓝箭电子,20260123,32.4,35.99,32.4,35.99,33.2,8.4036,603037.14,2062708.892,38.8707,15513.917,广东,半导体,创业板,863760.0,N
301348.SZ,蓝箭电子,20260122,35.5,36.54,32.66,33.2,36.75,-9.6599,555285.49,1891125.893,35.7927,15513.917,广东,半导体,创业板,796800.0,N
301348.SZ,蓝箭电子,20260121,34.46,36.9,33.88,36.75,35.87,2.4533,669899.44,2363004.379,43.1805,15513.917,广东,半导体,创业板,882000.0,N
301348.SZ,蓝箭电子,20260120,32.17,36.81,31.52,35.87,32.01,12.0587,726460.17,2557412.574,46.8264,15513.917,广东,半导体,创业板,860880.0,N
301348.SZ,蓝箭电子,20260119,30.97,33.57,29.15,32.01,34.37,-6.8665,568775.31,1789913.559,36.6623,15513.917,广东,半导体,创业板,768240.0,N
301348.SZ,蓝箭电子,20260116,32.09,36.18,32.08,34.37,30.28,13.5073,841556.78,2814130.44,54.2453,15513.917,广东,半导体,创业板,824880.0,N
301348.SZ,蓝箭电子,20260115,24.16,30.28,23.71,30.28,25.23,20.0159,588961.37,1599559.973,37.9634,15513.917,广东,半导体,创业板,726720.0,U
301348.SZ,蓝箭电子,20260114,24.0,26.62,24.0,25.23,24.06,4.8628,457774.38,1160134.836,29.5073,15513.917,广东,半导体,创业板,605520.0,N
301348.SZ,蓝箭电子,20260113,23.9,26.02,23.5,24.06,22.3,7.8924,460542.1,1139007.484,29.6857,15513.917,广东,半导体,创业板,577440.0,N
301348.SZ,蓝箭电子,20260112,21.86,22.33,21.8,22.3,21.8,2.2936,146712.75,324713.671,9.4568,15513.917,广东,半导体,创业板,535200.0,N
301348.SZ,蓝箭电子,20260109,21.7,21.85,21.5,21.8,21.74,0.276,102329.07,222085.556,6.596,15513.917,广东,半导体,创业板,523200.0,N
301348.SZ,蓝箭电子,20260108,21.37,21.81,21.23,21.74,21.56,0.8349,95325.69,206512.26,6.1445,15513.917,广东,半导体,创业板,521760.0,N
301348.SZ,蓝箭电子,20260107,21.77,22.0,21.44,21.56,21.32,1.1257,138107.35,299744.358,8.9022,15513.917,广东,半导体,创业板,517440.0,N
301348.SZ,蓝箭电子,20260106,21.37,21.57,21.02,21.32,21.33,-0.0469,95002.22,202244.487,6.1237,15513.917,广东,半导体,创业板,511680.0,N
301348.SZ,蓝箭电子,20260105,20.5,21.74,20.5,21.33,20.19,5.6464,140521.43,298315.602,9.0578,15513.917,广东,半导体,创业板,511920.0,N
301348.SZ,蓝箭电子,20251231,20.34,20.6,20.05,20.19,20.31,-0.5908,33937.4,68621.842,2.1875,15513.917,广东,半导体,创业板,484560.0,N
301348.SZ,蓝箭电子,20251230,20.48,20.6,20.3,20.31,20.52,-1.0234,35042.06,71520.887,2.2587,15513.917,广东,半导体,创业板,487440.0,N
301348.SZ,蓝箭电子,20251229,20.4,20.67,20.4,20.52,20.48,0.1953,31475.6,64624.379,2.0289,15513.917,广东,半导体,创业板,492480.0,N
301348.SZ,蓝箭电子,20251226,20.62,20.73,20.42,20.48,20.62,-0.679,37318.86,76793.372,2.4055,15513.917,广东,半导体,创业板,491520.0,N
301348.SZ,蓝箭电子,20251225,20.36,20.65,20.3,20.62,20.38,1.1776,36374.61,74599.519,2.3446,15513.917,广东,半导体,创业板,494880.0,N
301348.SZ,蓝箭电子,20251224,19.99,20.4,19.95,20.38,20.0,1.9,36809.06,74636.206,2.3726,15513.917,广东,半导体,创业板,489120.0,N
301348.SZ,蓝箭电子,20251223,20.2,20.34,19.92,20.0,20.23,-1.1369,32101.26,64580.426,2.0692,15513.917,广东,半导体,创业板,480000.0,N
301348.SZ,蓝箭电子,20251222,20.1,20.42,20.09,20.23,20.08,0.747,30034.35,60967.645,1.936,15513.917,广东,半导体,创业板,485520.0,N
301348.SZ,蓝箭电子,20251219,20.07,20.35,20.04,20.08,20.05,0.1496,32946.13,66312.315,2.1237,15513.917,广东,半导体,创业板,481920.0,N
301348.SZ,蓝箭电子,20251218,19.78,20.25,19.7,20.05,19.94,0.5517,40392.43,81229.475,2.6036,15513.917,广东,半导体,创业板,481200.0,N
301348.SZ,蓝箭电子,20251217,19.71,19.94,19.22,19.94,19.71,1.1669,50152.8,98145.104,3.2328,15513.917,广东,半导体,创业板,478560.0,N
301348.SZ,蓝箭电子,20251216,20.11,20.16,19.68,19.71,20.11,-1.9891,38762.38,76858.094,2.4986,15513.917,广东,半导体,创业板,473040.0,N
301348.SZ,蓝箭电子,20251215,20.26,20.46,20.07,20.11,20.4,-1.4216,33703.8,68220.804,2.1725,15513.917,广东,半导体,创业板,482640.0,N
