ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603014.SH,威高血净,20260210,40.24,40.69,40.15,40.51,40.26,0.621,8810.03,35605.137,2.2379,3936.7332,山东,医疗保健,主板,1692321.7214,N
603014.SH,威高血净,20260209,40.14,40.32,40.11,40.26,40.07,0.4742,8985.53,36100.405,2.2825,3936.7332,山东,医疗保健,主板,1681877.8697,N
603014.SH,威高血净,20260206,40.28,40.35,40.05,40.07,40.35,-0.6939,8297.41,33353.144,2.1077,3936.7332,山东,医疗保健,主板,1673940.5425,N
603014.SH,威高血净,20260205,40.11,40.4,40.06,40.35,40.25,0.2484,8608.21,34650.597,2.1866,3936.7332,山东,医疗保健,主板,1685637.6563,N
603014.SH,威高血净,20260204,40.15,40.3,39.9,40.25,40.18,0.1742,9133.51,36626.787,2.3201,3936.7332,山东,医疗保健,主板,1681460.1157,N
603014.SH,威高血净,20260203,39.91,40.25,39.91,40.18,39.89,0.727,9313.88,37348.53,2.3659,3936.7332,山东,医疗保健,主板,1678535.8372,N
603014.SH,威高血净,20260202,40.59,40.87,39.8,39.89,40.66,-1.8938,14070.58,56650.717,3.5742,3936.7332,山东,医疗保健,主板,1666420.9693,N
603014.SH,威高血净,20260130,40.49,40.94,40.36,40.66,40.58,0.1971,13282.08,54004.704,3.3739,3936.7332,山东,医疗保健,主板,1698588.0324,N
603014.SH,威高血净,20260129,40.65,40.97,40.3,40.58,40.62,-0.0985,14822.22,60232.142,3.7651,3936.7332,山东,医疗保健,主板,1695245.9998,N
603014.SH,威高血净,20260128,41.38,41.4,40.62,40.62,41.38,-1.8366,17282.32,70781.544,4.39,3936.7332,山东,医疗保健,主板,1696917.0161,N
603014.SH,威高血净,20260127,42.24,42.24,40.75,41.38,42.24,-2.036,29148.83,120188.118,7.4043,3936.7332,山东,医疗保健,主板,1728666.3251,N
603014.SH,威高血净,20260126,41.66,42.3,41.41,42.24,41.62,1.4897,38698.96,162477.926,9.8302,3936.7332,山东,医疗保健,主板,1764593.1748,N
603014.SH,威高血净,20260123,41.63,41.69,41.4,41.62,41.6,0.0481,19881.37,82570.47,5.0502,3936.7332,山东,医疗保健,主板,1738692.4227,N
603014.SH,威高血净,20260122,41.77,41.8,41.38,41.6,41.73,-0.3115,16605.96,68934.548,4.2182,3936.7332,山东,医疗保健,主板,1737856.9146,N
603014.SH,威高血净,20260121,41.19,41.98,41.01,41.73,41.22,1.2373,25637.74,106627.659,6.5124,3936.7332,山东,医疗保健,主板,1743287.7174,N
603014.SH,威高血净,20260120,41.29,41.56,41.04,41.22,41.24,-0.0485,16210.69,66810.507,4.1178,3936.7332,山东,医疗保健,主板,1721982.2601,N
603014.SH,威高血净,20260119,41.2,41.38,41.05,41.24,41.2,0.0971,13775.11,56788.464,3.4991,3936.7332,山东,医疗保健,主板,1722817.7682,N
603014.SH,威高血净,20260116,40.77,41.68,40.53,41.2,40.83,0.9062,23615.12,97031.461,5.9987,3936.7332,山东,医疗保健,主板,1721146.7519,N
603014.SH,威高血净,20260115,41.54,41.54,40.68,40.83,41.44,-1.472,22655.37,92885.878,5.7549,3936.7332,山东,医疗保健,主板,1705689.8515,N
603014.SH,威高血净,20260114,41.51,41.89,41.0,41.44,41.39,0.1208,36941.19,153375.813,9.3837,3936.7332,山东,医疗保健,主板,1731172.8495,N
603014.SH,威高血净,20260113,41.9,42.15,41.29,41.39,41.58,-0.457,33476.04,139628.087,8.5035,3936.7332,山东,医疗保健,主板,1729084.0792,N
603014.SH,威高血净,20260112,41.4,42.0,41.11,41.58,41.38,0.4833,33582.71,139341.355,8.5306,3936.7332,山东,医疗保健,主板,1737021.4064,N
603014.SH,威高血净,20260109,41.35,41.38,40.96,41.38,41.35,0.0726,26243.62,108009.246,6.6663,3936.7332,山东,医疗保健,主板,1728666.3251,N
603014.SH,威高血净,20260108,41.05,42.2,40.91,41.35,41.07,0.6818,28120.76,116832.978,7.1432,3936.7332,山东,医疗保健,主板,1727413.0629,N
603014.SH,威高血净,20260107,41.53,41.8,40.91,41.07,41.98,-2.1677,37138.2,153100.656,9.4338,3936.7332,山东,医疗保健,主板,1715715.9491,N
603014.SH,威高血净,20260106,43.55,43.63,41.5,41.98,41.49,1.181,62856.88,265596.472,15.9668,3936.7332,山东,医疗保健,主板,1753731.5691,N
603014.SH,威高血净,20260105,39.79,41.5,39.79,41.49,39.63,4.6934,38420.14,157288.77,9.7594,3936.7332,山东,医疗保健,主板,1733261.6198,N
603014.SH,威高血净,20251231,39.79,40.09,39.35,39.63,39.79,-0.4021,15726.27,62365.455,3.9948,3936.7332,山东,医疗保健,主板,1655559.3636,N
603014.SH,威高血净,20251230,40.0,40.14,39.72,39.79,40.14,-0.8719,11805.32,47094.902,2.9988,3936.7332,山东,医疗保健,主板,1662243.4286,N
603014.SH,威高血净,20251229,40.74,40.77,40.11,40.14,40.78,-1.5694,14796.84,59757.541,3.7587,3936.7332,山东,医疗保健,主板,1676864.8209,N
603014.SH,威高血净,20251226,41.0,41.36,40.65,40.78,40.99,-0.5123,15730.66,64406.023,3.9959,3936.7332,山东,医疗保健,主板,1703601.0811,N
603014.SH,威高血净,20251225,41.06,41.13,40.61,40.99,40.95,0.0977,13224.41,54032.32,3.3592,3936.7332,山东,医疗保健,主板,1712373.9165,N
603014.SH,威高血净,20251224,40.41,41.09,40.4,40.95,40.5,1.1111,12131.5,49548.095,3.0816,3936.7332,山东,医疗保健,主板,1710702.9003,N
603014.SH,威高血净,20251223,40.95,41.3,40.45,40.5,40.94,-1.0747,17748.38,72435.247,4.5084,3936.7332,山东,医疗保健,主板,1691903.9673,N
603014.SH,威高血净,20251222,41.04,41.35,40.89,40.94,40.95,-0.0244,16724.89,68651.721,4.2484,3936.7332,山东,医疗保健,主板,1710285.1462,N
603014.SH,威高血净,20251219,40.96,41.29,40.71,40.95,40.96,-0.0244,13862.85,56852.684,3.5214,3936.7332,山东,医疗保健,主板,1710702.9003,N
603014.SH,威高血净,20251218,41.0,41.78,40.85,40.96,41.1,-0.3406,18492.28,76450.573,4.6974,3936.7332,山东,医疗保健,主板,1711120.6543,N
603014.SH,威高血净,20251217,41.1,41.35,40.41,41.1,41.16,-0.1458,21692.0,88693.48,5.5102,3936.7332,山东,医疗保健,主板,1716969.2113,N
603014.SH,威高血净,20251216,41.42,41.79,40.92,41.16,41.6,-1.0577,16732.86,68922.192,4.2504,3936.7332,山东,医疗保健,主板,1719475.7357,N
603014.SH,威高血净,20251215,41.59,42.29,41.45,41.6,41.56,0.0962,20027.69,83685.841,5.0874,3936.7332,山东,医疗保健,主板,1737856.9146,N
603014.SH,威高血净,20251212,41.44,42.33,41.28,41.56,41.83,-0.6455,40610.37,170232.045,10.3158,3936.7332,山东,医疗保健,主板,1736185.8983,N
603014.SH,威高血净,20251211,41.86,42.46,41.4,41.83,41.7,0.3118,31146.86,130604.123,7.9119,3936.7332,山东,医疗保健,主板,1747465.2581,N
603014.SH,威高血净,20251210,40.79,41.71,40.7,41.7,40.83,2.1308,29124.36,120853.616,7.3981,3936.7332,山东,医疗保健,主板,1742034.4552,N
603014.SH,威高血净,20251209,41.53,41.57,40.82,40.83,41.48,-1.567,14462.47,59482.31,3.6737,3936.7332,山东,医疗保健,主板,1705689.8515,N
603014.SH,威高血净,20251208,41.17,41.67,41.17,41.48,41.17,0.753,20281.98,84135.506,5.152,3936.7332,山东,医疗保健,主板,1732843.8658,N
603014.SH,威高血净,20251205,40.82,41.22,40.33,41.17,41.03,0.3412,20740.59,84579.891,5.2685,3936.7332,山东,医疗保健,主板,1719893.4897,N
603014.SH,威高血净,20251204,40.97,41.83,40.61,41.03,40.78,0.613,25989.28,107411.747,6.6017,3936.7332,山东,医疗保健,主板,1714044.9328,N
