ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002846.SZ,英联股份,20260206,15.41,16.04,15.36,15.78,15.49,1.8722,101341.63,159914.36,3.943,25701.8096,广东,广告包装,主板,662749.9576,N
002846.SZ,英联股份,20260205,15.56,15.68,15.4,15.49,15.67,-1.1487,64895.0,100566.818,2.5249,25701.8096,广东,广告包装,主板,650570.1422,N
002846.SZ,英联股份,20260204,15.69,15.85,15.43,15.67,15.78,-0.6971,103068.48,160918.97,4.0102,25701.8096,广东,广告包装,主板,658130.0276,N
002846.SZ,英联股份,20260203,15.94,16.12,15.64,15.78,15.8,-0.1266,102533.2,161971.2,3.9893,25701.8096,广东,广告包装,主板,662749.9576,N
002846.SZ,英联股份,20260202,16.28,16.46,15.8,15.8,16.27,-2.8888,72255.0,116151.992,2.8113,25701.8096,广东,广告包装,主板,663589.9449,N
002846.SZ,英联股份,20260130,16.3,16.5,15.95,16.27,16.4,-0.7927,77329.6,125260.398,3.0087,25701.8096,广东,广告包装,主板,683329.6458,N
002846.SZ,英联股份,20260129,16.88,16.93,16.37,16.4,16.88,-2.8436,90303.12,149998.48,3.5135,25701.8096,广东,广告包装,主板,688789.563,N
002846.SZ,英联股份,20260128,17.31,17.7,16.81,16.88,17.42,-3.0999,129935.47,221515.952,5.0555,25701.8096,广东,广告包装,主板,708949.2576,N
002846.SZ,英联股份,20260127,18.1,18.1,16.91,17.42,18.12,-3.8631,154774.58,267807.67,6.0219,25701.8096,广东,广告包装,主板,731628.9139,N
002846.SZ,英联股份,20260126,18.19,18.6,17.84,18.12,18.18,-0.33,211144.65,384910.966,8.2152,25701.8096,广东,广告包装,主板,761028.4684,N
002846.SZ,英联股份,20260123,17.65,18.35,17.65,18.18,17.25,5.3913,247252.18,445697.45,9.62,25701.8096,广东,广告包装,主板,763548.4302,N
002846.SZ,英联股份,20260122,17.56,17.66,17.23,17.25,17.59,-1.9329,102458.1,177805.057,3.9864,25701.8096,广东,广告包装,主板,724489.0221,N
002846.SZ,英联股份,20260121,17.35,17.7,17.06,17.59,17.45,0.8023,107758.4,188497.367,4.1926,25701.8096,广东,广告包装,主板,738768.8057,N
002846.SZ,英联股份,20260120,17.98,18.3,17.35,17.45,18.08,-3.4845,157801.13,277183.537,6.1397,25701.8096,广东,广告包装,主板,732888.8948,N
002846.SZ,英联股份,20260119,17.73,18.59,17.68,18.08,17.75,1.8592,240662.43,437955.607,9.3636,25701.8096,广东,广告包装,主板,759348.4939,N
002846.SZ,英联股份,20260116,18.0,18.33,17.62,17.75,18.0,-1.3889,240165.69,430161.851,9.3443,25701.8096,广东,广告包装,主板,745488.7039,N
002846.SZ,英联股份,20260115,17.29,18.71,17.17,18.0,17.25,4.3478,370244.03,663678.645,14.4054,25701.8096,广东,广告包装,主板,755988.5448,N
002846.SZ,英联股份,20260114,16.78,17.66,16.56,17.25,16.6,3.9157,243294.2,418239.453,9.466,25701.8096,广东,广告包装,主板,724489.0221,N
002846.SZ,英联股份,20260113,16.99,17.09,16.53,16.6,17.02,-2.4677,109920.2,184799.726,4.2767,25701.8096,广东,广告包装,主板,697189.4358,N
002846.SZ,英联股份,20260112,16.73,17.15,16.69,17.02,16.68,2.0384,115767.88,196437.429,4.5043,25701.8096,广东,广告包装,主板,714829.1685,N
002846.SZ,英联股份,20260109,16.6,16.71,16.46,16.68,16.6,0.4819,87965.59,146212.207,3.4225,25701.8096,广东,广告包装,主板,700549.3848,N
002846.SZ,英联股份,20260108,16.48,16.84,16.46,16.6,16.58,0.1206,80562.0,134373.815,3.1345,25701.8096,广东,广告包装,主板,697189.4358,N
002846.SZ,英联股份,20260107,16.81,16.97,16.51,16.58,16.88,-1.7773,129000.4,215681.781,5.0191,25701.8096,广东,广告包装,主板,696349.4485,N
002846.SZ,英联股份,20260106,16.67,17.05,16.66,16.88,16.67,1.2597,142209.48,239618.79,5.5331,25701.8096,广东,广告包装,主板,708949.2576,N
002846.SZ,英联股份,20260105,16.18,16.72,16.06,16.67,16.14,3.2838,120216.0,197708.914,4.6773,25701.8096,广东,广告包装,主板,700129.3912,N
002846.SZ,英联股份,20251231,16.13,16.35,15.82,16.14,16.12,0.1241,70420.2,113160.167,2.7399,25701.8096,广东,广告包装,主板,677869.7285,N
002846.SZ,英联股份,20251230,16.25,16.31,16.0,16.12,16.34,-1.3464,87294.0,140936.695,3.3964,25701.8096,广东,广告包装,主板,677029.7412,N
