ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920195.BJ,三祥科技,20260206,21.0,21.32,21.0,21.02,21.11,-0.4263,7880.49,16680.638,1.1137,7075.8985,山东,汽车配件,北交所,206059.06,N
920195.BJ,三祥科技,20260205,21.49,21.55,21.1,21.11,21.51,-1.8596,8242.24,17529.553,1.1648,7075.8985,山东,汽车配件,北交所,206941.33,N
920195.BJ,三祥科技,20260204,21.33,21.58,21.3,21.51,21.39,0.561,7825.21,16781.553,1.1059,7075.8985,山东,汽车配件,北交所,210862.53,N
920195.BJ,三祥科技,20260203,21.38,21.58,21.11,21.39,21.27,0.5642,11143.48,23739.181,1.5749,7075.8985,山东,汽车配件,北交所,209686.17,N
920195.BJ,三祥科技,20260202,21.79,22.0,21.21,21.27,21.97,-3.1862,13083.83,28184.323,1.8491,7075.8985,山东,汽车配件,北交所,208509.81,N
920195.BJ,三祥科技,20260130,21.8,22.09,21.51,21.97,21.89,0.3655,14868.23,32468.732,2.1012,7075.8985,山东,汽车配件,北交所,215371.91,N
920195.BJ,三祥科技,20260129,22.51,22.87,21.83,21.89,22.06,-0.7706,25949.13,57923.985,3.6673,7075.8985,山东,汽车配件,北交所,214587.67,N
920195.BJ,三祥科技,20260128,22.36,22.47,21.96,22.06,22.38,-1.4298,14285.16,31624.127,2.0188,7075.8985,山东,汽车配件,北交所,216254.18,N
920195.BJ,三祥科技,20260127,22.66,22.66,21.88,22.38,22.46,-0.3562,14524.37,32180.748,2.0527,7075.8985,山东,汽车配件,北交所,219391.14,N
920195.BJ,三祥科技,20260126,23.04,23.07,22.22,22.46,22.96,-2.1777,19150.17,43199.796,2.7064,7075.8985,山东,汽车配件,北交所,220175.38,N
920195.BJ,三祥科技,20260123,23.0,23.31,22.88,22.96,23.07,-0.4768,24817.67,57154.704,3.5074,7075.8985,山东,汽车配件,北交所,225076.88,N
920195.BJ,三祥科技,20260122,22.69,23.28,22.58,23.07,22.66,1.8094,24751.1,56716.559,3.4979,7075.8985,山东,汽车配件,北交所,226155.21,N
920195.BJ,三祥科技,20260121,22.08,22.86,21.86,22.66,21.98,3.0937,26151.89,58785.97,3.6959,7075.8985,山东,汽车配件,北交所,222135.98,N
920195.BJ,三祥科技,20260120,22.41,22.56,21.9,21.98,22.47,-2.1807,18104.05,40075.35,2.5586,7075.8985,山东,汽车配件,北交所,215469.94,N
920195.BJ,三祥科技,20260119,22.58,22.64,22.29,22.47,22.48,-0.0445,14929.9,33509.794,2.11,7075.8985,山东,汽车配件,北交所,220273.41,N
920195.BJ,三祥科技,20260116,22.25,22.55,22.11,22.48,22.04,1.9964,17094.91,38178.091,2.4159,7075.8985,山东,汽车配件,北交所,220371.44,N
920195.BJ,三祥科技,20260115,22.1,22.59,21.96,22.04,22.24,-0.8993,16559.95,36824.982,2.3403,7075.8985,山东,汽车配件,北交所,216058.12,N
920195.BJ,三祥科技,20260114,22.2,22.58,21.7,22.24,22.16,0.361,28740.05,63780.681,4.0617,7075.8985,山东,汽车配件,北交所,218018.72,N
920195.BJ,三祥科技,20260113,22.66,23.28,22.06,22.16,22.88,-3.1469,35912.03,81343.456,5.0753,7075.8985,山东,汽车配件,北交所,217234.48,N
920195.BJ,三祥科技,20260112,21.72,22.88,21.6,22.88,21.84,4.7619,45489.6,100973.735,6.4288,7075.8985,山东,汽车配件,北交所,224292.64,N
920195.BJ,三祥科技,20260109,21.81,22.05,21.61,21.84,21.82,0.0917,21845.55,47683.644,3.0873,7075.8985,山东,汽车配件,北交所,214097.52,N
920195.BJ,三祥科技,20260108,22.1,22.1,21.66,21.82,22.21,-1.756,23862.21,52163.1,3.3723,7075.8985,山东,汽车配件,北交所,213901.46,N
920195.BJ,三祥科技,20260107,21.93,22.3,21.81,22.21,21.92,1.323,27314.23,60410.684,3.8602,7075.8985,山东,汽车配件,北交所,217724.63,N
920195.BJ,三祥科技,20260106,21.83,22.23,21.67,21.92,21.83,0.4123,26726.42,58523.509,3.7771,7075.8985,山东,汽车配件,北交所,214881.76,N
920195.BJ,三祥科技,20260105,21.96,22.0,21.53,21.83,21.96,-0.592,24126.04,52551.506,3.4096,7075.8985,山东,汽车配件,北交所,213999.49,N
920195.BJ,三祥科技,20251231,20.95,22.3,20.92,21.96,20.95,4.821,36852.91,80292.47,5.2082,7075.8985,山东,汽车配件,北交所,215273.88,N
920195.BJ,三祥科技,20251230,20.81,21.18,20.48,20.95,20.83,0.5761,16765.88,34846.657,2.3694,7075.8985,山东,汽车配件,北交所,205372.85,N
920195.BJ,三祥科技,20251229,21.1,21.16,20.73,20.83,21.15,-1.513,12227.99,25603.012,1.7281,7075.8985,山东,汽车配件,北交所,204196.49,N
920195.BJ,三祥科技,20251226,21.3,21.4,20.91,21.15,21.4,-1.1682,17541.47,37139.736,2.479,7075.8985,山东,汽车配件,北交所,207333.45,N
920195.BJ,三祥科技,20251225,21.15,21.54,21.1,21.4,21.17,1.0864,13735.76,29320.654,1.9412,7075.8985,山东,汽车配件,北交所,209784.2,N
920195.BJ,三祥科技,20251224,21.19,21.26,20.96,21.17,21.18,-0.0472,11939.17,25197.276,1.6873,7075.8985,山东,汽车配件,北交所,207529.51,N
920195.BJ,三祥科技,20251223,21.77,21.84,21.1,21.18,21.68,-2.3063,19903.82,42386.747,2.8129,7075.8985,山东,汽车配件,北交所,207627.54,N
920195.BJ,三祥科技,20251222,21.58,21.9,21.41,21.68,21.39,1.3558,19670.74,42670.064,2.78,7075.8985,山东,汽车配件,北交所,212529.04,N
920195.BJ,三祥科技,20251219,21.12,21.63,21.06,21.39,20.99,1.9057,16006.25,34277.766,2.2621,7075.8985,山东,汽车配件,北交所,209686.17,N
920195.BJ,三祥科技,20251218,21.23,21.28,20.95,20.99,21.29,-1.4091,14715.23,31051.114,2.0796,7075.8985,山东,汽车配件,北交所,205764.97,N
920195.BJ,三祥科技,20251217,21.7,21.7,21.2,21.29,21.6,-1.4352,20267.19,43228.25,2.8643,7075.8985,山东,汽车配件,北交所,208705.87,N
920195.BJ,三祥科技,20251216,21.42,22.19,21.28,21.6,21.39,0.9818,24559.51,53402.684,3.4709,7075.8985,山东,汽车配件,北交所,211744.8,N
920195.BJ,三祥科技,20251215,21.5,21.88,21.2,21.39,21.4,-0.0467,35106.68,75510.689,4.9614,7075.8985,山东,汽车配件,北交所,209686.17,N
920195.BJ,三祥科技,20251212,20.61,21.89,20.26,21.4,20.61,3.8331,47181.5,100702.843,6.6679,7075.8985,山东,汽车配件,北交所,209784.2,N
920195.BJ,三祥科技,20251211,19.69,21.11,19.4,20.61,19.65,4.8855,40728.52,83681.141,5.756,7075.8985,山东,汽车配件,北交所,202039.83,N
920195.BJ,三祥科技,20251210,19.61,19.7,19.2,19.65,19.59,0.3063,9234.33,17929.541,1.305,7075.8985,山东,汽车配件,北交所,192628.95,N
920195.BJ,三祥科技,20251209,19.96,19.97,19.48,19.59,20.09,-2.4888,14701.29,28970.117,2.0777,7075.8985,山东,汽车配件,北交所,192040.77,N
920195.BJ,三祥科技,20251208,20.0,20.24,19.96,20.09,20.02,0.3497,13609.51,27316.601,1.9234,7075.8985,山东,汽车配件,北交所,196942.27,N
920195.BJ,三祥科技,20251205,19.7,20.03,19.5,20.02,19.68,1.7276,10740.37,21274.033,1.5179,7075.8985,山东,汽车配件,北交所,196256.06,N
920195.BJ,三祥科技,20251204,19.71,20.04,19.54,19.68,19.8,-0.6061,9880.68,19521.957,1.3964,7075.8985,山东,汽车配件,北交所,192923.04,N
920195.BJ,三祥科技,20251203,20.09,20.17,19.77,19.8,20.0,-1.0,9839.74,19577.326,1.3906,7075.8985,山东,汽车配件,北交所,194099.4,N
920195.BJ,三祥科技,20251202,20.38,20.72,19.97,20.0,20.35,-1.7199,16040.56,32636.133,2.2669,7075.8985,山东,汽车配件,北交所,196060.0,N
920195.BJ,三祥科技,20251201,19.56,20.38,19.51,20.35,19.59,3.8795,19835.83,39850.646,2.8033,7075.8985,山东,汽车配件,北交所,199491.05,N
920195.BJ,三祥科技,20251128,19.5,19.63,19.19,19.59,19.52,0.3586,12202.36,23709.099,1.7245,7075.8985,山东,汽车配件,北交所,192040.77,N
920195.BJ,三祥科技,20251127,19.87,19.95,19.44,19.52,19.86,-1.712,15558.55,30703.8,2.1988,7075.8985,山东,汽车配件,北交所,191354.56,N
920195.BJ,三祥科技,20251126,19.7,19.97,19.64,19.86,19.79,0.3537,10996.61,21757.33,1.5541,7075.8985,山东,汽车配件,北交所,194687.58,N
920195.BJ,三祥科技,20251125,19.99,20.21,19.68,19.79,19.7,0.4569,19538.79,38854.305,2.7613,7075.8985,山东,汽车配件,北交所,194001.37,N
920195.BJ,三祥科技,20251124,19.66,19.85,19.48,19.7,19.63,0.3566,12779.34,25160.876,1.806,7075.8985,山东,汽车配件,北交所,193119.1,N
920195.BJ,三祥科技,20251121,20.32,20.32,19.6,19.63,20.25,-3.0617,18328.84,36426.825,2.5903,7075.8985,山东,汽车配件,北交所,192432.89,N
920195.BJ,三祥科技,20251120,20.62,20.88,20.11,20.25,20.51,-1.2677,15319.36,31352.864,2.165,7075.8985,山东,汽车配件,北交所,198510.75,N
920195.BJ,三祥科技,20251119,20.95,20.95,20.3,20.51,20.9,-1.866,18358.34,37759.705,2.5945,7075.8985,山东,汽车配件,北交所,201059.53,N
920195.BJ,三祥科技,20251118,20.96,21.35,20.81,20.9,20.96,-0.2863,17589.07,37019.884,2.4858,7075.8985,山东,汽车配件,北交所,204882.7,N
920195.BJ,三祥科技,20251117,21.57,21.68,20.95,20.96,21.62,-3.0527,28744.06,60928.394,4.0622,7075.8985,山东,汽车配件,北交所,205470.88,N
