ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603393.SH,新天然气,20260205,29.33,29.53,28.84,28.89,29.51,-2.101,56669.87,164858.01,1.339,42322.1331,新疆,供气供热,主板,1224708.7137,N
603393.SH,新天然气,20260204,28.96,29.54,28.71,29.51,28.67,2.9299,109126.0,318522.348,2.5785,42322.1331,新疆,供气供热,主板,1250991.836,N
603393.SH,新天然气,20260203,29.01,29.21,28.38,28.67,28.9,-0.7958,108863.38,312302.365,2.5723,42322.1331,新疆,供气供热,主板,1215382.4445,N
603393.SH,新天然气,20260202,29.97,30.0,28.85,28.9,30.62,-5.6172,150085.74,440922.652,3.5463,42322.1331,新疆,供气供热,主板,1225132.635,N
603393.SH,新天然气,20260130,31.42,31.76,30.23,30.62,31.72,-3.4678,139472.84,430020.298,3.2955,42322.1331,新疆,供气供热,主板,1298047.1033,N
603393.SH,新天然气,20260129,31.56,32.44,30.99,31.72,31.33,1.2448,229246.56,725563.499,5.4167,42322.1331,新疆,供气供热,主板,1344678.4492,N
603393.SH,新天然气,20260128,30.3,31.78,29.8,31.33,29.96,4.5728,248244.35,768547.155,5.8656,42322.1331,新疆,供气供热,主板,1328145.5175,N
603393.SH,新天然气,20260127,30.45,30.65,29.72,29.96,30.45,-1.6092,140578.17,423336.311,3.3216,42322.1331,新疆,供气供热,主板,1270068.2957,N
603393.SH,新天然气,20260126,29.98,30.57,29.65,30.45,29.43,3.4659,177303.86,533832.884,4.1894,42322.1331,新疆,供气供热,主板,1290840.4407,N
603393.SH,新天然气,20260123,29.95,29.95,29.14,29.43,29.95,-1.7362,118582.63,350006.849,2.8019,42322.1331,新疆,供气供热,主板,1247600.4654,N
603393.SH,新天然气,20260122,28.73,30.59,28.73,29.95,28.2,6.2057,254679.7,761130.175,6.0176,42322.1331,新疆,供气供热,主板,1269644.3744,N
603393.SH,新天然气,20260121,28.58,28.63,28.13,28.2,28.41,-0.7392,58189.07,164408.134,1.3749,42322.1331,新疆,供气供热,主板,1195458.1421,N
603393.SH,新天然气,20260120,28.52,28.79,28.1,28.41,28.16,0.8878,64000.7,181263.76,1.5122,42322.1331,新疆,供气供热,主板,1204360.49,N
603393.SH,新天然气,20260119,27.95,28.38,27.93,28.16,27.8,1.295,60058.4,169041.735,1.4191,42322.1331,新疆,供气供热,主板,1193762.4568,N
603393.SH,新天然气,20260116,28.2,28.21,27.73,27.8,28.2,-1.4184,34384.4,96006.065,0.8124,42322.1331,新疆,供气供热,主板,1178501.2891,N
603393.SH,新天然气,20260115,28.06,28.3,27.92,28.2,28.28,-0.2829,36450.0,102377.903,0.8613,42322.1331,新疆,供气供热,主板,1195458.1421,N
603393.SH,新天然气,20260114,28.04,28.5,27.83,28.28,27.85,1.544,89170.68,251967.055,2.107,42322.1331,新疆,供气供热,主板,1198849.5128,N
603393.SH,新天然气,20260113,27.91,28.11,27.72,27.85,27.89,-0.1434,45982.36,128302.025,1.0865,42322.1331,新疆,供气供热,主板,1180620.8957,N
603393.SH,新天然气,20260112,27.94,27.97,27.67,27.89,28.0,-0.3929,45502.25,126502.843,1.0751,42322.1331,新疆,供气供热,主板,1182316.581,N
603393.SH,新天然气,20260109,27.73,28.23,27.63,28.0,27.67,1.1926,62036.64,173640.988,1.4658,42322.1331,新疆,供气供热,主板,1186979.7156,N
