ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300249.SZ,依米康,20260206,14.63,15.41,14.49,14.98,14.83,1.0115,135014.39,201994.177,3.6156,37342.5027,四川,IT设备,创业板,659851.015,N
300249.SZ,依米康,20260205,15.05,15.08,14.61,14.83,15.25,-2.7541,144291.3,213612.732,3.864,37342.5027,四川,IT设备,创业板,653243.6951,N
300249.SZ,依米康,20260204,15.69,15.77,15.03,15.25,15.92,-4.2085,242840.0,371592.212,6.503,37342.5027,四川,IT设备,创业板,671744.1909,N
300249.SZ,依米康,20260203,15.45,15.95,15.26,15.92,15.34,3.781,221211.59,346938.164,5.9239,37342.5027,四川,IT设备,创业板,701256.8864,N
300249.SZ,依米康,20260202,15.36,15.88,15.11,15.34,15.51,-1.0961,187426.55,290545.409,5.0191,37342.5027,四川,IT设备,创业板,675708.5828,N
300249.SZ,依米康,20260130,15.51,15.96,15.3,15.51,15.5,0.0645,186900.85,291568.639,5.005,37342.5027,四川,IT设备,创业板,683196.8787,N
300249.SZ,依米康,20260129,15.7,16.19,15.2,15.5,16.06,-3.4869,247667.39,388787.075,6.6323,37342.5027,四川,IT设备,创业板,682756.3907,N
300249.SZ,依米康,20260128,16.01,16.6,16.0,16.06,15.95,0.6897,330548.62,537273.151,8.8518,37342.5027,四川,IT设备,创业板,707423.7184,N
300249.SZ,依米康,20260127,16.0,16.0,15.36,15.95,16.07,-0.7467,228130.15,357994.415,6.1091,37342.5027,四川,IT设备,创业板,702578.3504,N
300249.SZ,依米康,20260126,15.7,16.28,15.63,16.07,15.76,1.967,275530.95,439542.361,7.3785,37342.5027,四川,IT设备,创业板,707864.2064,N
300249.SZ,依米康,20260123,15.56,15.76,15.46,15.76,15.5,1.6774,141624.54,221361.18,3.7926,37342.5027,四川,IT设备,创业板,694209.0785,N
300249.SZ,依米康,20260122,15.6,15.7,15.36,15.5,15.46,0.2587,103620.65,160589.254,2.7749,37342.5027,四川,IT设备,创业板,682756.3907,N
300249.SZ,依米康,20260121,15.25,15.59,15.1,15.46,15.39,0.4548,101471.0,156632.341,2.7173,37342.5027,四川,IT设备,创业板,680994.4387,N
300249.SZ,依米康,20260120,15.82,15.87,15.22,15.39,15.87,-3.0246,168076.21,259833.145,4.5009,37342.5027,四川,IT设备,创业板,677911.0228,N
300249.SZ,依米康,20260119,15.7,16.27,15.46,15.87,15.83,0.2527,178155.22,282564.532,4.7708,37342.5027,四川,IT设备,创业板,699054.4465,N
300249.SZ,依米康,20260116,15.9,16.1,15.51,15.83,15.96,-0.8145,189256.03,298758.698,5.0681,37342.5027,四川,IT设备,创业板,697292.4945,N
300249.SZ,依米康,20260115,16.46,16.52,15.76,15.96,16.36,-2.445,242955.18,389760.226,6.5061,37342.5027,四川,IT设备,创业板,703018.8384,N
300249.SZ,依米康,20260114,15.95,16.6,15.84,16.36,15.85,3.2177,420566.65,684058.83,11.2624,37342.5027,四川,IT设备,创业板,720638.3582,N
300249.SZ,依米康,20260113,16.57,16.65,15.76,15.85,16.62,-4.633,340674.37,550251.897,9.123,37342.5027,四川,IT设备,创业板,698173.4705,N
300249.SZ,依米康,20260112,16.3,16.75,16.1,16.62,16.24,2.3399,471942.01,779227.759,12.6382,37342.5027,四川,IT设备,创业板,732091.046,N
300249.SZ,依米康,20260109,15.25,16.6,15.25,16.24,15.24,6.5617,520688.83,839522.349,13.9436,37342.5027,四川,IT设备,创业板,715352.5023,N
300249.SZ,依米康,20260108,15.0,15.28,14.93,15.24,15.09,0.994,191492.51,290572.181,5.128,37342.5027,四川,IT设备,创业板,671303.7029,N
300249.SZ,依米康,20260107,14.94,15.29,14.8,15.09,15.0,0.6,195520.22,294284.203,5.2359,37342.5027,四川,IT设备,创业板,664696.3829,N
300249.SZ,依米康,20260106,15.01,15.1,14.84,15.0,15.15,-0.9901,167328.41,250464.115,4.4809,37342.5027,四川,IT设备,创业板,660731.991,N
300249.SZ,依米康,20260105,14.72,15.15,14.72,15.15,14.63,3.5543,172214.17,257392.552,4.6117,37342.5027,四川,IT设备,创业板,667339.3109,N
