ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000917.SZ,电广传媒,20260204,10.91,11.1,10.72,10.9,11.02,-1.0889,501492.34,544878.85,3.538,141745.9363,湖南,广告包装,主板,1545136.4084,N
000917.SZ,电广传媒,20260203,10.84,11.05,10.68,11.02,10.59,4.0604,591111.43,643178.394,4.1702,141745.9363,湖南,广告包装,主板,1562147.0845,N
000917.SZ,电广传媒,20260202,10.8,11.07,10.59,10.59,10.97,-3.464,532625.74,576797.984,3.7576,141745.9363,湖南,广告包装,主板,1501192.1619,N
000917.SZ,电广传媒,20260130,11.23,11.29,10.8,10.97,11.34,-3.2628,835221.89,919668.156,5.8924,141745.9363,湖南,广告包装,主板,1555059.3028,N
000917.SZ,电广传媒,20260129,11.31,11.86,11.15,11.34,11.42,-0.7005,933119.53,1079713.405,6.583,141745.9363,湖南,广告包装,主板,1607508.8873,N
000917.SZ,电广传媒,20260128,11.45,11.75,11.38,11.42,11.58,-1.3817,633041.67,727562.892,4.466,141745.9363,湖南,广告包装,主板,1618849.338,N
000917.SZ,电广传媒,20260127,11.38,11.6,11.06,11.58,11.35,2.0264,876399.35,993572.484,6.1829,141745.9363,湖南,广告包装,主板,1641530.2394,N
000917.SZ,电广传媒,20260126,11.88,11.93,11.3,11.35,11.86,-4.3002,928345.72,1072081.937,6.5494,141745.9363,湖南,广告包装,主板,1608926.4436,N
000917.SZ,电广传媒,20260123,11.56,12.0,11.45,11.86,11.38,4.2179,1021515.81,1202968.571,7.2067,141745.9363,湖南,广告包装,主板,1681221.8169,N
000917.SZ,电广传媒,20260122,11.27,11.48,11.19,11.38,11.33,0.4413,681340.61,772977.578,4.8068,141745.9363,湖南,广告包装,主板,1613179.1126,N
000917.SZ,电广传媒,20260121,11.19,11.52,11.15,11.33,11.24,0.8007,738933.48,840053.525,5.2131,141745.9363,湖南,广告包装,主板,1606091.331,N
000917.SZ,电广传媒,20260120,11.45,11.57,11.12,11.24,11.24,0.0,958607.51,1085331.398,6.7629,141745.9363,湖南,广告包装,主板,1593333.3239,N
000917.SZ,电广传媒,20260119,11.22,11.42,11.02,11.24,11.23,0.089,795842.3,894992.664,5.6146,141745.9363,湖南,广告包装,主板,1593333.3239,N
000917.SZ,电广传媒,20260116,11.81,11.91,11.16,11.23,11.84,-5.152,1198600.13,1367188.363,8.456,141745.9363,湖南,广告包装,主板,1591915.7676,N
