ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920541.BJ,铁大科技,20260209,13.59,13.71,13.59,13.65,13.55,0.738,6486.35,8854.411,0.7202,9005.8684,上海,运输设备,北交所,186595.5,N
920541.BJ,铁大科技,20260206,13.49,13.78,13.42,13.55,13.51,0.2961,8254.32,11267.861,0.9165,9005.8684,上海,运输设备,北交所,185228.5,N
920541.BJ,铁大科技,20260205,13.58,13.77,13.5,13.51,13.7,-1.3869,8000.7,10890.935,0.8884,9005.8684,上海,运输设备,北交所,184681.7,N
920541.BJ,铁大科技,20260204,13.8,13.83,13.57,13.7,13.72,-0.1458,9264.61,12665.621,1.0287,9005.8684,上海,运输设备,北交所,187279.0,N
920541.BJ,铁大科技,20260203,13.68,13.74,13.48,13.72,13.6,0.8824,11866.17,16151.345,1.3176,9005.8684,上海,运输设备,北交所,187552.4,N
920541.BJ,铁大科技,20260202,13.8,13.85,13.47,13.6,13.82,-1.5919,8530.45,11677.563,0.9472,9005.8684,上海,运输设备,北交所,185912.0,N
920541.BJ,铁大科技,20260130,13.79,13.98,13.54,13.82,13.78,0.2903,10983.76,15184.398,1.2196,9005.8684,上海,运输设备,北交所,188919.4,N
920541.BJ,铁大科技,20260129,13.99,14.1,13.72,13.78,14.08,-2.1307,12924.26,17944.098,1.4351,9005.8684,上海,运输设备,北交所,188372.6,N
920541.BJ,铁大科技,20260128,14.05,14.24,13.97,14.08,14.07,0.0711,12549.12,17679.79,1.3934,9005.8684,上海,运输设备,北交所,192473.6,N
920541.BJ,铁大科技,20260127,14.18,14.21,13.81,14.07,14.12,-0.3541,13377.29,18671.924,1.4854,9005.8684,上海,运输设备,北交所,192336.9,N
920541.BJ,铁大科技,20260126,14.53,14.53,14.05,14.12,14.5,-2.6207,20436.98,29132.959,2.2693,9005.8684,上海,运输设备,北交所,193020.4,N
920541.BJ,铁大科技,20260123,14.5,14.63,14.41,14.5,14.52,-0.1377,17115.77,24851.989,1.9005,9005.8684,上海,运输设备,北交所,198215.0,N
920541.BJ,铁大科技,20260122,14.18,14.61,14.1,14.52,14.1,2.9787,24583.93,35302.716,2.7298,9005.8684,上海,运输设备,北交所,198488.4,N
920541.BJ,铁大科技,20260121,14.14,14.23,14.03,14.1,14.07,0.2132,10482.8,14806.007,1.164,9005.8684,上海,运输设备,北交所,192747.0,N
920541.BJ,铁大科技,20260120,14.28,14.35,14.0,14.07,14.28,-1.4706,18410.74,26003.911,2.0443,9005.8684,上海,运输设备,北交所,192336.9,N
920541.BJ,铁大科技,20260119,14.34,14.49,14.18,14.28,14.43,-1.0395,16168.06,23067.083,1.7953,9005.8684,上海,运输设备,北交所,195207.6,N
920541.BJ,铁大科技,20260116,14.39,14.54,14.25,14.43,14.29,0.9797,17478.41,25151.365,1.9408,9005.8684,上海,运输设备,北交所,197258.1,N
920541.BJ,铁大科技,20260115,14.78,14.8,14.21,14.29,14.74,-3.0529,31885.86,46023.64,3.5406,9005.8684,上海,运输设备,北交所,195344.3,N
920541.BJ,铁大科技,20260114,14.17,14.74,14.08,14.74,14.14,4.2433,48095.26,69497.948,5.3404,9005.8684,上海,运输设备,北交所,201495.8,N
920541.BJ,铁大科技,20260113,14.14,14.56,13.93,14.14,14.07,0.4975,36642.38,52194.427,4.0687,9005.8684,上海,运输设备,北交所,193293.8,N
920541.BJ,铁大科技,20260112,13.8,14.12,13.7,14.07,13.78,2.1045,35476.32,49442.514,3.9392,9005.8684,上海,运输设备,北交所,192336.9,N
920541.BJ,铁大科技,20260109,13.87,14.04,13.7,13.78,13.85,-0.5054,27696.93,38294.33,3.0754,9005.8684,上海,运输设备,北交所,188372.6,N
920541.BJ,铁大科技,20260108,13.81,14.04,13.69,13.85,13.89,-0.288,25452.7,35280.697,2.8262,9005.8684,上海,运输设备,北交所,189329.5,N
920541.BJ,铁大科技,20260107,13.8,14.36,13.71,13.89,13.97,-0.5727,44259.41,62074.956,4.9145,9005.8684,上海,运输设备,北交所,189876.3,N
920541.BJ,铁大科技,20260106,13.35,14.18,13.28,13.97,13.28,5.1958,54511.26,75277.584,6.0529,9005.8684,上海,运输设备,北交所,190969.9,N
