ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002878.SZ,元隆雅图,20260206,20.01,20.35,19.5,19.9,20.29,-1.9221,144162.0,287298.259,6.1103,23593.2838,北京,广告包装,主板,521363.5367,N
002878.SZ,元隆雅图,20260205,19.55,20.6,19.41,20.29,19.75,2.7342,179825.45,364005.941,7.6219,23593.2838,北京,广告包装,主板,531581.2141,N
002878.SZ,元隆雅图,20260204,20.21,20.43,19.55,19.75,20.45,-3.423,148874.45,295143.669,6.31,23593.2838,北京,广告包装,主板,517433.6608,N
002878.SZ,元隆雅图,20260203,20.2,20.5,19.9,20.45,20.11,1.6907,136940.0,277888.597,5.8042,23593.2838,北京,广告包装,主板,535773.0817,N
002878.SZ,元隆雅图,20260202,20.15,20.72,19.91,20.11,20.24,-0.6423,166182.0,338644.94,7.0436,23593.2838,北京,广告包装,主板,526865.363,N
002878.SZ,元隆雅图,20260130,20.05,20.46,19.8,20.24,20.29,-0.2464,149920.0,302190.045,6.3544,23593.2838,北京,广告包装,主板,530271.2554,N
002878.SZ,元隆雅图,20260129,19.56,20.95,19.43,20.29,19.86,2.1652,257201.0,526643.518,10.9014,23593.2838,北京,广告包装,主板,531581.2141,N
002878.SZ,元隆雅图,20260128,20.02,20.98,19.81,19.86,20.24,-1.8775,159174.0,322912.204,6.7466,23593.2838,北京,广告包装,主板,520315.5698,N
002878.SZ,元隆雅图,20260127,20.45,20.88,19.76,20.24,20.3,-0.2956,155624.0,313902.294,6.5961,23593.2838,北京,广告包装,主板,530271.2554,N
002878.SZ,元隆雅图,20260126,20.55,20.59,19.85,20.3,20.11,0.9448,200150.0,403791.733,8.4833,23593.2838,北京,广告包装,主板,531843.2058,N
002878.SZ,元隆雅图,20260123,19.8,20.3,19.66,20.11,19.74,1.8744,135974.0,273231.834,5.7633,23593.2838,北京,广告包装,主板,526865.363,N
002878.SZ,元隆雅图,20260122,19.29,20.04,19.25,19.74,19.36,1.9628,126039.0,248212.117,5.3422,23593.2838,北京,广告包装,主板,517171.6691,N
002878.SZ,元隆雅图,20260121,19.29,19.75,19.23,19.36,19.53,-0.8705,117477.45,228680.237,4.9793,23593.2838,北京,广告包装,主板,507215.9835,N
002878.SZ,元隆雅图,20260120,19.75,20.66,19.33,19.53,19.37,0.826,200862.0,396557.727,8.5135,23593.2838,北京,广告包装,主板,511669.8428,N
002878.SZ,元隆雅图,20260119,19.34,19.76,19.19,19.37,19.53,-0.8193,117312.0,228047.921,4.9723,23593.2838,北京,广告包装,主板,507477.9752,N
002878.SZ,元隆雅图,20260116,20.48,20.59,19.21,19.53,20.54,-4.9172,233367.0,458150.426,9.8912,23593.2838,北京,广告包装,主板,511669.8428,N
002878.SZ,元隆雅图,20260115,21.0,21.18,20.23,20.54,21.67,-5.2146,288056.2,593782.154,12.2092,23593.2838,北京,广告包装,主板,538131.0073,N
002878.SZ,元隆雅图,20260114,20.58,21.99,20.43,21.67,20.86,3.883,474634.45,1018079.75,20.1174,23593.2838,北京,广告包装,主板,567736.0724,N
002878.SZ,元隆雅图,20260113,21.52,22.18,20.55,20.86,21.11,-1.1843,449742.45,953367.415,19.0623,23593.2838,北京,广告包装,主板,546514.7425,N
002878.SZ,元隆雅图,20260112,20.28,21.21,19.97,21.11,19.78,6.724,409981.27,849926.856,17.377,23593.2838,北京,广告包装,主板,553064.5357,N
002878.SZ,元隆雅图,20260109,18.96,19.83,18.85,19.78,18.96,4.3249,295582.84,574591.696,12.5283,23593.2838,北京,广告包装,主板,518219.636,N
002878.SZ,元隆雅图,20260108,18.51,19.11,18.4,18.96,18.61,1.8807,130683.12,246009.563,5.539,23593.2838,北京,广告包装,主板,496736.3144,N
