ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603686.SH,福龙马,20260206,25.32,26.35,24.85,25.55,25.31,0.9482,447701.84,1144895.845,10.7768,41543.0404,福建,环境保护,主板,1061424.6822,N
603686.SH,福龙马,20260205,24.25,25.57,24.2,25.31,24.24,4.4142,456083.84,1147919.586,10.9786,41543.0404,福建,环境保护,主板,1051454.3525,N
603686.SH,福龙马,20260204,24.14,24.77,24.11,24.24,24.38,-0.5742,202807.18,494380.107,4.8819,41543.0404,福建,环境保护,主板,1007003.2993,N
603686.SH,福龙马,20260203,24.2,24.55,23.66,24.38,23.95,1.7954,251190.93,607590.508,6.0465,41543.0404,福建,环境保护,主板,1012819.325,N
603686.SH,福龙马,20260202,23.68,24.59,23.68,23.95,23.45,2.1322,313500.8,755577.464,7.5464,41543.0404,福建,环境保护,主板,994955.8176,N
603686.SH,福龙马,20260130,23.08,23.55,22.9,23.45,23.31,0.6006,231686.24,538199.728,5.577,41543.0404,福建,环境保护,主板,974184.2974,N
603686.SH,福龙马,20260129,23.9,24.27,23.3,23.31,24.18,-3.598,283502.08,669951.773,6.8243,41543.0404,福建,环境保护,主板,968368.2717,N
603686.SH,福龙马,20260128,24.74,24.83,24.11,24.18,24.74,-2.2635,213421.53,519243.391,5.1374,41543.0404,福建,环境保护,主板,1004510.7169,N
603686.SH,福龙马,20260127,25.18,25.25,23.9,24.74,25.3,-2.2134,269610.9,660418.056,6.4899,41543.0404,福建,环境保护,主板,1027774.8195,N
603686.SH,福龙马,20260126,26.17,26.2,25.05,25.3,26.16,-3.2875,296424.03,754831.67,7.1353,41543.0404,福建,环境保护,主板,1051038.9221,N
603686.SH,福龙马,20260123,25.53,26.24,25.38,26.16,25.53,2.4677,331482.21,857832.11,7.9792,41543.0404,福建,环境保护,主板,1086765.9369,N
603686.SH,福龙马,20260122,25.43,25.54,25.23,25.53,25.41,0.4723,194447.31,493950.373,4.6806,41543.0404,福建,环境保护,主板,1060593.8214,N
603686.SH,福龙马,20260121,25.77,25.78,24.88,25.41,26.07,-2.5316,311641.71,788297.071,7.5017,41543.0404,福建,环境保护,主板,1055608.6566,N
603686.SH,福龙马,20260120,25.98,26.57,25.6,26.07,26.04,0.1152,346250.93,903531.216,8.3348,41543.0404,福建,环境保护,主板,1083027.0632,N
603686.SH,福龙马,20260119,26.66,26.66,25.97,26.04,26.66,-2.3256,317234.69,828611.704,7.6363,41543.0404,福建,环境保护,主板,1081780.772,N
603686.SH,福龙马,20260116,25.93,26.98,25.7,26.66,25.92,2.8549,491430.05,1300615.382,11.8294,41543.0404,福建,环境保护,主板,1107537.4571,N
603686.SH,福龙马,20260115,25.46,26.28,25.32,25.92,25.69,0.8953,376589.21,976869.291,9.065,41543.0404,福建,环境保护,主板,1076795.6072,N
603686.SH,福龙马,20260114,25.24,26.11,25.24,25.69,25.55,0.5479,492001.54,1265669.214,11.8432,41543.0404,福建,环境保护,主板,1067240.7079,N
603686.SH,福龙马,20260113,28.5,28.52,25.54,25.55,28.38,-9.9718,984575.81,2633048.311,23.7001,41543.0404,福建,环境保护,主板,1061424.6822,N
603686.SH,福龙马,20260112,28.04,28.6,27.8,28.38,28.13,0.8887,639341.09,1804671.196,15.3898,41543.0404,福建,环境保护,主板,1178991.4866,N
603686.SH,福龙马,20260109,27.68,28.38,27.68,28.13,27.95,0.644,430708.89,1210067.959,10.3678,41543.0404,福建,环境保护,主板,1168605.7265,N
603686.SH,福龙马,20260108,27.92,28.44,27.88,27.95,28.39,-1.5498,473364.8,1328890.849,11.3946,41543.0404,福建,环境保护,主板,1161127.9792,N
603686.SH,福龙马,20260107,28.51,29.11,28.1,28.39,28.98,-2.0359,647212.93,1842885.788,15.5793,41543.0404,福建,环境保护,主板,1179406.917,N
603686.SH,福龙马,20260106,28.53,29.47,28.5,28.98,28.88,0.3463,639296.29,1848319.314,15.3888,41543.0404,福建,环境保护,主板,1203917.3108,N
603686.SH,福龙马,20260105,28.92,29.66,28.51,28.88,29.69,-2.7282,790826.47,2288109.296,19.0363,41543.0404,福建,环境保护,主板,1199763.0068,N
603686.SH,福龙马,20251231,31.27,31.27,28.98,29.69,31.58,-5.9848,1166500.34,3500943.42,28.0793,41543.0404,福建,环境保护,主板,1233412.8695,N
603686.SH,福龙马,20251230,28.51,31.58,27.65,31.58,28.71,9.9965,1419354.84,4236522.951,34.1659,41543.0404,福建,环境保护,主板,1311929.2158,U
603686.SH,福龙马,20251229,30.0,31.2,28.43,28.71,28.57,0.49,1620572.14,4825444.843,39.0095,41543.0404,福建,环境保护,主板,1192700.6899,N
603686.SH,福龙马,20251226,25.61,28.57,25.59,28.57,25.97,10.0116,1154809.76,3206729.085,27.7979,41543.0404,福建,环境保护,主板,1186884.6642,U
603686.SH,福龙马,20251225,25.0,26.58,24.9,25.97,25.18,3.1374,592611.82,1535064.626,14.265,41543.0404,福建,环境保护,主板,1078872.7592,N
603686.SH,福龙马,20251224,24.79,25.47,24.58,25.18,24.79,1.5732,322181.39,809447.958,7.7554,41543.0404,福建,环境保护,主板,1046053.7573,N
603686.SH,福龙马,20251223,25.5,25.57,24.51,24.79,25.7,-3.5409,479128.72,1192573.534,11.5333,41543.0404,福建,环境保护,主板,1029851.9715,N
603686.SH,福龙马,20251222,25.44,26.03,25.39,25.7,25.7,0.0,380654.75,978773.828,9.1629,41543.0404,福建,环境保护,主板,1067656.1383,N
603686.SH,福龙马,20251219,24.88,26.08,24.82,25.7,24.89,3.2543,490377.8,1256411.813,11.8041,41543.0404,福建,环境保护,主板,1067656.1383,N
603686.SH,福龙马,20251218,25.03,25.55,24.67,24.89,25.68,-3.0763,472459.13,1184090.536,11.3728,41543.0404,福建,环境保护,主板,1034006.2756,N
603686.SH,福龙马,20251217,27.0,27.76,25.02,25.68,27.71,-7.3259,736234.77,1918693.023,17.7222,41543.0404,福建,环境保护,主板,1066825.2775,N
603686.SH,福龙马,20251216,27.15,28.5,27.03,27.71,26.73,3.6663,805976.43,2240335.01,19.401,41543.0404,福建,环境保护,主板,1151157.6495,N
603686.SH,福龙马,20251215,26.0,27.62,25.8,26.73,26.62,0.4132,568782.53,1528620.769,13.6914,41543.0404,福建,环境保护,主板,1110445.4699,N
603686.SH,福龙马,20251212,27.48,27.69,26.56,26.62,27.42,-2.9176,513962.81,1381259.089,12.3718,41543.0404,福建,环境保护,主板,1105875.7354,N
