ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002884.SZ,凌霄泵业,20260210,18.0,18.01,17.88,17.95,17.89,0.3354,15335.0,27514.192,0.5616,27307.2488,广东,机械基件,主板,642040.1037,N
002884.SZ,凌霄泵业,20260209,17.99,18.0,17.82,17.89,17.92,-0.1674,22018.16,39407.504,0.8063,27307.2488,广东,机械基件,主板,639894.0086,N
002884.SZ,凌霄泵业,20260206,17.8,18.0,17.79,17.92,17.89,0.1677,25399.95,45527.095,0.9302,27307.2488,广东,机械基件,主板,640967.0561,N
002884.SZ,凌霄泵业,20260205,17.78,17.95,17.67,17.89,17.78,0.6187,28616.8,51034.911,1.048,27307.2488,广东,机械基件,主板,639894.0086,N
002884.SZ,凌霄泵业,20260204,17.56,17.85,17.5,17.78,17.58,1.1377,25672.4,45532.976,0.9401,27307.2488,广东,机械基件,主板,635959.501,N
002884.SZ,凌霄泵业,20260203,17.59,17.69,17.41,17.58,17.46,0.6873,19989.0,35046.542,0.732,27307.2488,广东,机械基件,主板,628805.8508,N
002884.SZ,凌霄泵业,20260202,17.95,17.95,17.46,17.46,17.73,-1.5228,35464.95,62759.522,1.2987,27307.2488,广东,机械基件,主板,624513.6607,N
002884.SZ,凌霄泵业,20260130,17.73,17.97,17.61,17.73,17.75,-0.1127,43374.06,77356.002,1.5884,27307.2488,广东,机械基件,主板,634171.0885,N
002884.SZ,凌霄泵业,20260129,17.69,17.82,17.64,17.75,17.73,0.1128,23785.32,42220.182,0.871,27307.2488,广东,机械基件,主板,634886.4535,N
002884.SZ,凌霄泵业,20260128,17.78,17.88,17.73,17.73,17.8,-0.3933,18506.46,32926.09,0.6777,27307.2488,广东,机械基件,主板,634171.0885,N
002884.SZ,凌霄泵业,20260127,17.88,17.9,17.62,17.8,17.83,-0.1683,24175.69,42990.713,0.8853,27307.2488,广东,机械基件,主板,636674.866,N
002884.SZ,凌霄泵业,20260126,17.85,17.97,17.71,17.83,17.84,-0.0561,33799.31,60347.941,1.2377,27307.2488,广东,机械基件,主板,637747.9135,N
002884.SZ,凌霄泵业,20260123,17.95,17.95,17.77,17.84,17.9,-0.3352,22673.6,40480.63,0.8303,27307.2488,广东,机械基件,主板,638105.5961,N
002884.SZ,凌霄泵业,20260122,17.9,17.94,17.83,17.9,17.92,-0.1116,22630.76,40471.296,0.8287,27307.2488,广东,机械基件,主板,640251.6911,N
002884.SZ,凌霄泵业,20260121,17.65,17.94,17.59,17.92,17.68,1.3575,37061.82,66053.917,1.3572,27307.2488,广东,机械基件,主板,640967.0561,N
002884.SZ,凌霄泵业,20260120,17.77,17.78,17.61,17.68,17.65,0.17,21130.2,37350.643,0.7738,27307.2488,广东,机械基件,主板,632382.6759,N
002884.SZ,凌霄泵业,20260119,17.36,17.68,17.34,17.65,17.38,1.5535,30951.1,54389.897,1.1334,27307.2488,广东,机械基件,主板,631309.6284,N
002884.SZ,凌霄泵业,20260116,17.49,17.51,17.36,17.38,17.38,0.0,23692.8,41329.098,0.8676,27307.2488,广东,机械基件,主板,621652.2006,N
002884.SZ,凌霄泵业,20260115,17.25,17.42,17.24,17.38,17.28,0.5787,24140.0,41892.307,0.884,27307.2488,广东,机械基件,主板,621652.2006,N
002884.SZ,凌霄泵业,20260114,17.37,17.51,17.23,17.28,17.4,-0.6897,35456.8,61646.439,1.2984,27307.2488,广东,机械基件,主板,618075.3756,N
002884.SZ,凌霄泵业,20260113,17.49,17.55,17.37,17.4,17.49,-0.5146,30684.26,53599.257,1.1237,27307.2488,广东,机械基件,主板,622367.5657,N
002884.SZ,凌霄泵业,20260112,17.44,17.62,17.29,17.49,17.46,0.1718,54415.95,94822.281,1.9927,27307.2488,广东,机械基件,主板,625586.7082,N
002884.SZ,凌霄泵业,20260109,17.43,17.57,17.36,17.46,17.31,0.8666,35698.08,62293.737,1.3073,27307.2488,广东,机械基件,主板,624513.6607,N
002884.SZ,凌霄泵业,20260108,17.77,17.77,17.25,17.31,17.8,-2.7528,80619.28,140595.281,2.9523,27307.2488,广东,机械基件,主板,619148.4231,N
002884.SZ,凌霄泵业,20260107,17.83,17.88,17.63,17.8,17.82,-0.1122,31731.36,56353.66,1.162,27307.2488,广东,机械基件,主板,636674.866,N
002884.SZ,凌霄泵业,20260106,17.71,17.93,17.7,17.82,17.73,0.5076,35264.95,62891.68,1.2914,27307.2488,广东,机械基件,主板,637390.231,N
002884.SZ,凌霄泵业,20260105,17.75,17.79,17.56,17.73,17.69,0.2261,34256.4,60468.769,1.2545,27307.2488,广东,机械基件,主板,634171.0885,N
002884.SZ,凌霄泵业,20251231,17.72,17.77,17.61,17.69,17.75,-0.338,20004.92,35413.515,0.7326,27307.2488,广东,机械基件,主板,632740.3584,N
002884.SZ,凌霄泵业,20251230,17.78,17.85,17.71,17.75,17.78,-0.1687,19540.25,34702.427,0.7156,27307.2488,广东,机械基件,主板,634886.4535,N
002884.SZ,凌霄泵业,20251229,17.94,17.99,17.75,17.78,17.94,-0.8919,26496.0,47312.77,0.9703,27307.2488,广东,机械基件,主板,635959.501,N
002884.SZ,凌霄泵业,20251226,18.18,18.27,17.9,17.94,18.18,-1.3201,33461.29,60347.081,1.2254,27307.2488,广东,机械基件,主板,641682.4211,N
002884.SZ,凌霄泵业,20251225,18.08,18.21,17.95,18.18,18.03,0.8319,26271.87,47554.413,0.9621,27307.2488,广东,机械基件,主板,650266.8014,N
002884.SZ,凌霄泵业,20251224,18.1,18.1,17.93,18.03,18.07,-0.2214,26601.32,47916.461,0.9741,27307.2488,广东,机械基件,主板,644901.5637,N
002884.SZ,凌霄泵业,20251223,17.68,18.14,17.68,18.07,17.74,1.8602,57387.1,103386.264,2.1015,27307.2488,广东,机械基件,主板,646332.2938,N
002884.SZ,凌霄泵业,20251222,17.83,17.85,17.66,17.74,17.81,-0.393,20159.86,35745.55,0.7383,27307.2488,广东,机械基件,主板,634528.771,N
002884.SZ,凌霄泵业,20251219,17.69,17.85,17.58,17.81,17.66,0.8494,27459.28,48851.464,1.0056,27307.2488,广东,机械基件,主板,637032.5485,N
002884.SZ,凌霄泵业,20251218,17.38,17.74,17.38,17.66,17.46,1.1455,25371.36,44767.571,0.9291,27307.2488,广东,机械基件,主板,631667.3109,N
002884.SZ,凌霄泵业,20251217,17.38,17.49,17.26,17.46,17.4,0.3448,21017.02,36533.42,0.7696,27307.2488,广东,机械基件,主板,624513.6607,N
002884.SZ,凌霄泵业,20251216,17.68,17.69,17.37,17.4,17.66,-1.4723,25448.87,44555.912,0.9319,27307.2488,广东,机械基件,主板,622367.5657,N
002884.SZ,凌霄泵业,20251215,17.49,17.69,17.46,17.66,17.5,0.9143,21651.0,38156.527,0.7929,27307.2488,广东,机械基件,主板,631667.3109,N
002884.SZ,凌霄泵业,20251212,17.61,17.69,17.47,17.5,17.53,-0.1711,22440.35,39500.795,0.8218,27307.2488,广东,机械基件,主板,625944.3908,N
002884.SZ,凌霄泵业,20251211,17.72,17.78,17.48,17.53,17.69,-0.9045,22517.0,39629.863,0.8246,27307.2488,广东,机械基件,主板,627017.4383,N
002884.SZ,凌霄泵业,20251210,17.52,17.7,17.48,17.69,17.57,0.683,20948.51,36923.154,0.7671,27307.2488,广东,机械基件,主板,632740.3584,N
002884.SZ,凌霄泵业,20251209,17.84,17.92,17.56,17.57,17.87,-1.6788,21866.17,38674.492,0.8007,27307.2488,广东,机械基件,主板,628448.1683,N
002884.SZ,凌霄泵业,20251208,17.7,17.91,17.65,17.87,17.7,0.9605,34905.56,62195.58,1.2783,27307.2488,广东,机械基件,主板,639178.6436,N
