ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300621.SZ,维业股份,20260206,9.17,9.2,8.95,9.06,9.11,-0.5488,42375.0,38647.422,2.0923,20252.9013,深圳,装修装饰,创业板,188499.3702,N
300621.SZ,维业股份,20260205,9.09,9.2,9.0,9.11,9.08,0.3304,37976.5,34637.929,1.8751,20252.9013,深圳,装修装饰,创业板,189539.6537,N
300621.SZ,维业股份,20260204,9.04,9.11,8.98,9.08,9.01,0.7769,41839.12,37873.802,2.0658,20252.9013,深圳,装修装饰,创业板,188915.4836,N
300621.SZ,维业股份,20260203,8.86,9.04,8.78,9.01,8.82,2.1542,50530.55,45188.883,2.495,20252.9013,深圳,装修装饰,创业板,187459.0867,N
300621.SZ,维业股份,20260202,8.87,9.04,8.72,8.82,9.0,-2.0,71726.5,64074.045,3.5415,20252.9013,深圳,装修装饰,创业板,183506.0094,N
300621.SZ,维业股份,20260130,8.85,9.0,8.76,9.0,8.85,1.6949,61941.5,55134.654,3.0584,20252.9013,深圳,装修装饰,创业板,187251.03,N
300621.SZ,维业股份,20260129,8.76,9.1,8.68,8.85,8.76,1.0274,74111.0,66146.115,3.6593,20252.9013,深圳,装修装饰,创业板,184130.1795,N
300621.SZ,维业股份,20260128,9.01,9.06,8.74,8.76,9.03,-2.99,54315.5,48252.583,2.6819,20252.9013,深圳,装修装饰,创业板,182257.6692,N
300621.SZ,维业股份,20260127,9.09,9.18,8.81,9.03,9.09,-0.6601,45453.5,40891.143,2.2443,20252.9013,深圳,装修装饰,创业板,187875.2001,N
300621.SZ,维业股份,20260126,9.11,9.29,8.92,9.09,9.07,0.2205,54248.5,49242.687,2.6786,20252.9013,深圳,装修装饰,创业板,189123.5403,N
300621.SZ,维业股份,20260123,9.05,9.1,8.97,9.07,9.05,0.221,30280.0,27364.143,1.4951,20252.9013,深圳,装修装饰,创业板,188707.4269,N
300621.SZ,维业股份,20260122,8.83,9.1,8.82,9.05,8.86,2.1445,42932.5,38554.219,2.1198,20252.9013,深圳,装修装饰,创业板,188291.3135,N
300621.SZ,维业股份,20260121,8.83,8.91,8.73,8.86,8.83,0.3398,33712.0,29798.871,1.6646,20252.9013,深圳,装修装饰,创业板,184338.2362,N
300621.SZ,维业股份,20260120,8.84,8.92,8.77,8.83,8.8,0.3409,38512.5,34025.466,1.9016,20252.9013,深圳,装修装饰,创业板,183714.0661,N
300621.SZ,维业股份,20260119,8.6,8.84,8.6,8.8,8.69,1.2658,33776.0,29644.713,1.6677,20252.9013,深圳,装修装饰,创业板,183089.896,N
