ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600981.SH,苏豪汇鸿,20260209,3.46,3.49,3.43,3.47,3.44,0.8721,250040.0,86546.868,1.115,224243.3192,江苏,商贸代理,主板,778124.3176,N
600981.SH,苏豪汇鸿,20260206,3.41,3.49,3.38,3.44,3.44,0.0,296271.9,101941.278,1.3212,224243.3192,江苏,商贸代理,主板,771397.018,N
600981.SH,苏豪汇鸿,20260205,3.4,3.51,3.38,3.44,3.4,1.1765,445599.88,154257.53,1.9871,224243.3192,江苏,商贸代理,主板,771397.018,N
600981.SH,苏豪汇鸿,20260204,3.34,3.41,3.32,3.4,3.35,1.4925,299708.0,101263.484,1.3365,224243.3192,江苏,商贸代理,主板,762427.2853,N
600981.SH,苏豪汇鸿,20260203,3.29,3.37,3.29,3.35,3.27,2.4465,279309.0,92977.843,1.2456,224243.3192,江苏,商贸代理,主板,751215.1193,N
600981.SH,苏豪汇鸿,20260202,3.39,3.41,3.26,3.27,3.42,-4.386,384658.32,128276.84,1.7154,224243.3192,江苏,商贸代理,主板,733275.6538,N
600981.SH,苏豪汇鸿,20260130,3.49,3.54,3.35,3.42,3.49,-2.0057,586754.0,201150.451,2.6166,224243.3192,江苏,商贸代理,主板,766912.1517,N
600981.SH,苏豪汇鸿,20260129,3.41,3.52,3.38,3.49,3.42,2.0468,726628.32,252939.534,3.2404,224243.3192,江苏,商贸代理,主板,782609.184,N
600981.SH,苏豪汇鸿,20260128,3.35,3.55,3.32,3.42,3.35,2.0896,634952.78,217919.999,2.8315,224243.3192,江苏,商贸代理,主板,766912.1517,N
600981.SH,苏豪汇鸿,20260127,3.35,3.36,3.25,3.35,3.35,0.0,332091.1,110036.54,1.4809,224243.3192,江苏,商贸代理,主板,751215.1193,N
600981.SH,苏豪汇鸿,20260126,3.38,3.39,3.32,3.35,3.39,-1.1799,337233.0,112928.191,1.5039,224243.3192,江苏,商贸代理,主板,751215.1193,N
600981.SH,苏豪汇鸿,20260123,3.44,3.44,3.37,3.39,3.42,-0.8772,346672.01,117419.851,1.546,224243.3192,江苏,商贸代理,主板,760184.8521,N
600981.SH,苏豪汇鸿,20260122,3.36,3.43,3.35,3.42,3.35,2.0896,468821.48,159830.695,2.0907,224243.3192,江苏,商贸代理,主板,766912.1517,N
600981.SH,苏豪汇鸿,20260121,3.34,3.36,3.29,3.35,3.37,-0.5935,311650.8,103778.697,1.3898,224243.3192,江苏,商贸代理,主板,751215.1193,N
