ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002587.SZ,奥拓电子,20260205,6.84,6.99,6.83,6.92,6.87,0.7278,182471.25,126630.273,3.4254,53269.7717,深圳,元器件,主板,450868.556,N
002587.SZ,奥拓电子,20260204,6.84,6.9,6.82,6.87,6.89,-0.2903,141695.0,97177.854,2.66,53269.7717,深圳,元器件,主板,447610.8352,N
002587.SZ,奥拓电子,20260203,6.85,6.94,6.78,6.89,6.75,2.0741,177228.5,121804.065,3.327,53269.7717,深圳,元器件,主板,448913.9235,N
002587.SZ,奥拓电子,20260202,6.76,7.03,6.72,6.75,6.8,-0.7353,184326.5,126504.66,3.4602,53269.7717,深圳,元器件,主板,439792.3053,N
002587.SZ,奥拓电子,20260130,6.72,6.84,6.65,6.8,6.75,0.7407,149781.0,101052.432,2.8117,53269.7717,深圳,元器件,主板,443050.0261,N
002587.SZ,奥拓电子,20260129,6.83,6.92,6.65,6.75,6.83,-1.1713,193834.55,131887.954,3.6387,53269.7717,深圳,元器件,主板,439792.3053,N
002587.SZ,奥拓电子,20260128,6.97,7.02,6.82,6.83,6.96,-1.8678,159769.0,110078.813,2.9992,53269.7717,深圳,元器件,主板,445004.6585,N
002587.SZ,奥拓电子,20260127,6.94,7.0,6.77,6.96,6.99,-0.4292,209103.5,144335.355,3.9254,53269.7717,深圳,元器件,主板,453474.7326,N
002587.SZ,奥拓电子,20260126,7.17,7.17,6.9,6.99,7.17,-2.5105,248081.5,173516.139,4.6571,53269.7717,深圳,元器件,主板,455429.365,N
002587.SZ,奥拓电子,20260123,7.01,7.24,6.97,7.17,7.0,2.4286,291251.5,207249.742,5.4675,53269.7717,深圳,元器件,主板,467157.1599,N
002587.SZ,奥拓电子,20260122,7.11,7.13,6.96,7.0,7.03,-0.4267,215609.0,151134.256,4.0475,53269.7717,深圳,元器件,主板,456080.9092,N
002587.SZ,奥拓电子,20260121,6.9,7.05,6.85,7.03,6.96,1.0057,225907.0,157286.272,4.2408,53269.7717,深圳,元器件,主板,458035.5417,N
002587.SZ,奥拓电子,20260120,7.03,7.15,6.92,6.96,7.01,-0.7133,217899.5,152870.076,4.0905,53269.7717,深圳,元器件,主板,453474.7326,N
002587.SZ,奥拓电子,20260119,6.99,7.02,6.93,7.01,6.97,0.5739,204902.5,143047.801,3.8465,53269.7717,深圳,元器件,主板,456732.4534,N
002587.SZ,奥拓电子,20260116,6.91,7.01,6.83,6.97,6.89,1.1611,241461.99,167312.394,4.5328,53269.7717,深圳,元器件,主板,454126.2767,N
002587.SZ,奥拓电子,20260115,6.92,6.99,6.82,6.89,6.97,-1.1478,194186.5,133422.574,3.6453,53269.7717,深圳,元器件,主板,448913.9235,N
002587.SZ,奥拓电子,20260114,6.9,7.03,6.81,6.97,6.82,2.1994,298859.3,207430.082,5.6758,52654.7716,深圳,元器件,主板,454126.2767,N
002587.SZ,奥拓电子,20260113,7.01,7.06,6.81,6.82,6.97,-2.1521,223564.0,153995.993,4.2458,52654.7716,深圳,元器件,主板,444353.1144,N
002587.SZ,奥拓电子,20260112,6.88,6.98,6.84,6.97,6.83,2.0498,236477.5,163963.972,4.5182,52339.2294,深圳,元器件,主板,454126.2767,N
002587.SZ,奥拓电子,20260109,6.73,6.83,6.69,6.83,6.72,1.6369,196151.29,132739.088,3.7477,52339.2294,深圳,元器件,主板,445004.6585,N
002587.SZ,奥拓电子,20260108,6.67,6.73,6.66,6.72,6.68,0.5988,131028.64,87776.4,2.5034,52339.2294,深圳,元器件,主板,437837.6728,N
002587.SZ,奥拓电子,20260107,6.78,6.8,6.65,6.68,6.8,-1.7647,163539.99,109614.478,3.1246,52339.2294,深圳,元器件,主板,435231.4962,N
002587.SZ,奥拓电子,20260106,6.78,6.84,6.75,6.8,6.77,0.4431,136094.0,92463.821,2.6002,52339.2294,深圳,元器件,主板,443050.0261,N
002587.SZ,奥拓电子,20260105,6.76,6.84,6.75,6.77,6.76,0.1479,158008.0,107311.47,3.0189,52339.2294,深圳,元器件,主板,441095.3936,N
002587.SZ,奥拓电子,20251231,6.68,6.79,6.65,6.76,6.69,1.0463,133760.0,90076.896,2.5556,52339.2294,深圳,元器件,主板,440443.8495,N
002587.SZ,奥拓电子,20251230,6.71,6.81,6.65,6.69,6.7,-0.1493,120653.0,81173.393,2.3052,52339.2294,深圳,元器件,主板,435883.0404,N
002587.SZ,奥拓电子,20251229,6.71,6.78,6.67,6.7,6.73,-0.4458,105695.0,71060.803,2.0194,52339.2294,深圳,元器件,主板,436534.5845,N
002587.SZ,奥拓电子,20251226,6.72,6.82,6.66,6.73,6.75,-0.2963,152943.0,103074.125,2.9221,52339.2294,深圳,元器件,主板,438489.217,N
002587.SZ,奥拓电子,20251225,6.67,6.77,6.64,6.75,6.67,1.1994,135121.31,90862.586,2.5816,52339.2294,深圳,元器件,主板,439792.3053,N
002587.SZ,奥拓电子,20251224,6.46,6.7,6.46,6.67,6.5,2.6154,157550.5,104420.95,3.0102,52339.2294,深圳,元器件,主板,434579.9521,N
002587.SZ,奥拓电子,20251223,6.56,6.63,6.47,6.5,6.6,-1.5152,130261.0,85205.307,2.4888,52339.2294,深圳,元器件,主板,423503.7014,N
002587.SZ,奥拓电子,20251222,6.68,6.74,6.57,6.6,6.65,-0.7519,171363.0,113817.501,3.2741,52339.2294,深圳,元器件,主板,430019.143,N
002587.SZ,奥拓电子,20251219,6.38,6.67,6.38,6.65,6.38,4.232,209856.0,137688.285,4.0095,52339.2294,深圳,元器件,主板,433276.8637,N
002587.SZ,奥拓电子,20251218,6.3,6.45,6.24,6.38,6.33,0.7899,143970.5,92046.591,2.7507,52339.2294,深圳,元器件,主板,415685.1715,N
002587.SZ,奥拓电子,20251217,6.48,6.54,6.17,6.33,6.46,-2.0124,212498.63,133873.817,4.06,52339.2294,深圳,元器件,主板,412427.4507,N
002587.SZ,奥拓电子,20251216,6.55,6.57,6.43,6.46,6.58,-1.8237,131415.5,85261.904,2.5108,52339.2294,深圳,元器件,主板,420897.5248,N
002587.SZ,奥拓电子,20251215,6.46,6.62,6.4,6.58,6.5,1.2308,175958.65,115202.481,3.3619,52339.2294,深圳,元器件,主板,428716.0546,N
002587.SZ,奥拓电子,20251212,6.6,6.68,6.48,6.5,6.56,-0.9146,202379.0,133057.776,3.8667,52339.2294,深圳,元器件,主板,423503.7014,N
002587.SZ,奥拓电子,20251211,6.79,6.81,6.55,6.56,6.74,-2.6706,238487.5,158346.018,4.5566,52339.2294,深圳,元器件,主板,427412.9663,N
002587.SZ,奥拓电子,20251210,6.8,7.0,6.64,6.74,6.83,-1.3177,355186.05,239931.738,6.7862,52339.2294,深圳,元器件,主板,439140.7611,N
002587.SZ,奥拓电子,20251209,6.8,6.88,6.75,6.83,6.82,0.1466,183155.5,125299.697,3.4994,52339.2294,深圳,元器件,主板,445004.6585,N
002587.SZ,奥拓电子,20251208,6.76,6.82,6.73,6.82,6.75,1.037,186364.0,126397.821,3.5607,52339.2294,深圳,元器件,主板,444353.1144,N
002587.SZ,奥拓电子,20251205,6.69,6.78,6.61,6.75,6.68,1.0479,190212.68,127443.778,3.6342,52339.2294,深圳,元器件,主板,439792.3053,N
002587.SZ,奥拓电子,20251204,6.77,6.78,6.67,6.68,6.77,-1.3294,188105.02,126242.276,3.594,52339.2294,深圳,元器件,主板,435231.4962,N
002587.SZ,奥拓电子,20251203,6.78,6.91,6.73,6.77,6.79,-0.2946,342434.96,233063.694,6.5426,52339.2294,深圳,元器件,主板,441095.3936,N
002587.SZ,奥拓电子,20251202,6.7,6.81,6.66,6.79,6.72,1.0417,240562.66,163087.878,4.5962,52339.2294,深圳,元器件,主板,442398.4819,N
002587.SZ,奥拓电子,20251201,6.7,6.79,6.51,6.72,6.69,0.4484,180561.68,121587.074,3.4498,52339.2294,深圳,元器件,主板,437837.6728,N
002587.SZ,奥拓电子,20251128,6.65,6.7,6.62,6.69,6.67,0.2999,144342.5,96258.718,2.7578,52339.2294,深圳,元器件,主板,435883.0404,N
002587.SZ,奥拓电子,20251127,6.63,6.73,6.58,6.67,6.64,0.4518,161016.0,107522.436,3.0764,52339.2294,深圳,元器件,主板,434579.9521,N
002587.SZ,奥拓电子,20251126,6.68,6.74,6.6,6.64,6.69,-0.7474,187293.89,124985.575,3.5785,52339.2294,深圳,元器件,主板,432625.3196,N
002587.SZ,奥拓电子,20251125,6.54,6.97,6.54,6.69,6.52,2.6074,288439.49,193101.963,5.511,52339.2294,深圳,元器件,主板,435883.0404,N
002587.SZ,奥拓电子,20251124,6.37,6.55,6.36,6.52,6.34,2.8391,177080.29,114251.814,3.3833,52339.2294,深圳,元器件,主板,424806.7897,N
002587.SZ,奥拓电子,20251121,6.48,6.59,6.32,6.34,6.55,-3.2061,177412.5,113974.531,3.3897,52339.2294,深圳,元器件,主板,413078.9949,N
002587.SZ,奥拓电子,20251120,6.56,6.61,6.48,6.55,6.53,0.3063,151153.0,99086.545,2.8879,52339.2294,深圳,元器件,主板,426761.4222,N
002587.SZ,奥拓电子,20251119,6.6,6.61,6.45,6.53,6.64,-1.6566,169864.0,110710.688,3.2454,52339.2294,深圳,元器件,主板,425458.3339,N
002587.SZ,奥拓电子,20251118,6.56,6.65,6.51,6.64,6.59,0.7587,178493.5,118020.673,3.4103,52339.2294,深圳,元器件,主板,432625.3196,N
002587.SZ,奥拓电子,20251117,6.54,6.61,6.51,6.59,6.55,0.6107,132927.05,87288.073,2.5397,52339.2294,深圳,元器件,主板,429367.5988,N
002587.SZ,奥拓电子,20251114,6.51,6.63,6.48,6.55,6.52,0.4601,158681.5,104456.488,3.0318,52339.2294,深圳,元器件,主板,426761.4222,N
002587.SZ,奥拓电子,20251113,6.51,6.54,6.43,6.52,6.52,0.0,108703.1,70656.925,2.0769,52339.2294,深圳,元器件,主板,424806.7897,N
002587.SZ,奥拓电子,20251112,6.5,6.56,6.45,6.52,6.51,0.1536,117235.11,76245.412,2.2399,52339.2294,深圳,元器件,主板,424806.7897,N
002587.SZ,奥拓电子,20251111,6.53,6.57,6.49,6.51,6.53,-0.3063,128784.5,84081.208,2.4606,52339.2294,深圳,元器件,主板,424155.2456,N
002587.SZ,奥拓电子,20251110,6.47,6.57,6.47,6.53,6.42,1.7134,161020.85,105027.759,3.0765,52339.2294,深圳,元器件,主板,425458.3339,N
002587.SZ,奥拓电子,20251107,6.46,6.46,6.39,6.42,6.47,-0.7728,91949.0,59045.129,1.7568,52339.2294,深圳,元器件,主板,418291.3482,N
002587.SZ,奥拓电子,20251106,6.47,6.5,6.4,6.47,6.47,0.0,108572.0,69926.04,2.0744,52339.2294,深圳,元器件,主板,421549.0689,N
002587.SZ,奥拓电子,20251105,6.4,6.49,6.38,6.47,6.44,0.4658,141810.5,91585.309,2.7094,52339.2294,深圳,元器件,主板,421549.0689,N
002587.SZ,奥拓电子,20251104,6.38,6.44,6.35,6.44,6.41,0.468,118395.5,75981.243,2.2621,52339.2294,深圳,元器件,主板,419594.4365,N
002587.SZ,奥拓电子,20251103,6.25,6.41,6.24,6.41,6.27,2.2329,147215.9,93597.457,2.8127,52339.2294,深圳,元器件,主板,417639.804,N
002587.SZ,奥拓电子,20251031,6.22,6.3,6.21,6.27,6.24,0.4808,101180.0,63421.985,1.9332,52339.2294,深圳,元器件,主板,408518.1858,N
002587.SZ,奥拓电子,20251030,6.29,6.33,6.23,6.24,6.3,-0.9524,121924.0,76474.169,2.3295,52339.2294,深圳,元器件,主板,406563.5533,N
002587.SZ,奥拓电子,20251029,6.37,6.4,6.27,6.3,6.4,-1.5625,159818.5,100730.774,3.0535,52339.2294,深圳,元器件,主板,410472.8183,N
002587.SZ,奥拓电子,20251028,6.34,6.43,6.31,6.4,6.37,0.471,175116.15,112010.421,3.3458,52339.2294,深圳,元器件,主板,416988.2598,N
002587.SZ,奥拓电子,20251027,6.5,6.53,6.33,6.37,6.48,-1.6975,215219.55,137572.673,4.112,52339.2294,深圳,元器件,主板,415033.6274,N
002587.SZ,奥拓电子,20251024,6.39,6.53,6.32,6.48,6.22,4.1801,465966.3,300810.477,8.9028,52339.2294,深圳,元器件,主板,422200.6131,N
002587.SZ,奥拓电子,20251023,6.13,6.24,6.1,6.22,6.13,1.4682,153494.0,95156.171,2.9327,52339.2294,深圳,元器件,主板,405260.465,N
002587.SZ,奥拓电子,20251022,6.04,6.17,6.04,6.13,6.09,0.6568,95560.0,58529.756,1.8258,52339.2294,深圳,元器件,主板,399396.5676,N
002587.SZ,奥拓电子,20251021,5.99,6.09,5.96,6.09,5.99,1.6694,80571.37,48762.981,1.5394,52339.2294,深圳,元器件,主板,396790.391,N
002587.SZ,奥拓电子,20251020,5.9,6.0,5.9,5.99,5.86,2.2184,73723.0,43965.595,1.4086,52339.2294,深圳,元器件,主板,390274.9494,N
002587.SZ,奥拓电子,20251017,5.96,6.01,5.85,5.86,5.99,-2.1703,84374.52,49985.449,1.6121,52339.2294,深圳,元器件,主板,381804.8754,N
002587.SZ,奥拓电子,20251016,6.03,6.05,5.97,5.99,6.04,-0.8278,74084.0,44481.388,1.4155,52339.2294,深圳,元器件,主板,390274.9494,N
002587.SZ,奥拓电子,20251015,5.96,6.05,5.92,6.04,5.95,1.5126,81032.0,48704.891,1.5482,52339.2294,深圳,元器件,主板,393532.6702,N
002587.SZ,奥拓电子,20251014,6.04,6.09,5.94,5.95,6.02,-1.1628,109229.18,65624.595,2.0869,52339.2294,深圳,元器件,主板,387668.7728,N
002587.SZ,奥拓电子,20251013,5.95,6.04,5.78,6.02,6.11,-1.473,139201.31,83048.118,2.6596,52339.2294,深圳,元器件,主板,392229.5819,N
002587.SZ,奥拓电子,20251010,6.11,6.16,6.08,6.11,6.13,-0.3263,106191.5,64904.081,2.0289,52339.2294,深圳,元器件,主板,398093.4793,N
002587.SZ,奥拓电子,20251009,6.17,6.2,6.11,6.13,6.14,-0.1629,116776.0,71663.341,2.2311,52339.2294,深圳,元器件,主板,399396.5676,N
002587.SZ,奥拓电子,20250930,6.17,6.28,6.12,6.14,6.18,-0.6472,174781.0,107821.892,3.3394,52339.2294,深圳,元器件,主板,400048.1118,N
002587.SZ,奥拓电子,20250929,6.08,6.46,6.06,6.18,6.06,1.9802,193878.82,120369.664,3.7043,52339.2294,深圳,元器件,主板,402654.2884,N
002587.SZ,奥拓电子,20250926,6.12,6.15,6.04,6.06,6.12,-0.9804,85378.37,51996.369,1.6313,52339.2294,深圳,元器件,主板,394835.7585,N
002587.SZ,奥拓电子,20250925,6.2,6.25,6.11,6.12,6.2,-1.2903,87032.0,53733.06,1.6628,52339.2294,深圳,元器件,主板,398745.0235,N
002587.SZ,奥拓电子,20250924,6.07,6.2,6.0,6.2,6.07,2.1417,118628.21,73049.48,2.2665,52339.2294,深圳,元器件,主板,403957.3767,N
002587.SZ,奥拓电子,20250923,6.21,6.22,5.92,6.07,6.22,-2.4116,160745.4,96771.115,3.0712,52339.2294,深圳,元器件,主板,395487.3027,N
002587.SZ,奥拓电子,20250922,6.19,6.25,6.13,6.22,6.22,0.0,96369.68,59669.512,1.8413,52339.2294,深圳,元器件,主板,405260.465,N
002587.SZ,奥拓电子,20250919,6.27,6.31,6.18,6.22,6.28,-0.9554,117246.0,72960.351,2.2401,52339.2294,深圳,元器件,主板,405260.465,N
002587.SZ,奥拓电子,20250918,6.39,6.43,6.24,6.28,6.41,-2.0281,142211.5,90289.169,2.7171,52339.2294,深圳,元器件,主板,409169.73,N
002587.SZ,奥拓电子,20250917,6.36,6.45,6.32,6.41,6.35,0.9449,134627.5,86254.158,2.5722,52339.2294,深圳,元器件,主板,417639.804,N
