ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603677.SH,奇精机械,20260205,18.1,18.34,18.01,18.16,18.1,0.3315,13720.0,24978.858,0.7124,19260.0865,浙江,家用电器,主板,349763.1708,N
603677.SH,奇精机械,20260204,17.96,18.17,17.8,18.1,17.94,0.8919,15600.0,28176.832,0.81,19260.0865,浙江,家用电器,主板,348607.5657,N
603677.SH,奇精机械,20260203,17.8,18.15,17.78,17.94,17.8,0.7865,15647.0,28028.131,0.8124,19260.0865,浙江,家用电器,主板,345525.9518,N
603677.SH,奇精机械,20260202,17.83,18.17,17.73,17.8,18.0,-1.1111,18892.0,33970.753,0.9809,19260.0865,浙江,家用电器,主板,342829.5397,N
603677.SH,奇精机械,20260130,17.48,18.08,17.48,18.0,17.5,2.8571,23816.31,42590.968,1.2366,19260.0865,浙江,家用电器,主板,346681.557,N
603677.SH,奇精机械,20260129,17.6,17.84,17.31,17.5,17.66,-0.906,20747.0,36493.141,1.0772,19260.0865,浙江,家用电器,主板,337051.5138,N
603677.SH,奇精机械,20260128,18.3,18.39,17.64,17.66,18.3,-3.4973,29768.0,53304.173,1.5456,19260.0865,浙江,家用电器,主板,340133.1276,N
603677.SH,奇精机械,20260127,18.38,18.49,17.82,18.3,18.39,-0.4894,23355.0,42349.661,1.2126,19260.0865,浙江,家用电器,主板,352459.583,N
603677.SH,奇精机械,20260126,18.73,18.86,18.22,18.39,18.72,-1.7628,27378.0,50640.671,1.4215,19260.0865,浙江,家用电器,主板,354192.9907,N
603677.SH,奇精机械,20260123,18.67,18.75,18.48,18.72,18.68,0.2141,21206.0,39501.846,1.101,19260.0865,浙江,家用电器,主板,360548.8193,N
603677.SH,奇精机械,20260122,18.47,18.75,18.47,18.68,18.55,0.7008,21234.8,39624.044,1.1025,19260.0865,浙江,家用电器,主板,359778.4158,N
603677.SH,奇精机械,20260121,18.41,18.55,18.25,18.55,18.47,0.4331,16590.0,30619.248,0.8614,19260.0865,浙江,家用电器,主板,357274.6046,N
603677.SH,奇精机械,20260120,18.52,18.76,18.31,18.47,18.54,-0.3776,22804.0,42228.753,1.184,19260.0865,浙江,家用电器,主板,355733.7977,N
603677.SH,奇精机械,20260119,18.3,18.56,18.28,18.54,18.32,1.2009,23972.83,44273.616,1.2447,19260.0865,浙江,家用电器,主板,357082.0037,N
603677.SH,奇精机械,20260116,18.13,18.36,18.08,18.32,18.13,1.048,26638.89,48619.963,1.3831,19260.0865,浙江,家用电器,主板,352844.7847,N
603677.SH,奇精机械,20260115,18.14,18.22,17.98,18.13,18.13,0.0,20562.0,37221.29,1.0676,19260.0865,浙江,家用电器,主板,349185.3682,N
603677.SH,奇精机械,20260114,18.12,18.47,17.84,18.13,18.07,0.332,36482.0,66136.427,1.8942,19260.0865,浙江,家用电器,主板,349185.3682,N
603677.SH,奇精机械,20260113,18.21,18.54,18.03,18.07,18.18,-0.6051,36828.7,67364.554,1.9122,19260.0865,浙江,家用电器,主板,348029.7631,N
603677.SH,奇精机械,20260112,18.2,18.24,18.02,18.18,18.13,0.2758,32044.0,58171.237,1.6638,19260.0865,浙江,家用电器,主板,350148.3726,N
603677.SH,奇精机械,20260109,18.04,18.18,17.97,18.13,18.05,0.4432,25723.0,46544.569,1.3356,19260.0865,浙江,家用电器,主板,349185.3682,N
603677.SH,奇精机械,20260108,17.72,18.05,17.62,18.05,17.8,1.4045,25222.0,45170.793,1.3095,19260.0865,浙江,家用电器,主板,347644.5613,N
603677.SH,奇精机械,20260107,17.91,17.95,17.71,17.8,18.0,-1.1111,30827.0,54848.686,1.6006,19260.0865,浙江,家用电器,主板,342829.5397,N
603677.SH,奇精机械,20260106,18.15,18.27,17.95,18.0,18.19,-1.0445,32728.0,59117.02,1.6993,19260.0865,浙江,家用电器,主板,346681.557,N
603677.SH,奇精机械,20260105,18.17,18.25,17.96,18.19,18.18,0.055,20836.0,37881.126,1.0818,19260.0865,浙江,家用电器,主板,350340.9734,N
603677.SH,奇精机械,20251231,18.09,18.25,17.88,18.18,18.1,0.442,20591.0,37265.611,1.0691,19260.0865,浙江,家用电器,主板,350148.3726,N
603677.SH,奇精机械,20251230,17.86,18.25,17.86,18.1,18.03,0.3882,20077.0,36278.078,1.0424,19260.0865,浙江,家用电器,主板,348607.5657,N
603677.SH,奇精机械,20251229,18.17,18.17,17.79,18.03,18.0,0.1667,21424.0,38424.022,1.1124,19260.0865,浙江,家用电器,主板,347259.3596,N
603677.SH,奇精机械,20251226,18.09,18.27,17.91,18.0,18.19,-1.0445,24392.0,44076.866,1.2665,19260.0865,浙江,家用电器,主板,346681.557,N
603677.SH,奇精机械,20251225,17.9,18.23,17.9,18.19,17.9,1.6201,30675.0,55505.518,1.5927,19260.0865,浙江,家用电器,主板,350340.9734,N
603677.SH,奇精机械,20251224,17.77,18.02,17.77,17.9,17.86,0.224,22028.0,39413.823,1.1437,19260.0865,浙江,家用电器,主板,344755.5484,N
603677.SH,奇精机械,20251223,17.75,18.28,17.61,17.86,17.74,0.6764,29674.0,53329.563,1.5407,19260.0865,浙江,家用电器,主板,343985.1449,N
603677.SH,奇精机械,20251222,18.08,18.15,17.69,17.74,17.98,-1.3348,29128.0,51842.68,1.5124,19260.0865,浙江,家用电器,主板,341673.9345,N
603677.SH,奇精机械,20251219,17.85,18.33,17.71,17.98,17.73,1.41,32265.0,57974.257,1.6752,19260.0865,浙江,家用电器,主板,346296.3553,N
603677.SH,奇精机械,20251218,17.38,17.95,17.28,17.73,17.47,1.4883,32127.0,56952.635,1.6681,19260.0865,浙江,家用电器,主板,341481.3336,N
603677.SH,奇精机械,20251217,17.36,17.53,17.01,17.47,17.3,0.9827,33695.67,58290.347,1.7495,19260.0865,浙江,家用电器,主板,336473.7112,N
603677.SH,奇精机械,20251216,17.74,17.75,17.2,17.3,17.73,-2.4253,29092.17,50624.097,1.5105,19260.0865,浙江,家用电器,主板,333199.4965,N
603677.SH,奇精机械,20251215,17.6,17.95,17.22,17.73,17.74,-0.0564,38444.0,68020.482,1.996,19260.0865,浙江,家用电器,主板,341481.3336,N
603677.SH,奇精机械,20251212,18.41,18.45,17.66,17.74,18.41,-3.6393,59112.73,106096.558,3.0692,19260.0865,浙江,家用电器,主板,341673.9345,N
603677.SH,奇精机械,20251211,19.04,19.2,18.4,18.41,19.06,-3.4103,64976.42,121282.182,3.3736,19260.0865,浙江,家用电器,主板,354578.1925,N
603677.SH,奇精机械,20251210,19.77,19.78,18.71,19.06,19.63,-2.9037,83164.0,160019.596,4.3179,19260.0865,浙江,家用电器,主板,367097.2487,N
603677.SH,奇精机械,20251209,21.19,21.3,19.53,19.63,21.12,-7.0549,110114.0,224842.361,5.7172,19260.0865,浙江,家用电器,主板,378075.498,N
603677.SH,奇精机械,20251208,21.35,21.45,20.83,21.12,21.25,-0.6118,86466.25,183452.783,4.4894,19260.0865,浙江,家用电器,主板,406773.0269,N
603677.SH,奇精机械,20251205,21.14,21.5,21.05,21.25,21.14,0.5203,99194.31,210363.809,5.1503,19260.0865,浙江,家用电器,主板,409276.8381,N
603677.SH,奇精机械,20251204,20.87,21.42,20.83,21.14,20.8,1.6346,101730.8,215284.313,5.2819,19260.0865,浙江,家用电器,主板,407158.2286,N
603677.SH,奇精机械,20251203,20.87,21.1,20.31,20.8,20.59,1.0199,97421.83,201812.325,5.0582,19260.0865,浙江,家用电器,主板,400609.7992,N
603677.SH,奇精机械,20251202,20.44,20.75,19.88,20.59,20.38,1.0304,99412.93,203297.447,5.1616,19260.0865,浙江,家用电器,主板,396565.181,N
