ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688566.SH,吉贝尔,20260206,27.98,28.85,27.98,28.56,28.18,1.3485,22303.2,63552.707,1.1183,19943.0865,江苏,化学制药,科创板,569574.5504,N
688566.SH,吉贝尔,20260205,28.08,28.22,27.8,28.18,28.09,0.3204,17952.87,50364.933,0.9002,19943.0865,江苏,化学制药,科创板,561996.1776,N
688566.SH,吉贝尔,20260204,28.05,28.12,27.66,28.09,27.94,0.5369,15357.97,42807.7,0.7701,19943.0865,江苏,化学制药,科创板,560201.2998,N
688566.SH,吉贝尔,20260203,27.86,28.1,27.82,27.94,27.78,0.576,18173.03,50743.821,0.9112,19943.0865,江苏,化学制药,科创板,557209.8368,N
688566.SH,吉贝尔,20260202,28.12,28.45,27.73,27.78,28.46,-2.3893,24295.22,67896.019,1.2182,19943.0865,江苏,化学制药,科创板,554018.943,N
688566.SH,吉贝尔,20260130,28.71,28.98,28.34,28.46,28.73,-0.9398,15221.27,43460.467,0.7632,19943.0865,江苏,化学制药,科创板,567580.2418,N
688566.SH,吉贝尔,20260129,28.79,28.94,28.46,28.73,28.79,-0.2084,18255.47,52306.775,0.9154,19943.0865,江苏,化学制药,科创板,572964.8751,N
688566.SH,吉贝尔,20260128,29.31,29.45,28.42,28.79,29.3,-1.7406,33980.12,97697.978,1.7039,19943.0865,江苏,化学制药,科创板,574161.4603,N
688566.SH,吉贝尔,20260127,30.15,30.45,29.0,29.3,30.09,-2.6255,35806.7,104924.078,1.7954,19943.0865,江苏,化学制药,科创板,584332.4345,N
688566.SH,吉贝尔,20260126,29.85,30.43,29.5,30.09,29.91,0.6018,39187.87,117444.73,1.965,19943.0865,江苏,化学制药,科创板,600087.4728,N
688566.SH,吉贝尔,20260123,29.43,29.94,29.43,29.91,29.43,1.631,24841.67,73703.975,1.2456,19943.0865,江苏,化学制药,科创板,596497.7172,N
688566.SH,吉贝尔,20260122,29.62,29.85,29.28,29.43,29.61,-0.6079,16877.04,49816.533,0.8463,19943.0865,江苏,化学制药,科创板,586925.0357,N
688566.SH,吉贝尔,20260121,29.77,30.08,29.52,29.61,29.94,-1.1022,22216.13,66121.668,1.114,19943.0865,江苏,化学制药,科创板,590514.7913,N
688566.SH,吉贝尔,20260120,30.11,30.39,29.62,29.94,30.1,-0.5316,29721.65,88722.476,1.4903,19943.0865,江苏,化学制药,科创板,597096.0098,N
688566.SH,吉贝尔,20260119,29.65,30.87,29.22,30.1,29.5,2.0339,49569.65,148719.266,2.4856,19943.0865,江苏,化学制药,科创板,600286.9037,N
688566.SH,吉贝尔,20260116,29.58,29.74,29.15,29.5,29.36,0.4768,18841.25,55409.865,0.9448,19943.0865,江苏,化学制药,科创板,588321.0518,N
688566.SH,吉贝尔,20260115,29.92,30.03,29.22,29.36,30.0,-2.1333,29676.79,87605.221,1.4881,19943.0865,江苏,化学制药,科创板,585529.0196,N
688566.SH,吉贝尔,20260114,30.39,30.62,29.54,30.0,30.24,-0.7937,42203.65,127443.113,2.1162,19943.0865,江苏,化学制药,科创板,598292.595,N
688566.SH,吉贝尔,20260113,30.68,31.08,30.12,30.24,30.52,-0.9174,37960.62,116147.36,1.9034,19943.0865,江苏,化学制药,科创板,603078.9358,N
688566.SH,吉贝尔,20260112,30.98,31.07,30.36,30.52,30.91,-1.2617,31812.92,97208.039,1.5952,19943.0865,江苏,化学制药,科创板,608663.0,N
688566.SH,吉贝尔,20260109,30.58,30.95,30.19,30.91,30.4,1.6776,26436.73,80816.005,1.3256,19943.0865,江苏,化学制药,科创板,616440.8037,N
688566.SH,吉贝尔,20260108,30.35,30.68,30.22,30.4,30.35,0.1647,19168.38,58373.426,0.9612,19943.0865,江苏,化学制药,科创板,606269.8296,N
688566.SH,吉贝尔,20260107,30.51,30.79,30.13,30.35,30.58,-0.7521,18379.95,55863.735,0.9216,19943.0865,江苏,化学制药,科创板,605272.6753,N
688566.SH,吉贝尔,20260106,30.42,30.74,30.3,30.58,30.43,0.4929,15317.11,46788.431,0.768,19943.0865,江苏,化学制药,科创板,609859.5852,N
688566.SH,吉贝尔,20260105,29.99,30.65,29.76,30.43,29.85,1.943,17770.17,53969.062,0.891,19943.0865,江苏,化学制药,科创板,606868.1222,N
688566.SH,吉贝尔,20251231,29.68,30.28,29.52,29.85,29.55,1.0152,11850.91,35471.304,0.5942,19943.0865,江苏,化学制药,科创板,595301.132,N
688566.SH,吉贝尔,20251230,29.31,29.77,29.27,29.55,29.57,-0.0676,8647.35,25493.841,0.4336,19943.0865,江苏,化学制药,科创板,589318.2061,N
688566.SH,吉贝尔,20251229,29.51,29.65,29.15,29.57,29.62,-0.1688,11074.58,32491.596,0.5553,19943.0865,江苏,化学制药,科创板,589717.0678,N
