ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600756.SH,浪潮软件,20260210,17.6,17.8,17.45,17.64,17.58,0.3413,123236.0,217411.927,3.8024,32409.8753,山东,软件服务,主板,616745.1203,N
600756.SH,浪潮软件,20260209,17.17,17.58,17.17,17.58,17.0,3.4118,130946.36,227701.982,4.0403,32409.8753,山东,软件服务,主板,614647.3478,N
600756.SH,浪潮软件,20260206,17.0,17.19,16.87,17.0,17.07,-0.4101,81570.17,138990.576,2.5168,32409.8753,山东,软件服务,主板,594368.8801,N
600756.SH,浪潮软件,20260205,17.17,17.28,17.02,17.07,17.25,-1.0435,92875.6,159081.072,2.8657,32409.8753,山东,软件服务,主板,596816.2814,N
600756.SH,浪潮软件,20260204,17.4,17.46,17.12,17.25,17.49,-1.3722,90978.72,156928.662,2.8071,32409.8753,山东,软件服务,主板,603109.5989,N
600756.SH,浪潮软件,20260203,17.3,17.52,17.22,17.49,17.12,2.1612,111569.38,194011.167,3.4425,32409.8753,山东,软件服务,主板,611500.689,N
600756.SH,浪潮软件,20260202,17.2,17.6,17.11,17.12,17.62,-2.8377,124418.02,216025.148,3.8389,32409.8753,山东,软件服务,主板,598564.4251,N
600756.SH,浪潮软件,20260130,17.54,18.06,17.2,17.62,17.6,0.1136,198073.85,348809.907,6.1115,32409.8753,山东,软件服务,主板,616045.8628,N
600756.SH,浪潮软件,20260129,17.8,18.31,17.34,17.6,17.79,-1.068,188372.38,337426.716,5.8122,32409.8753,山东,软件服务,主板,615346.6053,N
600756.SH,浪潮软件,20260128,18.0,18.33,17.74,17.79,18.06,-1.495,131028.37,235709.139,4.0429,32409.8753,山东,软件服务,主板,621989.5516,N
600756.SH,浪潮软件,20260127,18.13,18.3,17.62,18.06,18.13,-0.3861,137755.17,246554.166,4.2504,32409.8753,山东,软件服务,主板,631429.5279,N
600756.SH,浪潮软件,20260126,18.81,18.81,17.86,18.13,18.78,-3.4611,223321.57,407126.687,6.8905,32409.8753,山东,软件服务,主板,633876.9292,N
600756.SH,浪潮软件,20260123,18.79,18.89,18.56,18.78,18.79,-0.0532,182171.99,341632.861,5.6209,32409.8753,山东,软件服务,主板,656602.7981,N
600756.SH,浪潮软件,20260122,18.44,18.97,18.44,18.79,18.4,2.1196,191904.76,359737.639,5.9212,32409.8753,山东,软件服务,主板,656952.4269,N
600756.SH,浪潮软件,20260121,18.21,18.7,18.14,18.4,18.33,0.3819,145285.68,268164.557,4.4828,32409.8753,山东,软件服务,主板,643316.9055,N
600756.SH,浪潮软件,20260120,18.96,19.06,18.13,18.33,18.88,-2.9131,223490.12,413512.079,6.8957,32409.8753,山东,软件服务,主板,640869.5042,N
600756.SH,浪潮软件,20260119,18.95,19.1,18.68,18.88,19.1,-1.1518,172574.92,325639.477,5.3248,32409.8753,山东,软件服务,主板,660099.0857,N
