ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688273.SH,麦澜德,20260210,44.95,44.95,44.14,44.6,44.85,-0.5574,9977.77,44443.608,2.7094,3682.679,江苏,医疗保健,科创板,446000.0,N
688273.SH,麦澜德,20260209,44.25,45.0,43.52,44.85,43.44,3.2459,13727.72,61186.53,3.7276,3682.679,江苏,医疗保健,科创板,448500.0,N
688273.SH,麦澜德,20260206,44.02,44.37,43.22,43.44,44.19,-1.6972,10572.76,46221.227,2.8709,3682.679,江苏,医疗保健,科创板,434400.0,N
688273.SH,麦澜德,20260205,44.0,44.59,43.52,44.19,44.0,0.4318,12643.79,55719.544,3.4333,3682.679,江苏,医疗保健,科创板,441900.0,N
688273.SH,麦澜德,20260204,44.35,44.35,43.33,44.0,44.0,0.0,12587.57,55014.94,3.418,3682.679,江苏,医疗保健,科创板,440000.0,N
688273.SH,麦澜德,20260203,43.63,44.22,43.38,44.0,43.38,1.4292,12181.7,53415.622,3.3078,3682.679,江苏,医疗保健,科创板,440000.0,N
688273.SH,麦澜德,20260202,44.0,45.0,43.21,43.38,44.36,-2.2092,12153.84,53722.964,3.3003,3682.679,江苏,医疗保健,科创板,433800.0,N
688273.SH,麦澜德,20260130,44.7,44.9,43.72,44.36,44.99,-1.4003,13665.36,60393.118,3.7107,3682.679,江苏,医疗保健,科创板,443600.0,N
688273.SH,麦澜德,20260129,45.15,46.45,44.6,44.99,45.1,-0.2439,16009.88,72908.975,4.3473,3682.679,江苏,医疗保健,科创板,449900.0,N
688273.SH,麦澜德,20260128,46.15,46.79,44.5,45.1,46.52,-3.0525,20911.08,95234.244,5.6782,3682.679,江苏,医疗保健,科创板,451000.0,N
688273.SH,麦澜德,20260127,45.12,46.8,44.78,46.52,45.5,2.2418,22775.28,104618.056,6.1844,3682.679,江苏,医疗保健,科创板,465200.0,N
688273.SH,麦澜德,20260126,47.09,47.09,45.29,45.5,46.95,-3.0884,20772.81,95117.468,5.6407,3682.679,江苏,医疗保健,科创板,455000.0,N
688273.SH,麦澜德,20260123,47.2,47.25,46.12,46.95,45.95,2.1763,21337.43,99718.199,5.794,3682.679,江苏,医疗保健,科创板,469500.0,N
688273.SH,麦澜德,20260122,45.65,46.48,45.47,45.95,45.95,0.0,14492.82,66714.447,3.9354,3682.679,江苏,医疗保健,科创板,459500.0,N
688273.SH,麦澜德,20260121,45.99,47.0,45.5,45.95,46.3,-0.7559,15624.38,72355.406,4.2427,3682.679,江苏,医疗保健,科创板,459500.0,N
688273.SH,麦澜德,20260120,47.55,47.89,45.67,46.3,47.74,-3.0163,28168.29,131181.142,7.6489,3682.679,江苏,医疗保健,科创板,463000.0,N
688273.SH,麦澜德,20260119,47.74,48.7,47.37,47.74,47.78,-0.0837,22971.37,109984.114,6.2377,3682.679,江苏,医疗保健,科创板,477400.0,N
688273.SH,麦澜德,20260116,50.18,50.2,47.6,47.78,49.67,-3.8051,31236.02,150617.68,8.4819,3682.679,江苏,医疗保健,科创板,477800.0,N
688273.SH,麦澜德,20260115,51.0,51.62,48.88,49.67,51.7,-3.9265,42196.15,210750.73,11.458,3682.679,江苏,医疗保健,科创板,496700.0,N
688273.SH,麦澜德,20260114,52.0,54.28,50.28,51.7,52.2,-0.9579,57216.31,298394.348,15.5366,3682.679,江苏,医疗保健,科创板,517000.0,N
688273.SH,麦澜德,20260113,54.99,55.2,51.4,52.2,54.82,-4.7793,66439.57,352471.785,18.0411,3682.679,江苏,医疗保健,科创板,522000.0,N
688273.SH,麦澜德,20260112,53.5,57.1,52.5,54.82,53.24,2.9677,93404.23,510470.734,25.3631,3682.679,江苏,医疗保健,科创板,548200.0,N
688273.SH,麦澜德,20260109,54.49,55.5,51.56,53.24,55.18,-3.5158,91435.17,489179.079,24.8284,3682.679,江苏,医疗保健,科创板,532400.0,N
688273.SH,麦澜德,20260108,55.66,58.88,54.5,55.18,54.86,0.5833,93064.9,526437.822,25.271,3682.679,江苏,医疗保健,科创板,551800.0,N
688273.SH,麦澜德,20260107,60.0,60.0,52.04,54.86,61.22,-10.3888,113950.8,630931.983,30.9424,3682.679,江苏,医疗保健,科创板,548600.0,N
688273.SH,麦澜德,20260106,57.97,61.22,55.87,61.22,51.02,19.9922,106884.38,631255.523,29.0235,3682.679,江苏,医疗保健,科创板,612200.0,U
688273.SH,麦澜德,20260105,46.88,51.02,46.88,51.02,42.52,19.9906,70201.14,351352.593,19.0625,3682.679,江苏,医疗保健,科创板,510200.0,U
688273.SH,麦澜德,20251231,41.75,43.06,41.61,42.52,42.58,-0.1409,28627.64,121248.281,7.7736,3682.679,江苏,医疗保健,科创板,425200.0,N
688273.SH,麦澜德,20251230,41.0,42.9,40.32,42.58,41.73,2.0369,54007.05,226673.005,14.6652,3682.679,江苏,医疗保健,科创板,425800.0,N
688273.SH,麦澜德,20251229,38.38,42.5,38.38,41.73,38.56,8.221,55230.49,227191.528,14.9974,3682.679,江苏,医疗保健,科创板,417300.0,N
688273.SH,麦澜德,20251226,40.4,40.65,38.43,38.56,40.38,-4.5072,32260.6,126727.731,8.7601,3682.679,江苏,医疗保健,科创板,385600.0,N
688273.SH,麦澜德,20251225,37.8,40.73,37.8,40.38,36.03,12.0733,54817.58,216499.021,14.8852,3682.679,江苏,医疗保健,科创板,403800.0,N
688273.SH,麦澜德,20251224,35.69,36.18,35.35,36.03,35.52,1.4358,6282.59,22479.646,1.706,3682.679,江苏,医疗保健,科创板,360300.0,N
688273.SH,麦澜德,20251223,35.69,36.13,35.5,35.52,35.7,-0.5042,5492.4,19615.627,1.4914,3682.679,江苏,医疗保健,科创板,355200.0,N
688273.SH,麦澜德,20251222,36.46,36.46,35.03,35.7,35.74,-0.1119,7184.16,25634.073,1.9508,3682.679,江苏,医疗保健,科创板,357000.0,N
688273.SH,麦澜德,20251219,35.6,35.88,35.01,35.74,35.16,1.6496,8738.1,31010.429,2.3728,3682.679,江苏,医疗保健,科创板,357400.0,N
688273.SH,麦澜德,20251218,34.3,35.72,34.27,35.16,34.43,2.1202,10663.35,37528.008,2.8955,3682.679,江苏,医疗保健,科创板,351600.0,N
688273.SH,麦澜德,20251217,33.96,34.5,33.7,34.43,33.9,1.5634,6583.37,22478.407,1.7877,3682.679,江苏,医疗保健,科创板,344300.0,N
688273.SH,麦澜德,20251216,34.15,34.33,33.71,33.9,34.24,-0.993,4609.06,15622.017,1.2516,3682.679,江苏,医疗保健,科创板,339000.0,N
688273.SH,麦澜德,20251215,34.11,34.88,34.11,34.24,34.36,-0.3492,5634.92,19438.584,1.5301,3682.679,江苏,医疗保健,科创板,342400.0,N
