ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603056.SH,德邦股份,20260120,18.85,18.87,18.84,18.85,18.86,-0.053,706402.0,1331794.145,6.9631,101449.5387,上海,仓储物流,主板,1912323.8045,N
603056.SH,德邦股份,20260119,18.82,18.88,18.82,18.86,18.68,0.9636,1184684.51,2232759.856,11.6776,101449.5387,上海,仓储物流,主板,1913338.2999,N
603056.SH,德邦股份,20260116,18.68,18.68,18.68,18.68,16.98,10.0118,299632.0,559712.576,2.9535,101449.5387,上海,仓储物流,主板,1895077.3829,U
603056.SH,德邦股份,20260115,16.98,16.98,16.98,16.98,15.44,9.9741,15164.0,25748.472,0.1495,101449.5387,上海,仓储物流,主板,1722613.1671,U
603056.SH,德邦股份,20260114,15.44,15.44,15.44,15.44,14.04,9.9715,23963.75,37000.03,0.2362,101449.5387,上海,仓储物流,主板,1566380.8775,U
603056.SH,德邦股份,20260109,13.9,14.19,13.85,14.04,13.9,1.0072,45364.0,63988.132,0.4448,101981.5388,上海,仓储物流,主板,1431820.8048,N
603056.SH,德邦股份,20260108,13.88,13.92,13.79,13.9,13.84,0.4335,32025.01,44373.82,0.314,101981.5388,上海,仓储物流,主板,1417543.3893,N
603056.SH,德邦股份,20260107,13.93,13.97,13.81,13.84,13.99,-1.0722,40796.0,56570.922,0.4,101981.5388,上海,仓储物流,主板,1411424.497,N
603056.SH,德邦股份,20260106,13.96,14.02,13.82,13.99,13.9,0.6475,52880.0,73674.255,0.5185,101981.5388,上海,仓储物流,主板,1426721.7278,N
603056.SH,德邦股份,20260105,13.7,13.92,13.69,13.9,13.67,1.6825,45242.0,62681.325,0.4436,101981.5388,上海,仓储物流,主板,1417543.3893,N
603056.SH,德邦股份,20251231,13.66,13.71,13.53,13.67,13.66,0.0732,29098.01,39665.328,0.2853,101981.5388,上海,仓储物流,主板,1394087.6354,N
603056.SH,德邦股份,20251230,13.73,13.79,13.64,13.66,13.73,-0.5098,36936.56,50535.842,0.3622,101981.5388,上海,仓储物流,主板,1393067.82,N
603056.SH,德邦股份,20251229,13.95,13.95,13.72,13.73,13.97,-1.718,44822.41,61984.139,0.4395,101981.5388,上海,仓储物流,主板,1400206.5277,N
603056.SH,德邦股份,20251226,14.04,14.06,13.93,13.97,14.02,-0.3566,27078.0,37901.973,0.2655,101981.5388,上海,仓储物流,主板,1424682.097,N
603056.SH,德邦股份,20251225,14.0,14.06,13.94,14.02,13.99,0.2144,23260.46,32618.538,0.2281,101981.5388,上海,仓储物流,主板,1429781.174,N
603056.SH,德邦股份,20251224,13.91,14.02,13.86,13.99,13.93,0.4307,22175.34,30944.206,0.2174,101981.5388,上海,仓储物流,主板,1426721.7278,N
603056.SH,德邦股份,20251223,14.15,14.15,13.93,13.93,14.11,-1.2757,30426.0,42593.795,0.2983,101981.5388,上海,仓储物流,主板,1420602.8355,N
603056.SH,德邦股份,20251222,14.12,14.21,14.08,14.11,14.17,-0.4234,38941.06,55093.91,0.3818,101981.5388,上海,仓储物流,主板,1438959.5125,N
603056.SH,德邦股份,20251219,13.92,14.5,13.85,14.17,13.93,1.7229,58404.27,82589.224,0.5727,101981.5388,上海,仓储物流,主板,1445078.4048,N
603056.SH,德邦股份,20251218,13.9,14.05,13.9,13.93,14.0,-0.5,26627.34,37242.658,0.2611,101981.5388,上海,仓储物流,主板,1420602.8355,N
603056.SH,德邦股份,20251217,13.8,14.03,13.76,14.0,13.85,1.083,46082.75,64274.174,0.4519,101981.5388,上海,仓储物流,主板,1427741.5432,N
603056.SH,德邦股份,20251216,13.89,13.89,13.67,13.85,13.86,-0.0722,33979.01,46818.648,0.3332,101981.5388,上海,仓储物流,主板,1412444.3124,N
603056.SH,德邦股份,20251215,13.79,13.86,13.67,13.86,13.79,0.5076,29177.01,40209.403,0.2861,101981.5388,上海,仓储物流,主板,1413464.1278,N
603056.SH,德邦股份,20251212,13.82,13.93,13.76,13.79,13.78,0.0726,39640.02,54881.068,0.3887,101981.5388,上海,仓储物流,主板,1406325.4201,N
603056.SH,德邦股份,20251211,13.99,13.99,13.72,13.78,14.01,-1.6417,52469.0,72523.909,0.5145,101981.5388,上海,仓储物流,主板,1405305.6047,N
603056.SH,德邦股份,20251210,13.96,14.13,13.88,14.01,13.97,0.2863,53029.0,74200.746,0.52,101981.5388,上海,仓储物流,主板,1428761.3586,N
603056.SH,德邦股份,20251209,14.04,14.14,13.95,13.97,14.06,-0.6401,32837.0,46057.307,0.322,101981.5388,上海,仓储物流,主板,1424682.097,N
603056.SH,德邦股份,20251208,14.12,14.18,14.05,14.06,14.11,-0.3544,32897.13,46369.97,0.3226,101981.5388,上海,仓储物流,主板,1433860.4355,N
603056.SH,德邦股份,20251205,14.02,14.12,13.9,14.11,14.03,0.5702,38324.0,53583.098,0.3758,101981.5388,上海,仓储物流,主板,1438959.5125,N
603056.SH,德邦股份,20251204,14.12,14.14,14.0,14.03,14.1,-0.4965,25408.0,35719.439,0.2491,101981.5388,上海,仓储物流,主板,1430800.9894,N
603056.SH,德邦股份,20251203,14.18,14.2,13.99,14.1,14.17,-0.494,50349.0,70830.828,0.4937,101981.5388,上海,仓储物流,主板,1437939.6971,N
603056.SH,德邦股份,20251202,14.4,14.41,14.15,14.17,14.41,-1.6655,45680.91,65033.084,0.4479,101981.5388,上海,仓储物流,主板,1445078.4048,N
603056.SH,德邦股份,20251201,14.43,14.47,14.38,14.41,14.43,-0.1386,33718.01,48599.378,0.3306,101981.5388,上海,仓储物流,主板,1469553.9741,N
603056.SH,德邦股份,20251128,14.49,14.49,14.37,14.43,14.42,0.0693,23403.0,33750.165,0.2295,101981.5388,上海,仓储物流,主板,1471593.6049,N
603056.SH,德邦股份,20251127,14.5,14.55,14.42,14.42,14.51,-0.6203,27295.04,39513.492,0.2676,101981.5388,上海,仓储物流,主板,1470573.7895,N
603056.SH,德邦股份,20251126,14.4,14.63,14.37,14.51,14.34,1.1855,46486.99,67570.837,0.4558,101981.5388,上海,仓储物流,主板,1479752.128,N
603056.SH,德邦股份,20251125,14.22,14.42,14.21,14.34,14.26,0.561,33796.99,48486.725,0.3314,101981.5388,上海,仓储物流,主板,1462415.2664,N
603056.SH,德邦股份,20251124,14.35,14.35,14.15,14.26,14.18,0.5642,39223.0,55817.51,0.3846,101981.5388,上海,仓储物流,主板,1454256.7433,N
603056.SH,德邦股份,20251121,14.48,14.55,14.17,14.18,14.57,-2.6767,73583.94,105671.581,0.7215,101981.5388,上海,仓储物流,主板,1446098.2202,N
603056.SH,德邦股份,20251120,14.6,14.65,14.5,14.57,14.59,-0.1371,46042.23,67049.888,0.4515,101981.5388,上海,仓储物流,主板,1485871.0203,N
603056.SH,德邦股份,20251119,14.66,14.71,14.54,14.59,14.65,-0.4096,46943.28,68707.611,0.4603,101981.5388,上海,仓储物流,主板,1487910.6511,N
603056.SH,德邦股份,20251118,14.96,14.98,14.59,14.65,14.96,-2.0722,87624.28,129137.314,0.8592,101981.5388,上海,仓储物流,主板,1494029.5434,N
603056.SH,德邦股份,20251117,14.92,14.99,14.83,14.96,14.97,-0.0668,60425.0,90045.788,0.5925,101981.5388,上海,仓储物流,主板,1525643.8204,N
603056.SH,德邦股份,20251114,14.91,15.16,14.89,14.97,14.94,0.2008,68297.27,102609.867,0.6697,101981.5388,上海,仓储物流,主板,1526663.6358,N
603056.SH,德邦股份,20251113,14.9,14.96,14.77,14.94,14.86,0.5384,49433.64,73599.069,0.4847,101981.5388,上海,仓储物流,主板,1523604.1897,N
603056.SH,德邦股份,20251112,14.97,15.02,14.8,14.86,14.98,-0.8011,50038.05,74579.4,0.4907,101981.5388,上海,仓储物流,主板,1515445.6666,N
603056.SH,德邦股份,20251111,15.11,15.11,14.9,14.98,15.05,-0.4651,56840.41,85030.773,0.5574,101981.5388,上海,仓储物流,主板,1527683.4512,N
603056.SH,德邦股份,20251110,15.04,15.08,14.92,15.05,15.04,0.0665,60022.41,89976.553,0.5886,101981.5388,上海,仓储物流,主板,1534822.1589,N
603056.SH,德邦股份,20251107,14.91,15.21,14.9,15.04,14.99,0.3336,61945.0,93133.741,0.6074,101981.5388,上海,仓储物流,主板,1533802.3436,N
603056.SH,德邦股份,20251106,14.87,15.0,14.83,14.99,14.9,0.604,56073.33,83651.133,0.5498,101981.5388,上海,仓储物流,主板,1528703.2666,N
603056.SH,德邦股份,20251105,14.83,14.91,14.8,14.9,14.91,-0.0671,35770.42,53219.384,0.3508,101981.5388,上海,仓储物流,主板,1519524.9281,N
603056.SH,德邦股份,20251104,14.85,14.92,14.8,14.91,14.89,0.1343,41238.0,61329.421,0.4044,101981.5388,上海,仓储物流,主板,1520544.7435,N
603056.SH,德邦股份,20251103,14.93,14.95,14.72,14.89,14.91,-0.1341,80951.73,119951.652,0.7938,101981.5388,上海,仓储物流,主板,1518505.1127,N
