ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300578.SZ,会畅通讯,20260209,24.88,26.38,24.66,25.69,24.28,5.8072,157091.0,400866.961,7.9252,19821.6115,上海,通信设备,创业板,509354.9621,N
300578.SZ,会畅通讯,20260206,24.66,24.92,24.13,24.28,24.99,-2.8411,97613.0,239388.41,4.9246,19821.6115,上海,通信设备,创业板,481398.9287,N
300578.SZ,会畅通讯,20260205,24.5,25.15,24.41,24.99,24.73,1.0514,97165.0,240887.423,4.902,19821.6115,上海,通信设备,创业板,495476.0803,N
300578.SZ,会畅通讯,20260204,25.0,25.15,24.32,24.73,25.18,-1.7871,103596.0,255338.586,5.2264,19821.6115,上海,通信设备,创业板,490321.067,N
300578.SZ,会畅通讯,20260203,24.41,25.18,24.17,25.18,24.08,4.5681,122208.0,302062.142,6.1654,19821.6115,上海,通信设备,创业板,499243.2053,N
300578.SZ,会畅通讯,20260202,24.48,25.11,24.07,24.08,24.96,-3.5256,136041.0,333008.182,6.8633,19821.6115,上海,通信设备,创业板,477433.5339,N
300578.SZ,会畅通讯,20260130,25.31,25.67,24.71,24.96,25.73,-2.9926,182137.0,457567.788,9.1888,19821.6115,上海,通信设备,创业板,494881.271,N
300578.SZ,会畅通讯,20260129,25.43,27.43,25.07,25.73,25.95,-0.8478,270870.6,717889.896,13.6654,19821.6115,上海,通信设备,创业板,510148.041,N
300578.SZ,会畅通讯,20260128,26.75,27.34,25.54,25.95,25.97,-0.077,238553.0,630634.109,12.035,19821.6115,上海,通信设备,创业板,514509.9753,N
300578.SZ,会畅通讯,20260127,26.0,26.76,25.0,25.97,26.17,-0.7642,194966.0,499896.064,9.836,19821.6115,上海,通信设备,创业板,514906.5148,N
300578.SZ,会畅通讯,20260126,27.23,27.42,25.71,26.17,27.41,-4.5239,211370.68,556684.635,10.6636,19821.6115,上海,通信设备,创业板,518871.9096,N
300578.SZ,会畅通讯,20260123,27.4,27.95,26.84,27.41,27.39,0.073,244355.0,669554.923,12.3277,19821.6115,上海,通信设备,创业板,543457.3573,N
300578.SZ,会畅通讯,20260122,27.54,28.92,27.25,27.39,27.0,1.4444,254921.0,713104.938,12.8608,19821.6115,上海,通信设备,创业板,543060.8179,N
300578.SZ,会畅通讯,20260121,26.42,27.77,25.9,27.0,26.87,0.4838,232587.0,624006.13,11.734,19821.6115,上海,通信设备,创业板,535328.298,N
300578.SZ,会畅通讯,20260120,27.05,27.75,26.3,26.87,27.11,-0.8853,262090.0,706893.209,13.2224,19821.6115,上海,通信设备,创业板,532750.7914,N
300578.SZ,会畅通讯,20260119,25.29,28.28,24.84,27.11,25.42,6.6483,384717.51,1041526.428,19.409,19821.6115,上海,通信设备,创业板,537509.2651,N
300578.SZ,会畅通讯,20260116,28.29,28.5,25.31,25.42,29.14,-12.766,421479.91,1119821.22,21.2637,19821.6115,上海,通信设备,创业板,504001.6791,N
300578.SZ,会畅通讯,20260115,30.1,31.25,28.35,29.14,32.52,-10.3936,438945.72,1295179.544,22.1448,19821.6115,上海,通信设备,创业板,577758.0224,N
300578.SZ,会畅通讯,20260114,28.2,33.3,27.25,32.52,27.79,17.0205,598819.87,1827466.295,30.2105,19821.6115,上海,通信设备,创业板,644773.1945,N
