ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300552.SZ,万集科技,20260209,32.81,33.48,32.55,33.3,32.26,3.2238,80290.0,265997.553,5.8281,13776.2426,北京,IT设备,创业板,709733.263,N
300552.SZ,万集科技,20260206,31.6,32.9,31.45,32.26,32.27,-0.031,66625.2,214690.925,4.8362,13776.2426,北京,IT设备,创业板,687567.4193,N
300552.SZ,万集科技,20260205,32.5,33.05,32.15,32.27,32.44,-0.524,67325.2,218724.923,4.8871,13776.2426,北京,IT设备,创业板,687780.5524,N
300552.SZ,万集科技,20260204,32.1,32.95,31.98,32.44,32.39,0.1544,62604.0,203649.572,4.5443,13776.2426,北京,IT设备,创业板,691403.8153,N
300552.SZ,万集科技,20260203,31.57,32.41,31.54,32.39,31.14,4.0141,70747.0,227204.661,5.1354,13776.2426,北京,IT设备,创业板,690338.1498,N
300552.SZ,万集科技,20260202,31.3,32.02,31.02,31.14,31.61,-1.4869,60299.0,190481.972,4.377,13776.2426,北京,IT设备,创业板,663696.5108,N
300552.SZ,万集科技,20260130,31.38,31.85,31.01,31.61,31.55,0.1902,68880.2,216776.465,4.9999,13776.2426,北京,IT设备,创业板,673713.767,N
300552.SZ,万集科技,20260129,31.6,32.69,31.03,31.55,32.01,-1.4371,91974.2,294017.448,6.6763,13776.2426,北京,IT设备,创业板,672434.9684,N
300552.SZ,万集科技,20260128,33.0,33.33,31.9,32.01,33.45,-4.3049,101131.0,327113.649,7.341,13776.2426,北京,IT设备,创业板,682239.0915,N
300552.SZ,万集科技,20260127,32.8,33.51,32.2,33.45,33.2,0.753,108036.33,354583.726,7.8422,13776.2426,北京,IT设备,创业板,712930.2596,N
300552.SZ,万集科技,20260126,35.67,35.88,32.53,33.2,36.42,-8.8413,211128.6,715306.801,15.3256,13776.2426,北京,IT设备,创业板,707601.9318,N
300552.SZ,万集科技,20260123,34.8,36.5,34.54,36.42,34.18,6.5535,191494.9,682564.293,13.9004,13776.2426,北京,IT设备,创业板,776230.7939,N
300552.SZ,万集科技,20260122,34.88,35.0,33.95,34.18,33.84,1.0047,109553.97,377500.862,7.9524,13776.2426,北京,IT设备,创业板,728488.9768,N
300552.SZ,万集科技,20260121,34.0,34.83,33.06,33.84,35.0,-3.3143,143853.47,488961.632,10.4421,13776.2426,北京,IT设备,创业板,721242.451,N
300552.SZ,万集科技,20260120,34.74,36.25,34.05,35.0,34.57,1.2439,162818.09,571621.241,11.8188,13776.2426,北京,IT设备,创业板,745965.892,N
300552.SZ,万集科技,20260119,36.4,36.5,34.3,34.57,37.66,-8.205,202959.46,713533.884,14.7326,13776.2426,北京,IT设备,创业板,736801.1682,N
300552.SZ,万集科技,20260116,36.16,38.55,35.87,37.66,36.92,2.0043,233996.86,867664.722,16.9855,13776.2426,北京,IT设备,创业板,802659.2998,N
300552.SZ,万集科技,20260115,38.0,41.0,36.83,36.92,36.86,0.1628,335313.57,1300984.134,24.34,13776.2426,北京,IT设备,创业板,786887.4495,N
300552.SZ,万集科技,20260114,35.7,38.18,35.53,36.86,36.8,0.163,281243.57,1032529.092,20.4151,13776.2426,北京,IT设备,创业板,785608.6508,N
300552.SZ,万集科技,20260113,38.5,41.5,35.54,36.8,38.0,-3.1579,366507.7,1385460.749,26.6043,13776.2426,北京,IT设备,创业板,784329.8522,N
300552.SZ,万集科技,20260112,35.82,38.07,35.63,38.0,35.84,6.0268,272942.59,1009934.178,19.8126,13776.2426,北京,IT设备,创业板,809905.8256,N
300552.SZ,万集科技,20260109,35.4,36.99,35.4,35.84,36.45,-1.6735,222020.1,803908.087,16.1162,13776.2426,北京,IT设备,创业板,763869.0734,N
300552.SZ,万集科技,20260108,35.01,37.21,34.91,36.45,35.86,1.6453,293899.41,1056939.706,21.3338,13776.2426,北京,IT设备,创业板,776870.1932,N
300552.SZ,万集科技,20260107,38.09,39.4,35.7,35.86,37.66,-4.7796,440445.87,1633791.468,31.9714,13776.2426,北京,IT设备,创业板,764295.3396,N
300552.SZ,万集科技,20260106,31.98,37.66,31.91,37.66,31.38,20.0127,392172.58,1361015.011,28.4673,13776.2426,北京,IT设备,创业板,802659.2998,U
300552.SZ,万集科技,20260105,30.88,31.76,30.4,31.38,30.36,3.3597,190406.6,596313.33,13.8214,13776.2426,北京,IT设备,创业板,668811.7055,N
300552.SZ,万集科技,20251231,30.28,31.0,29.47,30.36,30.22,0.4633,174722.44,529561.53,12.6829,13776.2426,北京,IT设备,创业板,647072.128,N
300552.SZ,万集科技,20251230,29.93,30.79,28.96,30.22,30.65,-1.4029,187248.9,559204.317,13.5922,13776.2426,北京,IT设备,创业板,644088.2645,N
300552.SZ,万集科技,20251229,31.5,31.75,29.6,30.65,32.3,-5.1084,212340.0,647564.008,15.4135,13776.2426,北京,IT设备,创业板,653252.9883,N
300552.SZ,万集科技,20251226,30.88,33.0,30.73,32.3,31.55,2.3772,264436.2,844281.274,19.1951,13776.2426,北京,IT设备,创业板,688419.9518,N
300552.SZ,万集科技,20251225,30.84,32.68,30.5,31.55,32.07,-1.6215,287587.9,911712.171,20.8756,13776.2426,北京,IT设备,创业板,672434.9684,N
300552.SZ,万集科技,20251224,31.7,34.26,31.7,32.07,30.69,4.4966,328604.85,1079751.532,23.853,13776.2426,北京,IT设备,创业板,683517.8902,N
300552.SZ,万集科技,20251223,31.45,33.48,30.3,30.69,32.62,-5.9166,309843.22,971975.559,22.4911,13776.2426,北京,IT设备,创业板,654105.5207,N
300552.SZ,万集科技,20251222,32.07,35.35,31.09,32.62,30.2,8.0132,381764.48,1270182.38,27.7118,13776.2426,北京,IT设备,创业板,695240.2113,N
300552.SZ,万集科技,20251219,28.03,31.56,28.03,30.2,28.5,5.9649,336826.89,1021671.486,24.4498,13776.2426,北京,IT设备,创业板,643661.9982,N
300552.SZ,万集科技,20251218,27.81,30.0,27.51,28.5,29.26,-2.5974,281289.74,807566.604,20.4185,13776.2426,北京,IT设备,创业板,607429.3692,N
300552.SZ,万集科技,20251217,28.07,30.12,27.01,29.26,28.06,4.2766,400919.29,1166205.945,29.1022,13776.2426,北京,IT设备,创业板,623627.4857,N
300552.SZ,万集科技,20251216,26.91,28.06,26.51,28.06,23.38,20.0171,212294.83,591947.031,15.4102,13776.2426,北京,IT设备,创业板,598051.5123,U
