ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
001296.SZ,长江材料,20260210,27.92,28.16,27.59,27.8,27.92,-0.4298,28014.71,78109.662,3.6453,7685.1339,重庆,其他建材,主板,415863.2191,N
001296.SZ,长江材料,20260209,27.85,28.1,27.68,27.92,27.56,1.3062,25699.07,71582.132,3.344,7685.1339,重庆,其他建材,主板,417658.3121,N
001296.SZ,长江材料,20260206,27.46,27.89,27.34,27.56,27.61,-0.1811,25337.22,70219.868,3.2969,7685.1339,重庆,其他建材,主板,412273.033,N
001296.SZ,长江材料,20260205,28.02,28.6,27.52,27.61,28.16,-1.9531,31211.0,87087.837,4.0612,7685.1339,重庆,其他建材,主板,413020.9884,N
001296.SZ,长江材料,20260204,28.69,28.69,27.82,28.16,28.7,-1.8815,39627.82,111677.58,5.1564,7685.1339,重庆,其他建材,主板,421248.4982,N
001296.SZ,长江材料,20260203,28.78,28.99,28.2,28.7,28.3,1.4134,38813.46,110947.599,5.0505,7685.1339,重庆,其他建材,主板,429326.4168,N
001296.SZ,长江材料,20260202,29.08,29.73,28.26,28.3,29.29,-3.38,50240.22,145165.224,6.5373,7685.1339,重庆,其他建材,主板,423342.7734,N
001296.SZ,长江材料,20260130,29.0,30.28,28.81,29.29,28.58,2.4843,80075.99,235826.56,10.4196,7685.1339,重庆,其他建材,主板,438152.2909,N
001296.SZ,长江材料,20260129,29.11,29.58,28.33,28.58,29.27,-2.3574,63471.14,183568.116,8.259,7685.1339,重庆,其他建材,主板,427531.3238,N
001296.SZ,长江材料,20260128,29.54,29.98,29.13,29.27,29.64,-1.2483,57473.15,169070.793,7.4785,7685.1339,重庆,其他建材,主板,437853.1087,N
001296.SZ,长江材料,20260127,29.21,29.92,28.95,29.64,29.59,0.169,60874.06,179146.257,7.921,7685.1339,重庆,其他建材,主板,443387.9789,N
001296.SZ,长江材料,20260126,29.88,30.46,29.18,29.59,30.0,-1.3667,98881.53,293425.48,12.8666,7685.1339,重庆,其他建材,主板,442640.0235,N
001296.SZ,长江材料,20260123,29.2,30.85,28.82,30.0,29.25,2.5641,137117.36,409542.392,17.8419,7685.1339,重庆,其他建材,主板,448773.258,N
001296.SZ,长江材料,20260122,28.65,29.6,28.34,29.25,28.66,2.0586,81098.66,235873.159,10.5527,7685.1339,重庆,其他建材,主板,437553.9266,N
001296.SZ,长江材料,20260121,27.88,28.82,27.69,28.66,28.1,1.9929,58593.78,166539.203,7.6243,7685.1339,重庆,其他建材,主板,428728.0525,N
001296.SZ,长江材料,20260120,28.8,28.88,27.78,28.1,28.8,-2.4306,59294.2,167020.334,7.7154,7685.1339,重庆,其他建材,主板,420350.9517,N
001296.SZ,长江材料,20260119,27.69,28.82,27.51,28.8,27.8,3.5971,84734.97,241527.554,11.0258,7685.1339,重庆,其他建材,主板,430822.3277,N
001296.SZ,长江材料,20260116,28.0,28.27,27.43,27.8,27.59,0.7611,58174.03,161711.26,7.5697,7685.1339,重庆,其他建材,主板,415863.2191,N
001296.SZ,长江材料,20260115,27.64,27.88,27.42,27.59,27.9,-1.1111,45738.79,126015.905,5.9516,7685.1339,重庆,其他建材,主板,412721.8063,N
001296.SZ,长江材料,20260114,28.15,28.37,27.39,27.9,28.15,-0.8881,80861.82,225898.149,10.5218,7685.1339,重庆,其他建材,主板,417359.1299,N
001296.SZ,长江材料,20260113,29.21,29.45,28.04,28.15,29.29,-3.8921,110016.24,314648.414,14.3155,7685.1339,重庆,其他建材,主板,421098.9071,N
001296.SZ,长江材料,20260112,28.7,29.7,28.62,29.29,28.25,3.6814,157330.04,458413.712,20.472,7685.1339,重庆,其他建材,主板,438152.2909,N
001296.SZ,长江材料,20260109,26.99,28.89,26.99,28.25,26.9,5.0186,146577.93,412494.667,19.0729,7685.1339,重庆,其他建材,主板,422594.818,N
001296.SZ,长江材料,20260108,26.28,26.99,26.13,26.9,26.26,2.4372,54665.54,145327.296,7.1132,7685.1339,重庆,其他建材,主板,402400.0213,N
001296.SZ,长江材料,20260107,26.54,26.6,26.19,26.26,26.52,-0.9804,42295.84,111475.012,5.5036,7685.1339,重庆,其他建材,主板,392826.1918,N
001296.SZ,长江材料,20260106,26.78,26.86,26.27,26.52,26.76,-0.8969,53829.06,142719.307,7.0043,7685.1339,重庆,其他建材,主板,396715.5601,N
001296.SZ,长江材料,20260105,26.46,26.83,26.24,26.76,26.27,1.8652,45722.24,121812.842,5.9494,7685.1339,重庆,其他建材,主板,400305.7461,N
001296.SZ,长江材料,20251231,26.68,26.68,25.84,26.27,26.29,-0.0761,50052.08,131188.858,6.5128,7685.1339,重庆,其他建材,主板,392975.7829,N
