ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920271.BJ,邦德股份,20260205,16.45,16.52,16.29,16.31,16.45,-0.8511,3689.2,6054.023,0.6373,5789.0431,山东,汽车配件,北交所,213372.313,N
920271.BJ,邦德股份,20260204,16.58,16.58,16.27,16.45,16.46,-0.0608,5216.6,8582.033,0.9011,5789.0431,山东,汽车配件,北交所,215203.835,N
920271.BJ,邦德股份,20260203,16.3,16.49,16.16,16.46,16.1,2.236,3999.0,6538.206,0.6908,5789.0431,山东,汽车配件,北交所,215334.658,N
920271.BJ,邦德股份,20260202,16.52,16.64,16.1,16.1,16.5,-2.4242,5642.31,9230.147,0.9747,5789.0431,山东,汽车配件,北交所,210625.03,N
920271.BJ,邦德股份,20260130,16.58,16.68,16.34,16.5,16.59,-0.5425,6103.16,10100.93,1.0543,5789.0431,山东,汽车配件,北交所,215857.95,N
920271.BJ,邦德股份,20260129,17.07,17.07,16.58,16.59,16.84,-1.4846,6009.04,10036.424,1.038,5789.0431,山东,汽车配件,北交所,217035.357,N
920271.BJ,邦德股份,20260128,16.77,16.99,16.71,16.84,16.84,0.0,7212.16,12156.915,1.2458,5789.0431,山东,汽车配件,北交所,220305.932,N
920271.BJ,邦德股份,20260127,16.92,16.92,16.48,16.84,16.84,0.0,8633.04,14397.887,1.4913,5789.0431,山东,汽车配件,北交所,220305.932,N
920271.BJ,邦德股份,20260126,17.18,17.19,16.71,16.84,17.18,-1.979,8527.71,14380.742,1.4731,5789.0431,山东,汽车配件,北交所,220305.932,N
920271.BJ,邦德股份,20260123,16.98,17.19,16.93,17.18,16.97,1.2375,10236.92,17507.851,1.7683,5789.0431,山东,汽车配件,北交所,224753.914,N
920271.BJ,邦德股份,20260122,16.8,17.02,16.7,16.97,16.85,0.7122,7373.11,12432.391,1.2736,5789.0431,山东,汽车配件,北交所,222006.631,N
920271.BJ,邦德股份,20260121,16.76,16.88,16.58,16.85,16.77,0.477,8095.02,13572.436,1.3983,5789.0431,山东,汽车配件,北交所,220436.755,N
920271.BJ,邦德股份,20260120,16.93,16.93,16.6,16.77,16.83,-0.3565,10488.29,17551.49,1.8117,5789.0431,山东,汽车配件,北交所,219390.171,N
920271.BJ,邦德股份,20260119,17.01,17.12,16.75,16.83,17.01,-1.0582,10548.83,17776.945,1.8222,5789.0431,山东,汽车配件,北交所,220175.109,N
920271.BJ,邦德股份,20260116,17.3,17.55,16.97,17.01,17.44,-2.4656,26776.95,45794.165,4.6255,5789.0431,山东,汽车配件,北交所,222529.923,N
920271.BJ,邦德股份,20260115,17.05,18.4,17.04,17.44,16.75,4.1194,46952.55,83871.555,8.1106,5789.0431,山东,汽车配件,北交所,228155.312,N
920271.BJ,邦德股份,20260114,16.79,17.06,16.5,16.75,16.72,0.1794,18036.07,30328.973,3.1156,5789.0431,山东,汽车配件,北交所,219128.525,N
920271.BJ,邦德股份,20260113,16.92,17.23,16.61,16.72,16.82,-0.5945,21573.1,36431.148,3.7265,5789.0431,山东,汽车配件,北交所,218736.056,N
920271.BJ,邦德股份,20260112,16.53,16.9,16.38,16.82,16.5,1.9394,16763.32,27956.245,2.8957,5789.0431,山东,汽车配件,北交所,220044.286,N
920271.BJ,邦德股份,20260109,16.6,16.77,16.37,16.5,16.62,-0.722,14489.51,23945.425,2.5029,5789.0431,山东,汽车配件,北交所,215857.95,N
920271.BJ,邦德股份,20260108,16.56,17.0,16.4,16.62,16.62,0.0,16111.6,26852.366,2.7831,5789.0431,山东,汽车配件,北交所,217427.826,N
920271.BJ,邦德股份,20260107,16.43,16.62,16.34,16.62,16.44,1.0949,14385.73,23719.243,2.485,5789.0431,山东,汽车配件,北交所,217427.826,N
920271.BJ,邦德股份,20260106,16.34,16.47,16.24,16.44,16.34,0.612,14860.34,24299.915,2.567,5789.0431,山东,汽车配件,北交所,215073.012,N
920271.BJ,邦德股份,20260105,16.37,16.4,16.21,16.34,16.37,-0.1833,7769.93,12670.761,1.3422,5789.0431,山东,汽车配件,北交所,213764.782,N
920271.BJ,邦德股份,20251231,16.14,16.42,16.02,16.37,16.14,1.425,9162.66,14887.139,1.5828,5789.0431,山东,汽车配件,北交所,214157.251,N
920271.BJ,邦德股份,20251230,16.08,16.23,15.73,16.14,16.01,0.812,7152.76,11461.981,1.2356,5789.0431,山东,汽车配件,北交所,211148.322,N
920271.BJ,邦德股份,20251229,16.25,16.25,15.85,16.01,16.08,-0.4353,7269.87,11624.185,1.2558,5789.0431,山东,汽车配件,北交所,209447.623,N
920271.BJ,邦德股份,20251226,16.26,16.26,16.04,16.08,16.2,-0.7407,7942.75,12813.426,1.372,5789.0431,山东,汽车配件,北交所,210363.384,N
920271.BJ,邦德股份,20251225,16.29,16.35,16.1,16.2,16.17,0.1855,7273.36,11792.896,1.2564,5789.0431,山东,汽车配件,北交所,211933.26,N
920271.BJ,邦德股份,20251224,16.15,16.27,16.07,16.17,16.15,0.1238,4556.8,7361.119,0.7871,5789.0431,山东,汽车配件,北交所,211540.791,N
920271.BJ,邦德股份,20251223,16.48,16.49,16.0,16.15,16.53,-2.2989,8858.94,14344.851,1.5303,5789.0431,山东,汽车配件,北交所,211279.145,N
920271.BJ,邦德股份,20251222,16.44,16.58,16.38,16.53,16.39,0.8542,7187.1,11840.457,1.2415,5789.0431,山东,汽车配件,北交所,216250.419,N
920271.BJ,邦德股份,20251219,16.24,16.53,16.2,16.39,16.23,0.9858,13059.05,21401.017,2.2558,5789.0431,山东,汽车配件,北交所,214418.897,N
920271.BJ,邦德股份,20251218,16.4,16.48,16.21,16.23,16.4,-1.0366,5675.12,9266.245,0.9803,5789.0431,山东,汽车配件,北交所,212325.729,N
