ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920931.BJ,无锡鼎邦,20260204,13.48,13.68,13.31,13.53,13.49,0.2965,14652.31,19764.838,5.0919,2877.58,江苏,化工机械,北交所,127087.29,N
920931.BJ,无锡鼎邦,20260203,13.38,13.58,13.27,13.49,13.35,1.0487,9952.43,13340.374,3.4586,2877.58,江苏,化工机械,北交所,126711.57,N
920931.BJ,无锡鼎邦,20260202,13.86,13.92,13.25,13.35,13.86,-3.6797,19034.39,25724.332,6.6147,2877.58,江苏,化工机械,北交所,125396.55,N
920931.BJ,无锡鼎邦,20260130,14.26,14.55,13.81,13.86,14.32,-3.2123,25872.61,36610.837,8.9911,2877.58,江苏,化工机械,北交所,130186.98,N
920931.BJ,无锡鼎邦,20260129,14.6,14.8,14.21,14.32,14.75,-2.9153,27846.56,40280.253,9.6771,2877.58,江苏,化工机械,北交所,134507.76,N
920931.BJ,无锡鼎邦,20260128,14.63,14.75,14.3,14.75,14.5,1.7241,13989.9,20290.605,4.8617,2877.58,江苏,化工机械,北交所,138546.75,N
920931.BJ,无锡鼎邦,20260127,14.82,14.82,14.33,14.5,14.71,-1.4276,13841.44,20151.774,4.8101,2877.58,江苏,化工机械,北交所,136198.5,N
920931.BJ,无锡鼎邦,20260126,15.18,15.18,14.67,14.71,15.04,-2.1941,13722.85,20332.519,4.7689,2877.58,江苏,化工机械,北交所,138171.03,N
920931.BJ,无锡鼎邦,20260123,15.09,15.3,14.9,15.04,15.05,-0.0664,12475.14,18843.472,4.3353,2877.58,江苏,化工机械,北交所,141270.72,N
920931.BJ,无锡鼎邦,20260122,14.4,15.05,14.34,15.05,14.4,4.5139,17811.49,26348.513,6.1897,2877.58,江苏,化工机械,北交所,141364.65,N
920931.BJ,无锡鼎邦,20260121,14.37,14.5,14.27,14.4,14.33,0.4885,6936.86,9984.593,2.4107,2877.58,江苏,化工机械,北交所,135259.2,N
920931.BJ,无锡鼎邦,20260120,14.43,14.53,14.2,14.33,14.39,-0.417,9443.3,13494.851,3.2817,2877.58,江苏,化工机械,北交所,134601.69,N
920931.BJ,无锡鼎邦,20260119,14.52,14.6,14.28,14.39,14.57,-1.2354,15368.27,22164.469,5.3407,2877.58,江苏,化工机械,北交所,135165.27,N
920931.BJ,无锡鼎邦,20260116,14.84,14.84,14.49,14.57,14.82,-1.6869,12671.7,18512.236,4.4036,2877.58,江苏,化工机械,北交所,136856.01,N
