ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600279.SH,重庆港,20260204,5.34,5.44,5.32,5.44,5.35,1.6822,122064.5,66018.682,1.0285,118686.6283,重庆,港口,主板,645655.258,N
600279.SH,重庆港,20260203,5.35,5.4,5.3,5.35,5.35,0.0,113391.0,60568.233,0.9554,118686.6283,重庆,港口,主板,634973.4614,N
600279.SH,重庆港,20260202,5.48,5.5,5.34,5.35,5.48,-2.3723,161364.5,87525.108,1.3596,118686.6283,重庆,港口,主板,634973.4614,N
600279.SH,重庆港,20260130,5.53,5.57,5.4,5.48,5.53,-0.9042,144551.0,79092.324,1.2179,118686.6283,重庆,港口,主板,650402.7231,N
600279.SH,重庆港,20260129,5.55,5.62,5.51,5.53,5.55,-0.3604,151290.0,84041.304,1.2747,118686.6283,重庆,港口,主板,656337.0545,N
600279.SH,重庆港,20260128,5.56,5.65,5.5,5.55,5.54,0.1805,167669.0,93354.822,1.4127,118686.6283,重庆,港口,主板,658710.7871,N
600279.SH,重庆港,20260127,5.57,5.6,5.46,5.54,5.58,-0.7168,162021.0,89503.077,1.3651,118686.6283,重庆,港口,主板,657523.9208,N
600279.SH,重庆港,20260126,5.6,5.62,5.53,5.58,5.6,-0.3571,177101.0,98683.24,1.4922,118686.6283,重庆,港口,主板,662271.3859,N
600279.SH,重庆港,20260123,5.61,5.61,5.55,5.6,5.6,0.0,138330.46,77263.058,1.1655,118686.6283,重庆,港口,主板,664645.1185,N
600279.SH,重庆港,20260122,5.55,5.61,5.52,5.6,5.54,1.083,176824.5,98672.767,1.4898,118686.6283,重庆,港口,主板,664645.1185,N
600279.SH,重庆港,20260121,5.51,5.57,5.45,5.54,5.54,0.0,158753.5,87520.701,1.3376,118686.6283,重庆,港口,主板,657523.9208,N
600279.SH,重庆港,20260120,5.44,5.54,5.42,5.54,5.44,1.8382,196995.0,108011.215,1.6598,118686.6283,重庆,港口,主板,657523.9208,N
600279.SH,重庆港,20260119,5.39,5.45,5.37,5.44,5.39,0.9276,115355.0,62654.233,0.9719,118686.6283,重庆,港口,主板,645655.258,N
600279.SH,重庆港,20260116,5.37,5.42,5.35,5.39,5.36,0.5597,100507.89,54158.248,0.8468,118686.6283,重庆,港口,主板,639720.9265,N
600279.SH,重庆港,20260115,5.39,5.45,5.35,5.36,5.41,-0.9242,122202.0,65926.522,1.0296,118686.6283,重庆,港口,主板,636160.3277,N
600279.SH,重庆港,20260114,5.44,5.48,5.37,5.41,5.45,-0.7339,190808.12,103591.803,1.6077,118686.6283,重庆,港口,主板,642094.6591,N
600279.SH,重庆港,20260113,5.49,5.53,5.44,5.45,5.51,-1.0889,177071.0,97053.352,1.4919,118686.6283,重庆,港口,主板,646842.1242,N
600279.SH,重庆港,20260112,5.47,5.52,5.43,5.51,5.49,0.3643,189523.0,103765.634,1.5968,118686.6283,重庆,港口,主板,653963.3219,N
600279.SH,重庆港,20260109,5.51,5.52,5.46,5.49,5.5,-0.1818,123358.0,67646.641,1.0394,118686.6283,重庆,港口,主板,651589.5894,N
600279.SH,重庆港,20260108,5.5,5.56,5.46,5.5,5.53,-0.5425,155339.38,85266.578,1.3088,118686.6283,重庆,港口,主板,652776.4557,N
600279.SH,重庆港,20260107,5.42,5.6,5.38,5.53,5.44,1.6544,272663.15,149645.106,2.2973,118686.6283,重庆,港口,主板,656337.0545,N
600279.SH,重庆港,20260106,5.41,5.46,5.39,5.44,5.42,0.369,157932.49,85756.972,1.3307,118686.6283,重庆,港口,主板,645655.258,N
600279.SH,重庆港,20260105,5.41,5.44,5.35,5.42,5.46,-0.7326,206057.02,111035.459,1.7361,118686.6283,重庆,港口,主板,643281.5254,N
600279.SH,重庆港,20251231,5.55,5.62,5.45,5.46,5.61,-2.6738,258367.5,141682.613,2.1769,118686.6283,重庆,港口,主板,648028.9905,N
600279.SH,重庆港,20251230,5.56,5.83,5.43,5.61,5.55,1.0811,400800.88,224601.568,3.377,118686.6283,重庆,港口,主板,665831.9848,N
600279.SH,重庆港,20251229,5.56,5.69,5.54,5.55,5.85,-5.1282,542198.0,302395.989,4.5683,118686.6283,重庆,港口,主板,658710.7871,N
600279.SH,重庆港,20251226,5.94,6.33,5.8,5.85,5.82,0.5155,984445.64,591492.077,8.2945,118686.6283,重庆,港口,主板,694316.7756,N
600279.SH,重庆港,20251225,5.82,5.82,5.74,5.82,5.29,10.0189,273227.15,158954.7,2.3021,118686.6283,重庆,港口,主板,690756.1767,U
600279.SH,重庆港,20251224,5.29,5.3,5.25,5.29,5.28,0.1894,48056.86,25352.22,0.4049,118686.6283,重庆,港口,主板,627852.2637,N
600279.SH,重庆港,20251223,5.33,5.39,5.27,5.28,5.36,-1.4925,65319.39,34708.075,0.5504,118686.6283,重庆,港口,主板,626665.3974,N
600279.SH,重庆港,20251222,5.3,5.37,5.29,5.36,5.3,1.1321,95812.2,51161.922,0.8073,118686.6283,重庆,港口,主板,636160.3277,N
600279.SH,重庆港,20251219,5.27,5.3,5.25,5.3,5.28,0.3788,53906.02,28484.076,0.4542,118686.6283,重庆,港口,主板,629039.13,N
600279.SH,重庆港,20251218,5.19,5.32,5.17,5.28,5.2,1.5385,161471.53,85071.1,1.3605,118686.6283,重庆,港口,主板,626665.3974,N
600279.SH,重庆港,20251217,5.17,5.21,5.08,5.2,5.15,0.9709,99697.5,51223.398,0.84,118686.6283,重庆,港口,主板,617170.4672,N
600279.SH,重庆港,20251216,5.21,5.22,5.11,5.15,5.21,-1.1516,83290.5,42983.989,0.7018,118686.6283,重庆,港口,主板,611236.1357,N
600279.SH,重庆港,20251215,5.15,5.25,5.13,5.21,5.17,0.7737,82631.5,43094.787,0.6962,118686.6283,重庆,港口,主板,618357.3334,N
600279.SH,重庆港,20251212,5.21,5.26,5.15,5.17,5.21,-0.7678,108818.5,56504.067,0.9169,118686.6283,重庆,港口,主板,613609.8683,N
600279.SH,重庆港,20251211,5.22,5.34,5.14,5.21,5.24,-0.5725,156481.0,81810.74,1.3184,118686.6283,重庆,港口,主板,618357.3334,N
600279.SH,重庆港,20251210,5.21,5.27,5.18,5.24,5.2,0.7692,97385.0,50950.538,0.8205,118686.6283,重庆,港口,主板,621917.9323,N
600279.SH,重庆港,20251209,5.19,5.25,5.14,5.2,5.22,-0.3831,79609.5,41375.685,0.6708,118686.6283,重庆,港口,主板,617170.4672,N
600279.SH,重庆港,20251208,5.27,5.27,5.17,5.22,5.29,-1.3233,95309.5,49799.045,0.803,118686.6283,重庆,港口,主板,619544.1997,N
600279.SH,重庆港,20251205,5.18,5.3,5.11,5.29,5.18,2.1236,103376.07,53774.142,0.871,118686.6283,重庆,港口,主板,627852.2637,N
600279.SH,重庆港,20251204,5.24,5.29,5.16,5.18,5.25,-1.3333,74876.8,38929.454,0.6309,118686.6283,重庆,港口,主板,614796.7346,N
600279.SH,重庆港,20251203,5.17,5.3,5.14,5.25,5.17,1.5474,112238.5,58566.944,0.9457,118686.6283,重庆,港口,主板,623104.7986,N
600279.SH,重庆港,20251202,5.15,5.19,5.11,5.17,5.15,0.3883,82824.51,42700.118,0.6978,118686.6283,重庆,港口,主板,613609.8683,N
600279.SH,重庆港,20251201,5.13,5.18,5.1,5.15,5.12,0.5859,78207.2,40327.319,0.6589,118686.6283,重庆,港口,主板,611236.1357,N
600279.SH,重庆港,20251128,5.03,5.13,5.01,5.12,5.04,1.5873,87678.14,44588.049,0.7387,118686.6283,重庆,港口,主板,607675.5369,N
600279.SH,重庆港,20251127,5.05,5.07,5.02,5.04,5.04,0.0,46864.5,23650.064,0.3949,118686.6283,重庆,港口,主板,598180.6066,N
600279.SH,重庆港,20251126,5.1,5.13,5.03,5.04,5.09,-0.9823,64080.0,32535.165,0.5399,118686.6283,重庆,港口,主板,598180.6066,N
600279.SH,重庆港,20251125,5.06,5.11,5.01,5.09,5.02,1.3944,79234.5,40182.816,0.6676,118686.6283,重庆,港口,主板,604114.938,N
600279.SH,重庆港,20251124,5.01,5.08,4.99,5.02,5.01,0.1996,99272.0,49926.019,0.8364,118686.6283,重庆,港口,主板,595806.8741,N
600279.SH,重庆港,20251121,5.26,5.29,5.01,5.01,5.29,-5.293,188850.0,96729.093,1.5912,118686.6283,重庆,港口,主板,594620.0078,N
600279.SH,重庆港,20251120,5.34,5.37,5.26,5.29,5.34,-0.9363,81379.0,43173.472,0.6857,118686.6283,重庆,港口,主板,627852.2637,N
600279.SH,重庆港,20251119,5.42,5.51,5.3,5.34,5.48,-2.5547,132327.5,71034.35,1.1149,118686.6283,重庆,港口,主板,633786.5951,N
600279.SH,重庆港,20251118,5.6,5.61,5.44,5.48,5.62,-2.4911,147393.0,80946.459,1.2419,118686.6283,重庆,港口,主板,650402.7231,N
600279.SH,重庆港,20251117,5.6,5.64,5.55,5.62,5.59,0.5367,88067.0,49320.264,0.742,118686.6283,重庆,港口,主板,667018.851,N
600279.SH,重庆港,20251114,5.54,5.65,5.53,5.59,5.56,0.5396,132297.71,74271.916,1.1147,118686.6283,重庆,港口,主板,663458.2522,N
600279.SH,重庆港,20251113,5.55,5.58,5.53,5.56,5.56,0.0,112584.0,62521.248,0.9486,118686.6283,重庆,港口,主板,659897.6533,N
600279.SH,重庆港,20251112,5.59,5.65,5.56,5.56,5.59,-0.5367,128504.0,71855.541,1.0827,118686.6283,重庆,港口,主板,659897.6533,N
600279.SH,重庆港,20251111,5.69,5.69,5.58,5.59,5.7,-1.9298,224536.26,125970.997,1.8918,118686.6283,重庆,港口,主板,663458.2522,N
600279.SH,重庆港,20251110,5.66,5.76,5.59,5.7,5.72,-0.3497,372514.78,211003.812,3.1386,118686.6283,重庆,港口,主板,676513.7813,N
600279.SH,重庆港,20251107,5.78,6.15,5.69,5.72,5.78,-1.0381,666396.16,393476.258,5.6148,118686.6283,重庆,港口,主板,678887.5139,N
600279.SH,重庆港,20251106,5.57,5.85,5.51,5.78,5.57,3.7702,432840.35,246253.643,3.6469,118686.6283,重庆,港口,主板,686008.7116,N
600279.SH,重庆港,20251105,5.51,5.6,5.48,5.57,5.52,0.9058,122043.0,67867.56,1.0283,118686.6283,重庆,港口,主板,661084.5196,N
600279.SH,重庆港,20251104,5.49,5.54,5.46,5.52,5.48,0.7299,120804.5,66554.836,1.0178,118686.6283,重庆,港口,主板,655150.1882,N
600279.SH,重庆港,20251103,5.42,5.48,5.4,5.48,5.43,0.9208,79924.0,43630.052,0.6734,118686.6283,重庆,港口,主板,650402.7231,N
600279.SH,重庆港,20251031,5.47,5.52,5.41,5.43,5.45,-0.367,97935.0,53355.283,0.8252,118686.6283,重庆,港口,主板,644468.3917,N
600279.SH,重庆港,20251030,5.43,5.51,5.41,5.45,5.43,0.3683,154420.0,84351.899,1.3011,118686.6283,重庆,港口,主板,646842.1242,N
600279.SH,重庆港,20251029,5.41,5.44,5.35,5.43,5.42,0.1845,73956.01,39942.781,0.6231,118686.6283,重庆,港口,主板,644468.3917,N
600279.SH,重庆港,20251028,5.37,5.46,5.36,5.42,5.37,0.9311,84383.93,45748.047,0.711,118686.6283,重庆,港口,主板,643281.5254,N
600279.SH,重庆港,20251027,5.38,5.44,5.36,5.37,5.37,0.0,67024.69,36126.937,0.5647,118686.6283,重庆,港口,主板,637347.194,N
600279.SH,重庆港,20251024,5.44,5.46,5.37,5.37,5.44,-1.2868,81043.64,43815.026,0.6828,118686.6283,重庆,港口,主板,637347.194,N
600279.SH,重庆港,20251023,5.4,5.46,5.37,5.44,5.39,0.9276,102380.9,55522.939,0.8626,118686.6283,重庆,港口,主板,645655.258,N
600279.SH,重庆港,20251022,5.41,5.43,5.37,5.39,5.41,-0.3697,58623.9,31667.709,0.4939,118686.6283,重庆,港口,主板,639720.9265,N
600279.SH,重庆港,20251021,5.34,5.42,5.3,5.41,5.36,0.9328,93474.54,50303.199,0.7876,118686.6283,重庆,港口,主板,642094.6591,N
600279.SH,重庆港,20251020,5.34,5.4,5.31,5.36,5.34,0.3745,64763.05,34637.457,0.5457,118686.6283,重庆,港口,主板,636160.3277,N
600279.SH,重庆港,20251017,5.35,5.43,5.33,5.34,5.39,-0.9276,102232.5,55024.886,0.8614,118686.6283,重庆,港口,主板,633786.5951,N
600279.SH,重庆港,20251016,5.4,5.46,5.35,5.39,5.33,1.1257,124190.5,66980.017,1.0464,118686.6283,重庆,港口,主板,639720.9265,N
600279.SH,重庆港,20251015,5.42,5.42,5.3,5.33,5.41,-1.4787,97996.93,52230.16,0.8257,118686.6283,重庆,港口,主板,632599.7288,N
600279.SH,重庆港,20251014,5.24,5.51,5.24,5.41,5.27,2.6565,201412.21,108305.881,1.697,118686.6283,重庆,港口,主板,642094.6591,N
600279.SH,重庆港,20251013,5.18,5.28,5.14,5.27,5.2,1.3462,100230.45,52426.881,0.8445,118686.6283,重庆,港口,主板,625478.5311,N
600279.SH,重庆港,20251010,5.15,5.23,5.13,5.2,5.15,0.9709,72659.2,37786.006,0.6122,118686.6283,重庆,港口,主板,617170.4672,N
600279.SH,重庆港,20251009,5.16,5.16,5.11,5.15,5.16,-0.1938,57411.36,29518.73,0.4837,118686.6283,重庆,港口,主板,611236.1357,N
600279.SH,重庆港,20250930,5.22,5.22,5.16,5.16,5.2,-0.7692,53434.0,27672.74,0.4502,118686.6283,重庆,港口,主板,612423.002,N
600279.SH,重庆港,20250929,5.24,5.24,5.18,5.2,5.25,-0.9524,48904.81,25459.403,0.412,118686.6283,重庆,港口,主板,617170.4672,N
600279.SH,重庆港,20250926,5.24,5.26,5.2,5.25,5.24,0.1908,42672.37,22337.393,0.3595,118686.6283,重庆,港口,主板,623104.7986,N
600279.SH,重庆港,20250925,5.3,5.32,5.24,5.24,5.34,-1.8727,78934.19,41539.372,0.6651,118686.6283,重庆,港口,主板,621917.9323,N
600279.SH,重庆港,20250924,5.31,5.41,5.25,5.34,5.37,-0.5587,129826.54,69067.391,1.0939,118686.6283,重庆,港口,主板,633786.5951,N
600279.SH,重庆港,20250923,5.22,5.51,5.18,5.37,5.26,2.0913,156834.28,84208.253,1.3214,118686.6283,重庆,港口,主板,637347.194,N
600279.SH,重庆港,20250922,5.33,5.34,5.23,5.26,5.34,-1.4981,58287.02,30684.739,0.4911,118686.6283,重庆,港口,主板,624291.6649,N
