ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920682.BJ,球冠电缆,20260205,9.89,9.91,9.61,9.61,10.01,-3.996,60852.24,59154.976,3.2339,18817.2322,浙江,电气设备,北交所,311825.28,N
920682.BJ,球冠电缆,20260204,9.85,10.18,9.82,10.01,9.92,0.9073,63937.65,63938.137,3.3978,18817.2322,浙江,电气设备,北交所,324804.48,N
920682.BJ,球冠电缆,20260203,9.86,9.97,9.66,9.92,9.79,1.3279,65954.2,64798.444,3.505,18817.2322,浙江,电气设备,北交所,321884.16,N
920682.BJ,球冠电缆,20260202,9.76,10.15,9.73,9.79,9.76,0.3074,87825.91,87891.195,4.6673,18817.2322,浙江,电气设备,北交所,317665.92,N
920682.BJ,球冠电缆,20260130,9.78,9.82,9.5,9.76,9.73,0.3083,45718.34,44319.006,2.4296,18817.2322,浙江,电气设备,北交所,316692.48,N
920682.BJ,球冠电缆,20260129,9.84,9.91,9.71,9.73,9.94,-2.1127,54369.98,53294.376,2.8894,18817.2322,浙江,电气设备,北交所,315719.04,N
920682.BJ,球冠电缆,20260128,10.15,10.3,9.92,9.94,9.98,-0.4008,56778.65,57085.416,3.0174,18817.2322,浙江,电气设备,北交所,322533.12,N
920682.BJ,球冠电缆,20260127,10.01,10.14,9.8,9.98,10.09,-1.0902,67516.88,66936.12,3.588,18817.2322,浙江,电气设备,北交所,323831.04,N
920682.BJ,球冠电缆,20260126,10.5,10.51,10.01,10.09,10.5,-3.9048,124813.87,127739.164,6.633,18817.2322,浙江,电气设备,北交所,327400.32,N
920682.BJ,球冠电缆,20260123,10.3,10.64,10.24,10.5,10.23,2.6393,111066.03,116334.699,5.9024,18817.2322,浙江,电气设备,北交所,340704.0,N
920682.BJ,球冠电缆,20260122,10.35,10.37,10.16,10.23,10.27,-0.3895,69883.71,71546.733,3.7138,18817.2322,浙江,电气设备,北交所,331943.04,N
920682.BJ,球冠电缆,20260121,10.5,10.57,10.18,10.27,10.7,-4.0187,147202.37,151515.159,7.8227,18817.2322,浙江,电气设备,北交所,333240.96,N
920682.BJ,球冠电缆,20260120,10.6,10.99,10.32,10.7,10.5,1.9048,233934.29,251652.845,12.4319,18817.2322,浙江,电气设备,北交所,347193.6,N
920682.BJ,球冠电缆,20260119,10.02,10.69,9.9,10.5,10.13,3.6525,153091.19,159568.217,8.1357,18817.2322,浙江,电气设备,北交所,340704.0,N
920682.BJ,球冠电缆,20260116,10.66,11.09,10.13,10.13,10.05,0.796,177548.41,187239.089,9.4354,18817.2322,浙江,电气设备,北交所,328698.24,N
920682.BJ,球冠电缆,20260115,10.0,10.17,9.85,10.05,10.11,-0.5935,91043.89,91021.172,4.8383,18817.2322,浙江,电气设备,北交所,326102.4,N
920682.BJ,球冠电缆,20260114,9.92,10.42,9.85,10.11,10.11,0.0,159099.95,160621.739,8.455,18817.2322,浙江,电气设备,北交所,328049.28,N
920682.BJ,球冠电缆,20260113,9.94,10.69,9.64,10.11,9.94,1.7103,218598.65,220660.992,11.6169,18817.2322,浙江,电气设备,北交所,328049.28,N
920682.BJ,球冠电缆,20260112,9.54,10.1,9.5,9.94,9.54,4.1929,131446.8,129028.912,6.9854,18817.2322,浙江,电气设备,北交所,322533.12,N
920682.BJ,球冠电缆,20260109,9.59,9.68,9.48,9.54,9.52,0.2101,58942.68,56451.116,3.1324,18817.2322,浙江,电气设备,北交所,309553.92,N
920682.BJ,球冠电缆,20260108,9.5,9.56,9.36,9.52,9.4,1.2766,55946.27,52975.873,2.9731,18817.2322,浙江,电气设备,北交所,308904.96,N
920682.BJ,球冠电缆,20260107,9.41,9.59,9.38,9.4,9.41,-0.1063,48205.92,45698.106,2.5618,18817.2322,浙江,电气设备,北交所,305011.2,N
920682.BJ,球冠电缆,20260106,9.35,9.44,9.27,9.41,9.27,1.5102,40919.69,38261.717,2.1746,18817.2322,浙江,电气设备,北交所,305335.68,N
