ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688419.SH,耐科装备,20260209,46.32,49.6,46.32,48.99,45.27,8.2174,44370.64,212536.729,7.4561,5950.9543,安徽,半导体,科创板,561188.6264,N
688419.SH,耐科装备,20260206,42.23,46.86,42.18,45.27,43.4,4.3088,43873.19,197809.964,7.3725,5950.9543,安徽,半导体,科创板,518575.4056,N
688419.SH,耐科装备,20260205,42.77,44.5,41.5,43.4,42.81,1.3782,30673.76,131093.058,5.1544,5950.9543,安徽,半导体,科创板,497154.2435,N
688419.SH,耐科装备,20260204,43.0,44.73,42.24,42.81,43.26,-1.0402,36292.74,157732.557,6.0986,5950.9543,安徽,半导体,科创板,490395.695,N
688419.SH,耐科装备,20260203,41.09,43.58,40.53,43.26,40.53,6.7358,38556.58,162165.547,6.4791,5950.9543,安徽,半导体,科创板,495550.5201,N
688419.SH,耐科装备,20260202,43.5,43.86,40.52,40.53,43.85,-7.5713,45028.58,186782.303,7.5666,5950.9543,安徽,半导体,科创板,464277.9145,N
688419.SH,耐科装备,20260130,40.19,45.5,39.32,43.85,40.78,7.5282,59595.36,251414.479,10.0144,5950.9543,安徽,半导体,科创板,502309.0686,N
688419.SH,耐科装备,20260129,40.5,43.28,40.19,40.78,40.5,0.6914,56564.98,236732.444,9.5052,5950.9543,安徽,半导体,科创板,467141.7062,N
688419.SH,耐科装备,20260128,42.8,43.28,39.8,40.5,42.2,-4.0284,48464.97,197983.223,8.1441,5950.9543,安徽,半导体,科创板,463934.2595,N
688419.SH,耐科装备,20260127,40.91,42.98,40.3,42.2,40.91,3.1533,47743.25,200322.618,8.0228,5950.9543,安徽,半导体,科创板,483408.0432,N
688419.SH,耐科装备,20260126,41.45,43.18,40.39,40.91,41.26,-0.8483,46138.2,191167.822,7.7531,5950.9543,安徽,半导体,科创板,468630.8779,N
688419.SH,耐科装备,20260123,41.66,41.75,40.6,41.26,41.05,0.5116,40576.38,166460.681,6.8185,5950.9543,安徽,半导体,科创板,472640.1863,N
688419.SH,耐科装备,20260122,43.01,44.44,40.52,41.05,41.93,-2.0987,70685.53,298233.859,11.878,5950.9543,安徽,半导体,科创板,470234.6012,N
688419.SH,耐科装备,20260121,38.2,43.6,38.15,41.93,38.15,9.9083,79619.47,327826.808,13.3793,5950.9543,安徽,半导体,科创板,480315.1481,N
688419.SH,耐科装备,20260120,39.21,39.47,37.5,38.15,39.4,-3.1726,37779.7,144371.202,6.3485,5950.9543,安徽,半导体,科创板,437014.6172,N
688419.SH,耐科装备,20260119,40.47,40.98,38.61,39.4,40.05,-1.623,41887.43,164597.547,7.0388,5950.9543,安徽,半导体,科创板,451333.5759,N
688419.SH,耐科装备,20260116,40.99,41.38,39.53,40.05,39.57,1.213,54283.26,218604.861,9.1218,5950.9543,安徽,半导体,科创板,458779.4343,N
688419.SH,耐科装备,20260115,38.95,42.95,36.41,39.57,39.15,1.0728,108690.35,421214.025,18.2644,5950.9543,安徽,半导体,科创板,453280.9542,N
688419.SH,耐科装备,20260114,34.34,40.54,34.21,39.15,33.78,15.897,109452.27,422580.314,18.3924,5950.9543,安徽,半导体,科创板,448469.7841,Z
688419.SH,耐科装备,20260113,35.12,35.12,32.87,33.78,35.34,-4.4143,51246.16,173493.475,8.6114,5950.9543,安徽,半导体,科创板,386955.5379,N
688419.SH,耐科装备,20260112,36.75,37.2,34.46,35.34,36.28,-2.591,56866.5,201175.428,9.5559,5950.9543,安徽,半导体,科创板,404825.5982,N
688419.SH,耐科装备,20260109,34.36,37.77,33.9,36.28,34.8,4.2529,81999.13,292498.704,13.7792,5950.9543,安徽,半导体,科创板,415593.4551,N
688419.SH,耐科装备,20260108,30.99,35.3,30.99,34.8,31.28,11.2532,92188.71,311820.722,15.4914,5950.9543,安徽,半导体,科创板,398639.8081,N
688419.SH,耐科装备,20260107,29.2,31.67,29.0,31.28,28.9,8.2353,54178.29,165488.301,9.1041,5950.9543,安徽,半导体,科创板,358317.6206,N
688419.SH,耐科装备,20260106,28.59,29.22,28.45,28.9,28.57,1.1551,14691.68,42474.983,2.4688,5950.9543,安徽,半导体,科创板,331054.3234,N
688419.SH,耐科装备,20260105,28.06,28.63,28.06,28.57,27.99,2.0722,12636.12,35998.849,2.1234,5950.9543,安徽,半导体,科创板,327274.1183,N
688419.SH,耐科装备,20251231,28.0,28.27,27.71,27.99,28.0,-0.0357,6786.99,18973.613,1.1405,5950.9543,安徽,半导体,科创板,320630.1215,N
688419.SH,耐科装备,20251230,27.74,28.19,27.74,28.0,27.94,0.2147,7735.88,21669.716,1.2999,5950.9543,安徽,半导体,科创板,320744.6732,N
688419.SH,耐科装备,20251229,28.3,28.3,27.81,27.94,28.06,-0.4277,8091.18,22613.556,1.3596,5950.9543,安徽,半导体,科创板,320057.3632,N
688419.SH,耐科装备,20251226,28.38,28.81,27.91,28.06,28.42,-1.2667,10940.44,30924.868,1.8384,5950.9543,安徽,半导体,科创板,321431.9832,N
688419.SH,耐科装备,20251225,28.13,28.66,28.1,28.42,28.23,0.673,12776.48,36259.49,2.147,5950.9543,安徽,半导体,科创板,325555.8433,N
688419.SH,耐科装备,20251224,28.64,28.64,27.97,28.23,27.88,1.2554,11229.3,31668.019,1.887,5950.9543,安徽,半导体,科创板,323379.3616,N
688419.SH,耐科装备,20251223,27.54,28.44,27.54,27.88,27.73,0.5409,11091.93,31026.087,1.8639,5950.9543,安徽,半导体,科创板,319370.0532,N
688419.SH,耐科装备,20251222,27.01,28.13,27.01,27.73,27.1,2.3247,13950.02,38741.409,2.3442,5950.9543,安徽,半导体,科创板,317651.7781,N
688419.SH,耐科装备,20251219,27.01,27.34,26.97,27.1,27.01,0.3332,6433.1,17438.635,1.081,5950.9543,安徽,半导体,科创板,310435.023,N
688419.SH,耐科装备,20251218,26.48,27.27,26.4,27.01,26.59,1.5795,12149.87,32792.615,2.0417,5950.9543,安徽,半导体,科创板,309404.058,N
688419.SH,耐科装备,20251217,26.7,26.76,25.81,26.59,26.55,0.1507,8586.98,22508.48,1.443,5950.9543,安徽,半导体,科创板,304592.8879,N
688419.SH,耐科装备,20251216,27.0,27.0,26.45,26.55,27.0,-1.6667,10194.08,27173.395,1.713,5950.9543,安徽,半导体,科创板,304134.6812,N
688419.SH,耐科装备,20251215,27.15,27.27,26.9,27.0,27.3,-1.0989,8360.53,22658.76,1.4049,5950.9543,安徽,半导体,科创板,309289.5063,N
688419.SH,耐科装备,20251212,26.84,27.62,26.84,27.3,26.92,1.4116,12335.24,33641.607,2.0728,5950.9543,安徽,半导体,科创板,312726.0564,N
