ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301277.SZ,新天地,20260205,12.71,12.89,12.69,12.76,12.73,0.2357,20920.86,26788.802,0.5336,39207.84,河南,化学制药,创业板,500292.0384,N
301277.SZ,新天地,20260204,12.7,12.83,12.63,12.73,12.75,-0.1569,17314.97,22039.761,0.4416,39207.84,河南,化学制药,创业板,499115.8032,N
301277.SZ,新天地,20260203,12.63,12.77,12.52,12.75,12.5,2.0,17000.09,21553.858,0.4336,39207.84,河南,化学制药,创业板,499899.96,N
301277.SZ,新天地,20260202,12.56,12.79,12.5,12.5,12.68,-1.4196,24287.47,30804.975,0.6195,39207.84,河南,化学制药,创业板,490098.0,N
301277.SZ,新天地,20260130,12.53,12.77,12.47,12.68,12.52,1.278,30713.74,38817.698,0.7834,39207.84,河南,化学制药,创业板,497155.4112,N
301277.SZ,新天地,20260129,12.66,12.66,12.44,12.52,12.55,-0.239,23941.92,30094.064,0.6106,39207.84,河南,化学制药,创业板,490882.1568,N
301277.SZ,新天地,20260128,12.78,12.83,12.52,12.55,12.86,-2.4106,32796.7,41511.337,0.8365,39207.84,河南,化学制药,创业板,492058.392,N
301277.SZ,新天地,20260127,13.03,13.08,12.61,12.86,13.09,-1.7571,38121.18,48701.95,0.9723,39207.84,河南,化学制药,创业板,504212.8224,N
301277.SZ,新天地,20260126,12.96,13.18,12.77,13.09,12.91,1.3943,52589.76,68411.354,1.3413,39207.84,河南,化学制药,创业板,513230.6256,N
301277.SZ,新天地,20260123,12.86,12.96,12.78,12.91,12.79,0.9382,27623.43,35650.95,0.7045,39207.84,河南,化学制药,创业板,506173.2144,N
301277.SZ,新天地,20260122,12.77,12.84,12.68,12.79,12.76,0.2351,26480.88,33827.451,0.6754,39207.84,河南,化学制药,创业板,501468.2736,N
301277.SZ,新天地,20260121,12.67,12.83,12.62,12.76,12.71,0.3934,28021.8,35710.252,0.7147,39207.84,河南,化学制药,创业板,500292.0384,N
301277.SZ,新天地,20260120,12.63,12.82,12.57,12.71,12.59,0.9531,27160.32,34444.194,0.6927,39207.84,河南,化学制药,创业板,498331.6464,N
301277.SZ,新天地,20260119,12.51,12.66,12.47,12.59,12.53,0.4789,21350.79,26904.618,0.5446,39207.84,河南,化学制药,创业板,493626.7056,N
301277.SZ,新天地,20260116,12.78,12.82,12.52,12.53,12.72,-1.4937,35604.73,44915.81,0.9081,39207.84,河南,化学制药,创业板,491274.2352,N
301277.SZ,新天地,20260115,12.72,12.86,12.63,12.72,12.82,-0.78,36040.35,45715.2,0.9192,39207.84,河南,化学制药,创业板,498723.7248,N
301277.SZ,新天地,20260114,12.92,13.06,12.7,12.82,12.91,-0.6971,82948.2,106749.64,2.1156,39207.84,河南,化学制药,创业板,502644.5088,N
301277.SZ,新天地,20260113,12.45,13.28,12.44,12.91,12.44,3.7781,122868.43,159741.656,3.1338,39207.84,河南,化学制药,创业板,506173.2144,N
301277.SZ,新天地,20260112,12.36,12.45,12.26,12.44,12.32,0.974,33132.84,40975.819,0.8451,39207.84,河南,化学制药,创业板,487745.5296,N
301277.SZ,新天地,20260109,12.19,12.32,12.1,12.32,12.19,1.0664,31771.26,38872.423,0.8103,39207.84,河南,化学制药,创业板,483040.5888,N
301277.SZ,新天地,20260108,12.1,12.25,12.1,12.19,12.15,0.3292,25147.06,30666.154,0.6414,39207.84,河南,化学制药,创业板,477943.5696,N
301277.SZ,新天地,20260107,12.07,12.19,12.03,12.15,12.08,0.5795,23292.58,28238.55,0.5941,39207.84,河南,化学制药,创业板,476375.256,N
301277.SZ,新天地,20260106,12.14,12.14,11.98,12.08,12.08,0.0,22699.56,27374.829,0.579,39207.84,河南,化学制药,创业板,473630.7072,N
301277.SZ,新天地,20260105,11.76,12.12,11.75,12.08,11.79,2.4597,31697.32,38044.629,0.8084,39207.84,河南,化学制药,创业板,473630.7072,N
301277.SZ,新天地,20251231,11.72,11.79,11.62,11.79,11.7,0.7692,13838.84,16206.592,0.353,39207.84,河南,化学制药,创业板,462260.4336,N
301277.SZ,新天地,20251230,11.75,11.8,11.67,11.7,11.76,-0.5102,15208.75,17842.846,0.3879,39207.84,河南,化学制药,创业板,458731.728,N
301277.SZ,新天地,20251229,11.83,11.84,11.74,11.76,11.83,-0.5917,14064.12,16568.239,0.3587,39207.84,河南,化学制药,创业板,461084.1984,N
301277.SZ,新天地,20251226,11.94,11.98,11.81,11.83,11.93,-0.8382,14825.98,17635.804,0.3781,39207.84,河南,化学制药,创业板,463828.7472,N
301277.SZ,新天地,20251225,11.98,11.98,11.88,11.93,11.89,0.3364,15787.7,18824.157,0.4027,39207.84,河南,化学制药,创业板,467749.5312,N
301277.SZ,新天地,20251224,11.74,11.91,11.74,11.89,11.79,0.8482,13091.54,15551.508,0.3339,39207.84,河南,化学制药,创业板,466181.2176,N
301277.SZ,新天地,20251223,11.96,12.0,11.78,11.79,11.95,-1.3389,17857.33,21179.017,0.4555,39207.84,河南,化学制药,创业板,462260.4336,N
301277.SZ,新天地,20251222,11.94,12.03,11.9,11.95,11.95,0.0,13860.0,16597.607,0.3535,39207.84,河南,化学制药,创业板,468533.688,N
301277.SZ,新天地,20251219,11.88,11.97,11.8,11.95,11.88,0.5892,15022.7,17918.715,0.3832,39207.84,河南,化学制药,创业板,468533.688,N
301277.SZ,新天地,20251218,11.74,11.98,11.7,11.88,11.7,1.5385,18683.42,22198.336,0.4765,39207.84,河南,化学制药,创业板,465789.1392,N
301277.SZ,新天地,20251217,11.7,11.72,11.52,11.7,11.7,0.0,19063.6,22135.105,0.4862,39207.84,河南,化学制药,创业板,458731.728,N
301277.SZ,新天地,20251216,11.83,11.85,11.67,11.7,11.83,-1.0989,15771.23,18481.886,0.4022,39207.84,河南,化学制药,创业板,458731.728,N
301277.SZ,新天地,20251215,11.76,11.93,11.72,11.83,11.83,0.0,12207.16,14435.164,0.3113,39207.84,河南,化学制药,创业板,463828.7472,N
301277.SZ,新天地,20251212,11.83,11.97,11.73,11.83,11.82,0.0846,19678.8,23394.787,0.5019,39207.84,河南,化学制药,创业板,463828.7472,N
301277.SZ,新天地,20251211,12.13,12.13,11.8,11.82,12.11,-2.3947,25633.76,30556.12,0.6538,39207.84,河南,化学制药,创业板,463436.6688,N
301277.SZ,新天地,20251210,12.16,12.16,12.01,12.11,12.11,0.0,15696.97,18961.792,0.4004,39207.84,河南,化学制药,创业板,474806.9424,N
301277.SZ,新天地,20251209,12.35,12.41,12.1,12.11,12.29,-1.4646,22198.96,27161.212,0.5662,39207.84,河南,化学制药,创业板,474806.9424,N
301277.SZ,新天地,20251208,12.31,12.35,12.25,12.29,12.26,0.2447,17597.62,21659.783,0.4488,39207.84,河南,化学制药,创业板,481864.3536,N
301277.SZ,新天地,20251205,12.25,12.29,12.02,12.26,12.24,0.1634,23183.0,28146.076,0.5913,39207.84,河南,化学制药,创业板,480688.1184,N
