ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603995.SH,甬金股份,20260205,18.93,19.01,18.6,18.7,19.0,-1.5789,38075.0,71483.667,1.0414,36561.7895,浙江,特种钢,主板,683705.4637,N
603995.SH,甬金股份,20260204,18.8,19.04,18.7,19.0,18.73,1.4415,47737.36,90336.944,1.3057,36561.7895,浙江,特种钢,主板,694674.0005,N
603995.SH,甬金股份,20260203,18.53,18.85,18.47,18.73,18.42,1.683,57040.22,106180.391,1.5601,36561.7895,浙江,特种钢,主板,684802.3173,N
603995.SH,甬金股份,20260202,19.14,19.19,18.4,18.42,19.26,-4.3614,91985.92,172705.382,2.5159,36561.7895,浙江,特种钢,主板,673468.1626,N
603995.SH,甬金股份,20260130,19.28,19.56,18.94,19.26,19.47,-1.0786,65942.5,126875.301,1.8036,36561.7895,浙江,特种钢,主板,704180.0658,N
603995.SH,甬金股份,20260129,19.67,20.06,19.42,19.47,19.65,-0.916,81617.36,160732.017,2.2323,36561.7895,浙江,特种钢,主板,711858.0416,N
603995.SH,甬金股份,20260128,19.44,19.74,19.19,19.65,19.44,1.0802,62587.61,122023.844,1.7118,36561.7895,浙江,特种钢,主板,718439.1637,N
603995.SH,甬金股份,20260127,19.58,19.8,19.11,19.44,19.63,-0.9679,62791.5,121420.233,1.7174,36561.7895,浙江,特种钢,主板,710761.1879,N
603995.SH,甬金股份,20260126,19.83,19.9,19.42,19.63,19.67,-0.2034,76322.38,149928.814,2.0875,36561.7895,浙江,特种钢,主板,717707.9279,N
603995.SH,甬金股份,20260123,19.43,19.7,19.24,19.67,19.35,1.6537,74788.44,145885.861,2.0455,36561.7895,浙江,特种钢,主板,719170.3995,N
603995.SH,甬金股份,20260122,19.3,19.41,19.2,19.35,19.32,0.1553,50076.45,96595.493,1.3696,36561.7895,浙江,特种钢,主板,707470.6268,N
603995.SH,甬金股份,20260121,19.04,19.34,18.91,19.32,19.1,1.1518,68172.25,130508.236,1.8646,36561.7895,浙江,特种钢,主板,706373.7731,N
603995.SH,甬金股份,20260120,19.28,19.39,18.88,19.1,19.23,-0.676,59994.91,114484.341,1.6409,36561.7895,浙江,特种钢,主板,698330.1795,N
603995.SH,甬金股份,20260119,18.82,19.23,18.74,19.23,18.91,1.6922,60145.52,114551.759,1.645,36561.7895,浙江,特种钢,主板,703083.2121,N
603995.SH,甬金股份,20260116,19.19,19.23,18.84,18.91,19.15,-1.2533,57847.43,109648.427,1.5822,36561.7895,浙江,特种钢,主板,691383.4394,N
603995.SH,甬金股份,20260115,18.83,19.48,18.82,19.15,18.61,2.9017,116406.46,223872.396,3.1838,36561.7895,浙江,特种钢,主板,700158.2689,N
603995.SH,甬金股份,20260114,18.76,18.88,18.43,18.61,18.71,-0.5345,87186.77,162855.047,2.3846,36561.7895,浙江,特种钢,主板,680414.9026,N
603995.SH,甬金股份,20260113,19.13,19.13,18.69,18.71,19.13,-2.1955,74749.52,141003.684,2.0445,36561.7895,浙江,特种钢,主板,684071.0815,N
603995.SH,甬金股份,20260112,19.19,19.37,18.97,19.13,19.19,-0.3127,94517.66,180951.017,2.5851,36561.7895,浙江,特种钢,主板,699427.0331,N
603995.SH,甬金股份,20260109,18.83,19.47,18.82,19.19,18.8,2.0745,110791.71,212654.096,3.0303,36561.7895,浙江,特种钢,主板,701620.7405,N
603995.SH,甬金股份,20260108,18.7,18.93,18.51,18.8,18.8,0.0,81217.58,151779.667,2.2214,36561.7895,浙江,特种钢,主板,687361.6426,N
603995.SH,甬金股份,20260107,18.37,18.99,18.37,18.8,18.21,3.24,134335.79,252012.497,3.6742,36561.7895,浙江,特种钢,主板,687361.6426,N
603995.SH,甬金股份,20260106,18.05,18.23,17.99,18.21,18.0,1.1667,66469.09,120305.945,1.818,36561.7895,浙江,特种钢,主板,665790.1868,N
603995.SH,甬金股份,20260105,18.08,18.19,17.87,18.0,18.08,-0.4425,56202.26,101075.356,1.5372,36561.7858,浙江,特种钢,主板,658112.1444,N
603995.SH,甬金股份,20251231,17.95,18.18,17.81,18.08,17.89,1.062,45045.13,81075.027,1.232,36561.7858,浙江,特种钢,主板,661037.0873,N
603995.SH,甬金股份,20251230,18.02,18.07,17.72,17.89,18.08,-1.0509,48952.62,87506.528,1.3389,36561.7858,浙江,特种钢,主板,654090.348,N
603995.SH,甬金股份,20251229,18.29,18.38,18.0,18.08,18.28,-1.0941,51426.65,93128.427,1.4066,36561.7858,浙江,特种钢,主板,661037.0873,N
603995.SH,甬金股份,20251226,18.23,18.52,18.23,18.28,18.36,-0.4357,52187.34,95851.511,1.4274,36561.7858,浙江,特种钢,主板,668349.4444,N
603995.SH,甬金股份,20251225,18.19,18.46,18.15,18.36,18.25,0.6027,42973.55,78713.816,1.1754,36561.7858,浙江,特种钢,主板,671274.3873,N
603995.SH,甬金股份,20251224,18.14,18.35,18.04,18.25,18.24,0.0548,44677.4,81368.104,1.222,36561.7858,浙江,特种钢,主板,667252.5909,N
603995.SH,甬金股份,20251223,18.63,18.63,18.15,18.24,18.53,-1.565,80914.34,147898.198,2.2131,36561.7858,浙江,特种钢,主板,666886.973,N
603995.SH,甬金股份,20251222,18.6,18.88,18.29,18.53,18.32,1.1463,167247.27,309037.846,4.5744,36561.7858,浙江,特种钢,主板,677489.8909,N
603995.SH,甬金股份,20251219,17.24,18.94,17.24,18.32,17.22,6.3879,234590.07,432009.029,6.4163,36561.7858,浙江,特种钢,主板,669811.9159,Z
603995.SH,甬金股份,20251218,17.13,17.3,17.08,17.22,17.13,0.5254,33769.0,58207.537,0.9236,36561.7858,浙江,特种钢,主板,629593.9515,N
603995.SH,甬金股份,20251217,17.02,17.13,16.9,17.13,17.03,0.5872,26561.01,45232.863,0.7265,36561.7858,浙江,特种钢,主板,626303.3908,N
603995.SH,甬金股份,20251216,17.19,17.2,16.92,17.03,17.17,-0.8154,30596.0,52081.886,0.8368,36561.7858,浙江,特种钢,主板,622647.2122,N
603995.SH,甬金股份,20251215,16.97,17.22,16.88,17.17,16.9,1.5976,44162.13,75602.269,1.2079,36561.7858,浙江,特种钢,主板,627765.8622,N
603995.SH,甬金股份,20251212,16.84,17.01,16.78,16.9,16.8,0.5952,30017.3,50765.466,0.821,36561.7858,浙江,特种钢,主板,617894.18,N
603995.SH,甬金股份,20251211,16.97,16.97,16.78,16.8,16.95,-0.885,28006.52,47188.065,0.766,36561.7858,浙江,特种钢,主板,614238.0014,N
603995.SH,甬金股份,20251210,16.89,16.98,16.8,16.95,16.89,0.3552,31154.2,52563.7,0.8521,36561.7858,浙江,特种钢,主板,619722.2693,N
603995.SH,甬金股份,20251209,17.17,17.17,16.85,16.89,17.18,-1.688,47740.0,81165.649,1.3057,36561.7858,浙江,特种钢,主板,617528.5622,N
603995.SH,甬金股份,20251208,17.14,17.2,17.05,17.18,17.12,0.3505,35239.75,60374.616,0.9638,36561.7858,浙江,特种钢,主板,628131.48,N
603995.SH,甬金股份,20251205,17.05,17.22,17.02,17.12,17.1,0.117,35003.58,59934.032,0.9574,36561.7858,浙江,特种钢,主板,625937.7729,N
603995.SH,甬金股份,20251204,17.31,17.34,17.06,17.1,17.3,-1.1561,33710.45,57849.321,0.922,36561.7858,浙江,特种钢,主板,625206.5372,N
603995.SH,甬金股份,20251203,17.32,17.43,17.23,17.3,17.33,-0.1731,30539.0,52885.609,0.8353,36561.7858,浙江,特种钢,主板,632518.8943,N
603995.SH,甬金股份,20251202,17.26,17.39,17.21,17.33,17.3,0.1734,29096.0,50351.498,0.7958,36561.7858,浙江,特种钢,主板,633615.7479,N
603995.SH,甬金股份,20251201,17.15,17.32,17.15,17.3,17.15,0.8746,38087.95,65737.276,1.0417,36561.7858,浙江,特种钢,主板,632518.8943,N
603995.SH,甬金股份,20251128,16.98,17.15,16.83,17.15,16.99,0.9417,38368.0,65295.81,1.0494,36561.7858,浙江,特种钢,主板,627034.6265,N
603995.SH,甬金股份,20251127,16.94,17.07,16.94,16.99,16.98,0.0589,34005.0,57806.64,0.9301,36561.7858,浙江,特种钢,主板,621184.7407,N
603995.SH,甬金股份,20251126,17.11,17.17,16.95,16.98,17.07,-0.5272,43765.9,74716.571,1.197,36561.7858,浙江,特种钢,主板,620819.1229,N
603995.SH,甬金股份,20251125,17.21,17.28,17.04,17.07,17.12,-0.2921,64379.0,110463.387,1.7608,36561.7858,浙江,特种钢,主板,624109.6836,N
603995.SH,甬金股份,20251124,17.1,17.24,17.03,17.12,17.04,0.4695,42851.45,73444.894,1.172,36561.7858,浙江,特种钢,主板,625937.7729,N
603995.SH,甬金股份,20251121,17.8,17.8,17.01,17.04,17.9,-4.8045,84800.0,146786.034,2.3194,36561.7858,浙江,特种钢,主板,623012.83,N
603995.SH,甬金股份,20251120,17.92,18.16,17.87,17.9,17.93,-0.1673,36848.0,66300.492,1.0078,36561.7858,浙江,特种钢,主板,654455.9658,N
603995.SH,甬金股份,20251119,18.06,18.17,17.78,17.93,18.1,-0.9392,47040.0,84410.21,1.2866,36561.7858,浙江,特种钢,主板,655552.8194,N
603995.SH,甬金股份,20251118,18.79,18.79,17.98,18.1,18.65,-2.9491,65672.45,119578.564,1.7962,36561.7858,浙江,特种钢,主板,661768.323,N
603995.SH,甬金股份,20251117,18.96,19.05,18.63,18.65,18.92,-1.4271,45444.8,85176.084,1.243,36561.7858,浙江,特种钢,主板,681877.3052,N
603995.SH,甬金股份,20251114,18.82,19.05,18.8,18.92,18.91,0.0529,53081.03,100574.614,1.4518,36561.7858,浙江,特种钢,主板,691748.9873,N
603995.SH,甬金股份,20251113,18.85,19.02,18.71,18.91,18.85,0.3183,49883.5,94322.091,1.3644,36561.7858,浙江,特种钢,主板,691383.3695,N
603995.SH,甬金股份,20251112,18.85,19.06,18.72,18.85,18.8,0.266,57218.3,107930.919,1.565,36561.7858,浙江,特种钢,主板,689189.6623,N
603995.SH,甬金股份,20251111,18.78,18.91,18.67,18.8,18.79,0.0532,44499.4,83647.396,1.2171,36561.7858,浙江,特种钢,主板,687361.573,N
603995.SH,甬金股份,20251110,18.94,19.02,18.66,18.79,18.94,-0.792,58595.25,109935.908,1.6026,36561.7858,浙江,特种钢,主板,686995.9552,N
603995.SH,甬金股份,20251107,18.65,18.99,18.65,18.94,18.77,0.9057,58863.88,111148.576,1.61,36561.7858,浙江,特种钢,主板,692480.2231,N
603995.SH,甬金股份,20251106,18.58,18.95,18.51,18.77,18.61,0.8598,73209.02,137401.217,2.0023,36561.7858,浙江,特种钢,主板,686264.7195,N
603995.SH,甬金股份,20251105,18.21,18.71,18.16,18.61,18.31,1.6384,73867.73,136843.145,2.0204,36561.7858,浙江,特种钢,主板,680414.8337,N
603995.SH,甬金股份,20251104,18.36,18.49,18.2,18.31,18.4,-0.4891,50061.5,91851.421,1.3692,36561.7858,浙江,特种钢,主板,669446.298,N
603995.SH,甬金股份,20251103,18.48,18.49,18.18,18.4,18.33,0.3819,57085.48,104582.985,1.5613,36561.7858,浙江,特种钢,主板,672736.8587,N
603995.SH,甬金股份,20251031,18.05,18.47,18.03,18.33,18.1,1.2707,67795.53,124073.934,1.8543,36561.7858,浙江,特种钢,主板,670177.5337,N
603995.SH,甬金股份,20251030,17.98,18.27,17.95,18.1,17.99,0.6115,67807.0,123111.037,1.8546,36561.7858,浙江,特种钢,主板,661768.323,N
603995.SH,甬金股份,20251029,18.14,18.14,17.79,17.99,18.05,-0.3324,47121.27,84422.618,1.2888,36561.7858,浙江,特种钢,主板,657746.5265,N
603995.SH,甬金股份,20251028,18.06,18.28,17.97,18.05,18.17,-0.6604,47350.0,85656.825,1.2951,36561.7858,浙江,特种钢,主板,659940.2337,N
603995.SH,甬金股份,20251027,17.93,18.37,17.93,18.17,17.96,1.1693,75004.93,136228.357,2.0515,36561.7858,浙江,特种钢,主板,664327.648,N
603995.SH,甬金股份,20251024,18.04,18.2,17.9,17.96,18.06,-0.5537,42131.83,75878.315,1.1523,36561.7858,浙江,特种钢,主板,656649.673,N
603995.SH,甬金股份,20251023,17.9,18.08,17.81,18.06,17.91,0.8375,40957.35,73426.624,1.1202,36561.7858,浙江,特种钢,主板,660305.8515,N
603995.SH,甬金股份,20251022,18.07,18.12,17.9,17.91,18.06,-0.8306,32173.97,57831.224,0.88,36561.7858,浙江,特种钢,主板,654821.5837,N
603995.SH,甬金股份,20251021,18.04,18.12,17.98,18.06,17.98,0.4449,34377.68,62078.112,0.9403,36561.7858,浙江,特种钢,主板,660305.8515,N
603995.SH,甬金股份,20251020,18.1,18.13,17.87,17.98,17.92,0.3348,36652.0,65899.88,1.0025,36561.7858,浙江,特种钢,主板,657380.9087,N
603995.SH,甬金股份,20251017,18.11,18.32,17.91,17.92,18.11,-1.0491,52419.42,94802.042,1.4337,36561.7858,浙江,特种钢,主板,655187.2015,N
603995.SH,甬金股份,20251016,18.55,18.55,18.06,18.11,18.53,-2.2666,63445.95,115690.597,1.7353,36561.7858,浙江,特种钢,主板,662133.9408,N
603995.SH,甬金股份,20251015,18.51,18.69,18.4,18.53,18.55,-0.1078,49218.5,91246.223,1.3462,36561.7858,浙江,特种钢,主板,677489.8909,N
603995.SH,甬金股份,20251014,18.59,18.8,18.35,18.55,18.59,-0.2152,86885.52,161167.24,2.3764,36561.7858,浙江,特种钢,主板,678221.1266,N
603995.SH,甬金股份,20251013,17.89,18.67,17.81,18.59,18.2,2.1429,108907.51,199034.643,2.9787,36561.7858,浙江,特种钢,主板,679683.598,N
603995.SH,甬金股份,20251010,17.99,18.26,17.88,18.2,17.97,1.2799,86571.65,157148.346,2.3678,36561.7858,浙江,特种钢,主板,665424.5016,N
603995.SH,甬金股份,20251009,17.6,17.98,17.6,17.97,17.59,2.1603,71402.11,127368.978,1.9529,36561.7709,浙江,特种钢,主板,657015.0231,N
603995.SH,甬金股份,20250930,17.64,17.65,17.41,17.59,17.48,0.6293,38798.45,68158.965,1.0612,36561.7709,浙江,特种钢,主板,643121.5501,N
603995.SH,甬金股份,20250929,17.21,17.49,17.03,17.48,17.28,1.1574,42307.67,73349.39,1.1572,36561.7709,浙江,特种钢,主板,639099.7553,N
603995.SH,甬金股份,20250926,17.25,17.36,17.13,17.28,17.26,0.1159,28282.0,48859.975,0.7735,36561.7709,浙江,特种钢,主板,631787.4012,N
603995.SH,甬金股份,20250925,17.26,17.41,17.16,17.26,17.25,0.058,30709.9,53082.202,0.8399,36561.7709,浙江,特种钢,主板,631056.1657,N
603995.SH,甬金股份,20250924,17.0,17.25,16.93,17.25,17.09,0.9362,27500.15,47156.744,0.7522,36561.7709,浙江,特种钢,主板,630690.548,N
603995.SH,甬金股份,20250923,17.22,17.22,16.8,17.09,17.15,-0.3499,40010.49,67984.285,1.0943,36561.7709,浙江,特种钢,主板,624840.6647,N
603995.SH,甬金股份,20250922,17.59,17.6,17.36,17.45,17.59,-0.7959,33996.0,59301.1,0.9298,36561.7709,浙江,特种钢,主板,638002.9022,N
603995.SH,甬金股份,20250919,17.73,17.73,17.5,17.59,17.57,0.1138,36823.42,64846.063,1.0072,36561.7709,浙江,特种钢,主板,643121.5501,N
603995.SH,甬金股份,20250918,17.9,17.92,17.46,17.57,17.92,-1.9531,74209.45,131478.056,2.0297,36561.7709,浙江,特种钢,主板,642390.3147,N
603995.SH,甬金股份,20250917,17.88,17.92,17.77,17.92,17.88,0.2237,39865.48,71178.099,1.0904,36561.7709,浙江,特种钢,主板,655186.9345,N
603995.SH,甬金股份,20250916,17.98,18.04,17.67,17.88,17.97,-0.5008,71123.48,126691.52,1.9453,36561.7709,浙江,特种钢,主板,653724.4637,N
603995.SH,甬金股份,20250915,18.1,18.19,17.94,17.97,18.19,-1.2095,59377.78,106971.752,1.624,36561.7709,浙江,特种钢,主板,657015.0231,N
603995.SH,甬金股份,20250912,18.3,18.4,18.11,18.19,18.26,-0.3834,81972.82,149456.782,2.242,36561.7709,浙江,特种钢,主板,665058.6127,N
603995.SH,甬金股份,20250911,18.18,18.28,18.07,18.26,18.22,0.2195,60187.54,109420.977,1.6462,36561.7709,浙江,特种钢,主板,667617.9366,N
603995.SH,甬金股份,20250910,18.37,18.44,18.14,18.22,18.46,-1.3001,65431.74,119433.395,1.7896,36561.7709,浙江,特种钢,主板,666155.4658,N
603995.SH,甬金股份,20250909,18.3,18.7,18.22,18.46,18.41,0.2716,99429.87,183341.613,2.7195,36561.7709,浙江,特种钢,主板,674930.2908,N
603995.SH,甬金股份,20250908,18.02,18.62,17.95,18.41,17.99,2.3346,98626.1,180441.231,2.6975,36561.7709,浙江,特种钢,主板,673102.2023,N
603995.SH,甬金股份,20250905,17.89,18.06,17.82,17.99,17.84,0.8408,49775.5,89457.592,1.3614,36561.7709,浙江,特种钢,主板,657746.2585,N
603995.SH,甬金股份,20250904,17.82,17.95,17.64,17.84,17.84,0.0,40621.05,72448.975,1.111,36561.7709,浙江,特种钢,主板,652261.9929,N
603995.SH,甬金股份,20250903,18.11,18.15,17.81,17.84,18.07,-1.2728,39118.6,70273.44,1.0699,36561.7709,浙江,特种钢,主板,652261.9929,N
603995.SH,甬金股份,20250902,18.35,18.35,17.98,18.07,18.36,-1.5795,59313.95,107494.085,1.6223,36561.7709,浙江,特种钢,主板,660671.2002,N
603995.SH,甬金股份,20250901,18.14,18.37,18.06,18.36,18.14,1.2128,50490.95,92186.887,1.381,36561.7709,浙江,特种钢,主板,671274.1137,N
