ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300586.SZ,美联新材,20260204,10.11,10.2,10.01,10.09,10.19,-0.9814,72080.81,72796.198,1.3483,53459.6468,广东,化工原料,创业板,717617.5948,N
300586.SZ,美联新材,20260203,10.04,10.22,9.99,10.19,9.92,2.7218,86867.95,88048.499,1.6249,53459.6468,广东,化工原料,创业板,724729.7613,N
300586.SZ,美联新材,20260202,10.23,10.27,9.91,9.92,10.33,-3.969,116220.62,117143.696,2.174,53459.6468,广东,化工原料,创业板,705526.9118,N
300586.SZ,美联新材,20260130,10.37,10.43,10.04,10.33,10.4,-0.6731,139314.2,142628.826,2.606,53459.6468,广东,化工原料,创业板,734686.7943,N
300586.SZ,美联新材,20260129,10.36,10.85,10.28,10.4,10.49,-0.858,152042.64,160797.204,2.8441,53459.6468,广东,化工原料,创业板,739665.3108,N
300586.SZ,美联新材,20260128,10.65,10.7,10.39,10.49,10.71,-2.0542,127968.35,134348.972,2.3937,53459.6468,广东,化工原料,创业板,746066.2606,N
300586.SZ,美联新材,20260127,10.87,10.94,10.36,10.71,10.99,-2.5478,181329.11,191789.448,3.3919,53459.6468,广东,化工原料,创业板,761713.0268,N
300586.SZ,美联新材,20260126,11.31,11.36,10.86,10.99,11.38,-3.4271,214361.61,237538.778,4.0098,53459.6468,广东,化工原料,创业板,781627.0929,N
300586.SZ,美联新材,20260123,11.2,11.44,11.17,11.38,11.17,1.88,212013.01,240917.824,3.9659,53459.6468,广东,化工原料,创业板,809364.542,N
300586.SZ,美联新材,20260122,11.37,11.39,11.12,11.17,11.37,-1.759,145040.52,162819.295,2.7131,53459.6468,广东,化工原料,创业板,794428.9925,N
300586.SZ,美联新材,20260121,10.99,11.49,10.84,11.37,11.11,2.3402,232996.03,262184.249,4.3584,53459.6468,广东,化工原料,创业板,808653.3254,N
300586.SZ,美联新材,20260120,11.19,11.47,11.01,11.11,11.16,-0.448,191084.07,213571.244,3.5744,53459.6468,广东,化工原料,创业板,790161.6926,N
300586.SZ,美联新材,20260119,11.13,11.47,11.08,11.16,11.18,-0.1789,192849.17,217923.065,3.6074,53459.6468,广东,化工原料,创业板,793717.7758,N
300586.SZ,美联新材,20260116,11.48,11.59,11.18,11.18,11.59,-3.5375,257687.09,290720.515,4.8202,53459.6468,广东,化工原料,创业板,795140.2091,N
300586.SZ,美联新材,20260115,11.3,11.84,11.3,11.59,11.36,2.0246,331738.21,385482.012,6.2054,53459.6468,广东,化工原料,创业板,824300.0916,N
300586.SZ,美联新材,20260114,11.12,11.9,11.12,11.36,11.28,0.7092,439058.55,504000.283,8.2129,53459.6468,广东,化工原料,创业板,807942.1087,N
300586.SZ,美联新材,20260113,12.14,12.23,11.26,11.28,11.95,-5.6067,422590.03,488512.019,7.9048,53459.6468,广东,化工原料,创业板,802252.3756,N
300586.SZ,美联新材,20260112,11.85,11.98,11.31,11.95,11.67,2.3993,472276.77,551892.279,8.8343,53459.6468,广东,化工原料,创业板,849903.8908,N
300586.SZ,美联新材,20260109,11.12,12.05,10.96,11.67,11.1,5.1351,430928.6,497103.354,8.0608,53459.6468,广东,化工原料,创业板,829989.8247,N
300586.SZ,美联新材,20260108,11.02,11.25,10.96,11.1,11.08,0.1805,121158.02,134834.524,2.2663,53459.6468,广东,化工原料,创业板,789450.476,N
300586.SZ,美联新材,20260107,11.09,11.25,11.03,11.08,11.09,-0.0902,151017.3,167830.141,2.8249,53459.6468,广东,化工原料,创业板,788028.0427,N
300586.SZ,美联新材,20260106,10.9,11.11,10.86,11.09,10.91,1.6499,147842.57,162806.693,2.7655,53459.6468,广东,化工原料,创业板,788739.2593,N
300586.SZ,美联新材,20260105,10.93,11.04,10.72,10.91,10.89,0.1837,133550.26,145600.888,2.4982,53459.6468,广东,化工原料,创业板,775937.3597,N
300586.SZ,美联新材,20251231,10.87,10.98,10.58,10.89,10.9,-0.0917,146514.42,158186.354,2.7407,53459.6468,广东,化工原料,创业板,774514.9264,N
300586.SZ,美联新材,20251230,11.08,11.16,10.83,10.9,11.16,-2.3297,155809.5,170953.531,2.9145,53459.6468,广东,化工原料,创业板,775226.1431,N
300586.SZ,美联新材,20251229,11.24,11.47,11.02,11.16,11.22,-0.5348,160235.58,179224.307,2.9973,53459.6468,广东,化工原料,创业板,793717.7758,N
300586.SZ,美联新材,20251226,11.21,11.53,11.08,11.22,11.19,0.2681,209144.55,235584.633,3.9122,53459.6468,广东,化工原料,创业板,797985.0757,N
300586.SZ,美联新材,20251225,11.46,11.47,11.17,11.19,11.48,-2.5261,212563.74,239271.019,3.9762,53459.6468,广东,化工原料,创业板,795851.4258,N
300586.SZ,美联新材,20251224,11.26,11.59,11.15,11.48,11.29,1.6829,375721.46,427547.801,7.0281,53459.6468,广东,化工原料,创业板,816476.7085,N
300586.SZ,美联新材,20251223,10.88,11.62,10.85,11.29,10.76,4.9257,504754.19,569026.09,9.4418,53459.6468,广东,化工原料,创业板,802963.5922,N
300586.SZ,美联新材,20251222,10.44,11.04,10.31,10.76,10.48,2.6718,277302.49,295726.212,5.1871,53459.6468,广东,化工原料,创业板,765269.11,N
300586.SZ,美联新材,20251219,10.27,10.77,10.27,10.48,10.32,1.5504,256055.95,269666.384,4.7897,53459.6468,广东,化工原料,创业板,745355.044,N
300586.SZ,美联新材,20251218,10.39,11.1,10.05,10.32,9.63,7.1651,449727.02,473092.247,8.4125,53459.6468,广东,化工原料,创业板,733975.5776,N
300586.SZ,美联新材,20251217,9.5,9.7,9.4,9.63,9.5,1.3684,68675.7,65610.724,1.2846,53459.6468,广东,化工原料,创业板,684901.6291,N
