ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300733.SZ,西菱动力,20260205,18.31,18.31,17.75,17.79,18.34,-2.9989,36005.0,64644.998,1.5968,22548.3982,四川,汽车配件,创业板,543798.1021,N
300733.SZ,西菱动力,20260204,18.1,18.66,17.98,18.34,18.2,0.7692,37921.6,69876.629,1.6818,22548.3982,四川,汽车配件,创业板,560610.2975,N
300733.SZ,西菱动力,20260203,17.95,18.28,17.76,18.2,17.72,2.7088,35211.8,63598.547,1.5616,22548.3982,四川,汽车配件,创业板,556330.8296,N
300733.SZ,西菱动力,20260202,17.8,18.06,17.63,17.72,17.77,-0.2814,25614.76,45805.681,1.136,22548.3982,四川,汽车配件,创业板,541658.3682,N
300733.SZ,西菱动力,20260130,17.63,17.93,17.47,17.77,17.75,0.1127,33332.8,59160.455,1.4783,22548.3982,四川,汽车配件,创业板,543186.7496,N
300733.SZ,西菱动力,20260129,17.85,18.2,17.62,17.75,18.06,-1.7165,43847.0,78540.409,1.9446,22548.3982,四川,汽车配件,创业板,542575.397,N
300733.SZ,西菱动力,20260128,18.8,18.93,18.05,18.06,18.86,-4.2418,80652.8,147765.748,3.5769,22548.3982,四川,汽车配件,创业板,552051.3617,N
300733.SZ,西菱动力,20260127,18.9,19.1,18.29,18.86,19.11,-1.3082,59249.53,110622.095,2.6277,22548.3982,四川,汽车配件,创业板,576505.4641,N
300733.SZ,西菱动力,20260126,19.66,19.78,18.91,19.11,19.48,-1.8994,79988.18,154707.34,3.5474,22548.3982,四川,汽车配件,创业板,584147.3711,N
300733.SZ,西菱动力,20260123,19.22,19.62,19.01,19.48,19.26,1.1423,73224.7,141787.362,3.2474,22548.3982,四川,汽车配件,创业板,595457.3934,N
300733.SZ,西菱动力,20260122,18.81,19.28,18.74,19.26,18.74,2.7748,61819.2,117914.53,2.7416,22548.3982,四川,汽车配件,创业板,588732.5153,N
300733.SZ,西菱动力,20260121,19.01,19.08,18.7,18.74,19.09,-1.8334,62582.86,117872.807,2.7755,22548.3982,四川,汽车配件,创业板,572837.3487,N
300733.SZ,西菱动力,20260120,19.54,19.54,19.01,19.09,19.66,-2.8993,61859.4,118931.305,2.7434,22548.3982,四川,汽车配件,创业板,583536.0185,N
300733.SZ,西菱动力,20260119,19.1,19.88,19.09,19.66,19.19,2.4492,93311.2,182107.078,4.1383,22548.3982,四川,汽车配件,创业板,600959.5665,N
300733.SZ,西菱动力,20260116,19.33,19.58,19.03,19.19,19.42,-1.1843,61052.0,117490.885,2.7076,22548.3982,四川,汽车配件,创业板,586592.7813,N
300733.SZ,西菱动力,20260115,18.92,19.43,18.7,19.42,19.1,1.6754,92228.36,175230.872,4.0902,22548.3982,四川,汽车配件,创业板,593623.3358,N
300733.SZ,西菱动力,20260114,19.3,19.66,18.8,19.1,19.2,-0.5208,109809.76,211686.157,4.87,22548.3982,四川,汽车配件,创业板,583841.6948,N
300733.SZ,西菱动力,20260113,20.5,20.5,19.13,19.2,20.7,-7.2464,181258.8,355463.848,8.0387,22548.3982,四川,汽车配件,创业板,586898.4576,N
300733.SZ,西菱动力,20260112,19.8,20.77,19.48,20.7,19.89,4.0724,254304.46,511245.676,11.2782,22548.3982,四川,汽车配件,创业板,632749.8996,N
300733.SZ,西菱动力,20260109,19.05,19.93,18.9,19.89,18.94,5.0158,213668.8,416623.451,9.476,22548.3982,四川,汽车配件,创业板,607990.1209,N
300733.SZ,西菱动力,20260108,18.31,18.98,18.26,18.94,18.4,2.9348,99637.87,186723.471,4.4188,22548.3982,四川,汽车配件,创业板,578950.8743,N
300733.SZ,西菱动力,20260107,18.88,18.88,18.39,18.4,18.87,-2.4907,78378.67,145302.807,3.476,22548.3982,四川,汽车配件,创业板,562444.3552,N
300733.SZ,西菱动力,20260106,18.73,18.87,18.63,18.87,18.82,0.2657,78570.4,147457.376,3.4845,22548.3982,四川,汽车配件,创业板,576811.1404,N
300733.SZ,西菱动力,20260105,18.95,19.05,18.6,18.82,18.79,0.1597,80580.6,151611.551,3.5737,22548.3982,四川,汽车配件,创业板,575282.759,N
300733.SZ,西菱动力,20251231,18.76,18.96,18.55,18.79,18.74,0.2668,73753.2,138527.995,3.2709,22548.3982,四川,汽车配件,创业板,574365.7301,N
300733.SZ,西菱动力,20251230,18.56,19.09,18.3,18.74,18.71,0.1603,96012.6,179993.844,4.2581,22548.3982,四川,汽车配件,创业板,572837.3487,N
300733.SZ,西菱动力,20251229,18.78,18.86,18.47,18.71,18.81,-0.5316,77919.2,145490.962,3.4556,22548.3982,四川,汽车配件,创业板,571920.3199,N
300733.SZ,西菱动力,20251226,18.92,19.39,18.74,18.81,19.32,-2.6398,149910.53,285501.279,6.6484,22548.3982,四川,汽车配件,创业板,574977.0827,N
300733.SZ,西菱动力,20251225,17.98,20.18,17.95,19.32,18.0,7.3333,216956.49,416896.355,9.6218,22548.3982,四川,汽车配件,创业板,590566.573,N
300733.SZ,西菱动力,20251224,17.47,18.07,17.43,18.0,17.53,2.6811,42262.2,75505.356,1.8743,22548.3982,四川,汽车配件,创业板,550217.304,N
300733.SZ,西菱动力,20251223,17.78,17.83,17.46,17.53,17.84,-1.7377,28712.0,50592.367,1.2733,22548.3982,四川,汽车配件,创业板,535850.5188,N
300733.SZ,西菱动力,20251222,17.8,18.1,17.72,17.84,17.79,0.2811,36809.6,65789.11,1.6325,22548.3982,四川,汽车配件,创业板,545326.4835,N
300733.SZ,西菱动力,20251219,17.52,18.18,17.47,17.79,17.58,1.1945,45005.4,80318.528,1.9959,22548.3982,四川,汽车配件,创业板,543798.1021,N
300733.SZ,西菱动力,20251218,17.19,17.9,17.13,17.58,17.47,0.6297,45731.0,80995.96,2.0281,22548.3982,四川,汽车配件,创业板,537378.9002,N
300733.SZ,西菱动力,20251217,17.71,17.94,16.81,17.47,17.8,-1.8539,69038.0,119088.676,3.0618,22548.3982,四川,汽车配件,创业板,534016.4612,N
300733.SZ,西菱动力,20251216,18.23,18.34,17.64,17.8,18.29,-2.6791,50078.0,89388.081,2.2209,22548.3982,四川,汽车配件,创业板,544103.7784,N
300733.SZ,西菱动力,20251215,18.4,18.69,18.23,18.29,18.55,-1.4016,53566.0,98766.476,2.3756,22548.3982,四川,汽车配件,创业板,559081.9161,N
300733.SZ,西菱动力,20251212,17.81,18.78,17.75,18.55,17.83,4.0381,91858.6,169455.625,4.0738,22548.3982,四川,汽车配件,创业板,567029.4994,N
300733.SZ,西菱动力,20251211,18.19,18.19,17.8,17.83,18.03,-1.1093,29839.68,53520.866,1.3234,22548.3982,四川,汽车配件,创业板,545020.8072,N
300733.SZ,西菱动力,20251210,18.15,18.29,17.87,18.03,18.15,-0.6612,40970.0,73748.016,1.817,22548.3982,四川,汽车配件,创业板,551134.3328,N
300733.SZ,西菱动力,20251209,18.03,18.41,17.9,18.15,18.21,-0.3295,64526.8,117506.535,2.8617,22548.3982,四川,汽车配件,创业板,554802.4482,N
300733.SZ,西菱动力,20251208,17.88,18.58,17.5,18.21,17.72,2.7652,96765.86,175986.584,4.2915,22548.3982,四川,汽车配件,创业板,556636.5059,N
300733.SZ,西菱动力,20251205,17.48,17.87,17.32,17.72,17.58,0.7964,79133.8,139752.011,3.5095,22548.3982,四川,汽车配件,创业板,541658.3682,N
300733.SZ,西菱动力,20251204,16.65,17.97,16.48,17.58,16.61,5.8399,112504.93,195694.342,4.9895,22548.3982,四川,汽车配件,创业板,537378.9002,N
300733.SZ,西菱动力,20251203,16.91,17.04,16.51,16.61,16.96,-2.0637,37784.0,63071.657,1.6757,22548.3982,四川,汽车配件,创业板,507728.3011,N
300733.SZ,西菱动力,20251202,17.4,17.44,16.95,16.96,17.35,-2.2478,27856.8,47641.794,1.2354,22548.3982,四川,汽车配件,创业板,518426.9709,N
300733.SZ,西菱动力,20251201,17.41,17.53,17.28,17.35,17.44,-0.5161,35465.0,61682.535,1.5728,22548.3982,四川,汽车配件,创业板,530348.3458,N
300733.SZ,西菱动力,20251128,17.19,17.47,17.08,17.44,17.15,1.691,27578.0,47851.399,1.2231,22548.3982,四川,汽车配件,创业板,533099.4323,N
300733.SZ,西菱动力,20251127,17.0,17.27,16.88,17.15,17.0,0.8824,22355.6,38379.435,0.9914,22548.3982,四川,汽车配件,创业板,524234.8202,N
300733.SZ,西菱动力,20251126,17.18,17.3,16.99,17.0,17.21,-1.2202,21806.0,37410.257,0.9671,22548.3982,四川,汽车配件,创业板,519649.676,N
300733.SZ,西菱动力,20251125,17.42,17.44,17.16,17.21,17.18,0.1746,27780.0,48029.843,1.232,22548.3982,四川,汽车配件,创业板,526068.8779,N
300733.SZ,西菱动力,20251124,16.83,17.22,16.83,17.18,16.78,2.3838,26694.27,45535.682,1.1839,22548.3982,四川,汽车配件,创业板,525151.849,N
300733.SZ,西菱动力,20251121,17.1,17.3,16.61,16.78,17.32,-3.1178,38859.0,65684.719,1.7234,22548.3982,四川,汽车配件,创业板,512924.7978,N
300733.SZ,西菱动力,20251120,17.41,17.64,17.21,17.32,17.31,0.0578,20326.6,35367.172,0.9015,22548.3982,四川,汽车配件,创业板,529431.317,N
300733.SZ,西菱动力,20251119,17.7,17.77,17.31,17.31,17.7,-2.2034,26494.8,46251.782,1.175,22548.3982,四川,汽车配件,创业板,529125.6407,N
300733.SZ,西菱动力,20251118,17.98,17.98,17.66,17.7,18.04,-1.8847,27829.95,49371.64,1.2342,22548.3982,四川,汽车配件,创业板,541047.0156,N
300733.SZ,西菱动力,20251117,17.95,18.2,17.86,18.04,17.95,0.5014,22409.0,40257.99,0.9938,22548.3982,四川,汽车配件,创业板,551440.0091,N
300733.SZ,西菱动力,20251114,17.85,18.25,17.81,17.95,18.19,-1.3194,32112.17,58035.513,1.4241,22548.3982,四川,汽车配件,创业板,548688.9226,N
300733.SZ,西菱动力,20251113,18.14,18.39,17.92,18.19,18.15,0.2204,36187.88,65739.666,1.6049,22548.3982,四川,汽车配件,创业板,556025.1533,N
300733.SZ,西菱动力,20251112,18.59,18.59,18.14,18.15,18.56,-2.2091,30519.4,55748.752,1.3535,22548.3982,四川,汽车配件,创业板,554802.4482,N
300733.SZ,西菱动力,20251111,18.4,18.63,18.38,18.56,18.45,0.5962,37076.4,68623.389,1.6443,22548.3982,四川,汽车配件,创业板,567335.1757,N
300733.SZ,西菱动力,20251110,18.42,18.51,18.21,18.45,18.4,0.2717,38748.8,71144.387,1.7185,22548.3982,四川,汽车配件,创业板,563972.7366,N
300733.SZ,西菱动力,20251107,18.97,18.99,18.4,18.4,19.0,-3.1579,69934.27,129404.216,3.1015,22548.3982,四川,汽车配件,创业板,562444.3552,N
300733.SZ,西菱动力,20251106,19.51,20.07,18.91,19.0,18.49,2.7582,118021.4,229455.658,5.2341,22548.3982,四川,汽车配件,创业板,580784.932,N
300733.SZ,西菱动力,20251105,18.26,18.85,18.21,18.49,18.46,0.1625,24685.88,45806.301,1.0948,22548.3982,四川,汽车配件,创业板,565195.4417,N
300733.SZ,西菱动力,20251104,18.98,18.98,18.35,18.46,19.01,-2.8932,32553.0,60592.758,1.4437,22548.3982,四川,汽车配件,创业板,564278.4129,N
300733.SZ,西菱动力,20251103,18.71,19.08,18.47,19.01,18.69,1.7121,45489.4,85297.335,2.0174,22548.3982,四川,汽车配件,创业板,581090.6083,N
300733.SZ,西菱动力,20251031,18.67,18.93,18.61,18.69,18.67,0.1071,35584.6,66732.757,1.5781,22548.3982,四川,汽车配件,创业板,571308.9673,N
300733.SZ,西菱动力,20251030,19.4,19.46,18.65,18.67,19.46,-4.0596,71902.0,136428.373,3.1888,22548.3982,四川,汽车配件,创业板,570697.6148,N
300733.SZ,西菱动力,20251029,19.25,19.57,19.2,19.46,19.45,0.0514,61468.7,119303.416,2.7261,22548.3982,四川,汽车配件,创业板,594846.0409,N
300733.SZ,西菱动力,20251028,18.74,19.68,18.68,19.45,18.9,2.9101,107384.76,207296.47,4.7624,22548.3982,四川,汽车配件,创业板,594540.3646,N
300733.SZ,西菱动力,20251027,18.96,19.05,18.57,18.9,18.66,1.2862,54936.2,103609.569,2.4364,22548.3982,四川,汽车配件,创业板,577728.1692,N
300733.SZ,西菱动力,20251024,18.27,18.74,18.27,18.66,18.25,2.2466,51420.2,95380.682,2.2804,22548.3982,四川,汽车配件,创业板,570391.9385,N
