ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920374.BJ,云里物里,20260204,24.65,24.81,24.25,24.3,24.61,-1.2597,6191.44,15158.43,1.815,3411.3551,深圳,通信设备,北交所,198088.74,N
920374.BJ,云里物里,20260203,24.67,24.9,24.3,24.61,24.31,1.2341,6029.07,14785.139,1.7674,3411.3551,深圳,通信设备,北交所,200615.798,N
920374.BJ,云里物里,20260202,24.7,24.97,24.24,24.31,24.75,-1.7778,5671.86,13863.639,1.6626,3411.3551,深圳,通信设备,北交所,198170.258,N
920374.BJ,云里物里,20260130,25.06,25.42,24.55,24.75,24.95,-0.8016,6650.83,16502.71,1.9496,3411.3551,深圳,通信设备,北交所,201757.05,N
920374.BJ,云里物里,20260129,26.07,26.07,24.88,24.95,25.83,-3.4069,10488.08,26662.078,3.0745,3411.3551,深圳,通信设备,北交所,203387.41,N
920374.BJ,云里物里,20260128,26.2,26.56,25.65,25.83,26.2,-1.4122,6149.13,16029.816,1.8025,3411.3551,深圳,通信设备,北交所,210560.994,N
920374.BJ,云里物里,20260127,26.06,26.38,25.2,26.2,25.92,1.0802,8732.97,22617.863,2.56,3411.3551,深圳,通信设备,北交所,213577.16,N
920374.BJ,云里物里,20260126,26.96,27.22,25.88,25.92,27.06,-4.2129,12309.05,32647.918,3.6083,3411.3551,深圳,通信设备,北交所,211294.656,N
920374.BJ,云里物里,20260123,26.58,27.08,26.38,27.06,26.37,2.6166,11697.06,31400.076,3.4289,3411.3551,深圳,通信设备,北交所,220587.708,N
920374.BJ,云里物里,20260122,26.65,26.67,26.31,26.37,26.35,0.0759,8242.91,21801.926,2.4163,3411.3551,深圳,通信设备,北交所,214962.966,N
920374.BJ,云里物里,20260121,26.2,26.68,25.87,26.35,26.19,0.6109,8519.78,22502.6,2.4975,3411.3551,深圳,通信设备,北交所,214799.93,N
920374.BJ,云里物里,20260120,26.03,26.39,25.76,26.19,26.01,0.692,9740.58,25376.408,2.8553,3411.3551,深圳,通信设备,北交所,213495.642,N
