ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002762.SZ,*ST金比,20260204,6.9,6.94,6.85,6.86,6.92,-0.8671,14554.72,10018.612,0.6886,21137.8434,广东,服饰,主板,242861.15,N
002762.SZ,*ST金比,20260203,6.8,6.93,6.76,6.92,6.8,1.7647,25067.61,17197.723,1.1859,21137.8434,广东,服饰,主板,244985.3,N
002762.SZ,*ST金比,20260202,6.91,6.94,6.72,6.8,7.0,-2.8571,42061.27,28741.065,1.9899,21137.8434,广东,服饰,主板,240737.0,N
002762.SZ,*ST金比,20260130,6.98,7.07,6.91,7.0,6.99,0.1431,22924.75,16039.316,1.0845,21137.8434,广东,服饰,主板,247817.5,N
002762.SZ,*ST金比,20260129,7.06,7.08,6.92,6.99,7.09,-1.4104,29390.0,20569.462,1.3904,21137.8434,广东,服饰,主板,247463.475,N
002762.SZ,*ST金比,20260128,7.17,7.22,7.04,7.09,7.24,-2.0718,46252.0,32838.92,2.1881,21137.8434,广东,服饰,主板,251003.725,N
002762.SZ,*ST金比,20260127,7.21,7.25,7.11,7.24,7.26,-0.2755,20654.0,14867.448,0.9771,21137.8434,广东,服饰,主板,256314.1,N
002762.SZ,*ST金比,20260126,7.57,7.57,7.2,7.26,7.57,-4.0951,43240.62,31623.439,2.0456,21137.8434,广东,服饰,主板,257022.15,N
002762.SZ,*ST金比,20260123,7.61,7.75,7.41,7.57,7.59,-0.2635,52999.0,40120.606,2.5073,21137.8434,广东,服饰,主板,267996.925,N
002762.SZ,*ST金比,20260122,7.57,7.6,7.45,7.59,7.49,1.3351,31518.22,23726.947,1.4911,21137.8434,广东,服饰,主板,268704.975,N
002762.SZ,*ST金比,20260121,7.49,7.54,7.41,7.49,7.49,0.0,38133.0,28536.984,1.804,21137.8434,广东,服饰,主板,265164.725,N
002762.SZ,*ST金比,20260120,7.24,7.62,7.24,7.49,7.29,2.7435,76680.75,56689.956,3.6277,21137.8434,广东,服饰,主板,265164.725,N
002762.SZ,*ST金比,20260119,6.97,7.29,6.97,7.29,6.94,5.0432,74155.2,53261.979,3.5082,21137.8434,广东,服饰,主板,258084.225,N
002762.SZ,*ST金比,20260116,6.97,6.99,6.86,6.94,6.96,-0.2874,31178.25,21553.604,1.475,21137.8434,广东,服饰,主板,245693.35,N
002762.SZ,*ST金比,20260115,7.01,7.01,6.89,6.96,7.01,-0.7133,30420.0,21075.508,1.4391,21137.8434,广东,服饰,主板,246401.4,N
002762.SZ,*ST金比,20260114,6.98,7.08,6.93,7.01,7.01,0.0,32496.22,22727.277,1.5373,21137.8434,广东,服饰,主板,248171.525,N
002762.SZ,*ST金比,20260113,7.21,7.22,6.98,7.01,7.18,-2.3677,45732.75,32263.787,2.1635,21137.8434,广东,服饰,主板,248171.525,N
002762.SZ,*ST金比,20260112,7.37,7.4,7.14,7.18,7.38,-2.71,64471.0,46346.045,3.05,21137.8434,广东,服饰,主板,254189.95,N
002762.SZ,*ST金比,20260109,7.2,7.48,7.09,7.38,7.2,2.5,76163.62,55254.393,3.6032,21137.8434,广东,服饰,主板,261270.45,N
002762.SZ,*ST金比,20260108,7.12,7.34,7.12,7.2,7.15,0.6993,32367.25,23465.035,1.5312,21137.8434,广东,服饰,主板,254898.0,N
002762.SZ,*ST金比,20260107,7.31,7.34,7.09,7.15,7.23,-1.1065,50795.0,36498.776,2.403,21137.8434,广东,服饰,主板,253127.875,N
002762.SZ,*ST金比,20260106,7.09,7.32,7.05,7.23,7.1,1.831,39712.97,28634.765,1.8788,21137.8434,广东,服饰,主板,255960.075,N
002762.SZ,*ST金比,20260105,6.96,7.15,6.88,7.1,6.88,3.1977,30125.62,21241.326,1.4252,21137.8434,广东,服饰,主板,251357.75,N
002762.SZ,*ST金比,20251231,6.98,6.98,6.85,6.88,6.88,0.0,14111.75,9721.712,0.6676,21137.8434,广东,服饰,主板,243569.2,N
002762.SZ,*ST金比,20251230,6.9,6.97,6.82,6.88,6.91,-0.4342,26006.0,17910.226,1.2303,21137.8434,广东,服饰,主板,243569.2,N
002762.SZ,*ST金比,20251229,7.09,7.11,6.79,6.91,7.06,-2.1246,32285.0,22247.98,1.5274,21137.8434,广东,服饰,主板,244631.275,N
002762.SZ,*ST金比,20251226,6.99,7.2,6.99,7.06,6.99,1.0014,25791.0,18278.913,1.2201,21137.8434,广东,服饰,主板,249941.65,N
002762.SZ,*ST金比,20251225,7.08,7.08,6.88,6.99,7.08,-1.2712,23659.5,16544.475,1.1193,21137.8434,广东,服饰,主板,247463.475,N
002762.SZ,*ST金比,20251224,7.02,7.15,7.02,7.08,7.09,-0.141,17994.0,12722.58,0.8513,21137.8434,广东,服饰,主板,250649.7,N
002762.SZ,*ST金比,20251223,7.31,7.32,7.03,7.09,7.24,-2.0718,29693.0,21090.35,1.4047,21137.8434,广东,服饰,主板,251003.725,N
002762.SZ,*ST金比,20251222,7.2,7.26,7.08,7.24,7.09,2.1157,40138.0,28848.074,1.8989,21137.8434,广东,服饰,主板,256314.1,N
002762.SZ,*ST金比,20251219,6.82,7.09,6.82,7.09,6.75,5.037,28104.0,19571.425,1.3296,21137.8434,广东,服饰,主板,251003.725,N
002762.SZ,*ST金比,20251218,6.83,6.9,6.69,6.75,6.82,-1.0264,27440.0,18563.329,1.2981,21137.8434,广东,服饰,主板,238966.875,N
002762.SZ,*ST金比,20251217,6.93,7.02,6.7,6.82,6.96,-2.0115,26205.0,17881.361,1.2397,21137.8434,广东,服饰,主板,241445.05,N
002762.SZ,*ST金比,20251216,6.87,7.08,6.76,6.96,6.87,1.31,40706.0,28136.089,1.9257,21137.8434,广东,服饰,主板,246401.4,N
002762.SZ,*ST金比,20251215,7.05,7.1,6.86,6.87,7.02,-2.1368,26648.0,18467.447,1.2607,21137.8434,广东,服饰,主板,243215.175,N
