ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000902.SZ,新洋丰,20260205,16.65,16.75,16.31,16.47,16.71,-1.4363,75291.0,124258.985,0.6588,114278.2857,湖北,农药化肥,主板,2066546.3627,N
000902.SZ,新洋丰,20260204,16.63,16.83,16.38,16.71,16.61,0.602,76400.45,127214.615,0.6685,114278.2857,湖北,农药化肥,主板,2096659.9709,N
000902.SZ,新洋丰,20260203,16.4,16.65,16.18,16.61,16.12,3.0397,111539.48,183235.814,0.976,114278.2857,湖北,农药化肥,主板,2084112.6342,N
000902.SZ,新洋丰,20260202,17.29,17.3,16.05,16.12,17.5,-7.8857,179875.45,297795.629,1.574,114278.2857,湖北,农药化肥,主板,2022630.6841,N
000902.SZ,新洋丰,20260130,17.25,17.64,17.03,17.5,17.43,0.4016,142829.86,248207.167,1.2498,114278.2857,湖北,农药化肥,主板,2195783.9313,N
000902.SZ,新洋丰,20260129,17.6,17.72,17.27,17.43,17.53,-0.5705,172055.32,301211.529,1.5056,114278.2857,湖北,农药化肥,主板,2187000.7955,N
000902.SZ,新洋丰,20260128,16.97,17.59,16.83,17.53,17.02,2.9965,178474.53,309444.803,1.5618,114278.2857,湖北,农药化肥,主板,2199548.1323,N
000902.SZ,新洋丰,20260127,17.12,17.35,16.79,17.02,17.11,-0.526,157138.27,267655.412,1.375,114278.2857,湖北,农药化肥,主板,2135556.7149,N
000902.SZ,新洋丰,20260126,16.88,17.25,16.83,17.11,16.83,1.6637,168792.0,287798.861,1.477,114278.2857,湖北,农药化肥,主板,2146849.3179,N
000902.SZ,新洋丰,20260123,16.85,16.96,16.6,16.83,16.78,0.298,100329.84,168458.391,0.8779,114278.2857,湖北,农药化肥,主板,2111716.775,N
000902.SZ,新洋丰,20260122,16.81,16.97,16.6,16.78,16.74,0.2389,120712.16,202255.574,1.0563,114278.2857,湖北,农药化肥,主板,2105443.1067,N
000902.SZ,新洋丰,20260121,16.68,16.84,16.42,16.74,16.75,-0.0597,144034.0,240162.866,1.2604,114278.2857,湖北,农药化肥,主板,2100424.172,N
000902.SZ,新洋丰,20260120,16.36,16.78,16.3,16.75,16.35,2.4465,190407.5,315725.73,1.6662,114278.2857,湖北,农药化肥,主板,2101678.9056,N
000902.SZ,新洋丰,20260119,15.72,16.41,15.72,16.35,15.8,3.481,180837.53,292365.388,1.5824,114278.2857,湖北,农药化肥,主板,2051489.5586,N
000902.SZ,新洋丰,20260116,16.0,16.02,15.74,15.8,15.91,-0.6914,87161.0,138059.743,0.7627,114278.2857,湖北,农药化肥,主板,1982479.2065,N
000902.SZ,新洋丰,20260115,15.59,16.0,15.57,15.91,15.63,1.7914,135137.04,214624.237,1.1825,114278.2857,湖北,农药化肥,主板,1996281.2769,N
000902.SZ,新洋丰,20260114,15.62,15.85,15.47,15.63,15.62,0.064,154227.49,241081.562,1.3496,114278.2857,湖北,农药化肥,主板,1961148.734,N
000902.SZ,新洋丰,20260113,15.8,16.09,15.6,15.62,15.8,-1.1392,176152.62,279356.803,1.5414,114278.2857,湖北,农药化肥,主板,1959894.0004,N
000902.SZ,新洋丰,20260112,15.76,15.99,15.67,15.8,15.96,-1.0025,133855.05,211595.767,1.1713,114278.2857,湖北,农药化肥,主板,1982479.2065,N
000902.SZ,新洋丰,20260109,15.84,16.03,15.57,15.96,15.82,0.885,132190.36,208753.709,1.1567,114278.2857,湖北,农药化肥,主板,2002554.9453,N
000902.SZ,新洋丰,20260108,15.74,15.95,15.71,15.82,15.75,0.4444,94763.0,149968.414,0.8292,114278.2857,湖北,农药化肥,主板,1984988.6739,N
000902.SZ,新洋丰,20260107,16.14,16.15,15.74,15.75,16.06,-1.9303,95568.29,151825.097,0.8363,114278.2857,湖北,农药化肥,主板,1976205.5381,N
000902.SZ,新洋丰,20260106,15.76,16.1,15.7,16.06,15.69,2.3582,113474.26,181389.418,0.993,114278.2857,湖北,农药化肥,主板,2015102.2821,N
000902.SZ,新洋丰,20260105,15.62,15.79,15.51,15.69,15.62,0.4481,88780.81,138983.59,0.7769,114278.2565,湖北,农药化肥,主板,1968676.6779,N
000902.SZ,新洋丰,20251231,15.65,15.72,15.56,15.62,15.72,-0.6361,38921.16,60844.879,0.3406,114278.2565,湖北,农药化肥,主板,1959893.5442,N
000902.SZ,新洋丰,20251230,15.62,15.82,15.54,15.72,15.69,0.1912,99385.73,155927.568,0.8697,114278.2565,湖北,农药化肥,主板,1972440.8781,N
