ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002730.SZ,电光科技,20260205,15.93,16.0,15.71,15.72,16.02,-1.8727,48629.2,76939.024,1.4053,34602.988,浙江,专用机械,主板,569189.5714,N
002730.SZ,电光科技,20260204,15.9,16.32,15.87,16.02,15.87,0.9452,94795.2,152765.507,2.7395,34602.988,浙江,专用机械,主板,580051.9678,N
002730.SZ,电光科技,20260203,15.64,15.87,15.56,15.87,15.57,1.9268,49472.5,78027.13,1.4297,34602.988,浙江,专用机械,主板,574620.7696,N
002730.SZ,电光科技,20260202,15.6,15.93,15.43,15.57,15.59,-0.1283,62191.0,97558.077,1.7973,34602.988,浙江,专用机械,主板,563758.3732,N
002730.SZ,电光科技,20260130,15.44,15.7,15.4,15.59,15.56,0.1928,46718.0,72623.609,1.3501,34602.988,浙江,专用机械,主板,564482.5329,N
002730.SZ,电光科技,20260129,15.92,15.95,15.53,15.56,15.97,-2.5673,75260.3,118419.193,2.175,34602.988,浙江,专用机械,主板,563396.2933,N
002730.SZ,电光科技,20260128,15.61,16.24,15.6,15.97,15.66,1.9796,113978.6,182330.272,3.2939,34602.988,浙江,专用机械,主板,578241.5684,N
002730.SZ,电光科技,20260127,15.65,15.73,15.23,15.66,15.71,-0.3183,58323.0,90191.279,1.6855,34602.988,浙江,专用机械,主板,567017.0921,N
002730.SZ,电光科技,20260126,15.94,16.02,15.54,15.71,15.95,-1.5047,59273.66,93313.78,1.713,34602.988,浙江,专用机械,主板,568827.4915,N
002730.SZ,电光科技,20260123,15.9,15.95,15.79,15.95,15.83,0.7581,61594.35,97741.443,1.78,34602.988,浙江,专用机械,主板,577517.4086,N
002730.SZ,电光科技,20260122,15.84,16.0,15.81,15.83,15.79,0.2533,69742.86,110848.036,2.0155,34602.988,浙江,专用机械,主板,573172.45,N
002730.SZ,电光科技,20260121,15.73,15.89,15.47,15.79,15.75,0.254,62234.56,97677.126,1.7985,34602.988,浙江,专用机械,主板,571724.1305,N
002730.SZ,电光科技,20260120,15.58,15.81,15.47,15.75,15.58,1.0911,75605.24,118329.45,2.1849,34602.988,浙江,专用机械,主板,570275.811,N
