ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600871.SH,石化油服,20260210,3.09,3.12,3.01,3.03,3.04,-0.3289,3208957.95,981462.301,2.3688,1354701.2351,北京,石油开采,主板,5743984.8874,N
600871.SH,石化油服,20260209,3.0,3.1,3.0,3.04,2.99,1.6722,4376101.09,1333642.191,3.2303,1354701.2351,北京,石油开采,主板,5762941.9332,N
600871.SH,石化油服,20260206,2.72,3.08,2.72,2.99,2.88,3.8194,5932292.0,1733832.101,4.379,1354701.2351,北京,石油开采,主板,5668156.7041,N
600871.SH,石化油服,20260205,2.93,3.09,2.86,2.88,3.0,-4.0,4506704.32,1318044.93,3.3267,1354701.2351,北京,石油开采,主板,5459629.1999,N
600871.SH,石化油服,20260204,2.95,3.09,2.84,3.0,2.88,4.1667,6965428.25,2041861.364,5.1417,1354701.2351,北京,石油开采,主板,5687113.7499,N
600871.SH,石化油服,20260203,2.76,2.97,2.76,2.88,3.07,-6.1889,8208291.46,2312899.121,6.0591,1354701.2351,北京,石油开采,主板,5459629.1999,N
600871.SH,石化油服,20260202,3.07,3.07,3.07,3.07,3.41,-9.9707,822238.0,252427.066,0.607,1354701.2351,北京,石油开采,主板,5819813.0707,D
600871.SH,石化油服,20260130,3.34,3.55,3.32,3.41,3.23,5.5728,11530007.44,3999237.703,8.5111,1354701.2351,北京,石油开采,主板,6464352.6291,Z
600871.SH,石化油服,20260129,3.23,3.23,2.95,3.23,2.94,9.8639,8980430.31,2799706.533,6.6291,1354701.2351,北京,石油开采,主板,6123125.8041,U
600871.SH,石化油服,20260128,2.78,2.94,2.74,2.94,2.67,10.1124,3175427.01,904436.179,2.344,1354701.2351,北京,石油开采,主板,5573371.4749,U
600871.SH,石化油服,20260127,2.7,2.83,2.63,2.67,2.69,-0.7435,3505045.08,948071.126,2.5873,1354701.2351,北京,石油开采,主板,5061531.2374,N
600871.SH,石化油服,20260126,2.68,2.84,2.66,2.69,2.63,2.2814,4970039.04,1354075.532,3.6687,1354701.2351,北京,石油开采,主板,5099445.3291,N
600871.SH,石化油服,20260123,2.6,2.67,2.57,2.63,2.6,1.1538,4822571.31,1260737.273,3.5599,1354701.2351,北京,石油开采,主板,4985703.0541,N
600871.SH,石化油服,20260122,2.4,2.63,2.39,2.6,2.39,8.7866,5356965.87,1378940.637,3.9544,1354701.2351,北京,石油开采,主板,4928831.9166,Z
