ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
600585.SH,海螺水泥,20260205,25.02,25.33,24.76,25.2,25.24,-0.1585,539048.72,1352871.656,1.3477,399970.2579,安徽,水泥,主板,13354242.4991,N
600585.SH,海螺水泥,20260204,24.32,25.34,24.27,25.24,24.37,3.57,825529.24,2072758.188,2.064,399970.2579,安徽,水泥,主板,13375439.7094,N
600585.SH,海螺水泥,20260203,23.68,24.49,23.61,24.37,23.49,3.7463,469733.6,1133709.141,1.1744,399970.2579,安徽,水泥,主板,12914400.385,N
600585.SH,海螺水泥,20260202,24.14,24.34,23.34,23.49,24.52,-4.2007,630450.68,1499449.843,1.5762,399970.2579,安徽,水泥,主板,12448061.7581,N
600585.SH,海螺水泥,20260130,24.6,25.2,24.35,24.52,24.84,-1.2882,561043.0,1382986.167,1.4027,399970.2579,安徽,水泥,主板,12993889.9237,N
600585.SH,海螺水泥,20260129,24.58,24.88,24.22,24.84,24.4,1.8033,719198.28,1767332.156,1.7981,399970.2579,安徽,水泥,主板,13163467.6062,N
600585.SH,海螺水泥,20260128,23.68,24.94,23.6,24.4,23.69,2.997,869060.24,2124467.946,2.1728,399970.2579,安徽,水泥,主板,12930298.2928,N
600585.SH,海螺水泥,20260127,23.9,24.01,23.6,23.69,23.81,-0.504,338388.11,804501.94,0.846,399970.2579,安徽,水泥,主板,12554047.8097,N
600585.SH,海螺水泥,20260126,23.73,24.28,23.73,23.81,23.73,0.3371,458748.35,1098901.622,1.147,399970.2579,安徽,水泥,主板,12617639.4406,N
600585.SH,海螺水泥,20260123,24.0,24.19,23.65,23.73,23.96,-0.9599,417299.63,993291.365,1.0433,399970.2579,安徽,水泥,主板,12575245.02,N
600585.SH,海螺水泥,20260122,23.23,24.05,23.2,23.96,23.28,2.921,707834.01,1686868.944,1.7697,399970.2579,安徽,水泥,主板,12697128.9793,N
600585.SH,海螺水泥,20260121,23.5,23.54,23.09,23.28,23.59,-1.3141,501260.75,1166457.349,1.2532,399970.2579,安徽,水泥,主板,12336776.4039,N
600585.SH,海螺水泥,20260120,22.31,23.65,22.3,23.59,22.31,5.7373,1127022.63,2623032.492,2.8178,399970.2579,安徽,水泥,主板,12501054.7839,N
600585.SH,海螺水泥,20260119,22.09,22.38,22.0,22.31,22.15,0.7223,273158.11,606790.404,0.6829,399970.2579,安徽,水泥,主板,11822744.0537,N
600585.SH,海螺水泥,20260116,22.6,22.66,22.06,22.15,22.54,-1.7303,343282.85,764128.589,0.8583,399970.2579,安徽,水泥,主板,11737955.2125,N
600585.SH,海螺水泥,20260115,22.4,22.67,22.4,22.54,22.36,0.805,258361.14,582915.861,0.646,399970.2579,安徽,水泥,主板,11944628.0131,N
600585.SH,海螺水泥,20260114,22.58,22.77,22.28,22.36,22.53,-0.7545,316696.66,711774.418,0.7918,399970.2579,安徽,水泥,主板,11849240.5666,N
600585.SH,海螺水泥,20260113,22.65,22.82,22.51,22.53,22.65,-0.5298,229894.78,520865.257,0.5748,399970.2579,安徽,水泥,主板,11939328.7105,N
600585.SH,海螺水泥,20260112,22.75,22.8,22.57,22.65,22.76,-0.4833,274911.69,622528.662,0.6873,399970.2579,安徽,水泥,主板,12002920.3414,N
600585.SH,海螺水泥,20260109,22.91,22.99,22.67,22.76,22.91,-0.6547,311604.79,709979.956,0.7791,399970.2579,安徽,水泥,主板,12061212.6698,N
600585.SH,海螺水泥,20260108,22.62,23.07,22.52,22.91,22.63,1.2373,405136.3,926699.172,1.0129,399970.2579,安徽,水泥,主板,12140702.2085,N
600585.SH,海螺水泥,20260107,22.46,22.88,22.39,22.63,22.39,1.0719,420527.79,951843.489,1.0514,399970.2579,安徽,水泥,主板,11992321.7363,N
600585.SH,海螺水泥,20260106,22.09,22.4,21.99,22.39,22.1,1.3122,369771.73,822320.093,0.9245,399970.2579,安徽,水泥,主板,11865138.4744,N
600585.SH,海螺水泥,20260105,22.0,22.22,21.93,22.1,21.86,1.0979,327970.97,725095.51,0.82,399970.2579,安徽,水泥,主板,11711458.6996,N
600585.SH,海螺水泥,20251231,21.83,22.02,21.81,21.86,21.84,0.0916,153938.59,336585.482,0.3849,399970.2579,安徽,水泥,主板,11584275.4377,N
600585.SH,海螺水泥,20251230,22.15,22.21,21.83,21.84,22.21,-1.6659,286458.34,628901.589,0.7162,399970.2579,安徽,水泥,主板,11573676.8325,N
600585.SH,海螺水泥,20251229,22.2,22.5,22.18,22.21,22.2,0.045,317900.02,709333.371,0.7948,399970.2579,安徽,水泥,主板,11769751.028,N
600585.SH,海螺水泥,20251226,22.41,22.46,22.19,22.2,22.41,-0.9371,227195.46,506350.605,0.568,399970.2579,安徽,水泥,主板,11764451.7254,N
600585.SH,海螺水泥,20251225,22.3,22.43,22.26,22.41,22.33,0.3583,139075.23,311225.596,0.3477,399970.2579,安徽,水泥,主板,11875737.0795,N
600585.SH,海螺水泥,20251224,22.21,22.45,22.17,22.33,22.19,0.6309,183299.26,408922.076,0.4583,399970.2579,安徽,水泥,主板,11833342.6589,N
600585.SH,海螺水泥,20251223,22.07,22.33,22.03,22.19,22.06,0.5893,199141.54,441475.126,0.4979,399970.2579,安徽,水泥,主板,11759152.4228,N
600585.SH,海螺水泥,20251222,22.18,22.18,22.03,22.06,22.18,-0.541,233069.6,514691.231,0.5827,399970.2579,安徽,水泥,主板,11690261.4893,N
600585.SH,海螺水泥,20251219,22.17,22.24,22.07,22.18,22.17,0.0451,183797.18,406927.974,0.4595,399970.2579,安徽,水泥,主板,11753853.1202,N
600585.SH,海螺水泥,20251218,22.01,22.23,21.97,22.17,22.06,0.4986,139774.67,309307.447,0.3495,399970.2579,安徽,水泥,主板,11748553.8176,N
600585.SH,海螺水泥,20251217,21.92,22.13,21.73,22.06,21.92,0.6387,191034.36,419279.836,0.4776,399970.2579,安徽,水泥,主板,11690261.4893,N
600585.SH,海螺水泥,20251216,22.25,22.35,21.88,21.92,22.28,-1.6158,233208.66,513292.547,0.5831,399970.2579,安徽,水泥,主板,11616071.2532,N
600585.SH,海螺水泥,20251215,22.1,22.44,22.02,22.28,22.16,0.5415,276156.15,616221.282,0.6904,399970.2579,安徽,水泥,主板,11806846.146,N
600585.SH,海螺水泥,20251212,22.22,22.33,22.06,22.16,22.16,0.0,311576.97,689505.408,0.779,399970.2579,安徽,水泥,主板,11743254.5151,N
600585.SH,海螺水泥,20251211,22.26,22.37,22.1,22.16,22.31,-0.6723,170432.91,378151.61,0.4261,399970.2579,安徽,水泥,主板,11743254.5151,N
600585.SH,海螺水泥,20251210,22.02,22.46,21.87,22.31,22.06,1.1333,219007.63,485325.679,0.5476,399970.2579,安徽,水泥,主板,11822744.0537,N
600585.SH,海螺水泥,20251209,22.67,22.67,22.01,22.06,22.67,-2.6908,424409.47,942992.914,1.0611,399970.2579,安徽,水泥,主板,11690261.4893,N
600585.SH,海螺水泥,20251208,22.8,22.9,22.61,22.67,22.79,-0.5265,231525.43,527407.78,0.5789,399970.2579,安徽,水泥,主板,12013518.9466,N
600585.SH,海螺水泥,20251205,22.7,22.83,22.56,22.79,22.7,0.3965,173933.46,394631.816,0.4349,399970.2579,安徽,水泥,主板,12077110.5775,N
600585.SH,海螺水泥,20251204,22.73,22.84,22.62,22.7,22.78,-0.3512,138924.22,315445.599,0.3473,399970.2579,安徽,水泥,主板,12029416.8543,N
600585.SH,海螺水泥,20251203,22.75,22.9,22.7,22.78,22.74,0.1759,179774.12,410083.565,0.4495,399970.2579,安徽,水泥,主板,12071811.275,N
600585.SH,海螺水泥,20251202,22.67,22.78,22.58,22.74,22.75,-0.044,192279.62,435922.778,0.4807,399970.2579,安徽,水泥,主板,12050614.0646,N
600585.SH,海螺水泥,20251201,22.75,23.02,22.65,22.75,22.85,-0.4376,356335.15,812107.542,0.8909,399970.2579,安徽,水泥,主板,12055913.3672,N
600585.SH,海螺水泥,20251128,22.59,22.86,22.47,22.85,22.62,1.0168,182841.64,415100.151,0.4571,399970.2579,安徽,水泥,主板,12108906.393,N
600585.SH,海螺水泥,20251127,22.8,22.88,22.5,22.62,22.83,-0.9198,337373.49,763287.692,0.8435,399970.2579,安徽,水泥,主板,11987022.4337,N
600585.SH,海螺水泥,20251126,22.91,23.14,22.8,22.83,22.91,-0.3492,218196.19,500483.037,0.5455,399970.2579,安徽,水泥,主板,12098307.7879,N
600585.SH,海螺水泥,20251125,22.98,23.07,22.86,22.91,22.88,0.1311,161435.87,370572.164,0.4036,399970.2579,安徽,水泥,主板,12140702.2085,N
600585.SH,海螺水泥,20251124,23.02,23.13,22.84,22.88,23.0,-0.5217,241561.61,554610.243,0.6039,399970.2579,安徽,水泥,主板,12124804.3008,N
600585.SH,海螺水泥,20251121,23.2,23.46,22.98,23.0,23.26,-1.1178,246892.37,572369.436,0.6173,399970.2579,安徽,水泥,主板,12188395.9317,N
600585.SH,海螺水泥,20251120,23.01,23.57,22.99,23.26,22.99,1.1744,279847.1,652278.766,0.6997,399970.2579,安徽,水泥,主板,12326177.7988,N
600585.SH,海螺水泥,20251119,23.02,23.08,22.9,22.99,23.01,-0.0869,160840.0,369403.957,0.4021,399970.2579,安徽,水泥,主板,12183096.6291,N
600585.SH,海螺水泥,20251118,23.3,23.35,23.01,23.01,23.32,-1.3293,246639.54,569738.297,0.6166,399970.2579,安徽,水泥,主板,12193695.2343,N
600585.SH,海螺水泥,20251117,23.6,23.75,23.32,23.32,23.69,-1.5618,210074.85,492251.122,0.5252,399970.2579,安徽,水泥,主板,12357973.6142,N
600585.SH,海螺水泥,20251114,23.71,24.05,23.68,23.69,23.81,-0.504,365658.53,873297.177,0.9142,399970.2579,安徽,水泥,主板,12554047.8097,N
600585.SH,海螺水泥,20251113,23.51,23.88,23.41,23.81,23.5,1.3191,235658.67,558173.389,0.5892,399970.2579,安徽,水泥,主板,12617639.4406,N
600585.SH,海螺水泥,20251112,23.72,23.82,23.44,23.5,23.71,-0.8857,211323.46,497774.556,0.5283,399970.2579,安徽,水泥,主板,12453361.0607,N
600585.SH,海螺水泥,20251111,23.68,23.83,23.52,23.71,23.59,0.5087,247798.62,587764.811,0.6195,399970.2579,安徽,水泥,主板,12564646.4148,N
600585.SH,海螺水泥,20251110,23.41,23.68,23.37,23.59,23.32,1.1578,271115.84,638744.226,0.6778,399970.2579,安徽,水泥,主板,12501054.7839,N
600585.SH,海螺水泥,20251107,23.01,23.41,22.92,23.32,23.01,1.3472,341822.09,795517.747,0.8546,399970.2579,安徽,水泥,主板,12357973.6142,N
600585.SH,海螺水泥,20251106,23.03,23.09,22.91,23.01,23.05,-0.1735,205061.99,471534.047,0.5127,399970.2579,安徽,水泥,主板,12193695.2343,N
