ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688212.SH,澳华内镜,20260206,42.67,42.88,42.3,42.39,42.71,-0.7492,13120.03,55900.293,0.9743,13466.525,上海,医疗保健,科创板,570845.9948,N
688212.SH,澳华内镜,20260205,42.65,43.14,42.41,42.71,42.59,0.2818,12776.29,54670.183,0.9487,13466.525,上海,医疗保健,科创板,575155.2828,N
688212.SH,澳华内镜,20260204,43.41,43.57,42.42,42.59,43.5,-2.092,23938.52,102483.499,1.7776,13466.525,上海,医疗保健,科创板,573539.2998,N
688212.SH,澳华内镜,20260203,43.77,44.26,42.71,43.5,43.8,-0.6849,29300.37,126980.415,2.1758,13466.525,上海,医疗保健,科创板,585793.8375,N
688212.SH,澳华内镜,20260202,46.73,46.73,43.5,43.8,46.27,-5.3382,38392.98,171076.906,2.851,13466.525,上海,医疗保健,科创板,589833.795,N
688212.SH,澳华内镜,20260130,44.63,47.98,44.63,46.27,42.15,9.7746,70253.03,325919.427,5.2169,13466.525,上海,医疗保健,科创板,623096.1118,N
688212.SH,澳华内镜,20260129,42.0,42.98,41.5,42.15,42.28,-0.3075,15412.25,64976.496,1.1445,13466.525,上海,医疗保健,科创板,567614.0288,N
688212.SH,澳华内镜,20260128,44.38,44.38,42.28,42.28,44.38,-4.7319,23825.31,102400.945,1.7692,13466.525,上海,医疗保健,科创板,569364.677,N
688212.SH,澳华内镜,20260127,44.8,44.9,43.38,44.38,44.67,-0.6492,13472.43,59252.965,1.0004,13466.525,上海,医疗保健,科创板,597644.3795,N
688212.SH,澳华内镜,20260126,45.66,45.96,44.37,44.67,45.8,-2.4672,17688.6,79311.981,1.3135,13466.525,上海,医疗保健,科创板,601549.6718,N
688212.SH,澳华内镜,20260123,45.18,46.15,45.06,45.8,45.18,1.3723,10038.66,45907.377,0.7455,13466.525,上海,医疗保健,科创板,616766.845,N
688212.SH,澳华内镜,20260122,45.9,46.08,44.92,45.18,45.9,-1.5686,10110.51,45862.459,0.7508,13466.525,上海,医疗保健,科创板,608417.5995,N
688212.SH,澳华内镜,20260121,45.17,46.34,44.88,45.9,45.17,1.6161,14452.74,65874.622,1.0732,13466.525,上海,医疗保健,科创板,618113.4975,N
688212.SH,澳华内镜,20260120,46.2,46.59,44.88,45.17,46.2,-2.2294,16611.38,75522.934,1.2335,13466.525,上海,医疗保健,科创板,608282.9343,N
688212.SH,澳华内镜,20260119,46.66,47.34,46.03,46.2,46.66,-0.9859,13587.41,63292.907,1.009,13466.525,上海,医疗保健,科创板,622153.455,N
688212.SH,澳华内镜,20260116,47.95,47.95,46.45,46.66,47.45,-1.6649,14847.69,69569.924,1.1026,13466.525,上海,医疗保健,科创板,628348.0565,N
