ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603225.SH,新凤鸣,20260209,20.82,21.25,20.23,21.08,20.66,2.0329,177014.17,367123.429,1.1653,151910.5507,浙江,化纤,主板,3221137.0036,N
603225.SH,新凤鸣,20260206,19.9,20.9,19.5,20.66,20.02,3.1968,219139.1,451762.557,1.4426,151910.5507,浙江,化纤,主板,3156958.7521,N
603225.SH,新凤鸣,20260205,20.06,20.49,19.83,20.02,20.26,-1.1846,176602.63,354561.181,1.1625,151910.5507,浙江,化纤,主板,3059163.3212,N
603225.SH,新凤鸣,20260204,20.61,20.84,20.02,20.26,20.5,-1.1707,107663.53,218803.883,0.7087,151910.5507,浙江,化纤,主板,3095836.6078,N
603225.SH,新凤鸣,20260203,19.77,20.52,19.55,20.5,19.57,4.7522,148318.52,299407.404,0.9764,151910.5507,浙江,化纤,主板,3132509.8944,N
603225.SH,新凤鸣,20260202,20.77,20.83,19.41,19.57,20.87,-6.229,274417.82,545790.611,1.8064,151910.5507,浙江,化纤,主板,2990400.9089,N
603225.SH,新凤鸣,20260130,20.66,21.56,20.22,20.87,20.9,-0.1435,180038.68,375514.911,1.1852,151910.5507,浙江,化纤,主板,3189047.8778,N
603225.SH,新凤鸣,20260129,21.4,21.75,20.75,20.9,21.54,-2.9712,159635.3,338279.425,1.0509,151910.5507,浙江,化纤,主板,3193632.0386,N
603225.SH,新凤鸣,20260128,20.68,21.75,20.56,21.54,20.85,3.3094,239227.64,510438.708,1.5841,151021.9315,浙江,化纤,主板,3272286.6119,N
603225.SH,新凤鸣,20260127,21.18,21.5,20.66,20.85,21.28,-2.0207,227671.39,478046.46,1.5075,151021.9315,浙江,化纤,主板,3167464.0603,N
603225.SH,新凤鸣,20260126,21.82,22.49,21.2,21.28,22.05,-3.4921,142149.17,307750.038,0.9412,151021.9315,浙江,化纤,主板,3232788.2591,N
603225.SH,新凤鸣,20260123,22.16,22.48,21.62,22.05,21.91,0.639,136480.38,301924.915,0.9037,151021.9315,浙江,化纤,主板,3349764.1501,N
603225.SH,新凤鸣,20260122,21.73,22.24,21.46,21.91,21.64,1.2477,145613.84,318974.944,0.9642,151021.9315,浙江,化纤,主板,3328495.8063,N
603225.SH,新凤鸣,20260121,21.71,21.95,21.16,21.64,21.83,-0.8704,152141.38,328404.099,1.0074,151021.9315,浙江,化纤,主板,3287478.2861,N
603225.SH,新凤鸣,20260120,22.0,22.0,21.16,21.83,21.37,2.1526,173371.29,375794.75,1.1439,151560.7543,浙江,化纤,主板,3328104.9687,N
603225.SH,新凤鸣,20260119,20.44,21.66,20.2,21.37,20.54,4.0409,172326.98,365728.768,1.137,151560.7543,浙江,化纤,主板,3257975.4091,N
603225.SH,新凤鸣,20260116,21.0,21.21,20.23,20.54,20.94,-1.9102,125190.06,257647.143,0.826,151560.7543,浙江,化纤,主板,3131437.2907,N
603225.SH,新凤鸣,20260115,21.27,22.02,20.76,20.94,21.5,-2.6047,179830.32,382192.456,1.1865,151560.7543,浙江,化纤,主板,3192419.5164,N
603225.SH,新凤鸣,20260114,20.2,21.62,20.2,21.5,19.81,8.531,269035.8,569058.26,1.7751,151560.7543,浙江,化纤,主板,3277794.6325,N
603225.SH,新凤鸣,20260113,19.39,20.18,19.34,19.81,19.54,1.3818,152518.1,301806.533,1.0063,151560.7543,浙江,化纤,主板,3020144.7288,N
603225.SH,新凤鸣,20260112,19.87,19.91,19.21,19.54,19.92,-1.9076,189411.55,369831.494,1.2497,151560.7543,浙江,化纤,主板,2978981.7264,N
