ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002732.SZ,燕塘乳业,20260204,17.89,17.9,17.7,17.81,17.73,0.4512,33275.0,59240.626,2.1262,15649.8811,广东,乳制品,主板,280240.35,N
002732.SZ,燕塘乳业,20260203,17.53,17.77,17.48,17.73,17.48,1.4302,33052.6,58388.62,2.112,15649.8811,广东,乳制品,主板,278981.55,N
002732.SZ,燕塘乳业,20260202,17.57,17.82,17.45,17.48,17.63,-0.8508,32435.0,57329.697,2.0725,15649.8811,广东,乳制品,主板,275047.8,N
002732.SZ,燕塘乳业,20260130,17.29,17.63,17.21,17.63,17.35,1.6138,38985.6,68285.879,2.4911,15649.8811,广东,乳制品,主板,277408.05,N
002732.SZ,燕塘乳业,20260129,17.2,17.42,17.12,17.35,17.25,0.5797,24140.0,41780.244,1.5425,15649.8811,广东,乳制品,主板,273002.25,N
002732.SZ,燕塘乳业,20260128,17.31,17.45,17.21,17.25,17.33,-0.4616,21538.0,37261.566,1.3762,15649.8811,广东,乳制品,主板,271428.75,N
002732.SZ,燕塘乳业,20260127,17.6,17.65,17.15,17.33,17.66,-1.8686,24942.0,43272.543,1.5938,15649.8811,广东,乳制品,主板,272687.55,N
002732.SZ,燕塘乳业,20260126,17.68,17.68,17.41,17.66,17.65,0.0567,22475.0,39525.465,1.4361,15649.8811,广东,乳制品,主板,277880.1,N
002732.SZ,燕塘乳业,20260123,17.65,17.66,17.5,17.65,17.6,0.2841,28259.04,49720.937,1.8057,15649.8811,广东,乳制品,主板,277722.75,N
002732.SZ,燕塘乳业,20260122,17.44,17.62,17.4,17.6,17.44,0.9174,24592.0,43104.493,1.5714,15649.8811,广东,乳制品,主板,276936.0,N
002732.SZ,燕塘乳业,20260121,17.45,17.45,17.27,17.44,17.46,-0.1145,19468.99,33817.658,1.244,15649.8811,广东,乳制品,主板,274418.4,N
002732.SZ,燕塘乳业,20260120,17.46,17.49,17.36,17.46,17.46,0.0,22866.04,39841.619,1.4611,15649.8811,广东,乳制品,主板,274733.1,N
002732.SZ,燕塘乳业,20260119,17.16,17.46,17.1,17.46,17.17,1.689,28719.04,49746.875,1.8351,15649.8811,广东,乳制品,主板,274733.1,N
