ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002085.SZ,万丰奥威,20260206,15.57,15.72,15.4,15.52,15.68,-1.0204,259787.49,404824.346,1.2235,212329.752,浙江,汽车配件,主板,3295357.751,N
002085.SZ,万丰奥威,20260205,15.62,15.82,15.55,15.68,15.71,-0.191,273062.93,428724.013,1.286,212329.752,浙江,汽车配件,主板,3329330.5114,N
002085.SZ,万丰奥威,20260204,15.8,15.82,15.55,15.71,15.93,-1.381,398367.67,623918.013,1.8762,212329.752,浙江,汽车配件,主板,3335700.4039,N
002085.SZ,万丰奥威,20260203,15.71,15.95,15.62,15.93,15.14,5.218,721730.4,1141171.479,3.3991,212329.752,浙江,汽车配件,主板,3382412.9494,N
002085.SZ,万丰奥威,20260202,15.38,15.5,15.09,15.14,15.39,-1.6244,346661.33,530612.478,1.6327,212329.752,浙江,汽车配件,主板,3214672.4453,N
002085.SZ,万丰奥威,20260130,15.8,15.93,15.31,15.39,15.4,-0.0649,475086.08,738137.974,2.2375,212329.752,浙江,汽车配件,主板,3267754.8833,N
002085.SZ,万丰奥威,20260129,15.6,15.79,15.35,15.4,15.65,-1.5974,387294.01,601284.062,1.824,212329.752,浙江,汽车配件,主板,3269878.1808,N
002085.SZ,万丰奥威,20260128,15.8,15.89,15.59,15.65,15.82,-1.0746,309541.05,485461.212,1.4578,212329.752,浙江,汽车配件,主板,3322960.6188,N
002085.SZ,万丰奥威,20260127,16.06,16.11,15.54,15.82,16.07,-1.5557,458817.31,722308.88,2.1609,212329.752,浙江,汽车配件,主板,3359056.6766,N
002085.SZ,万丰奥威,20260126,16.85,16.85,15.99,16.07,16.81,-4.4021,670686.33,1092832.006,3.1587,212329.752,浙江,汽车配件,主板,3412139.1146,N
002085.SZ,万丰奥威,20260123,16.33,16.83,16.33,16.81,16.33,2.9394,589896.11,980628.306,2.7782,212329.752,浙江,汽车配件,主板,3569263.1311,N
002085.SZ,万丰奥威,20260122,16.47,16.7,16.27,16.33,16.44,-0.6691,374968.09,615540.671,1.766,212329.752,浙江,汽车配件,主板,3467344.8502,N
002085.SZ,万丰奥威,20260121,16.16,16.63,16.12,16.44,16.3,0.8589,431574.3,710513.306,2.0326,212329.752,浙江,汽车配件,主板,3490701.1229,N
002085.SZ,万丰奥威,20260120,16.78,16.89,16.13,16.3,16.77,-2.8026,666229.8,1090911.438,3.1377,212329.752,浙江,汽车配件,主板,3460974.9576,N
002085.SZ,万丰奥威,20260119,16.8,16.96,16.56,16.77,16.98,-1.2367,572318.09,959328.199,2.6954,212329.752,浙江,汽车配件,主板,3560769.941,N
002085.SZ,万丰奥威,20260116,17.4,17.55,16.75,16.98,17.29,-1.7929,948765.54,1616881.804,4.4684,212329.752,浙江,汽车配件,主板,3605359.189,N
002085.SZ,万丰奥威,20260115,17.2,18.17,17.01,17.29,17.32,-0.1732,1451445.22,2546566.211,6.8358,212329.752,浙江,汽车配件,主板,3671181.4121,N
002085.SZ,万丰奥威,20260114,16.33,17.93,16.31,17.32,16.3,6.2577,2116241.51,3666785.854,9.9668,212329.752,浙江,汽车配件,主板,3677551.3046,Z
002085.SZ,万丰奥威,20260113,17.0,17.0,16.25,16.3,16.99,-4.0612,723856.63,1194465.91,3.4091,212329.752,浙江,汽车配件,主板,3460974.9576,N
002085.SZ,万丰奥威,20260112,16.68,17.13,16.61,16.99,16.48,3.0947,936676.71,1578896.129,4.4114,212329.752,浙江,汽车配件,主板,3607482.4865,N
002085.SZ,万丰奥威,20260109,16.45,16.6,16.3,16.48,16.33,0.9186,542766.04,893201.638,2.5562,212329.752,浙江,汽车配件,主板,3499194.313,N
002085.SZ,万丰奥威,20260108,16.02,16.45,15.98,16.33,16.13,1.2399,423626.69,691361.764,1.9951,212329.752,浙江,汽车配件,主板,3467344.8502,N
002085.SZ,万丰奥威,20260107,16.52,16.52,16.08,16.13,16.53,-2.4198,481356.52,782802.867,2.267,212329.752,浙江,汽车配件,主板,3424878.8998,N
002085.SZ,万丰奥威,20260106,16.22,16.57,16.22,16.53,16.28,1.5356,491654.19,808792.948,2.3155,212329.752,浙江,汽车配件,主板,3509810.8006,N
002085.SZ,万丰奥威,20260105,16.2,16.39,16.14,16.28,16.01,1.6864,525608.6,855465.394,2.4754,212329.752,浙江,汽车配件,主板,3456728.3626,N
002085.SZ,万丰奥威,20251231,15.97,16.08,15.84,16.01,15.95,0.3762,328686.57,525208.491,1.548,212329.752,浙江,汽车配件,主板,3399399.3295,N
002085.SZ,万丰奥威,20251230,15.81,16.11,15.79,15.95,15.9,0.3145,305391.63,487277.991,1.4383,212329.752,浙江,汽车配件,主板,3386659.5444,N
002085.SZ,万丰奥威,20251229,15.94,16.08,15.84,15.9,15.91,-0.0629,319660.5,510473.029,1.5055,212329.752,浙江,汽车配件,主板,3376043.0568,N
002085.SZ,万丰奥威,20251226,15.9,16.03,15.74,15.91,15.82,0.5689,385493.41,613134.431,1.8155,212329.752,浙江,汽车配件,主板,3378166.3543,N
002085.SZ,万丰奥威,20251225,15.41,16.09,15.39,15.82,15.42,2.594,488840.24,770266.167,2.3023,212329.752,浙江,汽车配件,主板,3359056.6766,N
002085.SZ,万丰奥威,20251224,15.25,15.53,15.2,15.42,15.26,1.0485,206291.61,317818.979,0.9716,212329.752,浙江,汽车配件,主板,3274124.7758,N
002085.SZ,万丰奥威,20251223,15.57,15.59,15.21,15.26,15.56,-1.928,235169.46,360955.879,1.1076,212329.752,浙江,汽车配件,主板,3240152.0155,N
002085.SZ,万丰奥威,20251222,15.34,15.66,15.31,15.56,15.28,1.8325,314923.92,489133.794,1.4832,212329.752,浙江,汽车配件,主板,3303850.9411,N
002085.SZ,万丰奥威,20251219,14.92,15.35,14.92,15.28,14.91,2.4816,316559.7,482506.456,1.4909,212329.752,浙江,汽车配件,主板,3244398.6106,N
002085.SZ,万丰奥威,20251218,14.9,15.13,14.85,14.91,15.0,-0.6,194914.79,292408.218,0.918,212329.752,浙江,汽车配件,主板,3165836.6023,N
002085.SZ,万丰奥威,20251217,14.91,15.07,14.7,15.0,14.91,0.6036,278302.38,413881.829,1.3107,212329.752,浙江,汽车配件,主板,3184946.28,N
002085.SZ,万丰奥威,20251216,15.28,15.35,14.82,14.91,15.27,-2.3576,358919.6,536811.843,1.6904,212329.752,浙江,汽车配件,主板,3165836.6023,N
002085.SZ,万丰奥威,20251215,15.65,15.7,15.25,15.27,15.74,-2.986,335669.32,518802.473,1.5809,212329.752,浙江,汽车配件,主板,3242275.313,N
002085.SZ,万丰奥威,20251212,15.56,15.88,15.44,15.74,15.56,1.1568,301015.83,472967.959,1.4177,212329.752,浙江,汽车配件,主板,3342070.2965,N
002085.SZ,万丰奥威,20251211,15.74,15.97,15.56,15.56,15.69,-0.8286,314289.77,494126.988,1.4802,212329.752,浙江,汽车配件,主板,3303850.9411,N
002085.SZ,万丰奥威,20251210,15.56,15.77,15.45,15.69,15.59,0.6414,216528.87,338586.197,1.0198,212329.752,浙江,汽车配件,主板,3331453.8089,N
002085.SZ,万丰奥威,20251209,15.77,15.93,15.59,15.59,15.82,-1.4539,247951.24,389551.022,1.1678,212329.752,浙江,汽车配件,主板,3310220.8337,N
002085.SZ,万丰奥威,20251208,15.9,16.03,15.77,15.82,15.9,-0.5031,293021.79,465409.503,1.38,212329.752,浙江,汽车配件,主板,3359056.6766,N
002085.SZ,万丰奥威,20251205,15.48,15.97,15.36,15.9,15.47,2.7796,312636.37,491569.589,1.4724,212329.752,浙江,汽车配件,主板,3376043.0568,N
002085.SZ,万丰奥威,20251204,15.54,15.69,15.3,15.47,15.55,-0.5145,264166.15,408182.508,1.2441,212329.752,浙江,汽车配件,主板,3284741.2634,N
002085.SZ,万丰奥威,20251203,16.06,16.1,15.52,15.55,16.11,-3.4761,408462.97,643411.975,1.9237,212329.752,浙江,汽车配件,主板,3301727.6436,N
002085.SZ,万丰奥威,20251202,16.14,16.18,15.98,16.11,16.17,-0.3711,260396.01,418281.217,1.2264,212329.752,浙江,汽车配件,主板,3420632.3047,N
002085.SZ,万丰奥威,20251201,16.14,16.24,16.03,16.17,16.11,0.3724,347972.76,562041.699,1.6388,212329.752,浙江,汽车配件,主板,3433372.0898,N
002085.SZ,万丰奥威,20251128,16.04,16.18,15.8,16.11,15.97,0.8766,382360.18,612476.865,1.8008,212329.752,浙江,汽车配件,主板,3420632.3047,N
002085.SZ,万丰奥威,20251127,15.85,16.27,15.8,15.97,15.75,1.3968,546359.32,879222.754,2.5732,212329.752,浙江,汽车配件,主板,3390906.1394,N
002085.SZ,万丰奥威,20251126,15.61,15.99,15.53,15.75,15.64,0.7033,291732.46,460980.464,1.374,212329.752,浙江,汽车配件,主板,3344193.594,N
002085.SZ,万丰奥威,20251125,15.6,15.84,15.56,15.64,15.57,0.4496,295864.01,465597.349,1.3934,212329.752,浙江,汽车配件,主板,3320837.3213,N
002085.SZ,万丰奥威,20251124,15.5,15.68,15.36,15.57,15.25,2.0984,279631.47,433673.607,1.317,212329.752,浙江,汽车配件,主板,3305974.2386,N
002085.SZ,万丰奥威,20251121,15.28,15.49,15.06,15.25,15.46,-1.3583,346332.32,528738.692,1.6311,212329.752,浙江,汽车配件,主板,3238028.718,N
002085.SZ,万丰奥威,20251120,15.87,15.89,15.45,15.46,15.79,-2.0899,253654.65,395651.937,1.1946,212329.752,浙江,汽车配件,主板,3282617.9659,N
002085.SZ,万丰奥威,20251119,15.79,15.89,15.56,15.79,15.79,0.0,313113.11,492147.791,1.4747,212329.752,浙江,汽车配件,主板,3352686.7841,N
002085.SZ,万丰奥威,20251118,16.02,16.05,15.72,15.79,16.01,-1.3741,303027.57,479232.477,1.4272,212329.752,浙江,汽车配件,主板,3352686.7841,N
002085.SZ,万丰奥威,20251117,16.32,16.32,15.97,16.01,16.45,-2.6748,472882.41,759904.332,2.2271,212329.752,浙江,汽车配件,主板,3399399.3295,N
002085.SZ,万丰奥威,20251114,16.61,16.66,16.43,16.45,16.72,-1.6148,328189.26,542773.374,1.5457,212329.752,浙江,汽车配件,主板,3492824.4204,N
002085.SZ,万丰奥威,20251113,16.65,16.79,16.56,16.72,16.67,0.2999,287510.82,479587.674,1.3541,212329.752,浙江,汽车配件,主板,3550153.4534,N
002085.SZ,万丰奥威,20251112,17.02,17.02,16.65,16.67,17.17,-2.9121,431377.89,723406.6,2.0316,212329.752,浙江,汽车配件,主板,3539536.9658,N
002085.SZ,万丰奥威,20251111,17.0,17.36,16.97,17.17,16.68,2.9376,810137.7,1392416.57,3.8155,212329.752,浙江,汽车配件,主板,3645701.8418,N
002085.SZ,万丰奥威,20251110,16.65,16.78,16.52,16.68,16.64,0.2404,264250.0,439903.167,1.2445,212329.752,浙江,汽车配件,主板,3541660.2634,N
002085.SZ,万丰奥威,20251107,16.8,16.8,16.63,16.64,16.9,-1.5385,311153.44,519057.987,1.4654,212329.752,浙江,汽车配件,主板,3533167.0733,N
002085.SZ,万丰奥威,20251106,16.67,17.05,16.63,16.9,16.75,0.8955,333029.77,561069.044,1.5685,212329.752,浙江,汽车配件,主板,3588372.8088,N
002085.SZ,万丰奥威,20251105,16.62,16.85,16.5,16.75,16.86,-0.6524,342914.69,571572.736,1.615,212329.752,浙江,汽车配件,主板,3556523.346,N
002085.SZ,万丰奥威,20251104,17.14,17.15,16.74,16.86,17.24,-2.2042,377610.5,638936.085,1.7784,212329.752,浙江,汽车配件,主板,3579879.6187,N
002085.SZ,万丰奥威,20251103,17.19,17.48,16.9,17.24,17.01,1.3521,475316.98,818715.386,2.2386,212329.752,浙江,汽车配件,主板,3660564.9245,N
002085.SZ,万丰奥威,20251031,16.77,17.28,16.75,17.01,16.75,1.5522,436582.24,745566.797,2.0562,212329.752,浙江,汽车配件,主板,3611729.0815,N
002085.SZ,万丰奥威,20251030,17.25,17.25,16.75,16.75,17.18,-2.5029,447607.45,757579.971,2.1081,212329.752,浙江,汽车配件,主板,3556523.346,N
