ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002333.SZ,罗普斯金,20260206,6.13,6.26,6.11,6.2,6.19,0.1616,84173.0,52224.146,1.2899,65256.31,江苏,其他建材,主板,418453.376,N
002333.SZ,罗普斯金,20260205,6.29,6.29,6.15,6.19,6.29,-1.5898,92366.0,57547.192,1.4154,65256.31,江苏,其他建材,主板,417778.4512,N
002333.SZ,罗普斯金,20260204,6.16,6.29,6.14,6.29,6.17,1.9449,97350.02,60834.754,1.4918,65256.31,江苏,其他建材,主板,424527.6992,N
002333.SZ,罗普斯金,20260203,6.06,6.18,6.05,6.17,6.0,2.8333,91691.0,56180.562,1.4051,65256.31,江苏,其他建材,主板,416428.6016,N
002333.SZ,罗普斯金,20260202,6.09,6.15,5.99,6.0,6.12,-1.9608,102555.0,62403.775,1.5716,65256.31,江苏,其他建材,主板,404954.88,N
002333.SZ,罗普斯金,20260130,6.13,6.23,6.02,6.12,6.15,-0.4878,126125.0,76916.711,1.9328,65256.31,江苏,其他建材,主板,413053.9776,N
002333.SZ,罗普斯金,20260129,6.21,6.29,6.13,6.15,6.18,-0.4854,122014.0,75747.8,1.8698,65256.31,江苏,其他建材,主板,415078.752,N
002333.SZ,罗普斯金,20260128,6.13,6.27,6.03,6.18,6.12,0.9804,123908.38,76376.298,1.8988,65256.31,江苏,其他建材,主板,417103.5264,N
002333.SZ,罗普斯金,20260127,6.1,6.14,5.94,6.12,6.14,-0.3257,106221.0,64155.629,1.6278,65256.31,江苏,其他建材,主板,413053.9776,N
002333.SZ,罗普斯金,20260126,6.21,6.25,6.09,6.14,6.22,-1.2862,121963.0,75126.226,1.869,65256.31,江苏,其他建材,主板,414403.8272,N
002333.SZ,罗普斯金,20260123,6.13,6.26,6.07,6.22,6.13,1.4682,138194.93,85319.905,2.1177,65256.31,江苏,其他建材,主板,419803.2256,N
002333.SZ,罗普斯金,20260122,6.0,6.14,5.98,6.13,6.0,2.1667,140891.0,85766.89,2.159,65256.31,江苏,其他建材,主板,413728.9024,N
002333.SZ,罗普斯金,20260121,5.98,6.01,5.92,6.0,6.02,-0.3322,90588.0,54131.304,1.3882,65256.31,江苏,其他建材,主板,404954.88,N
002333.SZ,罗普斯金,20260120,5.97,6.05,5.93,6.02,5.98,0.6689,122962.0,73847.688,1.8843,65256.31,江苏,其他建材,主板,406304.7296,N
002333.SZ,罗普斯金,20260119,5.8,5.99,5.78,5.98,5.83,2.5729,127028.0,75292.063,1.9466,65256.31,江苏,其他建材,主板,403605.0304,N
002333.SZ,罗普斯金,20260116,6.0,6.04,5.8,5.83,6.03,-3.3167,177934.0,104654.194,2.7267,65256.31,江苏,其他建材,主板,393481.1584,N
002333.SZ,罗普斯金,20260115,5.87,6.16,5.85,6.03,5.87,2.7257,244294.0,146633.593,3.7436,65256.31,江苏,其他建材,主板,406979.6544,N
002333.SZ,罗普斯金,20260114,5.86,5.95,5.77,5.87,5.87,0.0,147858.0,86891.51,2.2658,65256.31,江苏,其他建材,主板,396180.8576,N
002333.SZ,罗普斯金,20260113,5.96,5.97,5.83,5.87,6.01,-2.3295,175766.58,103812.524,2.6935,65256.31,江苏,其他建材,主板,396180.8576,N
002333.SZ,罗普斯金,20260112,6.04,6.08,5.98,6.01,6.04,-0.4967,163199.0,98085.832,2.5009,65256.31,江苏,其他建材,主板,405629.8048,N
