ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688310.SH,迈得医疗,20260210,17.8,18.2,17.45,17.45,17.7,-1.4124,28126.26,49885.644,1.6921,16621.969,浙江,医疗保健,科创板,290053.3591,N
688310.SH,迈得医疗,20260209,17.42,17.79,17.17,17.7,17.39,1.7826,47562.38,83018.473,2.8614,16621.969,浙江,医疗保健,科创板,294208.8513,N
688310.SH,迈得医疗,20260206,16.74,17.85,16.54,17.39,16.75,3.8209,65133.32,113310.187,3.9185,16621.969,浙江,医疗保健,科创板,289056.0409,N
688310.SH,迈得医疗,20260205,16.72,16.97,16.56,16.75,16.74,0.0597,22064.7,37096.261,1.3274,16621.969,浙江,医疗保健,科创板,278417.9808,N
688310.SH,迈得医疗,20260204,16.71,16.85,16.48,16.74,16.68,0.3597,25056.3,41854.253,1.5074,16621.969,浙江,医疗保健,科创板,278251.7611,N
688310.SH,迈得医疗,20260203,16.48,16.75,16.42,16.68,16.4,1.7073,26067.93,43232.443,1.5683,16621.969,浙江,医疗保健,科创板,277254.4429,N
688310.SH,迈得医疗,20260202,16.38,16.9,16.32,16.4,16.3,0.6135,57035.82,95093.734,3.4314,16621.969,浙江,医疗保健,科创板,272600.2916,N
688310.SH,迈得医疗,20260130,16.06,16.38,15.87,16.3,16.04,1.6209,36625.98,59214.293,2.2035,16621.969,浙江,医疗保健,科创板,270938.0947,N
688310.SH,迈得医疗,20260129,16.6,16.89,15.99,16.04,16.38,-2.0757,59592.91,97732.904,3.5852,16621.969,浙江,医疗保健,科创板,266616.3828,N
688310.SH,迈得医疗,20260128,16.59,16.97,16.37,16.38,16.73,-2.0921,84014.02,139663.57,5.0544,16621.969,浙江,医疗保健,科创板,272267.8522,N
688310.SH,迈得医疗,20260127,17.0,18.0,16.45,16.73,16.26,2.8905,145319.42,246766.907,8.7426,16621.969,浙江,医疗保健,科创板,278085.5414,N
688310.SH,迈得医疗,20260126,16.65,16.68,15.95,16.26,16.52,-1.5738,32324.92,52254.852,1.9447,16621.969,浙江,医疗保健,科创板,270273.2159,N
688310.SH,迈得医疗,20260123,16.35,16.53,16.3,16.52,16.34,1.1016,19128.0,31426.021,1.1508,16621.969,浙江,医疗保健,科创板,274594.9279,N
688310.SH,迈得医疗,20260122,16.48,16.66,16.25,16.34,16.51,-1.0297,22447.29,36791.133,1.3505,16621.969,浙江,医疗保健,科创板,271602.9735,N
688310.SH,迈得医疗,20260121,16.14,16.72,16.14,16.51,16.26,1.5375,24714.12,40739.506,1.4868,16621.969,浙江,医疗保健,科创板,274428.7082,N
688310.SH,迈得医疗,20260120,16.27,16.72,16.17,16.26,16.25,0.0615,34642.8,56879.031,2.0842,16621.969,浙江,医疗保健,科创板,270273.2159,N
688310.SH,迈得医疗,20260119,16.1,16.36,16.06,16.25,16.15,0.6192,23965.42,38881.063,1.4418,16621.969,浙江,医疗保健,科创板,270106.9963,N
688310.SH,迈得医疗,20260116,16.04,16.28,15.73,16.15,15.9,1.5723,26524.09,42506.161,1.5957,16621.969,浙江,医疗保健,科创板,268444.7994,N
688310.SH,迈得医疗,20260115,15.88,16.07,15.7,15.9,15.95,-0.3135,29632.85,46997.437,1.7828,16621.969,浙江,医疗保健,科创板,264289.3071,N
688310.SH,迈得医疗,20260114,16.13,16.4,15.68,15.95,16.07,-0.7467,54418.93,87327.749,3.2739,16621.969,浙江,医疗保健,科创板,265120.4056,N
688310.SH,迈得医疗,20260113,16.2,16.45,16.04,16.07,16.15,-0.4954,34809.66,56584.72,2.0942,16621.969,浙江,医疗保健,科创板,267115.0418,N
688310.SH,迈得医疗,20260112,16.29,16.32,15.9,16.15,16.13,0.124,40950.02,65884.176,2.4636,16621.969,浙江,医疗保健,科创板,268444.7994,N
688310.SH,迈得医疗,20260109,15.96,16.16,15.74,16.13,15.95,1.1285,26598.99,42527.877,1.6002,16621.969,浙江,医疗保健,科创板,268112.36,N
688310.SH,迈得医疗,20260108,15.76,16.14,15.76,15.95,15.83,0.7581,22753.11,36357.557,1.3689,16621.969,浙江,医疗保健,科创板,265120.4056,N
688310.SH,迈得医疗,20260107,15.8,15.94,15.62,15.83,15.9,-0.4403,23692.0,37397.698,1.4253,16621.969,浙江,医疗保健,科创板,263125.7693,N
688310.SH,迈得医疗,20260106,16.0,16.04,15.74,15.9,15.94,-0.2509,31812.42,50420.171,1.9139,16621.969,浙江,医疗保健,科创板,264289.3071,N
688310.SH,迈得医疗,20260105,15.41,16.32,15.34,15.94,15.33,3.9791,45291.41,71766.913,2.7248,16621.969,浙江,医疗保健,科创板,264954.1859,N
688310.SH,迈得医疗,20251231,15.56,15.69,15.08,15.33,15.56,-1.4781,26757.63,40929.791,1.6098,16621.969,浙江,医疗保健,科创板,254814.7848,N
688310.SH,迈得医疗,20251230,15.35,15.8,15.25,15.56,15.53,0.1932,37640.36,58525.407,2.2645,16621.969,浙江,医疗保健,科创板,258637.8376,N
688310.SH,迈得医疗,20251229,15.74,15.74,15.2,15.53,15.47,0.3878,30062.8,46277.058,1.8086,16621.969,浙江,医疗保健,科创板,258139.1786,N
688310.SH,迈得医疗,20251226,15.72,15.98,15.43,15.47,15.72,-1.5903,24344.13,38001.211,1.4646,16621.969,浙江,医疗保健,科创板,257141.8604,N
688310.SH,迈得医疗,20251225,15.53,15.85,15.11,15.72,15.35,2.4104,34190.08,53015.789,2.0569,16621.969,浙江,医疗保健,科创板,261297.3527,N
688310.SH,迈得医疗,20251224,14.81,15.45,14.81,15.35,15.11,1.5884,25216.19,38595.728,1.517,16621.969,浙江,医疗保健,科创板,255147.2242,N
688310.SH,迈得医疗,20251223,15.27,15.78,15.04,15.11,15.12,-0.0661,28535.81,43566.125,1.7168,16621.969,浙江,医疗保健,科创板,251157.9516,N
688310.SH,迈得医疗,20251222,15.2,15.35,14.91,15.12,15.16,-0.2639,38356.19,58199.343,2.3076,16621.969,浙江,医疗保健,科创板,251324.1713,N
688310.SH,迈得医疗,20251219,14.72,15.2,14.72,15.16,14.78,2.571,24439.16,36686.166,1.4703,16621.969,浙江,医疗保健,科创板,251989.05,N
688310.SH,迈得医疗,20251218,14.77,15.05,14.65,14.78,14.71,0.4759,28420.76,42346.238,1.7098,16621.969,浙江,医疗保健,科创板,245672.7018,N
688310.SH,迈得医疗,20251217,14.5,14.76,14.18,14.71,14.56,1.0302,25340.93,36630.822,1.5245,16621.969,浙江,医疗保健,科创板,244509.164,N
688310.SH,迈得医疗,20251216,14.73,14.83,14.43,14.56,14.64,-0.5464,29645.97,43322.333,1.7835,16621.969,浙江,医疗保健,科创板,242015.8686,N
688310.SH,迈得医疗,20251215,14.78,14.98,14.31,14.64,14.23,2.8812,39548.54,58023.022,2.3793,16621.969,浙江,医疗保健,科创板,243345.6262,N
688310.SH,迈得医疗,20251212,14.29,14.48,14.14,14.23,14.23,0.0,28773.64,41210.603,1.7311,16621.969,浙江,医疗保健,科创板,236530.6189,N
688310.SH,迈得医疗,20251211,14.84,15.05,14.0,14.23,14.93,-4.6885,59707.61,86014.993,3.5921,16621.969,浙江,医疗保健,科创板,236530.6189,N
688310.SH,迈得医疗,20251210,14.91,15.23,14.77,14.93,15.01,-0.533,21303.09,31912.438,1.2816,16621.969,浙江,医疗保健,科创板,248165.9972,N
688310.SH,迈得医疗,20251209,15.19,15.32,14.9,15.01,15.14,-0.8587,23134.98,34890.184,1.3918,16621.969,浙江,医疗保健,科创板,249495.7547,N
688310.SH,迈得医疗,20251208,15.38,15.43,15.12,15.14,15.21,-0.4602,27735.42,42312.69,1.6686,16621.969,浙江,医疗保健,科创板,251656.6107,N
688310.SH,迈得医疗,20251205,15.05,15.23,14.61,15.21,14.9,2.0805,32901.84,49380.402,1.9794,16621.969,浙江,医疗保健,科创板,252820.1485,N
688310.SH,迈得医疗,20251204,15.15,15.23,14.6,14.9,15.14,-1.5852,29011.51,43320.366,1.7454,16621.969,浙江,医疗保健,科创板,247667.3381,N
688310.SH,迈得医疗,20251203,15.2,15.38,14.71,15.14,15.02,0.7989,43282.24,64757.955,2.6039,16621.969,浙江,医疗保健,科创板,251656.6107,N
688310.SH,迈得医疗,20251202,15.65,15.72,14.94,15.02,15.61,-3.7796,51403.67,77646.817,3.0925,16621.969,浙江,医疗保健,科创板,249661.9744,N
688310.SH,迈得医疗,20251201,16.28,16.28,15.55,15.61,16.03,-2.6201,42103.77,66332.826,2.533,16621.969,浙江,医疗保健,科创板,259468.9361,N
688310.SH,迈得医疗,20251128,16.66,16.7,15.68,16.03,16.79,-4.5265,68458.72,109569.383,4.1186,16621.969,浙江,医疗保健,科创板,266450.1631,N
