ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920527.BJ,夜光明,20260210,17.89,18.15,17.65,17.92,17.83,0.5048,9961.81,17805.503,2.7448,3629.3737,浙江,化工原料,北交所,107596.5184,N
920527.BJ,夜光明,20260209,17.79,18.07,17.78,17.83,17.73,0.564,3686.77,6591.849,1.0158,3629.3737,浙江,化工原料,北交所,107056.1341,N
920527.BJ,夜光明,20260206,17.58,17.93,17.5,17.73,17.61,0.6814,4593.12,8173.902,1.2655,3629.3737,浙江,化工原料,北交所,106455.7071,N
920527.BJ,夜光明,20260205,17.79,17.88,17.6,17.61,17.73,-0.6768,3352.22,5942.5,0.9236,3629.3737,浙江,化工原料,北交所,105735.1947,N
920527.BJ,夜光明,20260204,17.55,18.0,17.44,17.73,17.57,0.9106,6510.14,11585.19,1.7937,3629.3737,浙江,化工原料,北交所,106455.7071,N
920527.BJ,夜光明,20260203,17.39,17.6,17.31,17.57,17.31,1.502,4758.55,8311.685,1.3111,3629.3737,浙江,化工原料,北交所,105495.0239,N
920527.BJ,夜光明,20260202,17.73,17.76,17.3,17.31,17.73,-2.3689,4437.15,7752.654,1.2226,3629.3737,浙江,化工原料,北交所,103933.9137,N
920527.BJ,夜光明,20260130,17.9,17.96,17.62,17.73,17.72,0.0564,5393.71,9595.353,1.4861,3629.3737,浙江,化工原料,北交所,106455.7071,N
920527.BJ,夜光明,20260129,18.02,18.13,17.64,17.72,17.93,-1.1712,5366.57,9587.863,1.4786,3629.3737,浙江,化工原料,北交所,106395.6644,N
920527.BJ,夜光明,20260128,18.02,18.17,17.81,17.93,17.94,-0.0557,5665.51,10195.632,1.561,3629.3737,浙江,化工原料,北交所,107656.5611,N
920527.BJ,夜光明,20260127,18.3,18.35,17.78,17.94,18.31,-2.0208,9192.55,16513.082,2.5328,3629.3737,浙江,化工原料,北交所,107716.6038,N
920527.BJ,夜光明,20260126,18.7,18.77,18.31,18.31,18.85,-2.8647,8926.82,16562.486,2.4596,3629.3737,浙江,化工原料,北交所,109938.1837,N
920527.BJ,夜光明,20260123,18.98,19.09,18.8,18.85,18.98,-0.6849,11138.12,21086.914,3.0689,3629.3737,浙江,化工原料,北交所,113180.4895,N
920527.BJ,夜光明,20260122,18.6,19.1,18.46,18.98,18.67,1.6604,11126.23,20916.973,3.0656,3629.3737,浙江,化工原料,北交所,113961.0446,N
920527.BJ,夜光明,20260121,18.68,19.28,18.51,18.67,18.6,0.3763,9814.83,18431.118,2.7043,3629.3737,浙江,化工原料,北交所,112099.7209,N
