ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002351.SZ,漫步者,20260206,12.29,12.4,12.2,12.29,12.33,-0.3244,54267.0,66862.945,1.0415,52105.6775,深圳,IT设备,主板,1092712.503,N
002351.SZ,漫步者,20260205,12.2,12.38,12.2,12.33,12.28,0.4072,76165.03,93867.655,1.4617,52105.6775,深圳,IT设备,主板,1096268.931,N
002351.SZ,漫步者,20260204,12.18,12.28,12.15,12.28,12.24,0.3268,57596.07,70307.787,1.1054,52105.6775,深圳,IT设备,主板,1091823.396,N
002351.SZ,漫步者,20260203,12.19,12.25,12.13,12.24,12.13,0.9068,58597.91,71524.664,1.1246,52105.6775,深圳,IT设备,主板,1088266.968,N
002351.SZ,漫步者,20260202,12.28,12.38,12.12,12.13,12.32,-1.5422,75307.45,92205.283,1.4453,52105.6775,深圳,IT设备,主板,1078486.791,N
002351.SZ,漫步者,20260130,12.25,12.38,12.18,12.32,12.31,0.0812,77631.77,95489.098,1.4899,52105.6775,深圳,IT设备,主板,1095379.824,N
002351.SZ,漫步者,20260129,12.35,12.51,12.18,12.31,12.37,-0.485,104498.82,128917.945,2.0055,52105.6775,深圳,IT设备,主板,1094490.717,N
002351.SZ,漫步者,20260128,12.5,12.52,12.33,12.37,12.51,-1.1191,86360.76,107111.364,1.6574,52105.6775,深圳,IT设备,主板,1099825.359,N
002351.SZ,漫步者,20260127,12.5,12.57,12.28,12.51,12.52,-0.0799,103895.49,129088.578,1.9939,52105.6775,深圳,IT设备,主板,1112272.857,N
002351.SZ,漫步者,20260126,12.72,12.74,12.45,12.52,12.72,-1.5723,146981.5,184415.705,2.8208,52105.6775,深圳,IT设备,主板,1113161.964,N
002351.SZ,漫步者,20260123,12.67,12.77,12.6,12.72,12.67,0.3946,153735.19,195028.414,2.9504,52105.6775,深圳,IT设备,主板,1130944.104,N
002351.SZ,漫步者,20260122,12.63,12.73,12.61,12.67,12.61,0.4758,78414.0,99298.362,1.5049,52105.6775,深圳,IT设备,主板,1126498.569,N
002351.SZ,漫步者,20260121,12.6,12.71,12.55,12.61,12.68,-0.5521,89945.0,113690.425,1.7262,52105.6775,深圳,IT设备,主板,1121163.927,N
002351.SZ,漫步者,20260120,12.76,12.79,12.6,12.68,12.79,-0.86,94328.23,119633.718,1.8103,52105.6775,深圳,IT设备,主板,1127387.676,N
002351.SZ,漫步者,20260119,12.75,12.79,12.65,12.79,12.75,0.3137,92723.73,118195.254,1.7795,52105.6775,深圳,IT设备,主板,1137167.853,N
002351.SZ,漫步者,20260116,12.83,12.88,12.6,12.75,12.79,-0.3127,130080.17,165258.194,2.4965,52105.6775,深圳,IT设备,主板,1133611.425,N
002351.SZ,漫步者,20260115,12.8,12.95,12.68,12.79,12.93,-1.0828,124098.08,158732.247,2.3817,52105.6775,深圳,IT设备,主板,1137167.853,N
002351.SZ,漫步者,20260114,12.84,13.1,12.73,12.93,12.82,0.858,247531.4,320527.711,4.7506,52105.6775,深圳,IT设备,主板,1149615.351,N
