ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601689.SH,拓普集团,20260210,72.71,73.55,71.35,72.54,72.7,-0.2201,345902.83,2506567.996,1.9904,173783.558,浙江,汽车配件,主板,12606259.2973,N
601689.SH,拓普集团,20260209,73.56,73.59,72.05,72.7,72.6,0.1377,272152.1,1975130.821,1.566,173783.558,浙江,汽车配件,主板,12634064.6666,N
601689.SH,拓普集团,20260206,69.0,74.48,68.81,72.6,69.44,4.5507,442956.33,3208856.149,2.5489,173783.558,浙江,汽车配件,主板,12616686.3108,N
601689.SH,拓普集团,20260205,70.81,70.85,69.0,69.44,71.45,-2.8132,220491.28,1535374.277,1.2688,173783.558,浙江,汽车配件,主板,12067530.2675,N
601689.SH,拓普集团,20260204,72.0,72.5,70.8,71.45,72.46,-1.3939,206569.61,1475002.594,1.1887,173783.558,浙江,汽车配件,主板,12416835.2191,N
601689.SH,拓普集团,20260203,70.96,72.46,69.3,72.46,70.09,3.3814,312061.99,2224201.149,1.7957,173783.558,浙江,汽车配件,主板,12592356.6127,N
601689.SH,拓普集团,20260202,71.71,73.33,70.0,70.09,72.18,-2.8955,393049.09,2809762.174,2.2617,173783.558,浙江,汽车配件,主板,12180489.5802,N
601689.SH,拓普集团,20260130,71.51,73.74,70.41,72.18,72.07,0.1526,351498.02,2528433.703,2.0226,173783.558,浙江,汽车配件,主板,12543697.2164,N
601689.SH,拓普集团,20260129,75.08,75.35,72.02,72.07,74.24,-2.923,320241.16,2336783.767,1.8428,173783.558,浙江,汽车配件,主板,12524581.0251,N
601689.SH,拓普集团,20260128,75.37,75.47,72.97,74.24,75.35,-1.4731,316499.96,2343936.763,1.8212,173783.558,浙江,汽车配件,主板,12901691.3459,N
601689.SH,拓普集团,20260127,76.85,76.89,74.1,75.35,76.99,-2.1301,426687.32,3222791.058,2.4553,173783.558,浙江,汽车配件,主板,13094591.0953,N
601689.SH,拓普集团,20260126,83.7,84.6,76.72,76.99,83.13,-7.386,550307.46,4354096.963,3.1666,173783.558,浙江,汽车配件,主板,13379596.1304,N
601689.SH,拓普集团,20260123,82.4,84.59,80.01,83.13,81.94,1.4523,434155.35,3602535.178,2.4983,173783.558,浙江,汽车配件,主板,14446627.1765,N
601689.SH,拓普集团,20260122,83.05,83.62,81.23,81.94,83.42,-1.7742,371280.85,3052274.129,2.1365,173783.558,浙江,汽车配件,主板,14239824.7425,N
601689.SH,拓普集团,20260121,81.64,85.5,81.4,83.42,82.09,1.6202,582917.48,4862233.428,3.3543,173783.558,浙江,汽车配件,主板,14497024.4084,N
601689.SH,拓普集团,20260120,79.8,84.11,79.64,82.09,78.57,4.4801,731004.49,6017000.554,4.2064,173783.558,浙江,汽车配件,主板,14265892.2762,N
601689.SH,拓普集团,20260119,76.0,80.9,74.66,78.57,74.69,5.1948,626497.02,4886691.016,3.605,173783.558,浙江,汽车配件,主板,13654174.1521,N
601689.SH,拓普集团,20260116,72.79,75.88,72.77,74.69,72.4,3.163,456072.05,3402733.908,2.6244,173783.558,浙江,汽车配件,主板,12979893.947,N
601689.SH,拓普集团,20260115,71.71,73.2,71.6,72.4,72.1,0.4161,223335.13,1619247.248,1.2851,173783.558,浙江,汽车配件,主板,12581929.5992,N
601689.SH,拓普集团,20260114,73.3,74.38,71.4,72.1,73.58,-2.0114,449687.22,3274913.482,2.5876,173783.558,浙江,汽车配件,主板,12529794.5318,N
601689.SH,拓普集团,20260113,74.07,77.07,73.15,73.58,74.08,-0.6749,458123.52,3433576.511,2.6362,173783.558,浙江,汽车配件,主板,12786994.1976,N
601689.SH,拓普集团,20260112,75.96,76.1,72.99,74.08,75.35,-1.6855,499925.37,3708434.689,2.8767,173783.558,浙江,汽车配件,主板,12873885.9766,N
601689.SH,拓普集团,20260109,74.64,77.11,74.23,75.35,74.64,0.9512,403862.38,3064717.287,2.3239,173783.558,浙江,汽车配件,主板,13094591.0953,N
601689.SH,拓普集团,20260108,74.5,76.03,73.85,74.64,74.8,-0.2139,295744.96,2214918.766,1.7018,173783.558,浙江,汽车配件,主板,12971204.7691,N
