ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603499.SH,翔港科技,20260204,22.9,23.12,22.46,22.61,22.98,-1.6101,40603.18,92341.179,1.3418,30259.439,上海,广告包装,主板,684165.9158,N
603499.SH,翔港科技,20260203,22.98,23.31,22.66,22.98,22.87,0.481,57699.02,132692.006,1.9068,30259.439,上海,广告包装,主板,695361.9082,N
603499.SH,翔港科技,20260202,23.67,24.78,22.66,22.87,23.71,-3.5428,113629.74,267797.094,3.7552,30259.439,上海,广告包装,主板,692033.3699,N
603499.SH,翔港科技,20260130,21.9,24.0,21.9,23.71,22.05,7.5283,122442.0,281550.677,4.0464,30259.439,上海,广告包装,主板,717451.2987,N
603499.SH,翔港科技,20260129,22.7,23.08,21.85,22.05,22.83,-3.4166,66633.46,148963.926,2.2021,30259.439,上海,广告包装,主板,667220.63,N
603499.SH,翔港科技,20260128,22.98,23.18,22.63,22.83,22.92,-0.3927,42914.8,98220.92,1.4182,30259.439,上海,广告包装,主板,690822.9924,N
603499.SH,翔港科技,20260127,23.45,23.7,22.36,22.92,23.65,-3.0867,63445.36,144559.285,2.0967,30259.439,上海,广告包装,主板,693546.3419,N
603499.SH,翔港科技,20260126,23.73,24.67,23.62,23.65,23.73,-0.3371,94875.22,229299.827,3.1354,30259.439,上海,广告包装,主板,715635.7324,N
603499.SH,翔港科技,20260123,23.53,23.81,23.02,23.73,23.54,0.8071,48539.44,113510.58,1.6041,30259.439,上海,广告包装,主板,718056.4875,N
603499.SH,翔港科技,20260122,24.11,24.15,23.4,23.54,24.06,-2.1613,67053.4,158685.05,2.2159,30259.439,上海,广告包装,主板,712307.1941,N
603499.SH,翔港科技,20260121,23.6,24.12,23.21,24.06,23.51,2.3394,51099.0,121745.752,1.6887,30259.439,上海,广告包装,主板,728042.1023,N
603499.SH,翔港科技,20260120,23.7,24.2,23.26,23.51,23.74,-0.9688,58587.37,138337.22,1.9362,30259.439,上海,广告包装,主板,711399.4109,N
603499.SH,翔港科技,20260119,23.47,24.68,23.06,23.74,23.6,0.5932,88229.78,210381.621,2.9158,30259.439,上海,广告包装,主板,718359.0819,N
603499.SH,翔港科技,20260116,21.93,23.67,21.89,23.6,21.93,7.6151,114746.84,263293.698,3.7921,30259.439,上海,广告包装,主板,714122.7604,N
603499.SH,翔港科技,20260115,21.79,22.49,21.62,21.93,21.93,0.0,48735.58,107518.606,1.6106,30259.439,上海,广告包装,主板,663589.4973,N
603499.SH,翔港科技,20260114,22.2,22.42,21.61,21.93,22.34,-1.8353,68075.32,149481.152,2.2497,30259.439,上海,广告包装,主板,663589.4973,N
603499.SH,翔港科技,20260113,22.8,23.31,22.3,22.34,22.83,-2.1463,84299.16,191800.904,2.7859,30259.439,上海,广告包装,主板,675995.8673,N
603499.SH,翔港科技,20260112,23.5,23.53,21.78,22.83,22.16,3.0235,99750.58,225088.431,3.2965,30259.439,上海,广告包装,主板,690822.9924,N
603499.SH,翔港科技,20260109,21.87,22.6,21.87,22.16,21.87,1.326,99286.83,220244.719,3.2812,30259.439,上海,广告包装,主板,670549.1682,N
603499.SH,翔港科技,20260108,20.43,22.35,20.35,21.87,20.43,7.0485,136887.6,294840.013,4.5238,30259.439,上海,广告包装,主板,661773.9309,N
603499.SH,翔港科技,20260107,20.91,20.91,20.35,20.43,20.41,0.098,44141.89,90862.628,1.4588,30259.439,上海,广告包装,主板,618200.3388,N
603499.SH,翔港科技,20260106,20.78,20.88,20.3,20.41,20.9,-2.3445,52247.0,107612.931,1.7266,30259.439,上海,广告包装,主板,617595.15,N
603499.SH,翔港科技,20260105,20.56,21.08,20.38,20.9,20.44,2.2505,67235.42,139833.748,2.222,30259.439,上海,广告包装,主板,632422.2751,N
603499.SH,翔港科技,20251231,20.25,20.66,20.0,20.44,20.23,1.0381,35559.39,72273.203,1.1752,30259.439,上海,广告包装,主板,618502.9332,N
603499.SH,翔港科技,20251230,20.97,21.19,20.0,20.23,20.97,-3.5289,58837.8,119928.076,1.9444,30259.439,上海,广告包装,主板,612148.451,N
603499.SH,翔港科技,20251229,20.49,21.24,20.48,20.97,20.48,2.3926,71418.99,149563.247,2.3602,30259.439,上海,广告包装,主板,634540.4358,N
603499.SH,翔港科技,20251226,20.77,20.77,19.96,20.48,20.77,-1.3962,62954.88,128333.102,2.0805,30259.439,上海,广告包装,主板,619713.3107,N
603499.SH,翔港科技,20251225,20.62,21.0,20.5,20.77,20.59,0.8742,64373.8,133471.262,2.1274,30259.439,上海,广告包装,主板,628488.548,N
603499.SH,翔港科技,20251224,20.43,20.82,20.08,20.59,20.43,0.7832,58394.4,120156.477,1.9298,30259.439,上海,广告包装,主板,623041.849,N
603499.SH,翔港科技,20251223,19.74,20.66,19.74,20.43,19.72,3.6004,96401.6,195915.746,3.1858,30259.439,上海,广告包装,主板,618200.3388,N
603499.SH,翔港科技,20251222,18.88,19.87,18.79,19.72,18.87,4.5045,60973.4,118534.488,2.015,30259.439,上海,广告包装,主板,596716.1371,N
603499.SH,翔港科技,20251219,18.93,19.26,18.8,18.87,18.91,-0.2115,40596.34,77171.428,1.3416,30259.439,上海,广告包装,主板,570995.6139,N
603499.SH,翔港科技,20251218,19.12,19.35,18.9,18.91,19.12,-1.0983,31005.14,59190.129,1.0246,30259.439,上海,广告包装,主板,572205.9915,N
603499.SH,翔港科技,20251217,19.4,19.72,18.58,19.12,19.0,0.6316,45507.8,86206.035,1.5039,30259.439,上海,广告包装,主板,578560.4737,N
603499.SH,翔港科技,20251216,19.55,19.6,18.98,19.0,19.65,-3.3079,40017.02,76932.675,1.3225,30259.439,上海,广告包装,主板,574929.341,N
603499.SH,翔港科技,20251215,19.43,20.33,19.4,19.65,19.72,-0.355,85539.61,169894.936,2.8269,30259.439,上海,广告包装,主板,594597.9764,N
