ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603041.SH,美思德,20260204,13.16,13.27,13.0,13.16,13.16,0.0,28573.63,37553.45,1.5601,18314.7692,江苏,化工原料,主板,241022.3627,N
603041.SH,美思德,20260203,12.88,13.18,12.84,13.16,12.8,2.8125,38730.64,50678.024,2.1147,18314.7692,江苏,化工原料,主板,241022.3627,N
603041.SH,美思德,20260202,13.17,13.18,12.78,12.8,13.13,-2.5133,37920.0,49424.96,2.0705,18314.7692,江苏,化工原料,主板,234429.0458,N
603041.SH,美思德,20260130,12.85,13.15,12.73,13.13,12.86,2.0995,40625.6,52721.775,2.2182,18314.7692,江苏,化工原料,主板,240472.9196,N
603041.SH,美思德,20260129,12.8,13.06,12.75,12.86,12.85,0.0778,29504.88,38123.576,1.611,18314.7692,江苏,化工原料,主板,235527.9319,N
603041.SH,美思德,20260128,13.07,13.1,12.8,12.85,13.07,-1.6832,25293.95,32601.29,1.3811,18314.7692,江苏,化工原料,主板,235344.7842,N
603041.SH,美思德,20260127,13.04,13.1,12.64,13.07,13.04,0.2301,34502.8,44569.326,1.8839,18314.7692,江苏,化工原料,主板,239374.0334,N
603041.SH,美思德,20260126,13.11,13.17,12.94,13.04,13.1,-0.458,26107.6,34051.244,1.4255,18314.7692,江苏,化工原料,主板,238824.5904,N
603041.SH,美思德,20260123,13.04,13.12,12.93,13.1,13.03,0.5372,25123.2,32774.815,1.3717,18314.7692,江苏,化工原料,主板,239923.4765,N
603041.SH,美思德,20260122,12.98,13.12,12.91,13.03,12.98,0.3852,24154.0,31482.043,1.3188,18314.7692,江苏,化工原料,主板,238641.4427,N
603041.SH,美思德,20260121,12.8,13.03,12.66,12.98,12.8,1.4063,30744.8,39558.077,1.6787,18314.7692,江苏,化工原料,主板,237725.7042,N
603041.SH,美思德,20260120,12.7,12.89,12.65,12.8,12.66,1.1058,38533.8,49261.09,2.104,18314.7692,江苏,化工原料,主板,234429.0458,N
603041.SH,美思德,20260119,12.42,12.66,12.42,12.66,12.41,2.0145,28511.0,35834.535,1.5567,18314.7692,江苏,化工原料,主板,231864.9781,N
603041.SH,美思德,20260116,12.56,12.58,12.36,12.41,12.52,-0.8786,22362.8,27818.243,1.221,18314.7692,江苏,化工原料,主板,227286.2858,N
603041.SH,美思德,20260115,12.36,12.57,12.32,12.52,12.45,0.5622,33682.6,41984.091,1.8391,18314.7692,江苏,化工原料,主板,229300.9104,N
603041.SH,美思德,20260114,12.53,12.81,12.27,12.45,12.49,-0.3203,42685.8,53415.221,2.3307,18314.7692,江苏,化工原料,主板,228018.8765,N
603041.SH,美思德,20260113,12.4,12.56,12.26,12.49,12.4,0.7258,37095.95,46278.541,2.0255,18314.7692,江苏,化工原料,主板,228751.4673,N
603041.SH,美思德,20260112,12.3,12.46,12.22,12.4,12.3,0.813,30306.6,37413.059,1.6548,18314.7692,江苏,化工原料,主板,227103.1381,N
603041.SH,美思德,20260109,12.13,12.3,12.13,12.3,12.18,0.9852,22707.08,27728.982,1.2398,18314.7692,江苏,化工原料,主板,225271.6612,N
603041.SH,美思德,20260108,12.1,12.22,12.01,12.18,12.03,1.2469,20229.4,24556.986,1.1045,18314.7692,江苏,化工原料,主板,223073.8889,N
603041.SH,美思德,20260107,12.23,12.23,12.02,12.03,12.2,-1.3934,25974.2,31428.975,1.4182,18314.7692,江苏,化工原料,主板,220326.6735,N
603041.SH,美思德,20260106,12.17,12.31,12.06,12.2,12.17,0.2465,22930.2,27990.474,1.252,18314.7692,江苏,化工原料,主板,223440.1842,N
603041.SH,美思德,20260105,12.05,12.3,12.02,12.17,12.05,0.9959,22930.0,27941.224,1.252,18314.7692,江苏,化工原料,主板,222890.7412,N
603041.SH,美思德,20251231,12.03,12.11,11.85,12.05,12.03,0.1663,15600.2,18680.209,0.8518,18314.7692,江苏,化工原料,主板,220692.9689,N
603041.SH,美思德,20251230,12.1,12.14,11.96,12.03,12.11,-0.6606,17115.0,20643.091,0.9345,18314.7692,江苏,化工原料,主板,220326.6735,N
603041.SH,美思德,20251229,12.15,12.32,11.95,12.11,12.1,0.0826,21651.0,26121.123,1.1822,18314.7692,江苏,化工原料,主板,221791.855,N
603041.SH,美思德,20251226,12.15,12.54,12.1,12.1,12.2,-0.8197,23920.0,29282.044,1.306,18314.7692,江苏,化工原料,主板,221608.7073,N
603041.SH,美思德,20251225,12.13,12.26,12.08,12.2,12.08,0.9934,13912.0,16943.208,0.7596,18314.7692,江苏,化工原料,主板,223440.1842,N
603041.SH,美思德,20251224,12.04,12.16,11.99,12.08,12.04,0.3322,13979.2,16904.969,0.7633,18314.7692,江苏,化工原料,主板,221242.4119,N
603041.SH,美思德,20251223,12.08,12.12,11.93,12.04,11.99,0.417,17083.0,20490.405,0.9327,18314.7692,江苏,化工原料,主板,220509.8212,N
603041.SH,美思德,20251222,12.15,12.21,11.97,11.99,12.11,-0.9909,22674.8,27370.76,1.2381,18314.7692,江苏,化工原料,主板,219594.0827,N
603041.SH,美思德,20251219,11.78,12.15,11.77,12.11,11.73,3.2396,21339.26,25596.907,1.1651,18314.7692,江苏,化工原料,主板,221791.855,N
603041.SH,美思德,20251218,11.6,11.86,11.48,11.73,11.6,1.1207,25391.0,29902.811,1.3864,18314.7692,江苏,化工原料,主板,214832.2427,N
603041.SH,美思德,20251217,11.46,11.62,11.31,11.6,11.46,1.2216,19928.0,22877.489,1.0881,18314.7692,江苏,化工原料,主板,212451.3227,N
603041.SH,美思德,20251216,11.73,11.73,11.44,11.46,11.78,-2.7165,23195.95,26810.394,1.2665,18314.7692,江苏,化工原料,主板,209887.255,N
603041.SH,美思德,20251215,11.57,11.8,11.45,11.78,11.57,1.815,22487.0,26251.758,1.2278,18314.7692,江苏,化工原料,主板,215747.9812,N
603041.SH,美思德,20251212,11.8,11.96,11.57,11.57,11.85,-2.3629,35067.2,41231.056,1.9147,18314.7692,江苏,化工原料,主板,211901.8796,N
603041.SH,美思德,20251211,12.14,12.18,11.83,11.85,12.14,-2.3888,27023.4,32331.242,1.4755,18314.7692,江苏,化工原料,主板,217030.015,N
603041.SH,美思德,20251210,12.3,12.44,12.12,12.14,12.35,-1.7004,20556.2,25128.976,1.1224,18314.7692,江苏,化工原料,主板,222341.2981,N
603041.SH,美思德,20251209,12.43,12.5,12.31,12.35,12.45,-0.8032,20673.0,25655.995,1.1288,18314.7692,江苏,化工原料,主板,226187.3996,N
603041.SH,美思德,20251208,12.44,12.53,12.35,12.45,12.42,0.2415,25578.0,31882.305,1.3966,18314.7692,江苏,化工原料,主板,228018.8765,N
603041.SH,美思德,20251205,12.13,12.45,12.08,12.42,12.14,2.3064,24664.4,30327.223,1.3467,18314.7692,江苏,化工原料,主板,227469.4335,N
603041.SH,美思德,20251204,12.52,12.52,12.13,12.14,12.42,-2.2544,26558.0,32560.695,1.4501,18314.7692,江苏,化工原料,主板,222341.2981,N
603041.SH,美思德,20251203,12.43,12.54,12.34,12.42,12.43,-0.0805,18652.4,23205.502,1.0184,18314.7692,江苏,化工原料,主板,227469.4335,N
603041.SH,美思德,20251202,12.68,12.68,12.3,12.43,12.49,-0.4804,21111.0,26265.859,1.1527,18314.7692,江苏,化工原料,主板,227652.5812,N
603041.SH,美思德,20251201,12.58,12.75,12.49,12.49,12.5,-0.08,25560.0,32229.079,1.3956,18314.7692,江苏,化工原料,主板,228751.4673,N
603041.SH,美思德,20251128,12.39,12.56,12.25,12.5,12.4,0.8065,21581.0,26833.654,1.1783,18314.7692,江苏,化工原料,主板,228934.615,N
603041.SH,美思德,20251127,12.19,12.46,12.18,12.4,12.2,1.6393,22256.0,27510.052,1.2152,18314.7692,江苏,化工原料,主板,227103.1381,N
603041.SH,美思德,20251126,12.44,12.54,12.13,12.2,12.39,-1.5335,25509.35,31494.455,1.3928,18314.7692,江苏,化工原料,主板,223440.1842,N
603041.SH,美思德,20251125,12.35,12.52,12.23,12.39,12.23,1.3083,28420.0,35323.932,1.5518,18314.7692,江苏,化工原料,主板,226919.9904,N
603041.SH,美思德,20251124,12.1,12.31,12.01,12.23,12.0,1.9167,42900.0,52270.896,2.3424,18314.7692,江苏,化工原料,主板,223989.6273,N
603041.SH,美思德,20251121,12.72,12.88,11.96,12.0,12.85,-6.6148,60182.4,73710.623,3.286,18314.7692,江苏,化工原料,主板,219777.2304,N
603041.SH,美思德,20251120,12.99,13.12,12.72,12.85,12.95,-0.7722,30181.0,38940.853,1.6479,18314.7692,江苏,化工原料,主板,235344.7842,N
603041.SH,美思德,20251119,13.15,13.22,12.8,12.95,13.15,-1.5209,30654.0,39747.567,1.6737,18314.7692,江苏,化工原料,主板,237176.2611,N
603041.SH,美思德,20251118,13.31,13.39,13.05,13.15,13.36,-1.5719,33442.82,43988.852,1.826,18314.7692,江苏,化工原料,主板,240839.215,N
603041.SH,美思德,20251117,13.49,13.49,13.21,13.36,13.37,-0.0748,29880.0,39807.163,1.6315,18314.7692,江苏,化工原料,主板,244685.3165,N
603041.SH,美思德,20251114,13.24,13.46,13.21,13.37,13.32,0.3754,35323.0,47274.781,1.9287,18314.7692,江苏,化工原料,主板,244868.4642,N
603041.SH,美思德,20251113,13.21,13.39,13.09,13.32,13.21,0.8327,40718.0,54218.691,2.2232,18314.7692,江苏,化工原料,主板,243952.7257,N
603041.SH,美思德,20251112,13.28,13.36,13.12,13.21,13.3,-0.6767,32990.0,43568.297,1.8013,18314.7692,江苏,化工原料,主板,241938.1011,N
