ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920599.BJ,同力股份,20260205,21.08,21.3,20.61,20.61,21.22,-2.8746,32415.61,67608.864,0.9299,34857.4346,陕西,工程机械,北交所,953264.025,N
920599.BJ,同力股份,20260204,20.53,21.5,20.15,21.22,20.64,2.8101,74380.29,155511.0,2.1338,34857.4346,陕西,工程机械,北交所,981478.05,N
920599.BJ,同力股份,20260203,20.84,20.84,20.03,20.64,20.63,0.0485,52331.68,106555.575,1.5013,34857.4346,陕西,工程机械,北交所,954651.6,N
920599.BJ,同力股份,20260202,20.93,21.15,20.42,20.63,21.27,-3.0089,50479.62,105319.985,1.4482,34857.4346,陕西,工程机械,北交所,954189.075,N
920599.BJ,同力股份,20260130,21.1,21.96,20.86,21.27,21.33,-0.2813,63789.85,136811.194,1.83,34857.4346,陕西,工程机械,北交所,983790.675,N
920599.BJ,同力股份,20260129,22.16,22.48,21.28,21.33,21.74,-1.8859,76398.68,166774.783,2.1917,34857.4346,陕西,工程机械,北交所,986565.825,N
920599.BJ,同力股份,20260128,21.1,21.74,20.93,21.74,21.62,0.555,89572.54,190569.593,2.5697,34857.4346,陕西,工程机械,北交所,1005529.35,N
920599.BJ,同力股份,20260127,21.57,22.21,21.26,21.62,21.4,1.028,84872.06,184582.684,2.4348,34857.4346,陕西,工程机械,北交所,999979.05,N
920599.BJ,同力股份,20260126,21.35,21.46,20.98,21.4,21.35,0.2342,61930.44,131469.865,1.7767,34857.4346,陕西,工程机械,北交所,989803.5,N
920599.BJ,同力股份,20260123,21.1,21.37,20.89,21.35,20.94,1.958,52505.13,111108.173,1.5063,34857.4346,陕西,工程机械,北交所,987490.875,N
920599.BJ,同力股份,20260122,20.79,20.94,20.56,20.94,20.75,0.9157,35670.87,73910.762,1.0233,34857.4346,陕西,工程机械,北交所,968527.35,N
920599.BJ,同力股份,20260121,20.79,20.95,20.62,20.75,20.84,-0.4319,29458.64,61286.556,0.8451,34857.4346,陕西,工程机械,北交所,959739.375,N
920599.BJ,同力股份,20260120,21.28,21.36,20.72,20.84,21.23,-1.837,43754.62,91508.034,1.2552,34857.4346,陕西,工程机械,北交所,963902.1,N
