ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000099.SZ,中信海直,20260205,20.18,20.25,20.03,20.05,20.29,-1.1828,79834.9,160596.923,1.0291,77577.0137,深圳,空运,主板,1555419.1247,N
000099.SZ,中信海直,20260204,20.14,20.34,19.97,20.29,20.18,0.5451,139737.4,282216.405,1.8013,77577.0137,深圳,空运,主板,1574037.608,N
000099.SZ,中信海直,20260203,20.18,20.3,19.95,20.18,19.55,3.2225,161849.13,325640.854,2.0863,77577.0137,深圳,空运,主板,1565504.1365,N
000099.SZ,中信海直,20260202,19.81,19.95,19.5,19.55,19.82,-1.3623,117697.23,232562.699,1.5172,77577.0137,深圳,空运,主板,1516630.6178,N
000099.SZ,中信海直,20260130,19.97,20.17,19.78,19.82,19.98,-0.8008,122278.16,243461.363,1.5762,77577.0137,深圳,空运,主板,1537576.4115,N
000099.SZ,中信海直,20260129,20.02,20.25,19.8,19.98,20.1,-0.597,123320.0,246830.509,1.5896,77577.0137,深圳,空运,主板,1549988.7337,N
000099.SZ,中信海直,20260128,20.32,20.38,20.08,20.1,20.34,-1.1799,108026.42,217909.704,1.3925,77577.0137,深圳,空运,主板,1559297.9754,N
000099.SZ,中信海直,20260127,20.3,20.48,20.02,20.34,20.44,-0.4892,148981.91,301406.894,1.9204,77577.0137,深圳,空运,主板,1577916.4587,N
000099.SZ,中信海直,20260126,21.27,21.28,20.35,20.44,21.27,-3.9022,251483.66,518264.901,3.2417,77577.0137,深圳,空运,主板,1585674.16,N
000099.SZ,中信海直,20260123,21.2,21.33,21.01,21.27,21.11,0.7579,165636.28,350610.366,2.1351,77577.0137,深圳,空运,主板,1650063.0814,N
000099.SZ,中信海直,20260122,21.06,21.31,21.0,21.11,21.01,0.476,129571.8,273912.088,1.6702,77577.0137,深圳,空运,主板,1637650.7592,N
000099.SZ,中信海直,20260121,20.9,21.3,20.84,21.01,21.02,-0.0476,133416.11,281516.573,1.7198,77577.0137,深圳,空运,主板,1629893.0578,N
000099.SZ,中信海直,20260120,21.4,21.5,20.88,21.02,21.45,-2.0047,189515.41,399808.593,2.4429,77577.0137,深圳,空运,主板,1630668.828,N
