ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
920701.BJ,豪声电子,20260206,17.9,18.12,17.88,17.95,17.93,0.1115,7230.35,13031.474,0.7215,10020.724,浙江,元器件,北交所,246274.0,N
920701.BJ,豪声电子,20260205,18.13,18.18,17.91,17.93,18.24,-1.6996,7211.3,12997.769,0.7196,10020.724,浙江,元器件,北交所,245999.6,N
920701.BJ,豪声电子,20260204,18.32,18.34,18.12,18.24,18.33,-0.491,6614.33,12030.472,0.6601,10020.724,浙江,元器件,北交所,250252.8,N
920701.BJ,豪声电子,20260203,18.04,18.41,18.01,18.33,18.01,1.7768,9112.81,16607.297,0.9094,10020.724,浙江,元器件,北交所,251487.6,N
920701.BJ,豪声电子,20260202,18.41,18.53,17.92,18.01,18.44,-2.3319,15247.47,27601.321,1.5216,10020.724,浙江,元器件,北交所,247097.2,N
920701.BJ,豪声电子,20260130,18.65,18.81,18.38,18.44,18.87,-2.2787,15207.0,28237.348,1.5176,10020.724,浙江,元器件,北交所,252996.8,N
920701.BJ,豪声电子,20260129,18.83,19.4,18.33,18.87,18.89,-0.1059,26065.86,49150.927,2.6012,10020.724,浙江,元器件,北交所,258896.4,N
920701.BJ,豪声电子,20260128,19.24,19.45,18.81,18.89,19.17,-1.4606,14857.66,28223.379,1.4827,10020.724,浙江,元器件,北交所,259170.8,N
920701.BJ,豪声电子,20260127,18.62,19.46,18.3,19.17,18.78,2.0767,28014.11,52834.165,2.7956,10020.724,浙江,元器件,北交所,263012.4,N
920701.BJ,豪声电子,20260126,19.1,19.25,18.62,18.78,19.13,-1.8296,15469.24,29082.87,1.5437,10020.724,浙江,元器件,北交所,257661.6,N
920701.BJ,豪声电子,20260123,18.97,19.18,18.79,19.13,18.89,1.2705,17512.03,33447.378,1.7476,10020.724,浙江,元器件,北交所,262463.6,N
920701.BJ,豪声电子,20260122,18.68,18.9,18.55,18.89,18.68,1.1242,11104.93,20752.315,1.1082,10020.724,浙江,元器件,北交所,259170.8,N
920701.BJ,豪声电子,20260121,18.49,18.84,18.41,18.68,18.58,0.5382,8912.72,16653.44,0.8894,10020.724,浙江,元器件,北交所,256289.6,N
920701.BJ,豪声电子,20260120,18.81,18.87,18.44,18.58,18.69,-0.5886,11080.22,20599.767,1.1057,10020.724,浙江,元器件,北交所,254917.6,N
920701.BJ,豪声电子,20260119,19.0,19.03,18.64,18.69,18.93,-1.2678,13911.43,26076.646,1.3883,10020.724,浙江,元器件,北交所,256426.8,N
920701.BJ,豪声电子,20260116,19.29,19.31,18.88,18.93,19.19,-1.3549,15307.36,29039.016,1.5276,10020.724,浙江,元器件,北交所,259719.6,N
920701.BJ,豪声电子,20260115,19.07,19.4,18.93,19.19,19.13,0.3136,20295.06,38860.831,2.0253,10020.724,浙江,元器件,北交所,263286.8,N
920701.BJ,豪声电子,20260114,19.0,19.35,18.75,19.13,18.92,1.1099,27773.36,53093.836,2.7716,10020.724,浙江,元器件,北交所,262463.6,N
920701.BJ,豪声电子,20260113,19.6,19.75,18.72,18.92,19.37,-2.3232,32036.21,61557.933,3.197,10020.724,浙江,元器件,北交所,259582.4,N
920701.BJ,豪声电子,20260112,18.82,19.5,18.7,19.37,18.8,3.0319,36281.63,69548.589,3.6207,10020.724,浙江,元器件,北交所,265756.4,N
920701.BJ,豪声电子,20260109,18.62,18.91,18.56,18.8,18.72,0.4274,20248.37,37962.005,2.0206,10020.724,浙江,元器件,北交所,257936.0,N
920701.BJ,豪声电子,20260108,18.41,18.9,18.31,18.72,18.48,1.2987,23846.7,44415.968,2.3797,10020.724,浙江,元器件,北交所,256838.4,N
920701.BJ,豪声电子,20260107,18.58,19.12,18.43,18.48,18.58,-0.5382,23716.14,44467.032,2.3667,10020.724,浙江,元器件,北交所,253545.6,N
920701.BJ,豪声电子,20260106,18.41,18.58,18.21,18.58,18.31,1.4746,19381.49,35769.023,1.9341,10020.724,浙江,元器件,北交所,254917.6,N
920701.BJ,豪声电子,20260105,18.2,18.45,17.93,18.31,18.24,0.3838,19025.07,34804.289,1.8986,10020.724,浙江,元器件,北交所,251213.2,N
920701.BJ,豪声电子,20251231,18.17,18.81,18.07,18.24,17.91,1.8425,20106.66,36918.244,2.0065,10020.724,浙江,元器件,北交所,250252.8,N
920701.BJ,豪声电子,20251230,17.8,18.19,17.72,17.91,17.8,0.618,14916.97,26783.897,1.4886,10020.724,浙江,元器件,北交所,245725.2,N
920701.BJ,豪声电子,20251229,18.33,18.44,17.72,17.8,18.32,-2.8384,25892.74,46470.677,2.5839,10020.724,浙江,元器件,北交所,244216.0,N
920701.BJ,豪声电子,20251226,18.62,18.82,18.31,18.32,18.67,-1.8747,16156.7,29891.021,1.6123,10020.724,浙江,元器件,北交所,251350.4,N
920701.BJ,豪声电子,20251225,18.78,18.97,18.51,18.67,18.65,0.1072,12126.46,22675.983,1.2101,10020.724,浙江,元器件,北交所,256152.4,N
920701.BJ,豪声电子,20251224,18.47,18.86,18.44,18.65,18.6,0.2688,12481.87,23205.797,1.2456,10020.724,浙江,元器件,北交所,255878.0,N
920701.BJ,豪声电子,20251223,19.28,19.28,18.53,18.6,19.07,-2.4646,25108.48,47034.071,2.5057,10020.724,浙江,元器件,北交所,255192.0,N
920701.BJ,豪声电子,20251222,18.9,19.3,18.88,19.07,19.08,-0.0524,17848.38,34043.594,1.7811,10020.724,浙江,元器件,北交所,261640.4,N
920701.BJ,豪声电子,20251219,18.96,19.38,18.83,19.08,18.92,0.8457,23254.85,44560.924,2.3207,10020.724,浙江,元器件,北交所,261777.6,N
920701.BJ,豪声电子,20251218,18.89,19.12,18.71,18.92,18.99,-0.3686,22076.67,41666.235,2.2031,10020.724,浙江,元器件,北交所,259582.4,N
920701.BJ,豪声电子,20251217,19.42,19.78,18.68,18.99,19.47,-2.4653,34607.42,66387.199,3.4536,10020.724,浙江,元器件,北交所,260542.8,N
920701.BJ,豪声电子,20251216,19.28,19.79,19.04,19.47,19.41,0.3091,30608.16,59472.789,3.0545,10020.724,浙江,元器件,北交所,267128.4,N
920701.BJ,豪声电子,20251215,19.01,19.84,18.9,19.41,19.01,2.1042,36841.84,71412.276,3.6766,10020.724,浙江,元器件,北交所,266305.2,N
920701.BJ,豪声电子,20251212,19.47,19.76,18.76,19.01,19.65,-3.257,45216.05,86964.152,4.5123,10020.724,浙江,元器件,北交所,260817.2,N
920701.BJ,豪声电子,20251211,18.5,19.88,18.11,19.65,18.42,6.6775,68755.34,132119.924,6.8613,10020.724,浙江,元器件,北交所,269598.0,N
920701.BJ,豪声电子,20251210,19.12,19.3,18.35,18.42,19.3,-4.5596,39557.11,73478.197,3.9475,10020.724,浙江,元器件,北交所,252722.4,N
920701.BJ,豪声电子,20251209,20.0,20.1,19.08,19.3,20.1,-3.9801,49642.16,96220.287,4.9539,10020.724,浙江,元器件,北交所,264796.0,N
920701.BJ,豪声电子,20251208,19.6,20.45,19.54,20.1,19.85,1.2594,52785.85,105208.135,5.2677,10020.724,浙江,元器件,北交所,275772.0,N
920701.BJ,豪声电子,20251205,20.07,20.22,19.2,19.85,19.94,-0.4514,52604.54,103383.103,5.2496,10020.724,浙江,元器件,北交所,272342.0,N
920701.BJ,豪声电子,20251204,20.5,20.98,19.71,19.94,21.2,-5.9434,66180.62,133170.324,6.6044,10020.724,浙江,元器件,北交所,273576.8,N
920701.BJ,豪声电子,20251203,21.2,22.39,20.49,21.2,23.2,-8.6207,100326.98,214760.264,10.0119,10020.724,浙江,元器件,北交所,290864.0,N
920701.BJ,豪声电子,20251202,22.63,23.5,21.74,23.2,22.64,2.4735,141513.44,320093.49,14.1221,10020.724,浙江,元器件,北交所,318304.0,N
920701.BJ,豪声电子,20251201,17.46,22.64,17.13,22.64,17.42,29.9656,157848.1,337592.683,15.7522,10020.724,浙江,元器件,北交所,310620.8,U
920701.BJ,豪声电子,20251128,17.65,17.81,17.32,17.42,17.65,-1.3031,10452.66,18222.315,1.0431,10020.724,浙江,元器件,北交所,239002.4,N
920701.BJ,豪声电子,20251127,17.6,18.16,17.6,17.65,17.59,0.3411,9106.09,16319.718,0.9087,10020.724,浙江,元器件,北交所,242158.0,N
920701.BJ,豪声电子,20251126,18.07,18.1,17.57,17.59,17.95,-2.0056,7425.1,13209.122,0.741,10020.724,浙江,元器件,北交所,241334.8,N
920701.BJ,豪声电子,20251125,17.9,18.24,17.77,17.95,17.65,1.6997,8983.34,16198.194,0.8965,10020.724,浙江,元器件,北交所,246274.0,N
920701.BJ,豪声电子,20251124,17.62,17.8,17.37,17.65,17.62,0.1703,7028.82,12343.964,0.7014,10020.724,浙江,元器件,北交所,242158.0,N
920701.BJ,豪声电子,20251121,17.92,18.46,17.62,17.62,18.07,-2.4903,14446.11,26040.259,1.4416,10020.724,浙江,元器件,北交所,241746.4,N
920701.BJ,豪声电子,20251120,18.66,18.78,17.88,18.07,18.53,-2.4825,12100.41,22018.501,1.2075,10020.724,浙江,元器件,北交所,247920.4,N
920701.BJ,豪声电子,20251119,18.66,19.0,18.45,18.53,18.68,-0.803,8400.54,15654.905,0.8383,10020.724,浙江,元器件,北交所,254231.6,N
920701.BJ,豪声电子,20251118,19.01,19.07,18.6,18.68,18.87,-1.0069,10525.6,19761.188,1.0504,10020.724,浙江,元器件,北交所,256289.6,N
920701.BJ,豪声电子,20251117,19.02,19.3,18.8,18.87,19.01,-0.7365,7082.71,13432.874,0.7068,10020.724,浙江,元器件,北交所,258896.4,N
920701.BJ,豪声电子,20251114,19.27,19.4,19.0,19.01,19.39,-1.9598,9599.46,18374.388,0.958,10020.724,浙江,元器件,北交所,260817.2,N
920701.BJ,豪声电子,20251113,19.48,19.68,19.26,19.39,19.4,-0.0515,11508.63,22426.925,1.1485,10020.724,浙江,元器件,北交所,266030.8,N
920701.BJ,豪声电子,20251112,19.01,19.92,18.93,19.4,19.01,2.0516,17861.85,34887.316,1.7825,10020.724,浙江,元器件,北交所,266168.0,N
920701.BJ,豪声电子,20251111,19.2,19.45,18.96,19.01,19.19,-0.938,7691.86,14743.698,0.7676,10020.724,浙江,元器件,北交所,260817.2,N
920701.BJ,豪声电子,20251110,19.38,19.47,19.07,19.19,19.4,-1.0825,7244.0,13913.595,0.7229,10020.724,浙江,元器件,北交所,263286.8,N
920701.BJ,豪声电子,20251107,19.4,19.48,19.18,19.4,19.33,0.3621,7539.92,14584.996,0.7524,10020.724,浙江,元器件,北交所,266168.0,N
920701.BJ,豪声电子,20251106,19.51,19.78,19.26,19.33,19.6,-1.3776,7354.36,14256.831,0.7339,10020.724,浙江,元器件,北交所,265207.6,N
920701.BJ,豪声电子,20251105,19.2,19.8,19.01,19.6,19.45,0.7712,10544.97,20509.358,1.0523,10020.724,浙江,元器件,北交所,268912.0,N
