ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
601838.SH,成都银行,20260204,15.8,16.1,15.8,16.06,15.82,1.5171,252866.67,405347.913,0.5966,423843.5356,四川,银行,主板,6806927.1817,N
601838.SH,成都银行,20260203,16.05,16.1,15.76,15.82,16.08,-1.6169,447020.98,710164.277,1.0547,423843.5356,四川,银行,主板,6705204.7332,N
601838.SH,成都银行,20260202,16.12,16.41,16.05,16.08,16.12,-0.2481,443388.66,719843.524,1.0461,423843.5356,四川,银行,主板,6815404.0524,N
601838.SH,成都银行,20260130,16.19,16.32,16.11,16.12,16.15,-0.1858,501939.11,813876.989,1.1863,423105.8198,四川,银行,主板,6832357.7939,N
601838.SH,成都银行,20260129,15.75,16.18,15.75,16.15,15.78,2.3447,593211.93,951469.146,1.402,423105.8198,四川,银行,主板,6845073.0999,N
601838.SH,成都银行,20260128,15.71,16.02,15.65,15.78,15.74,0.2541,517252.26,821355.705,1.2225,423105.8198,四川,银行,主板,6688250.9918,N
601838.SH,成都银行,20260127,15.77,15.95,15.71,15.74,15.77,-0.1902,313547.98,496809.729,0.7411,423105.8198,四川,银行,主板,6671297.2503,N
601838.SH,成都银行,20260126,15.62,15.89,15.59,15.77,15.68,0.574,368095.4,580306.636,0.87,423105.8198,四川,银行,主板,6684012.5564,N
601838.SH,成都银行,20260123,15.84,15.89,15.61,15.68,15.86,-1.1349,331410.16,521695.164,0.7833,423105.8198,四川,银行,主板,6645866.6382,N
601838.SH,成都银行,20260122,15.71,16.08,15.69,15.86,15.72,0.8906,334791.75,533844.655,0.7913,423105.8198,四川,银行,主板,6722158.4746,N
601838.SH,成都银行,20260121,15.89,16.04,15.72,15.72,15.94,-1.3802,318098.7,503849.013,0.7518,423105.8198,四川,银行,主板,6662820.3796,N
601838.SH,成都银行,20260120,15.45,15.96,15.42,15.94,15.46,3.1048,606006.08,955826.054,1.4323,423105.8198,四川,银行,主板,6756065.9575,N
601838.SH,成都银行,20260119,15.75,15.76,15.37,15.46,15.76,-1.9036,663454.96,1028989.604,1.5681,423105.8198,四川,银行,主板,6552621.0604,N
601838.SH,成都银行,20260116,15.99,16.03,15.74,15.76,15.99,-1.4384,367097.84,581796.016,0.8676,423105.8198,四川,银行,主板,6679774.1211,N
601838.SH,成都银行,20260115,16.08,16.11,15.98,15.99,16.1,-0.6832,365131.19,585847.25,0.863,423105.8198,四川,银行,主板,6777258.1342,N
601838.SH,成都银行,20260114,16.3,16.3,16.1,16.1,16.29,-1.1664,433658.82,699604.355,1.0249,423105.8198,四川,银行,主板,6823880.9232,N
601838.SH,成都银行,20260113,16.08,16.35,16.07,16.29,16.09,1.243,426386.25,693323.742,1.0078,423105.8198,四川,银行,主板,6904411.1949,N
601838.SH,成都银行,20260112,16.09,16.14,16.05,16.09,16.12,-0.1861,291376.23,468847.423,0.6887,423105.8198,四川,银行,主板,6819642.4878,N
601838.SH,成都银行,20260109,16.23,16.24,16.07,16.12,16.23,-0.6778,379158.84,611341.366,0.8961,423105.8198,四川,银行,主板,6832357.7939,N
