ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
605266.SH,健之佳,20260210,20.84,20.91,20.71,20.77,20.84,-0.3359,11117.01,23133.742,0.7193,15454.2928,云南,医药商业,主板,320985.6615,N
605266.SH,健之佳,20260209,20.77,20.85,20.6,20.84,20.61,1.116,19254.81,40000.396,1.2459,15454.2928,云南,医药商业,主板,322067.462,N
605266.SH,健之佳,20260206,20.37,20.69,20.35,20.61,20.5,0.5366,15270.46,31452.261,0.9881,15454.2928,云南,医药商业,主板,318512.9746,N
605266.SH,健之佳,20260205,20.42,20.8,20.3,20.5,20.41,0.441,23426.26,48190.183,1.5158,15454.2928,云南,医药商业,主板,316813.0024,N
605266.SH,健之佳,20260204,20.02,20.41,19.95,20.41,20.02,1.9481,18532.96,37490.792,1.1992,15454.2928,云南,医药商业,主板,315422.116,N
605266.SH,健之佳,20260203,19.9,20.07,19.86,20.02,19.74,1.4184,16453.76,32880.62,1.0647,15454.2928,云南,医药商业,主板,309394.9419,N
605266.SH,健之佳,20260202,20.12,20.31,19.73,19.74,20.18,-2.1804,23365.65,46884.057,1.5119,15454.2928,云南,医药商业,主板,305067.7399,N
605266.SH,健之佳,20260130,20.16,20.36,19.97,20.18,20.24,-0.2964,19317.68,38924.19,1.25,15454.2928,云南,医药商业,主板,311867.6287,N
605266.SH,健之佳,20260129,20.32,20.4,20.03,20.24,20.27,-0.148,19252.16,38927.121,1.2457,15454.2928,云南,医药商业,主板,312794.8863,N
605266.SH,健之佳,20260128,20.57,20.6,20.23,20.27,20.58,-1.5063,20789.12,42350.826,1.3452,15454.2928,云南,医药商业,主板,313258.5151,N
605266.SH,健之佳,20260127,20.84,20.85,20.1,20.58,20.74,-0.7715,27191.85,55468.21,1.7595,15454.2928,云南,医药商业,主板,318049.3458,N
605266.SH,健之佳,20260126,20.8,20.84,20.51,20.74,20.81,-0.3364,30283.5,62667.8,1.9596,15454.2928,云南,医药商业,主板,320522.0327,N
605266.SH,健之佳,20260123,21.0,21.15,20.6,20.81,20.35,2.2604,47310.83,98611.557,3.0613,15454.2928,云南,医药商业,主板,321603.8332,N
605266.SH,健之佳,20260122,20.23,20.39,20.15,20.35,20.19,0.7925,14021.32,28475.926,0.9073,15454.2928,云南,医药商业,主板,314494.8585,N
605266.SH,健之佳,20260121,20.02,20.19,19.95,20.19,20.17,0.0992,13817.96,27799.156,0.8941,15454.2928,云南,医药商业,主板,312022.1716,N
