ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
688031.SH,星环科技-U,20260205,181.01,186.5,176.39,183.52,184.5,-0.5312,48150.54,873147.313,5.1239,9397.2544,上海,软件服务,科创板,2223086.3304,N
688031.SH,星环科技-U,20260204,195.84,197.97,180.19,184.5,198.5,-7.0529,61904.36,1153221.15,6.5875,9397.2544,上海,软件服务,科创板,2234957.6502,N
688031.SH,星环科技-U,20260203,188.94,201.69,188.94,198.5,182.41,8.8208,75708.89,1480757.769,8.0565,9397.2544,上海,软件服务,科创板,2404547.9326,N
688031.SH,星环科技-U,20260202,205.0,209.73,182.1,182.41,209.94,-13.1133,87937.99,1688477.416,9.3578,9397.2544,上海,软件服务,科创板,2209640.2438,N
688031.SH,星环科技-U,20260130,203.88,222.84,201.18,209.94,204.9,2.4597,63430.73,1349950.741,6.7499,9397.2544,上海,软件服务,科创板,2543127.4205,N
688031.SH,星环科技-U,20260129,204.0,224.99,203.7,204.9,194.0,5.6186,88007.07,1883518.575,9.3652,9397.2544,上海,软件服务,科创板,2482074.9188,N
688031.SH,星环科技-U,20260128,224.0,235.99,186.66,194.0,228.5,-15.0985,77590.37,1629901.288,8.2567,9397.2544,上海,软件服务,科创板,2350036.7704,N
688031.SH,星环科技-U,20260127,218.54,236.66,215.18,228.5,220.3,3.7222,48472.01,1108550.779,5.1581,9397.2544,上海,软件服务,科创板,2767955.6806,N
688031.SH,星环科技-U,20260126,222.51,223.0,209.83,220.3,224.3,-1.7833,47980.02,1038514.241,5.1057,9397.2544,上海,软件服务,科创板,2668624.2295,N
688031.SH,星环科技-U,20260123,203.99,225.96,203.99,224.3,203.3,10.3296,52798.14,1133206.07,5.6185,9397.2544,上海,软件服务,科创板,2717078.5959,N
688031.SH,星环科技-U,20260122,199.13,215.8,199.13,203.3,203.8,-0.2453,47858.15,998354.327,5.0928,9397.2544,上海,软件服务,科创板,2462693.1723,N
688031.SH,星环科技-U,20260121,193.71,205.0,190.0,203.8,195.27,4.3683,54951.21,1078859.81,5.8476,9397.2544,上海,软件服务,科创板,2468749.9681,N
688031.SH,星环科技-U,20260120,192.5,199.99,183.0,195.27,189.7,2.9362,55381.53,1069842.817,5.8934,9397.2544,上海,软件服务,科创板,2365421.0317,N
