ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
603042.SH,华脉科技,20260209,19.01,19.88,18.8,19.51,18.89,3.2822,221402.43,430138.895,13.7868,16058.984,江苏,通信设备,主板,313310.7778,N
603042.SH,华脉科技,20260206,18.25,20.26,18.25,18.89,18.68,1.1242,244560.35,472142.038,15.2289,16058.984,江苏,通信设备,主板,303354.2078,N
603042.SH,华脉科技,20260205,18.4,19.75,18.35,18.68,19.13,-2.3523,251550.27,477616.703,15.6641,16058.984,江苏,通信设备,主板,299981.8211,N
603042.SH,华脉科技,20260204,18.27,19.85,18.27,19.13,18.05,5.9834,426090.57,821294.069,26.5328,16058.984,江苏,通信设备,主板,307208.3639,N
603042.SH,华脉科技,20260203,17.22,18.74,17.03,18.05,17.04,5.9272,281090.96,509163.804,17.5037,16058.984,江苏,通信设备,主板,289864.6612,Z
603042.SH,华脉科技,20260202,17.1,17.5,16.98,17.04,17.03,0.0587,95611.75,165258.999,5.9538,16058.984,江苏,通信设备,主板,273645.0874,N
603042.SH,华脉科技,20260130,16.28,17.18,16.11,17.03,16.35,4.159,122304.51,204740.643,7.616,16058.984,江苏,通信设备,主板,273484.4975,N
603042.SH,华脉科技,20260129,16.48,16.96,16.0,16.35,16.57,-1.3277,88200.37,145521.808,5.4923,16058.984,江苏,通信设备,主板,262564.3884,N
603042.SH,华脉科技,20260128,16.83,17.19,16.4,16.57,16.67,-0.5999,90177.0,150810.636,5.6154,16058.984,江苏,通信设备,主板,266097.3649,N
603042.SH,华脉科技,20260127,16.78,17.38,16.3,16.67,16.49,1.0916,89855.63,150352.652,5.5953,16058.984,江苏,通信设备,主板,267703.2633,N
603042.SH,华脉科技,20260126,17.19,17.2,16.26,16.49,17.39,-5.1754,125323.7,208423.447,7.804,16058.984,江苏,通信设备,主板,264812.6462,N
603042.SH,华脉科技,20260123,17.59,17.62,17.21,17.39,17.54,-0.8552,74984.0,129923.26,4.6693,16058.984,江苏,通信设备,主板,279265.7318,N
603042.SH,华脉科技,20260122,17.39,17.75,17.31,17.54,17.3,1.3873,70788.62,124258.704,4.408,16058.984,江苏,通信设备,主板,281674.5794,N
603042.SH,华脉科技,20260121,16.81,17.38,16.76,17.3,16.97,1.9446,78927.89,135820.395,4.9149,16058.984,江苏,通信设备,主板,277820.4232,N
603042.SH,华脉科技,20260120,17.4,17.45,16.58,16.97,17.39,-2.4152,123130.38,208346.353,7.6674,16058.984,江苏,通信设备,主板,272520.9585,N
603042.SH,华脉科技,20260119,17.43,17.46,16.96,17.39,17.52,-0.742,78624.8,135601.947,4.896,16058.984,江苏,通信设备,主板,279265.7318,N
603042.SH,华脉科技,20260116,17.82,18.2,17.36,17.52,17.77,-1.4069,96710.4,171012.936,6.0222,16058.984,江苏,通信设备,主板,281353.3997,N
603042.SH,华脉科技,20260115,18.02,18.1,17.52,17.77,18.29,-2.8431,130676.14,232317.825,8.1373,16058.984,江苏,通信设备,主板,285368.1457,N
603042.SH,华脉科技,20260114,17.57,18.39,17.57,18.29,17.56,4.1572,191106.89,345389.424,11.9003,16058.984,江苏,通信设备,主板,293718.8174,N
603042.SH,华脉科技,20260113,18.36,18.36,17.52,17.56,18.29,-3.9913,134820.6,239585.67,8.3953,16058.984,江苏,通信设备,主板,281995.759,N
