ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300867.SZ,圣元环保,20260206,18.96,19.13,18.85,18.99,18.99,0.0,24756.45,47078.475,1.2919,19162.7822,福建,环境保护,创业板,516036.2596,N
300867.SZ,圣元环保,20260205,19.1,19.18,18.93,18.99,19.15,-0.8355,26307.62,50097.974,1.3728,19162.7822,福建,环境保护,创业板,516036.2596,N
300867.SZ,圣元环保,20260204,19.05,19.18,18.95,19.15,19.09,0.3143,26342.12,50268.271,1.3747,19162.7822,福建,环境保护,创业板,520384.1165,N
300867.SZ,圣元环保,20260203,19.15,19.16,18.91,19.09,19.01,0.4208,33854.4,64433.432,1.7667,19162.7822,福建,环境保护,创业板,518753.6702,N
300867.SZ,圣元环保,20260202,19.2,19.4,19.01,19.01,19.33,-1.6555,34446.0,66124.74,1.7975,19162.7822,福建,环境保护,创业板,516579.7418,N
300867.SZ,圣元环保,20260130,19.35,19.46,19.03,19.33,19.37,-0.2065,43250.92,83267.225,2.257,19162.7822,福建,环境保护,创业板,525275.4554,N
300867.SZ,圣元环保,20260129,19.37,19.56,19.23,19.37,19.37,0.0,45261.14,87900.751,2.3619,19162.7822,福建,环境保护,创业板,526362.4197,N
300867.SZ,圣元环保,20260128,19.69,19.76,19.35,19.37,19.75,-1.9241,48368.08,94282.183,2.5241,19162.7822,福建,环境保护,创业板,526362.4197,N
300867.SZ,圣元环保,20260127,19.68,19.85,19.35,19.75,19.79,-0.2021,56061.36,109802.823,2.9255,19162.7822,福建,环境保护,创业板,536688.5797,N
300867.SZ,圣元环保,20260126,20.19,20.26,19.68,19.79,20.23,-2.175,76209.28,151505.073,3.9769,19162.7822,福建,环境保护,创业板,537775.5439,N
300867.SZ,圣元环保,20260123,20.61,20.68,20.14,20.23,19.91,1.6072,97734.72,198431.64,5.1002,19162.7822,福建,环境保护,创业板,549732.1502,N
300867.SZ,圣元环保,20260122,19.89,19.95,19.79,19.91,19.89,0.1006,44327.89,88089.816,2.3132,19162.7822,福建,环境保护,创业板,541036.4365,N
300867.SZ,圣元环保,20260121,19.71,19.93,19.6,19.89,19.86,0.1511,40634.0,80563.053,2.1205,19162.7822,福建,环境保护,创业板,540492.9544,N
300867.SZ,圣元环保,20260120,20.0,20.02,19.71,19.86,19.93,-0.3512,43094.22,85561.089,2.2488,19162.7822,福建,环境保护,创业板,539677.7313,N
300867.SZ,圣元环保,20260119,19.7,19.95,19.58,19.93,19.62,1.58,53605.67,106354.132,2.7974,19162.7822,福建,环境保护,创业板,541579.9186,N
300867.SZ,圣元环保,20260116,19.84,19.87,19.57,19.62,19.69,-0.3555,42943.81,84489.999,2.241,19162.7822,福建,环境保护,创业板,533155.946,N
300867.SZ,圣元环保,20260115,19.61,19.88,19.53,19.69,19.84,-0.756,54470.17,107154.279,2.8425,19162.7822,福建,环境保护,创业板,535058.1334,N
300867.SZ,圣元环保,20260114,20.1,20.11,19.58,19.84,19.84,0.0,89799.98,178786.275,4.6862,19162.7822,福建,环境保护,创业板,539134.2492,N
300867.SZ,圣元环保,20260113,20.38,20.44,19.8,19.84,20.4,-2.7451,102316.04,204668.296,5.3393,19162.7822,福建,环境保护,创业板,539134.2492,N
300867.SZ,圣元环保,20260112,20.48,20.79,20.11,20.4,20.3,0.4926,115893.12,234823.366,6.0478,19162.7822,福建,环境保护,创业板,554351.7481,N
300867.SZ,圣元环保,20260109,20.3,20.5,20.07,20.3,20.62,-1.5519,127698.36,258624.425,6.6639,19162.7822,福建,环境保护,创业板,551634.3376,N
300867.SZ,圣元环保,20260108,19.63,20.84,19.45,20.62,19.59,5.2578,169292.47,340295.392,8.8344,19162.7822,福建,环境保护,创业板,560330.0513,N
300867.SZ,圣元环保,20260107,20.02,20.36,19.38,19.59,19.28,1.6079,109249.48,214936.179,5.7011,19162.7822,福建,环境保护,创业板,532340.7228,N
300867.SZ,圣元环保,20260106,19.19,19.36,19.11,19.28,19.28,0.0,59273.33,114227.525,3.0931,19162.7822,福建,环境保护,创业板,523916.7502,N
300867.SZ,圣元环保,20260105,19.03,19.41,19.02,19.28,19.06,1.1542,51121.42,98507.223,2.6677,19162.7822,福建,环境保护,创业板,523916.7502,N
300867.SZ,圣元环保,20251231,19.08,19.2,18.89,19.06,19.08,-0.1048,53084.95,101084.702,2.7702,19162.7822,福建,环境保护,创业板,517938.447,N
300867.SZ,圣元环保,20251230,18.78,19.28,18.75,19.08,18.78,1.5974,68755.45,130576.978,3.588,19162.7822,福建,环境保护,创业板,518481.9291,N
300867.SZ,圣元环保,20251229,19.3,19.31,18.72,18.78,19.69,-4.6216,147785.0,280058.715,7.7121,19162.7822,福建,环境保护,创业板,510329.6975,N
300867.SZ,圣元环保,20251226,19.84,19.97,19.66,19.69,19.87,-0.9059,63814.24,126302.407,3.3301,19162.7822,福建,环境保护,创业板,535058.1334,N
300867.SZ,圣元环保,20251225,20.06,20.1,19.8,19.87,20.16,-1.4385,68878.0,136983.776,3.5944,19162.7822,福建,环境保护,创业板,539949.4723,N
300867.SZ,圣元环保,20251224,19.85,20.2,19.68,20.16,19.82,1.7154,52118.27,104568.848,2.7198,19162.7822,福建,环境保护,创业板,547829.9628,N
300867.SZ,圣元环保,20251223,20.05,20.14,19.71,19.82,20.06,-1.1964,58891.53,117053.356,3.0732,19162.7822,福建,环境保护,创业板,538590.767,N
300867.SZ,圣元环保,20251222,20.21,20.44,20.03,20.06,20.3,-1.1823,59957.73,121280.119,3.1289,19162.7822,福建,环境保护,创业板,545112.5523,N
300867.SZ,圣元环保,20251219,20.0,20.35,19.95,20.3,19.92,1.9076,48820.98,98491.169,2.5477,19162.7822,福建,环境保护,创业板,551634.3376,N
300867.SZ,圣元环保,20251218,20.0,20.17,19.87,19.92,20.09,-0.8462,54148.92,108343.051,2.8257,19162.7822,福建,环境保护,创业板,541308.1776,N
300867.SZ,圣元环保,20251217,20.32,20.57,19.68,20.09,20.55,-2.2384,97442.92,194940.088,5.085,19162.7822,福建,环境保护,创业板,545927.7755,N
300867.SZ,圣元环保,20251216,21.41,21.48,20.5,20.55,21.33,-3.6568,92648.07,191785.448,4.8348,19162.7822,福建,环境保护,创业板,558427.8639,N
300867.SZ,圣元环保,20251215,21.1,21.46,20.9,21.33,21.18,0.7082,80954.34,171627.56,4.2246,19162.7822,福建,环境保护,创业板,579623.666,N
300867.SZ,圣元环保,20251212,21.58,21.69,20.97,21.18,21.81,-2.8886,135143.3,286740.836,7.0524,19162.7822,福建,环境保护,创业板,575547.5503,N
300867.SZ,圣元环保,20251211,23.0,23.14,21.78,21.81,23.45,-6.9936,204981.71,459808.391,10.6969,19162.7822,福建,环境保护,创业板,592667.2366,N
300867.SZ,圣元环保,20251210,22.71,23.84,22.47,23.45,22.96,2.1341,216830.1,505367.605,11.3152,19162.7822,福建,环境保护,创业板,637232.7693,N
300867.SZ,圣元环保,20251209,22.98,23.37,22.6,22.96,23.48,-2.2147,160464.43,368343.01,8.3738,19162.7822,福建,环境保护,创业板,623917.4577,N
300867.SZ,圣元环保,20251208,23.02,23.7,22.6,23.48,23.19,1.2505,241200.34,561700.726,12.5869,19162.7822,福建,环境保护,创业板,638047.9924,N
300867.SZ,圣元环保,20251205,24.02,24.15,22.49,23.19,24.73,-6.2273,332723.97,767273.033,17.363,19162.7822,福建,环境保护,创业板,630167.5019,N
300867.SZ,圣元环保,20251204,22.18,25.47,22.08,24.73,21.98,12.5114,383524.25,908535.498,20.014,19162.7822,福建,环境保护,创业板,672015.6241,N
300867.SZ,圣元环保,20251203,21.95,23.2,21.66,21.98,21.93,0.228,136775.63,305803.241,7.1376,19162.7822,福建,环境保护,创业板,597286.8345,N
300867.SZ,圣元环保,20251202,22.1,22.4,21.71,21.93,22.09,-0.7243,106758.98,234497.229,5.5712,19162.7822,福建,环境保护,创业板,595928.1292,N
300867.SZ,圣元环保,20251201,23.18,23.19,22.01,22.09,23.1,-4.3723,188590.65,422070.581,9.8415,19162.7822,福建,环境保护,创业板,600275.9861,N
300867.SZ,圣元环保,20251128,22.31,23.2,22.11,23.1,22.93,0.7414,192162.25,438303.513,10.0279,19162.7822,福建,环境保护,创业板,627721.8324,N
300867.SZ,圣元环保,20251127,21.8,23.6,21.8,22.93,21.52,6.552,293453.77,666943.488,15.3137,19162.7822,福建,环境保护,创业板,623102.2345,N
300867.SZ,圣元环保,20251126,21.15,22.18,20.85,21.52,21.2,1.5094,209371.56,450042.463,10.9259,19162.7822,福建,环境保护,创业板,584786.7461,N
300867.SZ,圣元环保,20251125,21.14,21.56,20.8,21.2,20.75,2.1687,115361.41,245776.879,6.0201,19162.7822,福建,环境保护,创业板,576091.0324,N
300867.SZ,圣元环保,20251124,21.66,21.95,20.45,20.75,21.4,-3.0374,176186.45,370676.491,9.1942,19162.7822,福建,环境保护,创业板,563862.685,N
300867.SZ,圣元环保,20251121,22.59,23.35,21.2,21.4,22.26,-3.8634,230157.71,509988.702,12.0107,19162.7822,福建,环境保护,创业板,581525.8534,N
300867.SZ,圣元环保,20251120,22.22,23.77,22.11,22.26,21.86,1.8298,274103.57,623922.299,14.304,19162.7822,福建,环境保护,创业板,604895.584,N
300867.SZ,圣元环保,20251119,22.45,22.76,21.77,21.86,22.65,-3.4879,158593.9,350888.887,8.2761,19162.7822,福建,环境保护,创业板,594025.9419,N
300867.SZ,圣元环保,20251118,23.1,23.53,22.44,22.65,22.96,-1.3502,220105.36,500663.53,11.4861,19162.7822,福建,环境保护,创业板,615493.485,N
300867.SZ,圣元环保,20251117,22.71,23.58,21.9,22.96,22.75,0.9231,409593.9,925957.531,21.3744,19162.7822,福建,环境保护,创业板,623917.4577,N
